282	253	395	332	311	603	153	345.8779968	A
280	180	340	288	186	390	134	269.4684647	A
308	211	355	340	339	464	211	423.5544684	A
288	227	327	307	288	565	171	285.3079965	A
287	234	315	293	284	565	171	285.3079965	A
287	225	329	228	362	565	171	285.3079965	A
290	236	307	299	287	565	171	285.3079965	A
290	228	320	294	296	565	171	285.3079965	A
297	247	351	239	375	565	171	285.3079965	A
351	239	375	321	311	565	171	285.3079965	A
297	215	329	307	291	565	171	285.3079965	A
293	223	319	307	287	565	171	285.3079965	A
294	235	334	321	526	565	171	285.3079965	A
276	238	307	289	284	565	171	285.3079965	A
287	231	327	301	301	565	171	285.3079965	A
280	222	347	307	300	565	171	285.3079965	A
292	213	315	235	346	565	171	285.3079965	A
315	235	346	233	337	565	171	285.3079965	A
346	233	337	232	349	565	171	285.3079965	A
337	232	349	300	294	565	171	285.3079965	A
294	204	319	296	290	565	171	285.3079965	A
265	235	288	258	263	565	171	285.3079965	A
248	190	284	258	254	565	171	285.3079965	A
248	189	275	253	248	565	171	285.3079965	A
173	258	315	276	263	565	171	285.3079965	A
268	227	291	197	332	565	171	285.3079965	A
259	213	292	260	258	565	171	285.3079965	A
251	189	284	254	259	565	171	285.3079965	A
249	181	278	258	249	565	171	285.3079965	A
276	191	304	285	195	565	171	285.3079965	A
285	195	316	274	277	565	171	285.3079965	A
280	199	306	277	278	565	171	285.3079965	A
271	191	304	286	271	565	171	285.3079965	A
289	197	307	278	284	565	171	285.3079965	A
285	195	316	285	287	565	171	285.3079965	A
287	217	349	295	300	565	171	285.3079965	A
296	201	345	305	309	565	171	285.3079965	A
301	222	360	299	304	565	171	285.3079965	A
304	206	327	295	198	565	171	285.3079965	A
295	198	319	228	329	565	171	285.3079965	A
319	228	329	289	283	565	171	285.3079965	A
270	227	294	268	271	565	171	285.3079965	A
260	220	299	264	270	565	171	285.3079965	A
261	190	304	267	268	565	171	285.3079965	A
272	207	307	273	272	565	171	285.3079965	A
269	222	292	264	258	565	171	285.3079965	A
256	233	288	266	268	565	171	285.3079965	A
297	215	309	300	296	565	171	285.3079965	A
284	224	297	282	273	565	171	285.3079965	A
277	222	440	306	278	565	171	285.3079965	A
285	215	294	281	277	565	171	285.3079965	A
270	217	285	279	283	565	171	285.3079965	A
281	213	301	301	282	565	171	285.3079965	A
292	217	369	322	309	565	171	285.3079965	A
286	228	439	344	307	565	171	285.3079965	A
274	215	300	288	269	565	171	285.3079965	A
285	222	434	302	279	565	171	285.3079965	A
273	230	302	286	206	565	171	285.3079965	A
273	228	307	289	287	565	171	285.3079965	A
275	242	316	292	288	565	171	285.3079965	A
284	221	315	312	301	565	171	285.3079965	A
294	215	321	301	293	565	171	285.3079965	A
295	210	303	308	285	565	171	285.3079965	A
295	221	317	300	309	565	171	285.3079965	A
287	241	308	284	290	565	171	285.3079965	A
280	235	301	283	273	565	171	285.3079965	A
278	229	333	295	290	565	171	285.3079965	A
283	206	312	288	284	565	171	285.3079965	A
289	242	313	306	300	565	171	285.3079965	A
306	238	358	205	386	565	171	285.3079965	A
311	229	366	336	321	565	171	285.3079965	A
316	226	371	332	190	565	171	285.3079965	A
314	235	363	330	325	565	171	285.3079965	A
321	226	369	340	317	565	171	285.3079965	A
309	226	356	306	314	565	171	285.3079965	A
310	221	342	307	303	565	171	285.3079965	A
311	223	343	306	312	565	171	285.3079965	A
300	222	357	307	309	565	171	285.3079965	A
309	228	349	315	307	565	171	285.3079965	A
307	230	352	317	316	565	171	285.3079965	A
309	218	319	312	299	565	171	285.3079965	A
200	292	377	312	313	565	171	285.3079965	A
282	215	317	294	293	565	171	285.3079965	A
284	231	313	298	286	565	171	285.3079965	A
287	234	308	282	283	565	171	285.3079965	A
242	189	279	251	242	565	171	285.3079965	A
248	198	419	265	264	565	171	285.3079965	A
250	191	275	252	256	565	171	285.3079965	A
256	194	286	256	258	565	171	285.3079965	A
246	186	284	257	253	565	171	285.3079965	A
253	188	178	256	261	565	171	285.3079965	A
188	178	256	261	248	565	171	285.3079965	A
258	192	424	269	257	565	171	285.3079965	A
258	195	281	257	254	565	171	285.3079965	A
252	195	282	257	245	565	171	285.3079965	A
258	224	286	262	266	565	171	285.3079965	A
252	201	285	266	262	565	171	285.3079965	A
374	252	456	206	525	525	206	348.9650725	A
408	346	468	420	418	569	210	401.5256648	A
405	256	474	434	441	569	210	401.5256648	A
234	199	268	274	274	476	117	249.8803386	A
244	190	249	243	221	476	117	249.8803386	A
229	189	274	213	434	476	117	249.8803386	A
263	205	200	462	179	476	117	249.8803386	A
290	213	294	161	389	476	117	249.8803386	A
278	234	267	195	324	476	117	249.8803386	A
219	187	254	231	271	476	117	249.8803386	A
234	213	252	191	276	476	117	249.8803386	A
258	229	307	213	320	476	117	249.8803386	A
244	217	292	292	247	476	117	249.8803386	A
221	207	268	254	278	476	117	249.8803386	A
286	184	255	192	291	476	117	249.8803386	A
285	204	265	209	273	476	117	249.8803386	A
250	221	277	270	250	476	117	249.8803386	A
264	201	264	240	304	476	117	249.8803386	A
243	217	264	256	279	476	117	249.8803386	A
273	203	258	181	310	476	117	249.8803386	A
248	210	268	274	264	476	117	249.8803386	A
248	205	233	346	249	476	117	249.8803386	A
205	233	346	249	166	476	117	249.8803386	A
262	227	357	199	355	476	117	249.8803386	A
233	212	307	249	427	476	117	249.8803386	A
286	203	348	177	405	476	117	249.8803386	A
265	224	350	202	359	476	117	249.8803386	A
246	225	349	216	382	476	117	249.8803386	A
285	211	276	205	414	476	117	249.8803386	A
238	199	342	198	406	476	117	249.8803386	A
288	215	278	256	263	476	117	249.8803386	A
274	231	301	213	307	476	117	249.8803386	A
269	230	363	190	356	476	117	249.8803386	A
724	222	661	199	394	1358	121	330.9255482	A
661	199	394	487	327	1358	121	330.9255482	A
377	176	498	390	345	1358	121	330.9255482	A
401	183	462	349	170	1358	121	330.9255482	A
349	170	455	201	417	1358	121	330.9255482	A
343	186	162	350	396	1358	121	330.9255482	A
186	162	350	396	389	1358	121	330.9255482	A
550	205	529	704	328	1358	121	330.9255482	A
369	200	155	331	433	1358	121	330.9255482	A
200	155	331	433	380	1358	121	330.9255482	A
380	231	510	407	418	1358	121	330.9255482	A
374	208	157	344	433	1358	121	330.9255482	A
208	157	344	433	385	1358	121	330.9255482	A
384	238	152	378	415	1358	121	330.9255482	A
238	152	378	415	407	1358	121	330.9255482	A
333	258	165	382	413	1358	121	330.9255482	A
258	165	382	413	437	1358	121	330.9255482	A
376	209	476	442	442	1358	121	330.9255482	A
366	231	502	414	442	1358	121	330.9255482	A
198	140	363	427	200	1358	121	330.9255482	A
196	138	376	189	496	1358	121	330.9255482	A
365	166	525	223	549	1358	121	330.9255482	A
557	192	565	209	503	1358	121	330.9255482	A
179	145	339	328	374	1358	121	330.9255482	A
374	187	139	353	177	1358	121	330.9255482	A
187	139	353	177	129	1358	121	330.9255482	A
353	177	129	361	186	1358	121	330.9255482	A
177	129	361	186	534	1358	121	330.9255482	A
361	186	534	724	176	1358	121	330.9255482	A
139	201	568	339	425	1358	121	330.9255482	A
396	271	420	449	444	590	116	304.2488285	A
402	178	143	206	467	590	116	304.2488285	A
178	143	206	467	364	590	116	304.2488285	A
143	206	467	364	379	590	116	304.2488285	A
374	177	465	376	171	590	116	304.2488285	A
376	171	428	361	373	590	116	304.2488285	A
387	183	473	396	171	590	116	304.2488285	A
396	171	453	385	175	590	116	304.2488285	A
408	174	448	393	405	590	116	304.2488285	A
399	176	460	387	406	590	116	304.2488285	A
406	183	477	397	171	590	116	304.2488285	A
397	171	447	396	399	590	116	304.2488285	A
406	179	476	391	384	590	116	304.2488285	A
384	180	489	401	394	590	116	304.2488285	A
386	174	448	399	396	590	116	304.2488285	A
401	179	524	200	148	590	116	304.2488285	A
377	185	485	188	499	590	116	304.2488285	A
353	181	490	199	146	590	116	304.2488285	A
383	190	149	361	177	590	116	304.2488285	A
190	149	361	177	495	590	116	304.2488285	A
361	177	495	200	152	590	116	304.2488285	A
423	185	161	428	188	590	116	304.2488285	A
185	161	428	188	154	590	116	304.2488285	A
428	188	154	386	174	590	116	304.2488285	A
188	154	386	174	146	590	116	304.2488285	A
386	174	146	387	187	590	116	304.2488285	A
174	146	387	187	170	590	116	304.2488285	A
387	187	170	395	181	590	116	304.2488285	A
187	170	395	181	517	590	116	304.2488285	A
395	181	517	182	508	590	116	304.2488285	A
177	151	390	181	161	590	116	304.2488285	A
181	161	369	176	150	590	116	304.2488285	A
498	162	587	169	184	590	116	304.2488285	A
587	169	184	452	173	590	116	304.2488285	A
169	184	452	173	562	590	116	304.2488285	A
452	173	562	168	161	590	116	304.2488285	A
313	182	125	115	107	404	95	244.6748304	A
367	182	307	260	266	404	95	244.6748304	A
285	192	304	237	191	404	95	244.6748304	A
316	225	314	233	205	925	52	278.7776824	A
314	233	205	282	228	925	52	278.7776824	A
233	205	282	228	188	925	52	278.7776824	A
282	228	188	182	169	925	52	278.7776824	A
228	188	182	169	169	925	52	278.7776824	A
188	182	169	169	161	925	52	278.7776824	A
182	169	169	161	172	925	52	278.7776824	A
169	169	161	172	176	925	52	278.7776824	A
169	161	172	176	182	925	52	278.7776824	A
161	172	176	182	177	925	52	278.7776824	A
172	176	182	177	175	925	52	278.7776824	A
176	182	177	175	176	925	52	278.7776824	A
182	177	175	176	172	925	52	278.7776824	A
177	175	176	172	171	925	52	278.7776824	A
175	176	172	171	170	925	52	278.7776824	A
176	172	171	170	170	925	52	278.7776824	A
172	171	170	170	172	925	52	278.7776824	A
171	170	170	172	172	925	52	278.7776824	A
170	170	172	172	184	925	52	278.7776824	A
170	172	172	184	183	925	52	278.7776824	A
172	172	184	183	186	925	52	278.7776824	A
172	184	183	186	185	925	52	278.7776824	A
184	183	186	185	181	925	52	278.7776824	A
183	186	185	181	183	925	52	278.7776824	A
186	185	181	183	188	925	52	278.7776824	A
185	181	183	188	182	925	52	278.7776824	A
181	183	188	182	175	925	52	278.7776824	A
183	188	182	175	170	925	52	278.7776824	A
188	182	175	170	169	925	52	278.7776824	A
182	175	170	169	166	925	52	278.7776824	A
175	170	169	166	182	925	52	278.7776824	A
170	169	166	182	187	925	52	278.7776824	A
169	166	182	187	189	925	52	278.7776824	A
166	182	187	189	181	925	52	278.7776824	A
182	187	189	181	186	925	52	278.7776824	A
187	189	181	186	177	925	52	278.7776824	A
189	181	186	177	182	925	52	278.7776824	A
181	186	177	182	180	925	52	278.7776824	A
186	177	182	180	173	925	52	278.7776824	A
177	182	180	173	176	925	52	278.7776824	A
182	180	173	176	173	925	52	278.7776824	A
180	173	176	173	162	925	52	278.7776824	A
173	176	173	162	175	925	52	278.7776824	A
176	173	162	175	183	925	52	278.7776824	A
173	162	175	183	195	925	52	278.7776824	A
162	175	183	195	186	925	52	278.7776824	A
175	183	195	186	177	925	52	278.7776824	A
183	195	186	177	172	925	52	278.7776824	A
195	186	177	172	184	925	52	278.7776824	A
186	177	172	184	174	925	52	278.7776824	A
177	172	184	174	189	925	52	278.7776824	A
172	184	174	189	166	925	52	278.7776824	A
184	174	189	166	172	925	52	278.7776824	A
174	189	166	172	166	925	52	278.7776824	A
189	166	172	166	173	925	52	278.7776824	A
166	172	166	173	180	925	52	278.7776824	A
172	166	173	180	198	925	52	278.7776824	A
166	173	180	198	182	925	52	278.7776824	A
173	180	198	182	182	925	52	278.7776824	A
180	198	182	182	178	925	52	278.7776824	A
198	182	182	178	180	925	52	278.7776824	A
182	182	178	180	169	925	52	278.7776824	A
182	178	180	169	177	925	52	278.7776824	A
178	180	169	177	174	925	52	278.7776824	A
180	169	177	174	179	925	52	278.7776824	A
169	177	174	179	175	925	52	278.7776824	A
177	174	179	175	174	925	52	278.7776824	A
174	179	175	174	173	925	52	278.7776824	A
179	175	174	173	188	925	52	278.7776824	A
175	174	173	188	182	925	52	278.7776824	A
174	173	188	182	183	925	52	278.7776824	A
173	188	182	183	182	925	52	278.7776824	A
188	182	183	182	182	925	52	278.7776824	A
182	183	182	182	178	925	52	278.7776824	A
183	182	182	178	178	925	52	278.7776824	A
182	182	178	178	168	925	52	278.7776824	A
182	178	178	168	175	925	52	278.7776824	A
178	178	168	175	170	925	52	278.7776824	A
178	168	175	170	180	925	52	278.7776824	A
168	175	170	180	172	925	52	278.7776824	A
175	170	180	172	187	925	52	278.7776824	A
170	180	172	187	185	925	52	278.7776824	A
180	172	187	185	193	925	52	278.7776824	A
172	187	185	193	182	925	52	278.7776824	A
187	185	193	182	184	925	52	278.7776824	A
185	193	182	184	167	925	52	278.7776824	A
193	182	184	167	181	925	52	278.7776824	A
182	184	167	181	182	925	52	278.7776824	A
184	167	181	182	186	925	52	278.7776824	A
167	181	182	186	164	925	52	278.7776824	A
181	182	186	164	177	925	52	278.7776824	A
182	186	164	177	183	925	52	278.7776824	A
186	164	177	183	191	925	52	278.7776824	A
164	177	183	191	182	925	52	278.7776824	A
177	183	191	182	177	925	52	278.7776824	A
183	191	182	177	190	925	52	278.7776824	A
191	182	177	190	190	925	52	278.7776824	A
182	177	190	190	183	925	52	278.7776824	A
177	190	190	183	170	925	52	278.7776824	A
190	190	183	170	182	925	52	278.7776824	A
190	183	170	182	181	925	52	278.7776824	A
183	170	182	181	169	925	52	278.7776824	A
170	182	181	169	171	925	52	278.7776824	A
225	175	256	235	234	310	121	216.2630703	A
217	183	240	232	239	310	121	216.2630703	A
219	169	237	234	236	310	121	216.2630703	A
219	175	258	222	240	310	121	216.2630703	A
225	179	240	220	224	310	121	216.2630703	A
231	168	240	229	221	310	121	216.2630703	A
232	189	260	229	232	310	121	216.2630703	A
211	151	240	217	203	310	121	216.2630703	A
199	172	243	218	204	310	121	216.2630703	A
204	164	223	196	193	310	121	216.2630703	A
191	143	205	191	205	310	121	216.2630703	A
179	140	210	213	213	310	121	216.2630703	A
205	151	208	205	195	310	121	216.2630703	A
199	169	232	194	203	310	121	216.2630703	A
196	144	237	192	193	310	121	216.2630703	A
201	158	235	196	195	310	121	216.2630703	A
186	144	217	215	205	310	121	216.2630703	A
205	149	207	201	198	310	121	216.2630703	A
199	135	228	191	185	310	121	216.2630703	A
202	157	226	194	192	310	121	216.2630703	A
197	160	224	198	188	310	121	216.2630703	A
195	159	215	200	208	310	121	216.2630703	A
192	148	223	202	204	310	121	216.2630703	A
205	148	214	204	202	310	121	216.2630703	A
187	166	215	194	193	310	121	216.2630703	A
187	156	235	212	204	310	121	216.2630703	A
213	157	257	220	204	310	121	216.2630703	A
217	163	243	213	199	310	121	216.2630703	A
230	152	133	132	131	310	121	216.2630703	A
152	133	132	131	136	310	121	216.2630703	A
133	132	131	136	134	310	121	216.2630703	A
132	131	136	134	134	310	121	216.2630703	A
131	136	134	134	134	310	121	216.2630703	A
136	134	134	134	132	310	121	216.2630703	A
134	134	134	132	132	310	121	216.2630703	A
134	134	132	132	130	310	121	216.2630703	A
134	132	132	130	132	310	121	216.2630703	A
132	132	130	132	140	310	121	216.2630703	A
132	130	132	140	141	310	121	216.2630703	A
130	132	140	141	142	310	121	216.2630703	A
132	140	141	142	145	310	121	216.2630703	A
140	141	142	145	137	310	121	216.2630703	A
141	142	145	137	138	310	121	216.2630703	A
142	145	137	138	133	310	121	216.2630703	A
145	137	138	133	220	310	121	216.2630703	A
137	138	133	220	219	310	121	216.2630703	A
138	133	220	219	208	310	121	216.2630703	A
228	159	131	217	220	310	121	216.2630703	A
159	131	217	220	217	310	121	216.2630703	A
238	190	270	220	240	310	121	216.2630703	A
234	172	263	235	217	310	121	216.2630703	A
226	183	263	229	225	310	121	216.2630703	A
236	169	141	205	270	310	121	216.2630703	A
169	141	205	270	240	310	121	216.2630703	A
217	194	256	239	233	310	121	216.2630703	A
230	204	253	231	229	310	121	216.2630703	A
224	179	283	237	242	310	121	216.2630703	A
233	216	266	242	239	310	121	216.2630703	A
233	149	129	140	156	310	121	216.2630703	A
149	129	140	156	198	310	121	216.2630703	A
129	140	156	198	169	310	121	216.2630703	A
140	156	198	169	141	310	121	216.2630703	A
156	198	169	141	145	310	121	216.2630703	A
198	169	141	145	140	310	121	216.2630703	A
169	141	145	140	141	310	121	216.2630703	A
141	145	140	141	142	310	121	216.2630703	A
145	140	141	142	133	310	121	216.2630703	A
140	141	142	133	140	310	121	216.2630703	A
141	142	133	140	132	310	121	216.2630703	A
142	133	140	132	138	310	121	216.2630703	A
133	140	132	138	137	310	121	216.2630703	A
140	132	138	137	135	310	121	216.2630703	A
132	138	137	135	139	310	121	216.2630703	A
138	137	135	139	136	310	121	216.2630703	A
137	135	139	136	127	310	121	216.2630703	A
135	139	136	127	137	310	121	216.2630703	A
139	136	127	137	136	310	121	216.2630703	A
136	127	137	136	137	310	121	216.2630703	A
127	137	136	137	141	310	121	216.2630703	A
137	136	137	141	142	310	121	216.2630703	A
136	137	141	142	141	310	121	216.2630703	A
137	141	142	141	145	310	121	216.2630703	A
141	142	141	145	136	310	121	216.2630703	A
142	141	145	136	139	310	121	216.2630703	A
141	145	136	139	137	310	121	216.2630703	A
145	136	139	137	130	310	121	216.2630703	A
136	139	137	130	132	310	121	216.2630703	A
139	137	130	132	131	310	121	216.2630703	A
137	130	132	131	128	310	121	216.2630703	A
130	132	131	128	130	310	121	216.2630703	A
132	131	128	130	121	310	121	216.2630703	A
131	128	130	121	135	310	121	216.2630703	A
128	130	121	135	138	310	121	216.2630703	A
130	121	135	138	140	310	121	216.2630703	A
121	135	138	140	144	310	121	216.2630703	A
135	138	140	144	140	310	121	216.2630703	A
138	140	144	140	138	310	121	216.2630703	A
140	144	140	138	139	310	121	216.2630703	A
144	140	138	139	132	310	121	216.2630703	A
140	138	139	132	132	310	121	216.2630703	A
138	139	132	132	134	310	121	216.2630703	A
139	132	132	134	134	310	121	216.2630703	A
132	132	134	134	134	310	121	216.2630703	A
132	134	134	134	133	310	121	216.2630703	A
134	134	134	133	130	310	121	216.2630703	A
134	134	133	130	130	310	121	216.2630703	A
134	133	130	130	128	310	121	216.2630703	A
133	130	130	128	133	310	121	216.2630703	A
130	130	128	133	139	310	121	216.2630703	A
130	128	133	139	141	310	121	216.2630703	A
128	133	139	141	138	310	121	216.2630703	A
133	139	141	138	142	310	121	216.2630703	A
139	141	138	142	133	310	121	216.2630703	A
141	138	142	133	137	310	121	216.2630703	A
138	142	133	137	136	310	121	216.2630703	A
142	133	137	136	136	310	121	216.2630703	A
133	137	136	136	139	310	121	216.2630703	A
137	136	136	139	133	310	121	216.2630703	A
136	136	139	133	133	310	121	216.2630703	A
136	139	133	133	133	310	121	216.2630703	A
139	133	133	133	135	310	121	216.2630703	A
133	133	133	135	128	310	121	216.2630703	A
133	133	135	128	126	310	121	216.2630703	A
133	135	128	126	135	310	121	216.2630703	A
135	128	126	135	141	310	121	216.2630703	A
128	126	135	141	144	310	121	216.2630703	A
126	135	141	144	139	310	121	216.2630703	A
135	141	144	139	146	310	121	216.2630703	A
141	144	139	146	190	310	121	216.2630703	A
144	139	146	190	219	310	121	216.2630703	A
139	146	190	219	213	310	121	216.2630703	A
146	190	219	213	219	310	121	216.2630703	A
216	173	282	244	239	310	121	216.2630703	A
220	155	134	142	138	310	121	216.2630703	A
155	134	142	138	135	310	121	216.2630703	A
134	142	138	135	140	310	121	216.2630703	A
142	138	135	140	139	310	121	216.2630703	A
138	135	140	139	138	310	121	216.2630703	A
135	140	139	138	138	310	121	216.2630703	A
140	139	138	138	138	310	121	216.2630703	A
139	138	138	138	140	310	121	216.2630703	A
138	138	138	140	137	310	121	216.2630703	A
138	138	140	137	137	310	121	216.2630703	A
138	140	137	137	140	310	121	216.2630703	A
140	137	137	140	134	310	121	216.2630703	A
137	137	140	134	130	310	121	216.2630703	A
137	140	134	130	138	310	121	216.2630703	A
140	134	130	138	139	310	121	216.2630703	A
134	130	138	139	140	310	121	216.2630703	A
130	138	139	140	141	310	121	216.2630703	A
138	139	140	141	136	310	121	216.2630703	A
139	140	141	136	142	310	121	216.2630703	A
140	141	136	142	137	310	121	216.2630703	A
141	136	142	137	132	310	121	216.2630703	A
136	142	137	132	140	310	121	216.2630703	A
142	137	132	140	134	310	121	216.2630703	A
137	132	140	134	136	310	121	216.2630703	A
132	140	134	136	133	310	121	216.2630703	A
140	134	136	133	130	310	121	216.2630703	A
134	136	133	130	133	310	121	216.2630703	A
136	133	130	133	129	310	121	216.2630703	A
133	130	133	129	121	310	121	216.2630703	A
130	133	129	121	135	310	121	216.2630703	A
133	129	121	135	137	310	121	216.2630703	A
129	121	135	137	139	310	121	216.2630703	A
121	135	137	139	144	310	121	216.2630703	A
135	137	139	144	138	310	121	216.2630703	A
137	139	144	138	139	310	121	216.2630703	A
139	144	138	139	141	310	121	216.2630703	A
144	138	139	141	129	310	121	216.2630703	A
138	139	141	129	129	310	121	216.2630703	A
139	141	129	129	131	310	121	216.2630703	A
141	129	129	131	132	310	121	216.2630703	A
129	129	131	132	134	310	121	216.2630703	A
129	131	132	134	133	310	121	216.2630703	A
131	132	134	133	129	310	121	216.2630703	A
132	134	133	129	130	310	121	216.2630703	A
134	133	129	130	122	310	121	216.2630703	A
133	129	130	122	128	310	121	216.2630703	A
129	130	122	128	142	310	121	216.2630703	A
130	122	128	142	134	310	121	216.2630703	A
122	128	142	134	138	310	121	216.2630703	A
128	142	134	138	143	310	121	216.2630703	A
142	134	138	143	135	310	121	216.2630703	A
134	138	143	135	139	310	121	216.2630703	A
138	143	135	139	138	310	121	216.2630703	A
143	135	139	138	138	310	121	216.2630703	A
135	139	138	138	142	310	121	216.2630703	A
139	138	138	142	176	310	121	216.2630703	A
138	138	142	176	196	310	121	216.2630703	A
138	142	176	196	195	310	121	216.2630703	A
238	174	280	227	223	310	121	216.2630703	A
225	183	250	214	222	310	121	216.2630703	A
217	169	244	221	238	310	121	216.2630703	A
218	183	247	218	235	310	121	216.2630703	A
231	193	258	222	229	310	121	216.2630703	A
219	178	262	239	225	310	121	216.2630703	A
225	190	245	223	221	310	121	216.2630703	A
214	165	256	238	239	310	121	216.2630703	A
239	167	146	195	170	310	121	216.2630703	A
167	146	195	170	134	310	121	216.2630703	A
146	195	170	134	139	310	121	216.2630703	A
195	170	134	139	131	310	121	216.2630703	A
170	134	139	131	135	310	121	216.2630703	A
134	139	131	135	133	310	121	216.2630703	A
139	131	135	133	129	310	121	216.2630703	A
131	135	133	129	142	310	121	216.2630703	A
135	133	129	142	143	310	121	216.2630703	A
133	129	142	143	142	310	121	216.2630703	A
129	142	143	142	145	310	121	216.2630703	A
142	143	142	145	143	310	121	216.2630703	A
143	142	145	143	140	310	121	216.2630703	A
142	145	143	140	139	310	121	216.2630703	A
145	143	140	139	139	310	121	216.2630703	A
143	140	139	139	141	310	121	216.2630703	A
140	139	139	141	144	310	121	216.2630703	A
139	139	141	144	134	310	121	216.2630703	A
139	141	144	134	133	310	121	216.2630703	A
141	144	134	133	134	310	121	216.2630703	A
144	134	133	134	131	310	121	216.2630703	A
134	133	134	131	124	310	121	216.2630703	A
133	134	131	124	133	310	121	216.2630703	A
134	131	124	133	137	310	121	216.2630703	A
131	124	133	137	139	310	121	216.2630703	A
124	133	137	139	136	310	121	216.2630703	A
133	137	139	136	137	310	121	216.2630703	A
137	139	136	137	142	310	121	216.2630703	A
139	136	137	142	137	310	121	216.2630703	A
136	137	142	137	136	310	121	216.2630703	A
137	142	137	136	136	310	121	216.2630703	A
142	137	136	136	131	310	121	216.2630703	A
137	136	136	131	132	310	121	216.2630703	A
136	136	131	132	131	310	121	216.2630703	A
136	131	132	131	128	310	121	216.2630703	A
131	132	131	128	130	310	121	216.2630703	A
132	131	128	130	126	310	121	216.2630703	A
131	128	130	126	200	310	121	216.2630703	A
128	130	126	200	212	310	121	216.2630703	A
130	126	200	212	211	310	121	216.2630703	A
208	125	271	225	238	310	121	216.2630703	A
216	153	248	213	207	310	121	216.2630703	A
211	161	230	224	235	310	121	216.2630703	A
219	155	212	174	147	310	121	216.2630703	A
212	174	147	146	142	310	121	216.2630703	A
174	147	146	142	137	310	121	216.2630703	A
147	146	142	137	139	310	121	216.2630703	A
146	142	137	139	138	310	121	216.2630703	A
142	137	139	138	142	310	121	216.2630703	A
137	139	138	142	134	310	121	216.2630703	A
139	138	142	134	135	310	121	216.2630703	A
138	142	134	135	134	310	121	216.2630703	A
142	134	135	134	128	310	121	216.2630703	A
134	135	134	128	126	310	121	216.2630703	A
135	134	128	126	134	310	121	216.2630703	A
134	128	126	134	135	310	121	216.2630703	A
128	126	134	135	141	310	121	216.2630703	A
126	134	135	141	141	310	121	216.2630703	A
134	135	141	141	145	310	121	216.2630703	A
135	141	141	145	149	310	121	216.2630703	A
141	141	145	149	141	310	121	216.2630703	A
141	145	149	141	133	310	121	216.2630703	A
145	149	141	133	138	310	121	216.2630703	A
149	141	133	138	125	310	121	216.2630703	A
141	133	138	125	127	310	121	216.2630703	A
133	138	125	127	131	310	121	216.2630703	A
138	125	127	131	211	310	121	216.2630703	A
125	127	131	211	241	310	121	216.2630703	A
127	131	211	241	213	310	121	216.2630703	A
225	171	261	222	237	310	121	216.2630703	A
237	178	273	232	228	310	121	216.2630703	A
231	209	260	228	236	310	121	216.2630703	A
221	175	252	217	232	310	121	216.2630703	A
217	152	204	160	136	310	121	216.2630703	A
204	160	136	138	141	310	121	216.2630703	A
160	136	138	141	138	310	121	216.2630703	A
136	138	141	138	136	310	121	216.2630703	A
138	141	138	136	139	310	121	216.2630703	A
141	138	136	139	143	310	121	216.2630703	A
138	136	139	143	140	310	121	216.2630703	A
136	139	143	140	142	310	121	216.2630703	A
