193,192,194,199,190,323,128,199.96768236380424,N
192,194,199,190,201,323,128,199.96768236380424,N
194,199,190,201,203,323,128,199.96768236380424,N
199,190,201,203,196,323,128,199.96768236380424,N
190,201,203,196,191,323,128,199.96768236380424,N
201,203,196,191,194,323,128,199.96768236380424,N
203,196,191,194,192,323,128,199.96768236380424,N
196,191,194,192,199,323,128,199.96768236380424,N
191,194,192,199,200,323,128,199.96768236380424,N
194,192,199,200,195,323,128,199.96768236380424,N
192,199,200,195,195,323,128,199.96768236380424,N
199,200,195,195,192,323,128,199.96768236380424,N
200,195,195,192,193,323,128,199.96768236380424,N
195,195,192,193,190,323,128,199.96768236380424,N
195,192,193,190,198,323,128,199.96768236380424,N
192,193,190,198,192,323,128,199.96768236380424,N
193,190,198,192,196,323,128,199.96768236380424,N
190,198,192,196,196,323,128,199.96768236380424,N
198,192,196,196,197,323,128,199.96768236380424,N
192,196,196,197,194,323,128,199.96768236380424,N
196,196,197,194,195,323,128,199.96768236380424,N
196,197,194,195,188,323,128,199.96768236380424,N
197,194,195,188,195,323,128,199.96768236380424,N
194,195,188,195,204,323,128,199.96768236380424,N
195,188,195,204,200,323,128,199.96768236380424,N
188,195,204,200,199,323,128,199.96768236380424,N
195,204,200,199,194,323,128,199.96768236380424,N
204,200,199,194,190,323,128,199.96768236380424,F
200,199,194,190,197,323,128,199.96768236380424,N
199,194,190,197,157,323,128,199.96768236380424,N
194,190,197,157,225,323,128,199.96768236380424,N
190,197,157,225,201,323,128,199.96768236380424,N
197,157,225,201,196,323,128,199.96768236380424,A
157,225,201,196,204,323,128,199.96768236380424,N
225,201,196,204,190,323,128,199.96768236380424,N
201,196,204,190,192,323,128,199.96768236380424,N
196,204,190,192,191,323,128,199.96768236380424,N
204,190,192,191,201,323,128,199.96768236380424,N
190,192,191,201,198,323,128,199.96768236380424,N
192,191,201,198,199,323,128,199.96768236380424,N
191,201,198,199,195,323,128,199.96768236380424,N
201,198,199,195,196,323,128,199.96768236380424,N
198,199,195,196,189,323,128,199.96768236380424,N
199,195,196,189,193,323,128,199.96768236380424,N
195,196,189,193,198,323,128,199.96768236380424,N
196,189,193,198,198,323,128,199.96768236380424,N
189,193,198,198,198,323,128,199.96768236380424,N
193,198,198,198,196,323,128,199.96768236380424,N
198,198,198,196,198,323,128,199.96768236380424,N
198,198,196,198,194,323,128,199.96768236380424,N
198,196,198,194,201,323,128,199.96768236380424,N
196,198,194,201,188,323,128,199.96768236380424,N
198,194,201,188,193,323,128,199.96768236380424,N
194,201,188,193,199,323,128,199.96768236380424,N
201,188,193,199,201,323,128,199.96768236380424,N
188,193,199,201,193,323,128,199.96768236380424,N
193,199,201,193,195,323,128,199.96768236380424,N
199,201,193,195,191,323,128,199.96768236380424,N
201,193,195,191,194,323,128,199.96768236380424,N
193,195,191,194,194,323,128,199.96768236380424,N
195,191,194,194,196,323,128,199.96768236380424,N
191,194,194,196,195,323,128,199.96768236380424,N
194,194,196,195,196,323,128,199.96768236380424,N
194,196,195,196,201,323,128,199.96768236380424,N
196,195,196,201,200,323,128,199.96768236380424,N
195,196,201,200,196,323,128,199.96768236380424,N
196,201,200,196,193,323,128,199.96768236380424,N
201,200,196,193,200,323,128,199.96768236380424,N
200,196,193,200,200,323,128,199.96768236380424,N
196,193,200,200,204,323,128,199.96768236380424,N
193,200,200,204,191,323,128,199.96768236380424,N
200,200,204,191,202,323,128,199.96768236380424,N
200,204,191,202,191,323,128,199.96768236380424,N
204,191,202,191,195,323,128,199.96768236380424,N
191,202,191,195,197,323,128,199.96768236380424,N
202,191,195,197,196,323,128,199.96768236380424,N
191,195,197,196,195,323,128,199.96768236380424,N
195,197,196,195,200,323,128,199.96768236380424,N
197,196,195,200,201,323,128,199.96768236380424,N
196,195,200,201,191,323,128,199.96768236380424,N
195,200,201,191,195,323,128,199.96768236380424,N
200,201,191,195,196,323,128,199.96768236380424,N
201,191,195,196,193,323,128,199.96768236380424,N
191,195,196,193,195,323,128,199.96768236380424,N
195,196,193,195,201,323,128,199.96768236380424,N
196,193,195,201,199,323,128,199.96768236380424,N
193,195,201,199,197,323,128,199.96768236380424,N
195,201,199,197,190,323,128,199.96768236380424,N
201,199,197,190,199,323,128,199.96768236380424,N
199,197,190,199,196,323,128,199.96768236380424,N
197,190,199,196,197,323,128,199.96768236380424,N
190,199,196,197,200,323,128,199.96768236380424,N
199,196,197,200,196,323,128,199.96768236380424,N
196,197,200,196,200,323,128,199.96768236380424,N
197,200,196,200,199,323,128,199.96768236380424,N
200,196,200,199,198,323,128,199.96768236380424,N
196,200,199,198,192,323,128,199.96768236380424,N
200,199,198,192,193,323,128,199.96768236380424,N
199,198,192,193,199,323,128,199.96768236380424,N
198,192,193,199,202,323,128,199.96768236380424,N
192,193,199,202,191,323,128,199.96768236380424,N
193,199,202,191,202,323,128,199.96768236380424,N
199,202,191,202,188,323,128,199.96768236380424,N
202,191,202,188,196,323,128,199.96768236380424,N
191,202,188,196,194,323,128,199.96768236380424,N
202,188,196,194,199,323,128,199.96768236380424,N
188,196,194,199,195,323,128,199.96768236380424,N
196,194,199,195,198,323,128,199.96768236380424,N
194,199,195,198,198,323,128,199.96768236380424,N
199,195,198,198,199,323,128,199.96768236380424,N
195,198,198,199,195,323,128,199.96768236380424,N
198,198,199,195,195,323,128,199.96768236380424,N
198,199,195,195,193,323,128,199.96768236380424,N
199,195,195,193,200,323,128,199.96768236380424,N
195,195,193,200,198,323,128,199.96768236380424,N
195,193,200,198,196,323,128,199.96768236380424,N
193,200,198,196,200,323,128,199.96768236380424,N
200,198,196,200,193,323,128,199.96768236380424,N
198,196,200,193,194,323,128,199.96768236380424,N
196,200,193,194,191,323,128,199.96768236380424,F
200,193,194,191,200,323,128,199.96768236380424,N
193,194,191,200,190,323,128,199.96768236380424,N
194,191,200,190,195,323,128,199.96768236380424,N
191,200,190,195,200,323,128,199.96768236380424,N
200,190,195,200,196,323,128,199.96768236380424,N
190,195,200,196,193,323,128,199.96768236380424,N
195,200,196,193,195,323,128,199.96768236380424,N
200,196,193,195,191,323,128,199.96768236380424,N
196,193,195,191,197,323,128,199.96768236380424,N
193,195,191,197,202,323,128,199.96768236380424,N
195,191,197,202,202,323,128,199.96768236380424,N
191,197,202,202,195,323,128,199.96768236380424,N
197,202,202,195,192,323,128,199.96768236380424,N
202,202,195,192,196,323,128,199.96768236380424,F
202,195,192,196,197,323,128,199.96768236380424,N
195,192,196,197,198,323,128,199.96768236380424,F
192,196,197,198,191,323,128,199.96768236380424,N
196,197,198,191,202,323,128,199.96768236380424,F
197,198,191,202,206,323,128,199.96768236380424,N
198,191,202,206,196,323,128,199.96768236380424,V
191,202,206,196,195,323,128,199.96768236380424,N
202,206,196,195,197,323,128,199.96768236380424,F
206,196,195,197,192,323,128,199.96768236380424,N
196,195,197,192,196,323,128,199.96768236380424,F
195,197,192,196,198,323,128,199.96768236380424,N
197,192,196,198,197,323,128,199.96768236380424,F
192,196,198,197,199,323,128,199.96768236380424,N
196,198,197,199,192,323,128,199.96768236380424,N
198,197,199,192,201,323,128,199.96768236380424,N
197,199,192,201,184,323,128,199.96768236380424,F
199,192,201,184,201,323,128,199.96768236380424,N
192,201,184,201,194,323,128,199.96768236380424,F
201,184,201,194,203,323,128,199.96768236380424,N
184,201,194,203,197,323,128,199.96768236380424,F
201,194,203,197,195,323,128,199.96768236380424,N
194,203,197,195,193,323,128,199.96768236380424,F
203,197,195,193,194,323,128,199.96768236380424,N
197,195,193,194,193,323,128,199.96768236380424,F
195,193,194,193,197,323,128,199.96768236380424,N
193,194,193,197,197,323,128,199.96768236380424,F
194,193,197,197,199,323,128,199.96768236380424,N
193,197,197,199,197,323,128,199.96768236380424,F
197,197,199,197,195,323,128,199.96768236380424,N
197,199,197,195,191,323,128,199.96768236380424,F
199,197,195,191,191,323,128,199.96768236380424,N
197,195,191,191,201,323,128,199.96768236380424,F
195,191,191,201,187,323,128,199.96768236380424,N
191,191,201,187,200,323,128,199.96768236380424,F
191,201,187,200,167,323,128,199.96768236380424,N
201,187,200,167,234,323,128,199.96768236380424,F
187,200,167,234,191,323,128,199.96768236380424,N
200,167,234,191,195,323,128,199.96768236380424,V
167,234,191,195,197,323,128,199.96768236380424,N
234,191,195,197,195,323,128,199.96768236380424,F
191,195,197,195,200,323,128,199.96768236380424,N
195,197,195,200,199,323,128,199.96768236380424,F
197,195,200,199,195,323,128,199.96768236380424,N
195,200,199,195,196,323,128,199.96768236380424,F
200,199,195,196,194,323,128,199.96768236380424,N
199,195,196,194,195,323,128,199.96768236380424,N
195,196,194,195,195,323,128,199.96768236380424,N
196,194,195,195,190,323,128,199.96768236380424,N
194,195,195,190,202,323,128,199.96768236380424,N
195,195,190,202,197,323,128,199.96768236380424,N
195,190,202,197,200,323,128,199.96768236380424,N
190,202,197,200,189,323,128,199.96768236380424,N
202,197,200,189,198,323,128,199.96768236380424,N
197,200,189,198,190,323,128,199.96768236380424,F
200,189,198,190,190,323,128,199.96768236380424,N
189,198,190,190,201,323,128,199.96768236380424,F
198,190,190,201,200,323,128,199.96768236380424,N
190,190,201,200,194,323,128,199.96768236380424,V
190,201,200,194,185,323,128,199.96768236380424,N
201,200,194,185,203,323,128,199.96768236380424,V
200,194,185,203,191,323,128,199.96768236380424,N
194,185,203,191,196,323,128,199.96768236380424,V
185,203,191,196,195,323,128,199.96768236380424,N
203,191,196,195,196,323,128,199.96768236380424,F
191,196,195,196,193,323,128,199.96768236380424,N
196,195,196,193,204,323,128,199.96768236380424,N
195,196,193,204,192,323,128,199.96768236380424,N
196,193,204,192,194,323,128,199.96768236380424,F
193,204,192,194,192,323,128,199.96768236380424,N
204,192,194,192,194,323,128,199.96768236380424,F
192,194,192,194,199,323,128,199.96768236380424,N
194,192,194,199,199,323,128,199.96768236380424,F
192,194,199,199,177,323,128,199.96768236380424,N
194,199,199,177,214,323,128,199.96768236380424,F
199,199,177,214,189,323,128,199.96768236380424,N
199,177,214,189,192,323,128,199.96768236380424,V
177,214,189,192,198,323,128,199.96768236380424,N
214,189,192,198,188,323,128,199.96768236380424,F
189,192,198,188,199,323,128,199.96768236380424,N
192,198,188,199,197,323,128,199.96768236380424,F
198,188,199,197,202,323,128,199.96768236380424,N
188,199,197,202,188,323,128,199.96768236380424,F
199,197,202,188,196,323,128,199.96768236380424,N
197,202,188,196,194,323,128,199.96768236380424,F
202,188,196,194,194,323,128,199.96768236380424,N
188,196,194,194,199,323,128,199.96768236380424,F
196,194,194,199,170,323,128,199.96768236380424,N
194,194,199,170,231,323,128,199.96768236380424,F
194,199,170,231,198,323,128,199.96768236380424,N
199,170,231,198,190,323,128,199.96768236380424,V
170,231,198,190,198,323,128,199.96768236380424,N
231,198,190,198,194,323,128,199.96768236380424,V
198,190,198,194,195,323,128,199.96768236380424,N
190,198,194,195,198,323,128,199.96768236380424,F
198,194,195,198,198,323,128,199.96768236380424,N
194,195,198,198,199,323,128,199.96768236380424,F
195,198,198,199,192,323,128,199.96768236380424,N
198,198,199,192,197,323,128,199.96768236380424,N
198,199,192,197,193,323,128,199.96768236380424,N
199,192,197,193,194,323,128,199.96768236380424,N
192,197,193,194,197,323,128,199.96768236380424,N
197,193,194,197,203,323,128,199.96768236380424,N
193,194,197,203,176,323,128,199.96768236380424,N
194,197,203,176,219,323,128,199.96768236380424,F
197,203,176,219,190,323,128,199.96768236380424,N
203,176,219,190,194,323,128,199.96768236380424,V
176,219,190,194,197,323,128,199.96768236380424,N
219,190,194,197,192,323,128,199.96768236380424,N
190,194,197,192,193,323,128,199.96768236380424,N
194,197,192,193,203,323,128,199.96768236380424,F
197,192,193,203,200,323,128,199.96768236380424,N
192,193,203,200,195,323,128,199.96768236380424,F
193,203,200,195,195,323,128,199.96768236380424,N
203,200,195,195,191,323,128,199.96768236380424,F
200,195,195,191,198,323,128,199.96768236380424,N
195,195,191,198,199,323,128,199.96768236380424,F
195,191,198,199,200,323,128,199.96768236380424,N
191,198,199,200,195,323,128,199.96768236380424,F
198,199,200,195,200,323,128,199.96768236380424,N
199,200,195,200,187,323,128,199.96768236380424,F
200,195,200,187,194,323,128,199.96768236380424,N
195,200,187,194,190,323,128,199.96768236380424,N
200,187,194,190,193,323,128,199.96768236380424,N
187,194,190,193,195,323,128,199.96768236380424,N
194,190,193,195,197,323,128,199.96768236380424,N
190,193,195,197,198,323,128,199.96768236380424,F
193,195,197,198,197,323,128,199.96768236380424,N
195,197,198,197,200,323,128,199.96768236380424,V
197,198,197,200,192,323,128,199.96768236380424,N
198,197,200,192,192,323,128,199.96768236380424,V
197,200,192,192,201,323,128,199.96768236380424,N
200,192,192,201,205,323,128,199.96768236380424,F
192,192,201,205,195,323,128,199.96768236380424,N
192,201,205,195,196,323,128,199.96768236380424,F
201,205,195,196,192,323,128,199.96768236380424,N
205,195,196,192,201,323,128,199.96768236380424,F
195,196,192,201,195,323,128,199.96768236380424,N
196,192,201,195,195,323,128,199.96768236380424,F
192,201,195,195,194,323,128,199.96768236380424,N
201,195,195,194,202,323,128,199.96768236380424,N
195,195,194,202,197,323,128,199.96768236380424,N
195,194,202,197,198,323,128,199.96768236380424,N
194,202,197,198,193,323,128,199.96768236380424,N
202,197,198,193,193,323,128,199.96768236380424,F
197,198,193,193,163,323,128,199.96768236380424,N
198,193,193,163,230,323,128,199.96768236380424,V
193,193,163,230,201,323,128,199.96768236380424,N
193,163,230,201,195,323,128,199.96768236380424,V
163,230,201,195,202,323,128,199.96768236380424,N
230,201,195,202,193,323,128,199.96768236380424,F
201,195,202,193,193,323,128,199.96768236380424,N
195,202,193,193,194,323,128,199.96768236380424,F
202,193,193,194,199,323,128,199.96768236380424,N
193,193,194,199,194,323,128,199.96768236380424,F
193,194,199,194,201,323,128,199.96768236380424,N
194,199,194,201,201,323,128,199.96768236380424,F
199,194,201,201,201,323,128,199.96768236380424,N
194,201,201,201,193,323,128,199.96768236380424,F
201,201,201,193,199,323,128,199.96768236380424,N
201,201,193,199,196,323,128,199.96768236380424,F
201,193,199,196,195,323,128,199.96768236380424,N
193,199,196,195,202,323,128,199.96768236380424,F
199,196,195,202,199,323,128,199.96768236380424,N
196,195,202,199,200,323,128,199.96768236380424,F
195,202,199,200,190,323,128,199.96768236380424,N
202,199,200,190,191,323,128,199.96768236380424,F
199,200,190,191,193,323,128,199.96768236380424,N
200,190,191,193,204,323,128,199.96768236380424,F
190,191,193,204,191,323,128,199.96768236380424,N
191,193,204,191,197,323,128,199.96768236380424,V
193,204,191,197,199,323,128,199.96768236380424,N
204,191,197,199,197,323,128,199.96768236380424,F
191,197,199,197,191,323,128,199.96768236380424,N
197,199,197,191,199,323,128,199.96768236380424,N
199,197,191,199,190,323,128,199.96768236380424,N
197,191,199,190,197,323,128,199.96768236380424,N
191,199,190,197,206,323,128,199.96768236380424,N
199,190,197,206,197,323,128,199.96768236380424,F
190,197,206,197,194,323,128,199.96768236380424,N
197,206,197,194,198,323,128,199.96768236380424,V
206,197,194,198,198,323,128,199.96768236380424,N
197,194,198,198,191,323,128,199.96768236380424,F
194,198,198,191,198,323,128,199.96768236380424,N
198,198,191,198,195,323,128,199.96768236380424,F
198,191,198,195,198,323,128,199.96768236380424,N
191,198,195,198,196,323,128,199.96768236380424,F
198,195,198,196,198,323,128,199.96768236380424,N
195,198,196,198,193,323,128,199.96768236380424,F
198,196,198,193,195,323,128,199.96768236380424,N
196,198,193,195,192,323,128,199.96768236380424,F
198,193,195,192,196,323,128,199.96768236380424,N
193,195,192,196,196,323,128,199.96768236380424,F
195,192,196,196,202,323,128,199.96768236380424,N
192,196,196,202,185,323,128,199.96768236380424,F
196,196,202,185,205,323,128,199.96768236380424,N
196,202,185,205,191,323,128,199.96768236380424,F
202,185,205,191,196,323,128,199.96768236380424,F
185,205,191,196,200,323,128,199.96768236380424,N
205,191,196,200,198,323,128,199.96768236380424,N
191,196,200,198,203,323,128,199.96768236380424,N
196,200,198,203,197,323,128,199.96768236380424,N
200,198,203,197,200,323,128,199.96768236380424,F
198,203,197,200,197,323,128,199.96768236380424,N
203,197,200,197,194,323,128,199.96768236380424,F
197,200,197,194,189,323,128,199.96768236380424,N
200,197,194,189,200,323,128,199.96768236380424,F
197,194,189,200,199,323,128,199.96768236380424,N
194,189,200,199,199,323,128,199.96768236380424,F
189,200,199,199,196,323,128,199.96768236380424,N
200,199,199,196,197,323,128,199.96768236380424,F
199,199,196,197,189,323,128,199.96768236380424,N
199,196,197,189,195,323,128,199.96768236380424,F
196,197,189,195,199,323,128,199.96768236380424,N
197,189,195,199,190,323,128,199.96768236380424,F
189,195,199,190,201,323,128,199.96768236380424,N
195,199,190,201,200,323,128,199.96768236380424,F
199,190,201,200,198,323,128,199.96768236380424,N
190,201,200,198,192,323,128,199.96768236380424,F
201,200,198,192,199,323,128,199.96768236380424,N
200,198,192,199,193,323,128,199.96768236380424,N
198,192,199,193,197,323,128,199.96768236380424,N
192,199,193,197,204,323,128,199.96768236380424,N
199,193,197,204,200,323,128,199.96768236380424,N
193,197,204,200,194,323,128,199.96768236380424,N
197,204,200,194,200,323,128,199.96768236380424,N
204,200,194,200,141,323,128,199.96768236380424,F
200,194,200,141,233,323,128,199.96768236380424,N
194,200,141,233,209,323,128,199.96768236380424,V
200,141,233,209,194,323,128,199.96768236380424,N
141,233,209,194,197,323,128,199.96768236380424,F
233,209,194,197,193,323,128,199.96768236380424,N
209,194,197,193,200,323,128,199.96768236380424,N
194,197,193,200,191,323,128,199.96768236380424,N
197,193,200,191,192,323,128,199.96768236380424,N
193,200,191,192,189,323,128,199.96768236380424,N
200,191,192,189,197,323,128,199.96768236380424,N
191,192,189,197,200,323,128,199.96768236380424,N
192,189,197,200,201,323,128,199.96768236380424,F
189,197,200,201,194,323,128,199.96768236380424,N
197,200,201,194,199,323,128,199.96768236380424,F
200,201,194,199,192,323,128,199.96768236380424,N
201,194,199,192,197,323,128,199.96768236380424,V
194,199,192,197,202,323,128,199.96768236380424,N
199,192,197,202,188,323,128,199.96768236380424,N
192,197,202,188,200,323,128,199.96768236380424,N
197,202,188,200,200,323,128,199.96768236380424,N
202,188,200,200,205,323,128,199.96768236380424,N
188,200,200,205,191,323,128,199.96768236380424,N
200,200,205,191,197,323,128,199.96768236380424,N
200,205,191,197,198,323,128,199.96768236380424,N
205,191,197,198,196,323,128,199.96768236380424,N
191,197,198,196,194,323,128,199.96768236380424,F
197,198,196,194,197,323,128,199.96768236380424,N
198,196,194,197,195,323,128,199.96768236380424,F
196,194,197,195,169,323,128,199.96768236380424,N
194,197,195,169,229,323,128,199.96768236380424,F
197,195,169,229,190,323,128,199.96768236380424,N
195,169,229,190,197,323,128,199.96768236380424,V
169,229,190,197,196,323,128,199.96768236380424,N
229,190,197,196,203,323,128,199.96768236380424,N
190,197,196,203,195,323,128,199.96768236380424,N
197,196,203,195,199,323,128,199.96768236380424,N
196,203,195,199,192,323,128,199.96768236380424,N
203,195,199,192,199,323,128,199.96768236380424,N
195,199,192,199,193,323,128,199.96768236380424,N
199,192,199,193,195,323,128,199.96768236380424,N
192,199,193,195,197,323,128,199.96768236380424,N
199,193,195,197,197,323,128,199.96768236380424,N
193,195,197,197,195,323,128,199.96768236380424,N
195,197,197,195,198,323,128,199.96768236380424,N
197,197,195,198,187,323,128,199.96768236380424,N
197,195,198,187,194,323,128,199.96768236380424,V
195,198,187,194,180,323,128,199.96768236380424,N
198,187,194,180,212,323,128,199.96768236380424,V
187,194,180,212,194,323,128,199.96768236380424,N
194,180,212,194,192,323,128,199.96768236380424,V
180,212,194,192,205,323,128,199.96768236380424,N
212,194,192,205,190,323,128,199.96768236380424,F
194,192,205,190,193,323,128,199.96768236380424,N
192,205,190,193,194,323,128,199.96768236380424,N
205,190,193,194,196,323,128,199.96768236380424,N
190,193,194,196,199,323,128,199.96768236380424,F
193,194,196,199,200,323,128,199.96768236380424,N
194,196,199,200,195,323,128,199.96768236380424,N
196,199,200,195,201,323,128,199.96768236380424,N
199,200,195,201,191,323,128,199.96768236380424,N
200,195,201,191,195,323,128,199.96768236380424,N
195,201,191,195,201,323,128,199.96768236380424,N
201,191,195,201,177,323,128,199.96768236380424,N
191,195,201,177,213,323,128,199.96768236380424,F
195,201,177,213,200,323,128,199.96768236380424,N
201,177,213,200,200,323,128,199.96768236380424,V
177,213,200,200,201,323,128,199.96768236380424,N
213,200,200,201,196,323,128,199.96768236380424,N
200,200,201,196,191,323,128,199.96768236380424,N
200,201,196,191,194,323,128,199.96768236380424,N
201,196,191,194,200,323,128,199.96768236380424,N
196,191,194,200,200,323,128,199.96768236380424,N
191,194,200,200,193,323,128,199.96768236380424,N
194,200,200,193,198,323,128,199.96768236380424,N
200,200,193,198,176,323,128,199.96768236380424,N
200,193,198,176,213,323,128,199.96768236380424,F
193,198,176,213,198,323,128,199.96768236380424,N
198,176,213,198,195,323,128,199.96768236380424,V
176,213,198,195,202,323,128,199.96768236380424,N
213,198,195,202,196,323,128,199.96768236380424,N
198,195,202,196,203,323,128,199.96768236380424,N
195,202,196,203,195,323,128,199.96768236380424,N
202,196,203,195,202,323,128,199.96768236380424,N
196,203,195,202,188,323,128,199.96768236380424,N
203,195,202,188,196,323,128,199.96768236380424,N
195,202,188,196,200,323,128,199.96768236380424,N
202,188,196,200,210,323,128,199.96768236380424,N
188,196,200,210,193,323,128,199.96768236380424,N
196,200,210,193,198,323,128,199.96768236380424,N
200,210,193,198,192,323,128,199.96768236380424,N
210,193,198,192,199,323,128,199.96768236380424,N
193,198,192,199,193,323,128,199.96768236380424,N
198,192,199,193,192,323,128,199.96768236380424,N
192,199,193,192,200,323,128,199.96768236380424,N
199,193,192,200,181,323,128,199.96768236380424,N
193,192,200,181,219,323,128,199.96768236380424,F
192,200,181,219,177,323,128,199.96768236380424,N
200,181,219,177,214,323,128,199.96768236380424,V
181,219,177,214,199,323,128,199.96768236380424,N
219,177,214,199,193,323,128,199.96768236380424,V
177,214,199,193,196,323,128,199.96768236380424,N
214,199,193,196,204,323,128,199.96768236380424,F
199,193,196,204,197,323,128,199.96768236380424,N
193,196,204,197,199,323,128,199.96768236380424,N
196,204,197,199,190,323,128,199.96768236380424,N
204,197,199,190,198,323,128,199.96768236380424,N
197,199,190,198,195,323,128,199.96768236380424,N
199,190,198,195,195,323,128,199.96768236380424,F
190,198,195,195,201,323,128,199.96768236380424,N
198,195,195,201,195,323,128,199.96768236380424,V
195,195,201,195,200,323,128,199.96768236380424,N
195,201,195,200,196,323,128,199.96768236380424,V
201,195,200,196,197,323,128,199.96768236380424,N
195,200,196,197,189,323,128,199.96768236380424,N
200,196,197,189,191,323,128,199.96768236380424,N
196,197,189,191,202,323,128,199.96768236380424,N
197,189,191,202,202,323,128,199.96768236380424,N
189,191,202,202,192,323,128,199.96768236380424,N
191,202,202,192,201,323,128,199.96768236380424,N
202,202,192,201,189,323,128,199.96768236380424,N
202,192,201,189,196,323,128,199.96768236380424,N
192,201,189,196,193,323,128,199.96768236380424,N
201,189,196,193,179,323,128,199.96768236380424,N
189,196,193,179,216,323,128,199.96768236380424,N
196,193,179,216,182,323,128,199.96768236380424,N
193,179,216,182,223,323,128,199.96768236380424,V
179,216,182,223,198,323,128,199.96768236380424,N
216,182,223,198,197,323,128,199.96768236380424,V
182,223,198,197,199,323,128,199.96768236380424,N
223,198,197,199,192,323,128,199.96768236380424,N
198,197,199,192,197,323,128,199.96768236380424,N
197,199,192,197,203,323,128,199.96768236380424,N
199,192,197,203,194,323,128,199.96768236380424,N
192,197,203,194,196,323,128,199.96768236380424,N
197,203,194,196,192,323,128,199.96768236380424,N
203,194,196,192,192,323,128,199.96768236380424,N
194,196,192,192,190,323,128,199.96768236380424,N
196,192,192,190,195,323,128,199.96768236380424,N
192,192,190,195,200,323,128,199.96768236380424,N
192,190,195,200,197,323,128,199.96768236380424,N
190,195,200,197,198,323,128,199.96768236380424,N
