,ECG,PPG
4508,-0.043,-0.095
4509,-0.043,-0.095
4510,-0.043,-0.095
4511,-0.043,-0.095
4512,-0.043,-0.110
4513,-0.043,-0.110
4514,-0.043,-0.110
4515,-0.043,-0.110
4516,-0.043,-0.115
4517,-0.043,-0.115
4518,-0.043,-0.115
4519,-0.043,-0.115
4520,-0.043,-0.119
4521,-0.043,-0.119
4522,-0.043,-0.119
4523,-0.043,-0.119
4524,-0.043,-0.129
4525,-0.043,-0.129
4526,-0.043,-0.129
4527,-0.043,-0.129
4528,-0.043,-0.134
4529,-0.043,-0.134
4530,-0.043,-0.134
4531,-0.043,-0.134
4532,-0.091,-0.144
4533,-0.043,-0.144
4534,-0.091,-0.144
4535,-0.091,-0.144
4536,-0.091,-0.154
4537,-0.091,-0.154
4538,-0.091,-0.154
4539,-0.043,-0.154
4540,0.004,-0.164
4541,0.146,-0.164
4542,0.385,-0.164
4543,0.672,-0.164
4544,1.004,-0.169
4545,1.385,-0.169
4546,1.815,-0.169
4547,2.243,-0.169
4548,2.626,-0.179
4549,2.911,-0.179
4550,3.054,-0.179
4551,2.959,-0.179
4552,2.626,-0.184
4553,2.148,-0.184
4554,1.576,-0.184
4555,0.957,-0.184
4556,0.385,-0.189
4557,0.004,-0.189
4558,-0.187,-0.189
4559,-0.283,-0.189
4560,-0.330,-0.194
4561,-0.330,-0.194
4562,-0.330,-0.194
4563,-0.330,-0.194
4564,-0.330,-0.199
4565,-0.330,-0.199
4566,-0.330,-0.199
4567,-0.330,-0.199
4568,-0.283,-0.208
4569,-0.283,-0.208
4570,-0.283,-0.208
4571,-0.283,-0.208
4572,-0.235,-0.213
4573,-0.235,-0.213
4574,-0.235,-0.213
4575,-0.235,-0.213
4576,-0.235,-0.213
4577,-0.235,-0.213
4578,-0.235,-0.213
4579,-0.187,-0.213
4580,-0.187,-0.218
4581,-0.235,-0.218
4582,-0.187,-0.218
4583,-0.187,-0.218
4584,-0.187,-0.218
4585,-0.187,-0.218
4586,-0.187,-0.218
4587,-0.187,-0.218
4588,-0.187,-0.224
4589,-0.187,-0.224
4590,-0.187,-0.224
4591,-0.187,-0.224
4592,-0.187,-0.224
4593,-0.187,-0.224
4594,-0.187,-0.224
4595,-0.187,-0.224
4596,-0.187,-0.229
4597,-0.187,-0.229
4598,-0.187,-0.229
4599,-0.187,-0.229
4600,-0.187,-0.234
4601,-0.139,-0.234
4602,-0.139,-0.234
4603,-0.139,-0.234
4604,-0.139,-0.238
4605,-0.139,-0.238
4606,-0.139,-0.238
4607,-0.139,-0.238
4608,-0.139,-0.243
4609,-0.139,-0.243
4610,-0.139,-0.243
4611,-0.139,-0.243
4612,-0.139,-0.248
4613,-0.139,-0.248
4614,-0.139,-0.248
4615,-0.139,-0.248
4616,-0.139,-0.254
4617,-0.139,-0.254
4618,-0.139,-0.254
4619,-0.139,-0.254
4620,-0.091,-0.259
4621,-0.139,-0.259
4622,-0.091,-0.259
4623,-0.139,-0.259
4624,-0.091,-0.264
4625,-0.091,-0.264
4626,-0.091,-0.264
4627,-0.091,-0.264
4628,-0.091,-0.264
4629,-0.091,-0.264
4630,-0.091,-0.264
4631,-0.091,-0.264
4632,-0.091,-0.269
4633,-0.091,-0.269
4634,-0.091,-0.269
4635,-0.091,-0.269
4636,-0.091,-0.264
4637,-0.091,-0.264
4638,-0.091,-0.264
4639,-0.091,-0.264
4640,-0.091,-0.274
4641,-0.091,-0.274
4642,-0.091,-0.274
4643,-0.091,-0.274
4644,-0.043,-0.274
4645,-0.043,-0.274
4646,-0.043,-0.274
4647,-0.043,-0.274
4648,-0.043,-0.274
4649,-0.043,-0.274
4650,-0.043,-0.274
4651,-0.043,-0.274
4652,-0.043,-0.274
4653,-0.043,-0.274
4654,-0.043,-0.274
4655,-0.043,-0.274
4656,-0.043,-0.269
4657,0.004,-0.269
4658,0.004,-0.269
4659,0.004,-0.269
4660,0.004,-0.264
4661,0.004,-0.264
4662,0.004,-0.264
4663,0.004,-0.264
4664,0.004,-0.259
4665,0.004,-0.259
4666,0.004,-0.259
4667,0.004,-0.259
4668,0.004,-0.243
4669,0.004,-0.243
4670,0.004,-0.243
4671,0.004,-0.243
4672,0.004,-0.228
4673,0.004,-0.228
4674,0.004,-0.228
4675,0.004,-0.228
4676,0.004,-0.203
4677,0.004,-0.203
4678,0.004,-0.203
4679,0.004,-0.203
4680,0.004,-0.188
4681,0.004,-0.188
4682,0.004,-0.188
4683,0.004,-0.188
4684,0.004,-0.162
4685,0.004,-0.162
4686,0.004,-0.162
4687,0.004,-0.162
4688,0.004,-0.137
4689,0.004,-0.137
4690,0.004,-0.137
4691,0.004,-0.137
4692,0.004,-0.112
4693,0.004,-0.112
4694,0.004,-0.112
4695,0.004,-0.112
4696,0.004,-0.076
4697,0.004,-0.076
4698,0.004,-0.076
4699,0.004,-0.076
4700,0.004,-0.056
4701,0.004,-0.056
4702,0.004,-0.056
4703,0.004,-0.056
4704,0.004,-0.025
4705,0.004,-0.025
4706,-0.043,-0.025
4707,-0.043,-0.025
4708,-0.043,0.005
4709,-0.043,0.005
4710,-0.043,0.005
4711,-0.043,0.005
4712,-0.043,0.030
4713,-0.043,0.030
4714,-0.043,0.030
4715,-0.043,0.030
4716,-0.043,0.056
4717,-0.043,0.056
4718,-0.043,0.056
4719,-0.043,0.056
4720,-0.043,0.086
4721,-0.043,0.086
4722,-0.043,0.086
4723,-0.043,0.086
4724,-0.043,0.106
4725,-0.043,0.106
4726,-0.043,0.106
4727,-0.043,0.106
4728,-0.043,0.137
4729,-0.043,0.137
4730,-0.043,0.137
4731,-0.043,0.137
4732,-0.043,0.157
4733,-0.091,0.157
4734,-0.043,0.157
4735,-0.091,0.157
4736,-0.091,0.182
4737,-0.091,0.182
4738,-0.091,0.182
4739,-0.091,0.182
4740,-0.091,0.203
4741,-0.091,0.203
4742,-0.091,0.203
4743,-0.091,0.203
4744,-0.091,0.223
4745,-0.091,0.223
4746,-0.091,0.223
4747,-0.091,0.223
4748,-0.091,0.243
4749,-0.091,0.243
4750,-0.091,0.243
4751,-0.091,0.243
4752,-0.091,0.258
4753,-0.091,0.258
4754,-0.091,0.258
4755,-0.091,0.258
4756,-0.091,0.273
4757,-0.091,0.273
4758,-0.091,0.273
4759,-0.091,0.273
4760,-0.091,0.283
4761,-0.091,0.283
4762,-0.091,0.283
4763,-0.091,0.283
4764,-0.091,0.288
4765,-0.091,0.288
4766,-0.091,0.288
4767,-0.091,0.288
4768,-0.043,0.288
4769,-0.043,0.288
4770,-0.043,0.288
4771,-0.043,0.288
4772,-0.043,0.293
4773,-0.043,0.293
4774,-0.043,0.293
4775,-0.043,0.293
4776,-0.043,0.298
4777,-0.043,0.298
4778,-0.043,0.298
4779,-0.043,0.298
4780,-0.043,0.293
4781,-0.043,0.293
4782,0.004,0.293
4783,0.004,0.293
4784,0.004,0.283
4785,0.004,0.283
4786,0.004,0.283
4787,0.004,0.283
4788,0.004,0.283
4789,0.004,0.283
4790,0.004,0.283
4791,0.004,0.283
4792,0.004,0.268
4793,0.004,0.268
4794,0.004,0.268
4795,0.004,0.268
4796,0.004,0.263
4797,0.004,0.263
4798,0.004,0.263
4799,0.004,0.263
4800,0.004,0.253
4801,0.004,0.253
4802,0.004,0.253
4803,0.004,0.253
4804,0.004,0.248
4805,0.004,0.248
4806,0.004,0.248
4807,0.004,0.248
4808,0.004,0.228
4809,0.004,0.228
4810,0.004,0.228
4811,0.004,0.228
4812,0.004,0.217
4813,0.004,0.217
4814,0.004,0.217
4815,0.004,0.217
4816,0.004,0.207
4817,0.004,0.207
4818,0.004,0.207
4819,0.004,0.207
4820,0.004,0.197
4821,0.004,0.197
4822,0.004,0.197
4823,0.004,0.197
4824,0.004,0.187
4825,0.004,0.187
4826,0.004,0.187
4827,0.004,0.187
4828,0.004,0.177
4829,0.004,0.177
4830,0.004,0.177
4831,0.004,0.177
4832,0.004,0.167
4833,0.004,0.167
4834,0.004,0.167
4835,0.004,0.167
4836,0.004,0.157
4837,0.004,0.157
4838,0.004,0.157
4839,0.004,0.157
4840,0.004,0.146
4841,0.004,0.146
4842,0.004,0.146
4843,0.004,0.146
4844,0.004,0.137
4845,0.004,0.137
4846,0.004,0.137
4847,0.004,0.137
4848,0.004,0.127
4849,-0.043,0.127
4850,0.004,0.127
4851,0.004,0.127
4852,0.004,0.116
4853,0.004,0.116
4854,0.004,0.116
4855,0.004,0.116
4856,0.004,0.101
4857,0.004,0.101
4858,0.004,0.101
4859,0.004,0.101
4860,0.004,0.086
4861,0.004,0.086
4862,0.004,0.086
4863,0.004,0.086
4864,0.004,0.075
4865,0.004,0.075
4866,0.004,0.075
4867,0.004,0.075
4868,0.004,0.060
4869,0.004,0.060
4870,0.004,0.060
4871,0.004,0.060
4872,0.004,0.051
4873,0.004,0.051
4874,0.004,0.051
4875,0.004,0.051
4876,0.004,0.041
4877,0.004,0.041
4878,0.004,0.041
4879,0.004,0.041
4880,0.004,0.025
4881,0.004,0.025
4882,0.004,0.025
4883,0.004,0.025
4884,0.004,0.015
4885,0.004,0.015
4886,0.004,0.015
4887,0.004,0.015
4888,0.004,0.010
4889,0.004,0.010
4890,0.004,0.010
4891,0.004,0.010
4892,0.050,-0.005
4893,0.050,-0.005
4894,0.050,-0.005
4895,0.098,-0.005
4896,0.098,-0.015
4897,0.098,-0.015
4898,0.098,-0.015
4899,0.098,-0.015
4900,0.146,-0.031
4901,0.146,-0.031
4902,0.146,-0.031
4903,0.146,-0.031
4904,0.098,-0.036
4905,0.098,-0.036
4906,0.098,-0.036
4907,0.098,-0.036
4908,0.098,-0.051
4909,0.050,-0.051
4910,0.098,-0.051
4911,0.050,-0.051
4912,0.050,-0.057
4913,0.004,-0.057
4914,0.004,-0.057
4915,0.004,-0.057
4916,0.004,-0.067
4917,0.004,-0.067
4918,0.004,-0.067
4919,0.004,-0.067
4920,0.004,-0.083
4921,-0.043,-0.083
4922,-0.043,-0.083
4923,-0.043,-0.083
4924,-0.043,-0.093
4925,-0.043,-0.093
4926,-0.043,-0.093
4927,-0.043,-0.093
4928,-0.043,-0.098
4929,-0.043,-0.098
4930,-0.043,-0.098
4931,-0.043,-0.098
4932,-0.043,-0.108
4933,-0.043,-0.108
4934,-0.043,-0.108
4935,-0.043,-0.108
4936,-0.043,-0.118
4937,-0.043,-0.118
4938,-0.043,-0.118
4939,-0.043,-0.118
4940,-0.043,-0.129
4941,-0.043,-0.129
4942,-0.043,-0.129
4943,-0.043,-0.129
4944,-0.043,-0.144
4945,-0.043,-0.144
4946,-0.043,-0.144
4947,-0.043,-0.144
4948,-0.091,-0.154
4949,-0.091,-0.154
4950,-0.091,-0.154
4951,-0.091,-0.154
4952,-0.043,-0.160
4953,0.004,-0.160
4954,0.146,-0.160
4955,0.289,-0.160
4956,0.576,-0.165
4957,0.861,-0.165
4958,1.196,-0.165
4959,1.576,-0.165
4960,1.959,-0.175
4961,2.339,-0.175
4962,2.578,-0.175
4963,2.720,-0.175
4964,2.626,-0.180
4965,2.339,-0.180
4966,1.911,-0.180
4967,1.433,-0.180
4968,0.861,-0.185
4969,0.337,-0.185
4970,0.004,-0.185
4971,-0.187,-0.185
4972,-0.283,-0.196
4973,-0.330,-0.196
4974,-0.330,-0.196
4975,-0.330,-0.196
4976,-0.330,-0.201
4977,-0.330,-0.201
4978,-0.330,-0.201
4979,-0.330,-0.201
4980,-0.330,-0.206
4981,-0.283,-0.206
4982,-0.283,-0.206
4983,-0.283,-0.206
4984,-0.235,-0.211
4985,-0.235,-0.211
4986,-0.235,-0.211
4987,-0.187,-0.211
4988,-0.187,-0.216
4989,-0.187,-0.216
4990,-0.187,-0.216
4991,-0.187,-0.216
4992,-0.187,-0.227
4993,-0.187,-0.227
4994,-0.187,-0.227
4995,-0.187,-0.227
4996,-0.187,-0.227
4997,-0.187,-0.227
4998,-0.187,-0.227
4999,-0.187,-0.227
5000,-0.187,-0.227
5001,-0.187,-0.227
5002,-0.187,-0.227
5003,-0.187,-0.227
5004,-0.139,-0.227
5005,-0.187,-0.227
5006,-0.187,-0.227
5007,-0.187,-0.227
5008,-0.139,-0.232
5009,-0.139,-0.232
5010,-0.139,-0.232
5011,-0.139,-0.232
5012,-0.139,-0.242
5013,-0.139,-0.242
5014,-0.139,-0.242
5015,-0.139,-0.242
5016,-0.139,-0.247
5017,-0.139,-0.247
5018,-0.139,-0.247
5019,-0.139,-0.247
5020,-0.139,-0.242
5021,-0.139,-0.242
5022,-0.139,-0.242
5023,-0.139,-0.242
5024,-0.139,-0.247
5025,-0.139,-0.247
5026,-0.091,-0.247
5027,-0.091,-0.247
5028,-0.091,-0.253
5029,-0.091,-0.253
5030,-0.091,-0.253
5031,-0.091,-0.253
5032,-0.091,-0.258
5033,-0.091,-0.258
5034,-0.091,-0.258
5035,-0.091,-0.258
5036,-0.091,-0.263
5037,-0.091,-0.263
5038,-0.091,-0.263
5039,-0.091,-0.263
5040,-0.091,-0.268
5041,-0.091,-0.268
5042,-0.091,-0.268
5043,-0.091,-0.268
5044,-0.091,-0.274
5045,-0.091,-0.274
5046,-0.091,-0.274
5047,-0.091,-0.274
5048,-0.091,-0.279
5049,-0.091,-0.279
5050,-0.091,-0.279
5051,-0.091,-0.279
5052,-0.091,-0.283
5053,-0.091,-0.283
5054,-0.043,-0.283
5055,-0.043,-0.283
5056,-0.043,-0.279
5057,-0.043,-0.279
5058,-0.043,-0.279
5059,-0.043,-0.279
5060,-0.043,-0.279
5061,-0.043,-0.279
5062,-0.043,-0.279
5063,-0.043,-0.279
5064,-0.043,-0.283
5065,-0.043,-0.283
5066,-0.043,-0.283
5067,-0.043,-0.283
5068,0.004,-0.283
5069,0.004,-0.283
5070,0.004,-0.283
5071,0.004,-0.283
5072,0.004,-0.274
5073,0.004,-0.274
5074,0.004,-0.274
5075,0.004,-0.274
5076,0.004,-0.268
5077,0.004,-0.268
5078,0.004,-0.268
5079,0.004,-0.268
5080,0.004,-0.258
5081,0.004,-0.258
5082,0.004,-0.258
5083,0.004,-0.258
5084,0.004,-0.242
5085,0.004,-0.242
5086,0.004,-0.242
5087,0.004,-0.242
5088,0.004,-0.227
5089,0.004,-0.227
5090,0.004,-0.227
5091,0.004,-0.227
5092,0.004,-0.206
5093,0.004,-0.206
5094,0.004,-0.206
5095,0.004,-0.206
5096,0.004,-0.180
5097,0.004,-0.180
5098,0.004,-0.180
5099,0.004,-0.180
5100,0.004,-0.154
5101,0.004,-0.154
5102,0.004,-0.154
5103,0.004,-0.154
5104,0.004,-0.139
5105,0.004,-0.139
5106,0.004,-0.139
5107,0.004,-0.139
5108,0.004,-0.114
5109,0.004,-0.114
5110,0.004,-0.114
5111,0.004,-0.114
5112,0.004,-0.083
5113,0.004,-0.083
5114,0.004,-0.083
5115,-0.043,-0.083
5116,-0.043,-0.057
5117,-0.043,-0.057
5118,-0.043,-0.057
5119,-0.043,-0.057
5120,-0.043,-0.031
5121,-0.043,-0.031
5122,-0.043,-0.031
5123,-0.043,-0.031
5124,-0.043,-0.005
5125,-0.043,-0.005
5126,-0.043,-0.005
5127,-0.043,-0.005
5128,-0.043,0.015
5129,-0.043,0.015
5130,-0.043,0.015
5131,-0.043,0.015
5132,-0.043,0.042
5133,-0.043,0.042
5134,-0.043,0.042
5135,-0.043,0.042
5136,-0.043,0.072
5137,-0.043,0.072
5138,-0.043,0.072
5139,-0.043,0.072
5140,-0.091,0.093
5141,-0.091,0.093
5142,-0.043,0.093
5143,-0.043,0.093
5144,-0.091,0.118
5145,-0.091,0.118
5146,-0.091,0.118
5147,-0.091,0.118
5148,-0.091,0.144
5149,-0.091,0.144
5150,-0.091,0.144
5151,-0.091,0.144
5152,-0.091,0.160
5153,-0.091,0.160
5154,-0.091,0.160
5155,-0.091,0.160
5156,-0.091,0.180
5157,-0.091,0.180
5158,-0.091,0.180
5159,-0.091,0.180
5160,-0.091,0.201
5161,-0.091,0.201
5162,-0.091,0.201
5163,-0.091,0.201
5164,-0.091,0.216
5165,-0.091,0.216
5166,-0.091,0.216
5167,-0.091,0.216
5168,-0.091,0.232
5169,-0.091,0.232
5170,-0.091,0.232
5171,-0.091,0.232
5172,-0.091,0.242
5173,-0.091,0.242
5174,-0.091,0.242
5175,-0.091,0.242
5176,-0.091,0.247
5177,-0.043,0.247
5178,-0.043,0.247
5179,-0.043,0.247
5180,-0.043,0.258
5181,-0.043,0.258
5182,-0.043,0.258
5183,-0.043,0.258
5184,-0.043,0.263
5185,-0.043,0.263
5186,-0.043,0.263
5187,0.004,0.263
5188,-0.043,0.263
5189,-0.043,0.263
5190,-0.043,0.263
5191,-0.043,0.263
5192,0.004,0.258
5193,0.004,0.258
5194,0.004,0.258
5195,0.004,0.258
5196,0.004,0.253
5197,0.004,0.253
5198,0.004,0.253
5199,0.004,0.253
5200,0.004,0.253
5201,0.004,0.253
5202,0.004,0.253
5203,0.004,0.253
5204,0.004,0.242
5205,0.004,0.242
5206,0.004,0.242
5207,0.004,0.242
5208,0.004,0.237
5209,0.004,0.237
5210,0.004,0.237
5211,0.004,0.237
5212,0.004,0.222
5213,0.004,0.222
5214,0.004,0.222
5215,0.004,0.222
5216,0.004,0.216
5217,0.004,0.216
5218,0.004,0.216
5219,0.004,0.216
5220,0.004,0.206
5221,0.004,0.206
5222,0.004,0.206
5223,0.004,0.206
5224,0.004,0.196
5225,0.004,0.196
5226,0.004,0.196
5227,0.004,0.196
5228,0.004,0.180
5229,0.004,0.180
5230,0.004,0.180
5231,0.004,0.180
5232,0.004,0.170
5233,0.004,0.170
5234,0.004,0.170
5235,0.004,0.170
5236,0.004,0.165
5237,0.004,0.165
5238,0.004,0.165
5239,0.004,0.165
5240,0.004,0.149
5241,0.004,0.149
5242,0.004,0.149
5243,0.004,0.149
5244,0.004,0.134
5245,0.004,0.134
5246,0.004,0.134
5247,0.004,0.134
5248,0.004,0.123
5249,0.004,0.123
5250,0.004,0.123
5251,0.004,0.123
5252,0.004,0.114
5253,0.004,0.114
5254,0.004,0.114
5255,0.004,0.114
5256,0.004,0.098
5257,0.004,0.098
5258,0.004,0.098
5259,0.004,0.098
5260,0.004,0.087
5261,0.004,0.087
5262,0.004,0.087
5263,0.004,0.087
5264,0.004,0.072
5265,0.004,0.072
5266,0.004,0.072
5267,0.004,0.072
5268,0.004,0.061
5269,0.004,0.061
5270,0.004,0.061
5271,0.004,0.061
5272,0.004,0.051
5273,0.004,0.051
5274,0.004,0.051
5275,0.004,0.051
5276,0.004,0.031
5277,0.004,0.031
5278,0.004,0.031
5279,0.004,0.031
5280,0.004,0.025
5281,0.004,0.025
5282,0.004,0.025
5283,0.004,0.025
5284,0.004,0.010
5285,0.004,0.010
5286,0.004,0.010
5287,0.004,0.010
5288,0.004,0.000
5289,0.004,0.000
5290,0.004,0.000
5291,0.004,0.000
5292,0.004,-0.011
5293,0.050,-0.011
5294,0.050,-0.011
5295,0.050,-0.011
5296,0.098,-0.021
5297,0.098,-0.021
5298,0.098,-0.021
5299,0.098,-0.021
5300,0.098,-0.031
5301,0.146,-0.031
5302,0.146,-0.031
5303,0.146,-0.031
5304,0.146,-0.046
5305,0.146,-0.046
5306,0.146,-0.046
5307,0.146,-0.046
5308,0.146,-0.051
5309,0.098,-0.051
5310,0.098,-0.051
5311,0.098,-0.051
5312,0.098,-0.062
5313,0.098,-0.062
5314,0.098,-0.062
5315,0.098,-0.062
5316,0.050,-0.067
5317,0.050,-0.067
5318,0.004,-0.067
5319,0.004,-0.067
5320,0.004,-0.083
5321,0.004,-0.083
5322,0.004,-0.083
5323,0.004,-0.083
5324,0.004,-0.093
5325,0.004,-0.093
5326,0.004,-0.093
5327,0.004,-0.093
5328,-0.043,-0.098
5329,-0.043,-0.098
5330,-0.043,-0.098
5331,-0.043,-0.098
5332,-0.043,-0.108
5333,-0.043,-0.108
5334,-0.043,-0.108
5335,-0.043,-0.108
5336,-0.043,-0.114
5337,-0.043,-0.114
5338,-0.043,-0.114
5339,-0.043,-0.114
5340,-0.043,-0.124
5341,-0.043,-0.124
5342,-0.043,-0.124
5343,-0.043,-0.124
5344,-0.043,-0.140
5345,-0.043,-0.140
5346,-0.043,-0.140
5347,-0.043,-0.140
5348,-0.043,-0.144
5349,-0.043,-0.144
5350,-0.043,-0.144
5351,-0.043,-0.144
5352,-0.043,-0.149
5353,-0.043,-0.149
5354,-0.043,-0.149
5355,0.004,-0.149
5356,0.050,-0.155
5357,0.146,-0.155
5358,0.337,-0.155
5359,0.576,-0.155
5360,0.861,-0.165
5361,1.243,-0.165
5362,1.576,-0.165
5363,1.959,-0.165
5364,2.339,-0.171
5365,2.626,-0.171
5366,2.767,-0.171
5367,2.767,-0.171
5368,2.483,-0.175
5369,2.052,-0.175
5370,1.576,-0.175
5371,1.004,-0.175
5372,0.480,-0.180
5373,0.050,-0.180
5374,-0.139,-0.180
5375,-0.283,-0.180
5376,-0.330,-0.191
5377,-0.330,-0.191
5378,-0.330,-0.191
5379,-0.330,-0.191
5380,-0.283,-0.196
5381,-0.330,-0.196
5382,-0.330,-0.196
5383,-0.283,-0.196
5384,-0.283,-0.201
5385,-0.283,-0.201
5386,-0.235,-0.201
5387,-0.235,-0.201
5388,-0.187,-0.211
5389,-0.187,-0.211
5390,-0.187,-0.211
5391,-0.187,-0.211
5392,-0.187,-0.216
5393,-0.187,-0.216
5394,-0.187,-0.216
5395,-0.187,-0.216
5396,-0.187,-0.222
5397,-0.187,-0.222
5398,-0.187,-0.222
5399,-0.139,-0.222
5400,-0.139,-0.222
5401,-0.139,-0.222
5402,-0.139,-0.222
5403,-0.139,-0.222
5404,-0.139,-0.227
5405,-0.139,-0.227
5406,-0.139,-0.227
5407,-0.139,-0.227
5408,-0.139,-0.235
5409,-0.139,-0.235
5410,-0.139,-0.235
5411,-0.139,-0.235
5412,-0.139,-0.240
5413,-0.139,-0.240
5414,-0.139,-0.240
5415,-0.139,-0.240
5416,-0.139,-0.246
5417,-0.139,-0.246
5418,-0.091,-0.246
5419,-0.091,-0.246
5420,-0.091,-0.251
5421,-0.091,-0.251
5422,-0.091,-0.251
5423,-0.091,-0.251
5424,-0.091,-0.256
5425,-0.091,-0.256
5426,-0.091,-0.256
5427,-0.091,-0.256
5428,-0.091,-0.261
5429,-0.091,-0.261
5430,-0.091,-0.261
5431,-0.091,-0.261
5432,-0.091,-0.267
5433,-0.091,-0.267
5434,-0.091,-0.267
5435,-0.091,-0.267
5436,-0.091,-0.272
5437,-0.091,-0.272
5438,-0.091,-0.272
5439,-0.091,-0.272
5440,-0.091,-0.267
5441,-0.091,-0.267
5442,-0.091,-0.267
5443,-0.091,-0.267
5444,-0.091,-0.272
5445,-0.043,-0.272
5446,-0.043,-0.272
5447,-0.043,-0.272
5448,-0.043,-0.277
5449,-0.043,-0.277
5450,-0.043,-0.277
5451,-0.043,-0.277
5452,-0.043,-0.277
5453,-0.043,-0.277
5454,-0.043,-0.277
5455,-0.043,-0.277
5456,-0.043,-0.281
5457,-0.043,-0.281
5458,-0.043,-0.281
5459,-0.043,-0.281
5460,0.004,-0.287
5461,0.004,-0.287
5462,0.004,-0.287
5463,0.004,-0.287
5464,0.004,-0.287
5465,0.004,-0.287
5466,0.004,-0.287
5467,0.004,-0.287
5468,0.004,-0.287
5469,0.004,-0.287
5470,0.004,-0.287
5471,0.004,-0.287
5472,0.004,-0.287
5473,0.004,-0.287
5474,0.004,-0.287
5475,0.004,-0.287
5476,0.004,-0.277
5477,0.004,-0.277
5478,0.004,-0.277
5479,0.004,-0.277
5480,0.004,-0.272
5481,0.050,-0.272
5482,0.050,-0.272
5483,0.050,-0.272
5484,0.050,-0.261
5485,0.050,-0.261
5486,0.050,-0.261
5487,0.050,-0.261
5488,0.050,-0.251
5489,0.050,-0.251
5490,0.050,-0.251
5491,0.050,-0.251
5492,0.050,-0.231
5493,0.050,-0.231
5494,0.050,-0.231
5495,0.098,-0.231
5496,0.050,-0.215
5497,0.050,-0.215
5498,0.050,-0.215
5499,0.098,-0.215
5500,0.050,-0.200
5501,0.050,-0.200
5502,0.050,-0.200
5503,0.050,-0.200
5504,0.050,-0.174
5505,0.050,-0.174
5506,0.050,-0.174
5507,0.050,-0.174
5508,0.050,-0.148
5509,0.050,-0.148
5510,0.050,-0.148
5511,0.050,-0.148
5512,0.050,-0.128
5513,0.004,-0.128
5514,0.004,-0.128
5515,0.004,-0.128
5516,0.004,-0.102
5517,0.004,-0.102
5518,0.004,-0.102
5519,0.004,-0.102
5520,0.004,-0.071
5521,0.004,-0.071
5522,0.004,-0.071
5523,0.004,-0.071
5524,0.004,-0.046
5525,0.004,-0.046
5526,0.004,-0.046
5527,0.004,-0.046
5528,0.004,-0.021
5529,0.004,-0.021
5530,0.004,-0.021
5531,0.004,-0.021
5532,0.004,0.000
5533,-0.043,0.000
5534,0.004,0.000
5535,0.004,0.000
5536,0.004,0.026
5537,0.004,0.026
5538,-0.043,0.026
5539,-0.043,0.026
5540,-0.043,0.057
5541,-0.043,0.057
5542,-0.043,0.057
5543,-0.043,0.057
5544,-0.043,0.072
5545,-0.043,0.072
5546,-0.043,0.072
5547,-0.043,0.072
5548,-0.043,0.098
5549,-0.043,0.098
5550,-0.043,0.098
5551,-0.043,0.098
5552,-0.043,0.123
5553,-0.043,0.123
5554,-0.091,0.123
5555,-0.091,0.123
5556,-0.091,0.139
5557,-0.091,0.139
5558,-0.091,0.139
5559,-0.091,0.139
5560,-0.091,0.164
5561,-0.091,0.164
5562,-0.091,0.164
5563,-0.091,0.164
5564,-0.091,0.184
5565,-0.091,0.184
5566,-0.091,0.184
5567,-0.091,0.184
5568,-0.091,0.200
5569,-0.091,0.200
5570,-0.091,0.200
5571,-0.091,0.200
5572,-0.091,0.210
5573,-0.091,0.210
5574,-0.043,0.210
5575,-0.043,0.210
5576,-0.043,0.221
5577,-0.043,0.221
5578,-0.043,0.221
5579,-0.043,0.221
5580,-0.043,0.236
5581,-0.043,0.236
5582,-0.043,0.236
5583,-0.043,0.236
5584,-0.043,0.241
5585,0.004,0.241
5586,0.004,0.241
5587,0.004,0.241
5588,0.004,0.236
5589,0.004,0.236
5590,0.004,0.236
5591,0.004,0.236
5592,0.004,0.246
5593,0.004,0.246
5594,0.004,0.246
5595,0.004,0.246
5596,0.004,0.246
5597,0.004,0.246
5598,0.004,0.246
5599,0.004,0.246
5600,0.004,0.241
5601,0.004,0.241
5602,0.004,0.241
5603,0.004,0.241
5604,0.004,0.231
5605,0.004,0.231
5606,0.004,0.231
5607,0.004,0.231
5608,0.004,0.231
5609,0.004,0.231
5610,0.004,0.231
5611,0.004,0.231
5612,0.004,0.226
5613,0.004,0.226
5614,0.004,0.226
5615,0.004,0.226
5616,0.004,0.210
5617,0.004,0.210
5618,0.004,0.210
5619,0.004,0.210
5620,0.004,0.200
5621,0.004,0.200
5622,0.004,0.200
5623,0.004,0.200
5624,0.004,0.195
5625,0.004,0.195
5626,0.004,0.195
5627,0.004,0.195
5628,0.004,0.179
5629,0.004,0.179
5630,0.004,0.179
5631,0.004,0.179
5632,0.004,0.164
5633,0.004,0.164
5634,0.004,0.164
5635,0.004,0.164
5636,0.004,0.154
5637,0.004,0.154
5638,0.004,0.154
5639,0.004,0.154
5640,0.004,0.143
5641,0.004,0.143
5642,0.004,0.143
5643,0.004,0.143
5644,0.004,0.129
5645,0.004,0.129
5646,0.004,0.129
5647,0.004,0.129
5648,0.004,0.118
5649,0.004,0.118
5650,0.004,0.118
5651,0.004,0.118
5652,0.004,0.108
5653,0.004,0.108
5654,0.004,0.108
5655,0.004,0.108
5656,0.004,0.098
5657,0.004,0.098
5658,0.004,0.098
5659,0.004,0.098
5660,0.004,0.082
5661,0.004,0.082
5662,0.004,0.082
5663,0.004,0.082
5664,0.004,0.077
5665,0.004,0.077
