,ECG,PPG
28094,0.019,-0.461
28095,0.019,-0.461
28096,0.019,-0.446
28097,0.019,-0.446
28098,0.019,-0.446
28099,0.019,-0.446
28100,0.037,-0.434
28101,0.055,-0.434
28102,0.072,-0.434
28103,0.072,-0.434
28104,0.072,-0.424
28105,0.090,-0.424
28106,0.072,-0.424
28107,0.090,-0.424
28108,0.108,-0.416
28109,0.126,-0.416
28110,0.144,-0.416
28111,0.162,-0.416
28112,0.180,-0.413
28113,0.180,-0.413
28114,0.198,-0.413
28115,0.198,-0.413
28116,0.216,-0.412
28117,0.234,-0.412
28118,0.269,-0.412
28119,0.287,-0.412
28120,0.287,-0.413
28121,0.305,-0.413
28122,0.305,-0.413
28123,0.322,-0.413
28124,0.322,-0.415
28125,0.340,-0.415
28126,0.358,-0.415
28127,0.376,-0.415
28128,0.376,-0.417
28129,0.376,-0.417
28130,0.376,-0.417
28131,0.358,-0.417
28132,0.358,-0.419
28133,0.358,-0.419
28134,0.358,-0.419
28135,0.340,-0.419
28136,0.340,-0.417
28137,0.305,-0.417
28138,0.287,-0.417
28139,0.269,-0.417
28140,0.252,-0.408
28141,0.252,-0.408
28142,0.234,-0.408
28143,0.234,-0.408
28144,0.216,-0.390
28145,0.198,-0.390
28146,0.180,-0.390
28147,0.144,-0.390
28148,0.144,-0.359
28149,0.126,-0.359
28150,0.126,-0.359
28151,0.126,-0.359
28152,0.126,-0.318
28153,0.126,-0.318
28154,0.090,-0.318
28155,0.072,-0.318
28156,0.055,-0.262
28157,0.055,-0.262
28158,0.055,-0.262
28159,0.072,-0.262
28160,0.072,-0.198
28161,0.055,-0.198
28162,0.055,-0.198
28163,0.037,-0.198
28164,0.037,-0.124
28165,0.019,-0.124
28166,0.037,-0.124
28167,0.037,-0.124
28168,0.055,-0.049
28169,0.055,-0.049
28170,0.055,-0.049
28171,0.055,-0.049
28172,0.055,0.029
28173,0.037,0.029
28174,0.037,0.029
28175,0.055,0.029
28176,0.055,0.100
28177,0.055,0.100
28178,0.055,0.100
28179,0.055,0.100
28180,0.037,0.160
28181,0.037,0.160
28182,0.037,0.160
28183,0.037,0.160
28184,0.055,0.208
28185,0.055,0.208
28186,0.037,0.208
28187,0.037,0.208
28188,0.019,0.243
28189,0.019,0.243
28190,0.002,0.243
28191,0.002,0.243
28192,0.002,0.417
28193,0.002,0.417
28194,0.019,0.417
28195,0.002,0.417
28196,0.002,0.422
28197,0.002,0.422
28198,-0.016,0.422
28199,-0.034,0.422
28200,-0.016,0.417
28201,-0.016,0.417
28202,-0.016,0.417
28203,-0.016,0.417
28204,-0.034,0.396
28205,-0.034,0.396
28206,-0.034,0.396
28207,-0.052,0.396
28208,-0.034,0.364
28209,-0.034,0.364
28210,-0.016,0.364
28211,-0.016,0.364
28212,-0.016,0.321
28213,-0.034,0.321
28214,-0.052,0.321
28215,-0.052,0.321
28216,-0.052,0.273
28217,-0.052,0.273
28218,-0.034,0.273
28219,-0.052,0.273
28220,-0.052,0.215
28221,-0.070,0.215
28222,-0.070,0.215
28223,-0.070,0.215
28224,-0.070,0.153
28225,-0.070,0.153
28226,-0.052,0.153
28227,-0.052,0.153
28228,-0.052,0.087
28229,-0.070,0.087
28230,-0.088,0.087
28231,-0.088,0.087
28232,-0.088,0.019
28233,-0.088,0.019
28234,-0.070,0.019
28235,-0.070,0.019
28236,-0.070,-0.050
28237,-0.052,-0.050
28238,-0.016,-0.050
28239,-0.016,-0.050
28240,-0.016,-0.119
28241,0.002,-0.119
28242,0.002,-0.119
28243,0.002,-0.119
28244,-0.016,-0.186
28245,-0.016,-0.186
28246,-0.016,-0.186
28247,0.002,-0.186
28248,0.019,-0.249
28249,0.055,-0.249
28250,0.090,-0.249
28251,0.108,-0.249
28252,0.126,-0.307
28253,0.144,-0.307
28254,0.162,-0.307
28255,0.180,-0.307
28256,0.180,-0.360
28257,0.198,-0.360
28258,0.162,-0.360
28259,0.126,-0.360
28260,0.072,-0.405
28261,0.055,-0.405
28262,0.055,-0.405
28263,0.019,-0.405
28264,-0.088,-0.442
28265,-0.302,-0.442
28266,-0.534,-0.442
28267,-0.660,-0.442
28268,-0.660,-0.470
28269,-0.660,-0.470
28270,-0.624,-0.470
28271,-0.570,-0.470
28272,-0.516,-0.489
28273,-0.445,-0.489
28274,-0.392,-0.489
28275,-0.320,-0.489
28276,-0.266,-0.502
28277,-0.213,-0.502
28278,-0.160,-0.502
28279,-0.124,-0.502
28280,-0.124,-0.504
28281,-0.106,-0.504
28282,-0.088,-0.504
28283,-0.070,-0.504
28284,-0.052,-0.501
28285,-0.034,-0.501
28286,-0.016,-0.501
28287,-0.034,-0.501
28288,-0.034,-0.493
28289,-0.034,-0.493
28290,-0.034,-0.493
28291,-0.016,-0.493
28292,-0.016,-0.477
28293,0.002,-0.477
28294,0.002,-0.477
28295,0.002,-0.477
28296,0.002,-0.460
28297,0.002,-0.460
28298,0.002,-0.460
28299,0.002,-0.460
28300,0.002,-0.441
28301,0.002,-0.441
28302,0.019,-0.441
28303,0.019,-0.441
28304,0.019,-0.418
28305,0.019,-0.418
28306,0.002,-0.418
28307,0.019,-0.418
28308,0.019,-0.397
28309,0.037,-0.397
28310,0.055,-0.397
28311,0.055,-0.397
28312,0.055,-0.378
28313,0.055,-0.378
28314,0.037,-0.378
28315,0.055,-0.378
28316,0.055,-0.358
28317,0.090,-0.358
28318,0.090,-0.358
28319,0.108,-0.358
28320,0.108,-0.341
28321,0.108,-0.341
28322,0.108,-0.341
28323,0.108,-0.341
28324,0.126,-0.330
28325,0.126,-0.330
28326,0.144,-0.330
28327,0.162,-0.330
28328,0.180,-0.321
28329,0.180,-0.321
28330,0.180,-0.321
28331,0.180,-0.321
28332,0.216,-0.315
28333,0.234,-0.315
28334,0.252,-0.315
28335,0.269,-0.315
28336,0.287,-0.310
28337,0.305,-0.310
28338,0.305,-0.310
28339,0.322,-0.310
28340,0.340,-0.310
28341,0.358,-0.310
28342,0.376,-0.310
28343,0.394,-0.310
28344,0.412,-0.314
28345,0.412,-0.314
28346,0.412,-0.314
28347,0.412,-0.314
28348,0.412,-0.315
28349,0.412,-0.315
28350,0.430,-0.315
28351,0.430,-0.315
28352,0.430,-0.317
28353,0.412,-0.317
28354,0.394,-0.317
28355,0.394,-0.317
28356,0.376,-0.314
28357,0.358,-0.314
28358,0.340,-0.314
28359,0.340,-0.314
28360,0.340,-0.304
28361,0.322,-0.304
28362,0.287,-0.304
28363,0.269,-0.304
28364,0.269,-0.283
28365,0.234,-0.283
28366,0.234,-0.283
28367,0.216,-0.283
28368,0.216,-0.251
28369,0.216,-0.251
28370,0.198,-0.251
28371,0.180,-0.251
28372,0.162,-0.203
28373,0.144,-0.203
28374,0.144,-0.203
28375,0.144,-0.203
28376,0.144,-0.143
28377,0.126,-0.143
28378,0.126,-0.143
28379,0.126,-0.143
28380,0.126,-0.069
28381,0.108,-0.069
28382,0.090,-0.069
28383,0.090,-0.069
28384,0.108,0.013
28385,0.108,0.013
28386,0.108,0.013
28387,0.090,0.013
28388,0.090,0.102
28389,0.090,0.102
28390,0.090,0.102
28391,0.090,0.102
28392,0.090,0.189
28393,0.108,0.189
28394,0.108,0.189
28395,0.108,0.189
28396,0.090,0.272
28397,0.090,0.272
28398,0.090,0.272
28399,0.090,0.272
28400,0.108,0.342
28401,0.108,0.342
28402,0.126,0.342
28403,0.108,0.342
28404,0.108,0.400
28405,0.108,0.400
28406,0.090,0.400
28407,0.090,0.400
28408,0.090,0.441
28409,0.090,0.441
28410,0.090,0.441
28411,0.090,0.441
28412,0.090,0.466
28413,0.055,0.466
28414,0.055,0.466
28415,0.037,0.466
28416,0.037,0.475
28417,0.037,0.475
28418,0.037,0.475
28419,0.019,0.475
28420,0.002,0.469
28421,0.002,0.469
28422,0.002,0.469
28423,0.002,0.469
28424,0.002,0.451
28425,0.002,0.451
28426,0.002,0.451
28427,0.002,0.451
28428,0.002,0.419
28429,0.002,0.419
28430,0.002,0.419
28431,0.002,0.419
28432,0.002,0.378
28433,0.002,0.378
28434,0.002,0.378
28435,0.002,0.378
28436,0.002,0.329
28437,0.002,0.329
28438,0.002,0.329
28439,-0.016,0.329
28440,-0.016,0.273
28441,-0.016,0.273
28442,-0.016,0.273
28443,-0.016,0.273
28444,-0.016,0.211
28445,-0.034,0.211
28446,-0.034,0.211
28447,-0.034,0.211
28448,-0.052,0.185
28449,-0.034,0.185
28450,-0.034,0.185
28451,-0.016,0.185
28452,-0.016,0.113
28453,-0.016,0.113
28454,-0.034,0.113
28455,-0.034,0.113
28456,-0.016,0.038
28457,0.002,0.038
28458,0.002,0.038
28459,0.019,0.038
28460,0.019,-0.034
28461,0.019,-0.034
28462,0.002,-0.034
28463,0.002,-0.034
28464,-0.016,-0.103
28465,-0.016,-0.103
28466,0.002,-0.103
28467,0.037,-0.103
28468,0.072,-0.171
28469,0.126,-0.171
28470,0.126,-0.171
28471,0.144,-0.171
28472,0.162,-0.231
28473,0.162,-0.231
28474,0.180,-0.231
28475,0.216,-0.231
28476,0.252,-0.285
28477,0.252,-0.285
28478,0.216,-0.285
28479,0.162,-0.285
28480,0.108,-0.334
28481,0.072,-0.334
28482,0.072,-0.334
28483,0.055,-0.334
28484,-0.034,-0.369
28485,-0.231,-0.369
28486,-0.445,-0.369
28487,-0.606,-0.369
28488,-0.660,-0.400
28489,-0.660,-0.400
28490,-0.624,-0.400
28491,-0.552,-0.400
28492,-0.481,-0.419
28493,-0.410,-0.419
28494,-0.338,-0.419
28495,-0.266,-0.419
28496,-0.231,-0.431
28497,-0.195,-0.431
28498,-0.142,-0.431
28499,-0.124,-0.431
28500,-0.088,-0.433
28501,-0.052,-0.433
28502,-0.034,-0.433
28503,-0.016,-0.433
28504,-0.016,-0.429
28505,-0.016,-0.429
28506,-0.016,-0.429
28507,0.002,-0.429
28508,0.002,-0.417
28509,0.002,-0.417
28510,0.002,-0.417
28511,0.002,-0.417
28512,0.002,-0.403
28513,0.002,-0.403
28514,0.002,-0.403
28515,0.002,-0.403
28516,0.002,-0.383
28517,0.002,-0.383
28518,0.019,-0.383
28519,0.019,-0.383
28520,0.037,-0.361
28521,0.037,-0.361
28522,0.019,-0.361
28523,0.019,-0.361
28524,0.037,-0.341
28525,0.055,-0.341
28526,0.055,-0.341
28527,0.055,-0.341
28528,0.072,-0.318
28529,0.072,-0.318
28530,0.055,-0.318
28531,0.055,-0.318
28532,0.072,-0.298
28533,0.072,-0.298
28534,0.090,-0.298
28535,0.108,-0.298
28536,0.108,-0.278
28537,0.108,-0.278
28538,0.108,-0.278
28539,0.108,-0.278
28540,0.108,-0.264
28541,0.126,-0.264
28542,0.144,-0.264
28543,0.144,-0.264
28544,0.162,-0.251
28545,0.162,-0.251
28546,0.180,-0.251
28547,0.162,-0.251
28548,0.180,-0.243
28549,0.180,-0.243
28550,0.198,-0.243
28551,0.234,-0.243
28552,0.252,-0.238
28553,0.269,-0.238
28554,0.269,-0.238
28555,0.269,-0.238
28556,0.287,-0.236
28557,0.287,-0.236
28558,0.322,-0.236
28559,0.358,-0.236
28560,0.376,-0.238
28561,0.394,-0.238
28562,0.394,-0.238
28563,0.394,-0.238
28564,0.412,-0.241
28565,0.412,-0.241
28566,0.412,-0.241
28567,0.430,-0.241
28568,0.448,-0.245
28569,0.466,-0.245
28570,0.448,-0.245
28571,0.448,-0.245
28572,0.430,-0.248
28573,0.412,-0.248
28574,0.394,-0.248
28575,0.394,-0.248
28576,0.394,-0.247
28577,0.394,-0.247
28578,0.394,-0.247
28579,0.358,-0.247
28580,0.340,-0.239
28581,0.322,-0.239
28582,0.305,-0.239
28583,0.287,-0.239
28584,0.269,-0.219
28585,0.269,-0.219
28586,0.252,-0.219
28587,0.234,-0.219
28588,0.234,-0.186
28589,0.198,-0.186
28590,0.198,-0.186
28591,0.180,-0.186
28592,0.180,-0.138
28593,0.162,-0.138
28594,0.162,-0.138
28595,0.144,-0.138
28596,0.126,-0.074
28597,0.126,-0.074
28598,0.126,-0.074
28599,0.108,-0.074
28600,0.126,-0.002
28601,0.126,-0.002
28602,0.126,-0.002
28603,0.126,-0.002
28604,0.108,0.086
28605,0.090,0.086
28606,0.090,0.086
28607,0.090,0.086
28608,0.090,0.176
28609,0.108,0.176
28610,0.108,0.176
28611,0.126,0.176
28612,0.108,0.268
28613,0.108,0.268
28614,0.108,0.268
28615,0.090,0.268
28616,0.090,0.355
28617,0.108,0.355
28618,0.108,0.355
28619,0.108,0.355
28620,0.108,0.429
28621,0.090,0.429
28622,0.090,0.429
28623,0.090,0.429
28624,0.090,0.490
28625,0.090,0.490
28626,0.108,0.490
28627,0.108,0.490
28628,0.108,0.535
28629,0.090,0.535
28630,0.072,0.535
28631,0.055,0.535
28632,0.055,0.560
28633,0.055,0.560
28634,0.055,0.560
28635,0.055,0.560
28636,0.037,0.570
28637,0.019,0.570
28638,0.002,0.570
28639,0.002,0.570
28640,0.002,0.564
28641,0.002,0.564
28642,0.002,0.564
28643,0.002,0.564
28644,0.002,0.543
28645,0.002,0.543
28646,0.002,0.543
28647,0.002,0.543
28648,-0.016,0.511
28649,-0.016,0.511
28650,0.002,0.511
28651,0.002,0.511
28652,0.002,0.466
28653,0.002,0.466
28654,0.002,0.466
28655,0.002,0.466
28656,-0.016,0.413
28657,-0.016,0.413
28658,-0.016,0.413
28659,-0.016,0.413
28660,-0.016,0.355
28661,-0.016,0.355
28662,-0.016,0.355
28663,-0.034,0.355
28664,-0.052,0.290
28665,-0.052,0.290
28666,-0.052,0.290
28667,-0.034,0.290
28668,-0.034,0.220
28669,-0.034,0.220
28670,-0.034,0.220
28671,-0.052,0.220
28672,-0.052,0.149
28673,-0.052,0.149
28674,-0.052,0.149
28675,-0.052,0.149
28676,-0.034,0.074
28677,0.002,0.074
28678,0.002,0.074
28679,0.002,0.074
28680,0.002,0.003
28681,0.002,0.003
28682,0.002,0.003
28683,0.002,0.003
28684,0.002,-0.068
28685,0.002,-0.068
28686,0.002,-0.068
28687,0.002,-0.068
28688,0.037,-0.134
28689,0.072,-0.134
28690,0.090,-0.134
28691,0.108,-0.134
28692,0.126,-0.195
28693,0.162,-0.195
28694,0.180,-0.195
28695,0.198,-0.195
28696,0.216,-0.248
28697,0.198,-0.248
28698,0.180,-0.248
28699,0.144,-0.248
28700,0.108,-0.296
28701,0.072,-0.296
28702,0.090,-0.296
28703,0.072,-0.296
28704,-0.034,-0.350
28705,-0.249,-0.350
28706,-0.481,-0.350
28707,-0.624,-0.350
28708,-0.660,-0.382
28709,-0.660,-0.382
28710,-0.606,-0.382
28711,-0.552,-0.382
28712,-0.499,-0.403
28713,-0.428,-0.403
28714,-0.392,-0.403
28715,-0.320,-0.403
28716,-0.266,-0.414
28717,-0.213,-0.414
28718,-0.160,-0.414
28719,-0.124,-0.414
28720,-0.106,-0.417
28721,-0.088,-0.417
28722,-0.088,-0.417
28723,-0.070,-0.417
28724,-0.052,-0.411
28725,-0.034,-0.411
28726,-0.034,-0.411
28727,-0.016,-0.411
28728,-0.016,-0.402
28729,-0.016,-0.402
28730,-0.016,-0.402
28731,-0.016,-0.402
28732,-0.016,-0.385
28733,-0.016,-0.385
28734,0.002,-0.385
28735,0.002,-0.385
28736,0.002,-0.366
28737,0.002,-0.366
28738,0.002,-0.366
28739,0.002,-0.366
28740,0.002,-0.344
28741,0.002,-0.344
28742,0.002,-0.344
28743,0.002,-0.344
28744,0.019,-0.322
28745,0.019,-0.322
28746,0.019,-0.322
28747,0.019,-0.322
28748,0.019,-0.300
28749,0.019,-0.300
28750,0.037,-0.300
28751,0.055,-0.300
28752,0.055,-0.280
28753,0.055,-0.280
28754,0.055,-0.280
28755,0.055,-0.280
28756,0.055,-0.262
28757,0.055,-0.262
28758,0.072,-0.262
28759,0.090,-0.262
28760,0.108,-0.247
28761,0.108,-0.247
28762,0.108,-0.247
28763,0.108,-0.247
28764,0.108,-0.234
28765,0.108,-0.234
28766,0.126,-0.234
28767,0.144,-0.234
28768,0.162,-0.228
28769,0.180,-0.228
28770,0.198,-0.228
28771,0.198,-0.228
28772,0.198,-0.223
28773,0.216,-0.223
28774,0.234,-0.223
28775,0.252,-0.223
28776,0.269,-0.223
28777,0.287,-0.223
28778,0.305,-0.223
28779,0.322,-0.223
28780,0.322,-0.223
28781,0.340,-0.223
28782,0.358,-0.223
28783,0.376,-0.223
28784,0.394,-0.227
28785,0.412,-0.227
28786,0.412,-0.227
28787,0.412,-0.227
28788,0.394,-0.231
28789,0.394,-0.231
28790,0.394,-0.231
28791,0.394,-0.231
28792,0.394,-0.233
28793,0.394,-0.233
28794,0.394,-0.233
28795,0.376,-0.233
28796,0.358,-0.232
28797,0.322,-0.232
28798,0.322,-0.232
28799,0.305,-0.232
28800,0.287,-0.222
28801,0.287,-0.222
28802,0.269,-0.222
28803,0.269,-0.222
28804,0.252,-0.201
28805,0.216,-0.201
28806,0.198,-0.201
28807,0.180,-0.201
28808,0.180,-0.167
28809,0.180,-0.167
28810,0.180,-0.167
28811,0.162,-0.167
28812,0.144,-0.117
28813,0.126,-0.117
28814,0.108,-0.117
28815,0.108,-0.117
28816,0.090,-0.051
28817,0.090,-0.051
28818,0.090,-0.051
28819,0.090,-0.051
28820,0.072,0.029
28821,0.055,0.029
28822,0.055,0.029
28823,0.055,0.029
28824,0.037,0.118
28825,0.055,0.118
28826,0.055,0.118
28827,0.055,0.118
28828,0.055,0.211
28829,0.055,0.211
28830,0.055,0.211
28831,0.055,0.211
28832,0.055,0.307
28833,0.072,0.307
28834,0.072,0.307
28835,0.072,0.307
28836,0.072,0.396
28837,0.072,0.396
28838,0.055,0.396
28839,0.055,0.396
28840,0.055,0.472
28841,0.055,0.472
28842,0.055,0.472
28843,0.072,0.472
28844,0.072,0.535
28845,0.055,0.535
28846,0.055,0.535
28847,0.055,0.535
28848,0.037,0.581
28849,0.037,0.581
28850,0.037,0.581
28851,0.037,0.581
28852,0.019,0.609
28853,0.019,0.609
28854,0.002,0.609
28855,0.002,0.609
28856,0.002,0.619
28857,0.002,0.619
28858,0.002,0.619
28859,0.002,0.619
28860,0.002,0.613
28861,-0.016,0.613
28862,-0.016,0.613
28863,-0.034,0.613
28864,-0.034,0.592
28865,-0.034,0.592
28866,-0.034,0.592
28867,-0.034,0.592
28868,-0.034,0.557
28869,-0.034,0.557
28870,-0.034,0.557
28871,-0.052,0.557
28872,-0.052,0.512
28873,-0.052,0.512
28874,-0.052,0.512
28875,-0.052,0.512
28876,-0.034,0.459
28877,-0.052,0.459
28878,-0.034,0.459
28879,-0.052,0.459
28880,-0.052,0.396
28881,-0.088,0.396
28882,-0.088,0.396
28883,-0.088,0.396
28884,-0.088,0.328
28885,-0.070,0.328
28886,-0.070,0.328
28887,-0.088,0.328
28888,-0.088,0.254
28889,-0.088,0.254
28890,-0.088,0.254
28891,-0.088,0.254
28892,-0.088,0.180
28893,-0.070,0.180
28894,-0.052,0.180
28895,-0.070,0.180
28896,-0.070,0.103
28897,-0.052,0.103
28898,-0.052,0.103
28899,-0.034,0.103
28900,-0.034,0.026
28901,-0.016,0.026
28902,-0.016,0.026
28903,-0.034,0.026
28904,-0.052,-0.049
28905,-0.052,-0.049
28906,-0.034,-0.049
28907,0.002,-0.049
28908,0.019,-0.120
28909,0.055,-0.120
28910,0.090,-0.120
28911,0.108,-0.120
28912,0.108,-0.184
28913,0.126,-0.184
28914,0.126,-0.184
28915,0.162,-0.184
28916,0.180,-0.243
28917,0.198,-0.243
28918,0.162,-0.243
28919,0.126,-0.243
28920,0.072,-0.294
28921,0.037,-0.294
28922,0.055,-0.294
28923,0.002,-0.294
28924,-0.142,-0.337
28925,-0.356,-0.337
28926,-0.552,-0.337
28927,-0.660,-0.337
28928,-0.678,-0.367
28929,-0.660,-0.367
28930,-0.642,-0.367
28931,-0.588,-0.367
28932,-0.516,-0.392
28933,-0.445,-0.392
28934,-0.374,-0.392
28935,-0.320,-0.392
28936,-0.266,-0.405
28937,-0.231,-0.405
28938,-0.195,-0.405
28939,-0.160,-0.405
28940,-0.142,-0.411
28941,-0.124,-0.411
28942,-0.088,-0.411
28943,-0.088,-0.411
28944,-0.070,-0.409
28945,-0.052,-0.409
28946,-0.070,-0.409
28947,-0.070,-0.409
28948,-0.070,-0.400
28949,-0.070,-0.400
28950,-0.052,-0.400
28951,-0.034,-0.400
28952,-0.034,-0.388
28953,-0.034,-0.388
28954,-0.034,-0.388
28955,-0.034,-0.388
28956,-0.034,-0.369
28957,-0.034,-0.369
28958,-0.016,-0.369
28959,-0.016,-0.369
28960,0.002,-0.382
28961,0.002,-0.382
28962,0.002,-0.382
28963,0.002,-0.382
28964,0.002,-0.362
28965,0.002,-0.362
28966,0.002,-0.362
28967,0.002,-0.362
28968,0.002,-0.342
28969,0.019,-0.342
28970,0.002,-0.342
28971,0.002,-0.342
28972,0.002,-0.324
28973,0.002,-0.324
28974,0.019,-0.324
28975,0.019,-0.324
28976,0.037,-0.307
28977,0.037,-0.307
28978,0.055,-0.307
28979,0.055,-0.307
28980,0.055,-0.294
28981,0.055,-0.294
28982,0.072,-0.294
28983,0.072,-0.294
28984,0.090,-0.284
28985,0.108,-0.284
28986,0.126,-0.284
28987,0.126,-0.284
28988,0.126,-0.278
28989,0.126,-0.278
28990,0.144,-0.278
28991,0.162,-0.278
28992,0.180,-0.277
28993,0.198,-0.277
28994,0.234,-0.277
28995,0.234,-0.277
28996,0.252,-0.277
28997,0.252,-0.277
28998,0.269,-0.277
28999,0.287,-0.277
29000,0.305,-0.281
29001,0.340,-0.281
29002,0.340,-0.281
29003,0.358,-0.281
29004,0.358,-0.287
29005,0.358,-0.287
29006,0.358,-0.287
29007,0.358,-0.287
29008,0.376,-0.293
29009,0.376,-0.293
29010,0.376,-0.293
29011,0.376,-0.293
29012,0.376,-0.297
29013,0.358,-0.297
29014,0.340,-0.297
29015,0.322,-0.297
29016,0.322,-0.296
29017,0.305,-0.296
29018,0.305,-0.296
29019,0.287,-0.296
29020,0.269,-0.287
29021,0.252,-0.287
29022,0.234,-0.287
29023,0.216,-0.287
29024,0.198,-0.265
29025,0.180,-0.265
29026,0.180,-0.265
29027,0.162,-0.265
29028,0.144,-0.227
29029,0.126,-0.227
29030,0.126,-0.227
29031,0.090,-0.227
29032,0.090,-0.174
29033,0.090,-0.174
29034,0.090,-0.174
29035,0.090,-0.174
29036,0.072,-0.105
29037,0.055,-0.105
29038,0.037,-0.105
29039,0.037,-0.105
29040,0.019,-0.024
29041,0.019,-0.024
29042,0.019,-0.024
29043,0.037,-0.024
29044,0.019,0.070
29045,0.019,0.070
29046,0.002,0.070
29047,0.002,0.070
29048,0.002,0.165
29049,0.019,0.165
29050,0.019,0.165
29051,0.037,0.165
29052,0.037,0.262
29053,0.037,0.262
29054,0.037,0.262
29055,0.037,0.262
29056,0.037,0.351
29057,0.019,0.351
29058,0.019,0.351
29059,0.037,0.351
29060,0.037,0.430
29061,0.037,0.430
29062,0.019,0.430
29063,0.019,0.430
29064,0.019,0.492
29065,0.019,0.492
29066,0.002,0.492
29067,0.019,0.492
29068,0.019,0.538
29069,0.019,0.538
29070,0.002,0.538
29071,0.002,0.538
29072,0.002,0.566
29073,0.002,0.566
29074,0.002,0.566
29075,0.002,0.566
29076,0.002,0.576
29077,0.002,0.576
29078,-0.016,0.576
29079,-0.034,0.576
29080,-0.070,0.571
29081,-0.070,0.571
29082,-0.070,0.571
29083,-0.070,0.571
29084,-0.070,0.549
29085,-0.070,0.549
29086,-0.070,0.549
29087,-0.070,0.549
29088,-0.070,0.518
29089,-0.088,0.518
29090,-0.088,0.518
29091,-0.088,0.518
29092,-0.070,0.475
29093,-0.070,0.475
29094,-0.070,0.475
29095,-0.070,0.475
29096,-0.088,0.421
29097,-0.088,0.421
29098,-0.106,0.421
29099,-0.106,0.421
29100,-0.088,0.363
29101,-0.106,0.363
29102,-0.106,0.363
29103,-0.106,0.363
29104,-0.124,0.294
29105,-0.124,0.294
29106,-0.124,0.294
29107,-0.124,0.294
29108,-0.124,0.222
29109,-0.124,0.222
29110,-0.124,0.222
29111,-0.124,0.222
29112,-0.124,0.144
29113,-0.124,0.144
29114,-0.124,0.144
29115,-0.124,0.144
29116,-0.124,0.064
29117,-0.088,0.064
29118,-0.070,0.064
29119,-0.052,0.064
29120,-0.052,-0.018
29121,-0.070,-0.018
29122,-0.106,-0.018
29123,-0.124,-0.018
29124,-0.124,-0.098
29125,-0.124,-0.098
29126,-0.124,-0.098
29127,-0.070,-0.098
29128,-0.016,-0.174
29129,0.002,-0.174
29130,0.037,-0.174
29131,0.072,-0.174
29132,0.126,-0.248
29133,0.162,-0.248
29134,0.216,-0.248
29135,0.269,-0.248
29136,0.287,-0.318
29137,0.287,-0.318
29138,0.252,-0.318
29139,0.216,-0.318
29140,0.162,-0.378
29141,0.144,-0.378
29142,0.126,-0.378
29143,0.055,-0.378
29144,-0.124,-0.432
29145,-0.356,-0.432
29146,-0.588,-0.432
29147,-0.713,-0.432
29148,-0.749,-0.479
29149,-0.749,-0.479
29150,-0.678,-0.479
29151,-0.606,-0.479
29152,-0.534,-0.516
29153,-0.463,-0.516
29154,-0.410,-0.516
29155,-0.356,-0.516
29156,-0.302,-0.544
29157,-0.266,-0.544
29158,-0.213,-0.544
29159,-0.178,-0.544
29160,-0.142,-0.563
29161,-0.124,-0.563
29162,-0.124,-0.563
29163,-0.124,-0.563
29164,-0.124,-0.576
29165,-0.124,-0.576
29166,-0.124,-0.576
29167,-0.106,-0.576
29168,-0.106,-0.581
29169,-0.106,-0.581
29170,-0.106,-0.581
29171,-0.106,-0.581
29172,-0.106,-0.580
29173,-0.106,-0.580
29174,-0.106,-0.580
29175,-0.070,-0.580
29176,-0.070,-0.573
29177,-0.070,-0.573
29178,-0.070,-0.573
29179,-0.088,-0.573
29180,-0.070,-0.563
29181,-0.088,-0.563
29182,-0.088,-0.563
29183,-0.070,-0.563
29184,-0.052,-0.554
29185,-0.034,-0.554
29186,-0.016,-0.554
29187,-0.034,-0.554
29188,-0.034,-0.541
29189,-0.034,-0.541
29190,-0.034,-0.541
29191,-0.034,-0.541
29192,-0.016,-0.530
29193,-0.016,-0.530
29194,0.002,-0.530
29195,-0.016,-0.530
29196,-0.016,-0.522
29197,-0.016,-0.522
29198,-0.016,-0.522
29199,0.002,-0.522
29200,0.002,-0.516
29201,0.019,-0.516
29202,0.037,-0.516
29203,0.037,-0.516
29204,0.055,-0.510
29205,0.072,-0.510
29206,0.055,-0.510
29207,0.055,-0.510
29208,0.055,-0.510
29209,0.072,-0.510
29210,0.090,-0.510
29211,0.108,-0.510
29212,0.126,-0.512
29213,0.126,-0.512
29214,0.144,-0.512
29215,0.144,-0.512
29216,0.180,-0.548
29217,0.216,-0.548
29218,0.252,-0.548
29219,0.269,-0.548
29220,0.269,-0.555
29221,0.287,-0.555
29222,0.305,-0.555
29223,0.322,-0.555
29224,0.322,-0.565
29225,0.340,-0.565
29226,0.376,-0.565
29227,0.358,-0.565
29228,0.376,-0.575
29229,0.358,-0.575
29230,0.358,-0.575
29231,0.358,-0.575
29232,0.376,-0.586
29233,0.358,-0.586
29234,0.358,-0.586
29235,0.340,-0.586
29236,0.340,-0.596
29237,0.322,-0.596
29238,0.287,-0.596
29239,0.269,-0.596
29240,0.252,-0.600
29241,0.234,-0.600
29242,0.234,-0.600
29243,0.216,-0.600
29244,0.180,-0.596
29245,0.162,-0.596
29246,0.144,-0.596
29247,0.126,-0.596
29248,0.108,-0.582
29249,0.090,-0.582
29250,0.090,-0.582
29251,0.090,-0.582
29252,0.072,-0.555
29253,0.055,-0.555
29254,0.037,-0.555
29255,0.019,-0.555
29256,0.002,-0.511
29257,0.002,-0.511
29258,0.002,-0.511
29259,0.002,-0.511
29260,0.002,-0.455
