'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:47:34.098 24/08/1995]',0.067,-0.109,66.181,28.150,-0.426,-0.637
'[11:47:34.100 24/08/1995]',0.077,-0.131,66.181,28.150,-0.426,-0.637
'[11:47:34.102 24/08/1995]',0.100,-0.164,66.181,28.150,-0.426,-0.637
'[11:47:34.104 24/08/1995]',0.121,-0.185,65.829,28.500,-0.433,-0.637
'[11:47:34.106 24/08/1995]',0.154,-0.218,65.829,28.500,-0.433,-0.637
'[11:47:34.108 24/08/1995]',0.165,-0.252,65.829,28.500,-0.433,-0.637
'[11:47:34.110 24/08/1995]',0.176,-0.263,65.829,28.500,-0.433,-0.637
'[11:47:34.112 24/08/1995]',0.165,-0.274,65.528,28.700,-0.440,-0.637
'[11:47:34.114 24/08/1995]',0.165,-0.284,65.528,28.700,-0.440,-0.637
'[11:47:34.116 24/08/1995]',0.165,-0.284,65.528,28.700,-0.440,-0.637
'[11:47:34.118 24/08/1995]',0.176,-0.295,65.528,28.700,-0.440,-0.637
'[11:47:34.120 24/08/1995]',0.209,-0.306,65.226,28.800,-0.445,-0.636
'[11:47:34.122 24/08/1995]',0.231,-0.317,65.226,28.800,-0.445,-0.636
'[11:47:34.124 24/08/1995]',0.253,-0.317,65.226,28.800,-0.445,-0.636
'[11:47:34.126 24/08/1995]',0.253,-0.317,65.226,28.800,-0.445,-0.636
'[11:47:34.128 24/08/1995]',0.253,-0.306,64.925,28.800,-0.453,-0.636
'[11:47:34.130 24/08/1995]',0.231,-0.284,64.925,28.800,-0.453,-0.636
'[11:47:34.132 24/08/1995]',0.231,-0.274,64.925,28.800,-0.453,-0.636
'[11:47:34.134 24/08/1995]',0.253,-0.263,64.925,28.800,-0.453,-0.636
'[11:47:34.136 24/08/1995]',0.286,-0.263,64.623,28.750,-0.458,-0.636
'[11:47:34.138 24/08/1995]',0.330,-0.263,64.623,28.750,-0.458,-0.636
'[11:47:34.140 24/08/1995]',0.351,-0.263,64.623,28.750,-0.458,-0.636
'[11:47:34.142 24/08/1995]',0.373,-0.263,64.623,28.750,-0.458,-0.636
'[11:47:34.144 24/08/1995]',0.385,-0.252,64.322,28.750,-0.464,-0.636
'[11:47:34.146 24/08/1995]',0.396,-0.252,64.322,28.750,-0.464,-0.636
'[11:47:34.148 24/08/1995]',0.406,-0.252,64.322,28.750,-0.464,-0.636
'[11:47:34.150 24/08/1995]',0.406,-0.240,64.322,28.750,-0.464,-0.636
'[11:47:34.152 24/08/1995]',0.440,-0.240,64.020,28.900,-0.467,-0.636
'[11:47:34.154 24/08/1995]',0.472,-0.252,64.020,28.900,-0.467,-0.636
'[11:47:34.156 24/08/1995]',0.505,-0.252,64.020,28.900,-0.467,-0.636
'[11:47:34.158 24/08/1995]',0.527,-0.252,64.020,28.900,-0.467,-0.636
'[11:47:34.160 24/08/1995]',0.527,-0.252,63.769,29.400,-0.473,-0.637
'[11:47:34.162 24/08/1995]',0.516,-0.240,63.769,29.400,-0.473,-0.637
'[11:47:34.164 24/08/1995]',0.494,-0.218,63.769,29.400,-0.473,-0.637
'[11:47:34.166 24/08/1995]',0.462,-0.207,63.769,29.400,-0.473,-0.637
'[11:47:34.168 24/08/1995]',0.440,-0.185,63.518,30.150,-0.473,-0.637
'[11:47:34.170 24/08/1995]',0.385,-0.174,63.518,30.150,-0.473,-0.637
'[11:47:34.172 24/08/1995]',0.362,-0.164,63.518,30.150,-0.473,-0.637
'[11:47:34.174 24/08/1995]',0.308,-0.153,63.518,30.150,-0.473,-0.637
'[11:47:34.176 24/08/1995]',0.264,-0.131,63.216,30.700,-0.477,-0.637
'[11:47:34.178 24/08/1995]',0.209,-0.109,63.216,30.700,-0.477,-0.637
'[11:47:34.180 24/08/1995]',0.165,-0.087,63.216,30.700,-0.477,-0.637
'[11:47:34.182 24/08/1995]',0.143,-0.065,63.216,30.700,-0.477,-0.637
'[11:47:34.184 24/08/1995]',0.111,-0.054,62.915,30.400,-0.477,-0.636
'[11:47:34.186 24/08/1995]',0.100,-0.043,62.915,30.400,-0.477,-0.636
'[11:47:34.188 24/08/1995]',0.088,-0.032,62.915,30.400,-0.477,-0.636
'[11:47:34.190 24/08/1995]',0.067,-0.032,62.915,30.400,-0.477,-0.636
'[11:47:34.192 24/08/1995]',0.067,-0.021,62.563,29.550,-0.482,-0.636
'[11:47:34.194 24/08/1995]',0.056,-0.010,62.563,29.550,-0.482,-0.636
'[11:47:34.196 24/08/1995]',0.034,-0.010,62.563,29.550,-0.482,-0.636
'[11:47:34.198 24/08/1995]',0.011,0.001,62.563,29.550,-0.482,-0.636
'[11:47:34.200 24/08/1995]',0.001,0.001,62.261,28.750,-0.484,-0.637
'[11:47:34.202 24/08/1995]',0.001,0.001,62.261,28.750,-0.484,-0.637
'[11:47:34.204 24/08/1995]',0.011,0.001,62.261,28.750,-0.484,-0.637
'[11:47:34.206 24/08/1995]',0.034,0.001,62.261,28.750,-0.484,-0.637
'[11:47:34.208 24/08/1995]',0.034,-0.010,61.960,28.400,-0.484,-0.639
'[11:47:34.210 24/08/1995]',0.034,0.001,61.960,28.400,-0.484,-0.639
'[11:47:34.212 24/08/1995]',0.011,0.001,61.960,28.400,-0.484,-0.639
'[11:47:34.214 24/08/1995]',0.001,0.001,61.960,28.400,-0.484,-0.639
'[11:47:34.216 24/08/1995]',0.001,0.001,61.759,29.500,-0.488,-0.642
'[11:47:34.218 24/08/1995]',0.001,0.001,61.759,29.500,-0.488,-0.642
'[11:47:34.220 24/08/1995]',0.001,0.001,61.759,29.500,-0.488,-0.642
'[11:47:34.222 24/08/1995]',0.011,0.001,61.759,29.500,-0.488,-0.642
'[11:47:34.224 24/08/1995]',0.022,0.001,61.608,33.300,-0.490,-0.644
'[11:47:34.226 24/08/1995]',0.011,0.001,61.608,33.300,-0.490,-0.644
'[11:47:34.228 24/08/1995]',0.011,0.001,61.608,33.300,-0.490,-0.644
'[11:47:34.230 24/08/1995]',0.001,0.001,61.608,33.300,-0.490,-0.644
'[11:47:34.232 24/08/1995]',-0.010,0.011,61.508,38.250,-0.493,-0.646
'[11:47:34.234 24/08/1995]',0.001,0.011,61.508,38.250,-0.493,-0.646
'[11:47:34.236 24/08/1995]',0.001,0.001,61.508,38.250,-0.493,-0.646
'[11:47:34.238 24/08/1995]',0.011,0.001,61.508,38.250,-0.493,-0.646
'[11:47:34.240 24/08/1995]',0.011,0.001,61.457,39.550,-0.493,-0.648
'[11:47:34.242 24/08/1995]',0.034,0.001,61.457,39.550,-0.493,-0.648
'[11:47:34.244 24/08/1995]',0.011,0.001,61.457,39.550,-0.493,-0.648
'[11:47:34.246 24/08/1995]',0.001,0.001,61.457,39.550,-0.493,-0.648
'[11:47:34.248 24/08/1995]',0.001,0.011,61.558,34.600,-0.497,-0.649
'[11:47:34.250 24/08/1995]',-0.010,0.011,61.558,34.600,-0.497,-0.649
'[11:47:34.252 24/08/1995]',0.001,0.011,61.558,34.600,-0.497,-0.649
'[11:47:34.254 24/08/1995]',0.001,0.001,61.558,34.600,-0.497,-0.649
'[11:47:34.256 24/08/1995]',0.011,0.001,61.910,26.850,-0.497,-0.650
'[11:47:34.258 24/08/1995]',0.022,0.001,61.910,26.850,-0.497,-0.650
'[11:47:34.260 24/08/1995]',0.011,0.001,61.910,26.850,-0.497,-0.650
'[11:47:34.262 24/08/1995]',0.011,0.001,61.910,26.850,-0.497,-0.650
'[11:47:34.264 24/08/1995]',0.001,0.011,62.814,21.700,-0.499,-0.651
'[11:47:34.266 24/08/1995]',0.001,0.011,62.814,21.700,-0.499,-0.651
'[11:47:34.268 24/08/1995]',-0.010,0.011,62.814,21.700,-0.499,-0.651
'[11:47:34.270 24/08/1995]',0.001,0.001,62.814,21.700,-0.499,-0.651
'[11:47:34.272 24/08/1995]',0.011,0.001,65.176,21.500,-0.497,-0.652
'[11:47:34.274 24/08/1995]',0.011,0.001,65.176,21.500,-0.497,-0.652
'[11:47:34.276 24/08/1995]',0.011,0.001,65.176,21.500,-0.497,-0.652
'[11:47:34.278 24/08/1995]',0.001,0.001,65.176,21.500,-0.497,-0.652
'[11:47:34.280 24/08/1995]',0.001,0.011,69.648,25.250,-0.497,-0.653
'[11:47:34.282 24/08/1995]',-0.010,0.011,69.648,25.250,-0.497,-0.653
'[11:47:34.284 24/08/1995]',-0.010,0.011,69.648,25.250,-0.497,-0.653
'[11:47:34.286 24/08/1995]',-0.010,0.011,69.648,25.250,-0.497,-0.653
'[11:47:34.288 24/08/1995]',0.001,0.011,76.482,31.150,-0.495,-0.655
'[11:47:34.290 24/08/1995]',0.011,0.001,76.482,31.150,-0.495,-0.655
'[11:47:34.292 24/08/1995]',0.011,0.001,76.482,31.150,-0.495,-0.655
'[11:47:34.294 24/08/1995]',0.001,0.011,76.482,31.150,-0.495,-0.655
'[11:47:34.296 24/08/1995]',-0.010,0.011,84.523,37.100,-0.486,-0.659
'[11:47:34.298 24/08/1995]',-0.010,0.022,84.523,37.100,-0.486,-0.659
'[11:47:34.300 24/08/1995]',-0.032,0.022,84.523,37.100,-0.486,-0.659
'[11:47:34.302 24/08/1995]',-0.010,0.022,84.523,37.100,-0.486,-0.659
'[11:47:34.304 24/08/1995]',-0.010,0.011,92.362,41.600,-0.475,-0.663
'[11:47:34.306 24/08/1995]',0.001,0.011,92.362,41.600,-0.475,-0.663
'[11:47:34.308 24/08/1995]',0.001,0.011,92.362,41.600,-0.475,-0.663
'[11:47:34.310 24/08/1995]',0.001,0.011,92.362,41.600,-0.475,-0.663
'[11:47:34.312 24/08/1995]',-0.010,0.022,98.693,43.750,-0.456,-0.669
'[11:47:34.314 24/08/1995]',-0.032,0.022,98.693,43.750,-0.456,-0.669
'[11:47:34.316 24/08/1995]',-0.043,0.034,98.693,43.750,-0.456,-0.669
'[11:47:34.318 24/08/1995]',-0.032,0.034,98.693,43.750,-0.456,-0.669
'[11:47:34.320 24/08/1995]',-0.032,0.034,103.065,43.850,-0.431,-0.673
'[11:47:34.322 24/08/1995]',-0.010,0.022,103.065,43.850,-0.431,-0.673
'[11:47:34.324 24/08/1995]',0.001,0.022,103.065,43.850,-0.431,-0.673
'[11:47:34.326 24/08/1995]',-0.010,0.022,103.065,43.850,-0.431,-0.673
'[11:47:34.328 24/08/1995]',-0.021,0.034,105.930,42.500,-0.396,-0.676
'[11:47:34.330 24/08/1995]',-0.043,0.034,105.930,42.500,-0.396,-0.676
'[11:47:34.332 24/08/1995]',-0.054,0.044,105.930,42.500,-0.396,-0.676
'[11:47:34.334 24/08/1995]',-0.054,0.044,105.930,42.500,-0.396,-0.676
'[11:47:34.336 24/08/1995]',-0.054,0.044,107.739,40.450,-0.347,-0.676
'[11:47:34.338 24/08/1995]',-0.032,0.044,107.739,40.450,-0.347,-0.676
'[11:47:34.340 24/08/1995]',-0.032,0.034,107.739,40.450,-0.347,-0.676
'[11:47:34.342 24/08/1995]',-0.021,0.044,107.739,40.450,-0.347,-0.676
'[11:47:34.344 24/08/1995]',-0.054,0.044,108.794,38.550,-0.291,-0.675
'[11:47:34.346 24/08/1995]',-0.054,0.056,108.794,38.550,-0.291,-0.675
'[11:47:34.348 24/08/1995]',-0.076,0.067,108.794,38.550,-0.291,-0.675
'[11:47:34.350 24/08/1995]',-0.087,0.067,108.794,38.550,-0.291,-0.675
'[11:47:34.352 24/08/1995]',-0.087,0.067,109.548,37.400,-0.226,-0.673
'[11:47:34.354 24/08/1995]',-0.076,0.067,109.548,37.400,-0.226,-0.673
'[11:47:34.356 24/08/1995]',-0.065,0.056,109.548,37.400,-0.226,-0.673
'[11:47:34.358 24/08/1995]',-0.065,0.056,109.548,37.400,-0.226,-0.673
'[11:47:34.360 24/08/1995]',-0.065,0.067,110.050,37.400,-0.150,-0.669
'[11:47:34.362 24/08/1995]',-0.087,0.067,110.050,37.400,-0.150,-0.669
'[11:47:34.364 24/08/1995]',-0.109,0.077,110.050,37.400,-0.150,-0.669
'[11:47:34.366 24/08/1995]',-0.120,0.088,110.050,37.400,-0.150,-0.669
'[11:47:34.368 24/08/1995]',-0.120,0.088,110.452,38.450,-0.066,-0.665
'[11:47:34.370 24/08/1995]',-0.109,0.077,110.452,38.450,-0.066,-0.665
'[11:47:34.372 24/08/1995]',-0.109,0.077,110.452,38.450,-0.066,-0.665
'[11:47:34.374 24/08/1995]',-0.098,0.077,110.452,38.450,-0.066,-0.665
'[11:47:34.376 24/08/1995]',-0.098,0.077,110.854,40.050,0.022,-0.659
'[11:47:34.378 24/08/1995]',-0.120,0.088,110.854,40.050,0.022,-0.659
'[11:47:34.380 24/08/1995]',-0.142,0.100,110.854,40.050,0.022,-0.659
'[11:47:34.382 24/08/1995]',-0.153,0.100,110.854,40.050,0.022,-0.659
'[11:47:34.384 24/08/1995]',-0.153,0.100,111.206,41.600,0.113,-0.653
'[11:47:34.386 24/08/1995]',-0.142,0.100,111.206,41.600,0.113,-0.653
'[11:47:34.388 24/08/1995]',-0.142,0.100,111.206,41.600,0.113,-0.653
'[11:47:34.390 24/08/1995]',-0.131,0.100,111.206,41.600,0.113,-0.653
'[11:47:34.392 24/08/1995]',-0.131,0.088,111.457,42.700,0.199,-0.647
'[11:47:34.394 24/08/1995]',-0.131,0.100,111.457,42.700,0.199,-0.647
'[11:47:34.396 24/08/1995]',-0.164,0.100,111.457,42.700,0.199,-0.647
'[11:47:34.398 24/08/1995]',-0.164,0.111,111.457,42.700,0.199,-0.647
'[11:47:34.400 24/08/1995]',-0.174,0.111,111.457,43.150,0.279,-0.641
'[11:47:34.402 24/08/1995]',-0.164,0.100,111.457,43.150,0.279,-0.641
'[11:47:34.404 24/08/1995]',-0.164,0.100,111.457,43.150,0.279,-0.641
'[11:47:34.406 24/08/1995]',-0.142,0.088,111.457,43.150,0.279,-0.641
'[11:47:34.408 24/08/1995]',-0.142,0.088,111.407,42.900,0.354,-0.635
'[11:47:34.410 24/08/1995]',-0.142,0.088,111.407,42.900,0.354,-0.635
'[11:47:34.412 24/08/1995]',-0.153,0.100,111.407,42.900,0.354,-0.635
'[11:47:34.414 24/08/1995]',-0.164,0.100,111.407,42.900,0.354,-0.635
'[11:47:34.416 24/08/1995]',-0.174,0.111,111.156,42.200,0.413,-0.629
'[11:47:34.418 24/08/1995]',-0.174,0.100,111.156,42.200,0.413,-0.629
'[11:47:34.420 24/08/1995]',-0.164,0.100,111.156,42.200,0.413,-0.629
'[11:47:34.422 24/08/1995]',-0.142,0.088,111.156,42.200,0.413,-0.629
'[11:47:34.424 24/08/1995]',-0.120,0.077,110.854,41.350,0.462,-0.624
'[11:47:34.426 24/08/1995]',-0.120,0.077,110.854,41.350,0.462,-0.624
'[11:47:34.428 24/08/1995]',-0.142,0.077,110.854,41.350,0.462,-0.624
'[11:47:34.430 24/08/1995]',-0.142,0.077,110.854,41.350,0.462,-0.624
'[11:47:34.432 24/08/1995]',-0.153,0.077,110.352,40.500,0.500,-0.618
'[11:47:34.434 24/08/1995]',-0.142,0.077,110.352,40.500,0.500,-0.618
'[11:47:34.436 24/08/1995]',-0.142,0.077,110.352,40.500,0.500,-0.618
'[11:47:34.438 24/08/1995]',-0.120,0.067,110.352,40.500,0.500,-0.618
'[11:47:34.440 24/08/1995]',-0.109,0.067,109.648,40.000,0.519,-0.612
'[11:47:34.442 24/08/1995]',-0.098,0.056,109.648,40.000,0.519,-0.612
'[11:47:34.444 24/08/1995]',-0.109,0.067,109.648,40.000,0.519,-0.612
'[11:47:34.446 24/08/1995]',-0.120,0.067,109.648,40.000,0.519,-0.612
'[11:47:34.448 24/08/1995]',-0.120,0.067,108.744,39.800,0.530,-0.605
'[11:47:34.450 24/08/1995]',-0.120,0.067,108.744,39.800,0.530,-0.605
'[11:47:34.452 24/08/1995]',-0.109,0.067,108.744,39.800,0.530,-0.605
'[11:47:34.454 24/08/1995]',-0.087,0.056,108.744,39.800,0.530,-0.605
'[11:47:34.456 24/08/1995]',-0.065,0.056,107.638,39.750,0.533,-0.598
'[11:47:34.458 24/08/1995]',-0.065,0.044,107.638,39.750,0.533,-0.598
'[11:47:34.460 24/08/1995]',-0.065,0.044,107.638,39.750,0.533,-0.598
'[11:47:34.462 24/08/1995]',-0.065,0.044,107.638,39.750,0.533,-0.598
'[11:47:34.464 24/08/1995]',-0.076,0.044,106.382,39.600,0.524,-0.591
'[11:47:34.466 24/08/1995]',-0.087,0.056,106.382,39.600,0.524,-0.591
'[11:47:34.468 24/08/1995]',-0.076,0.044,106.382,39.600,0.524,-0.591
'[11:47:34.470 24/08/1995]',-0.054,0.034,106.382,39.600,0.524,-0.591
'[11:47:34.472 24/08/1995]',-0.043,0.034,104.925,38.950,0.504,-0.583
'[11:47:34.474 24/08/1995]',-0.032,0.022,104.925,38.950,0.504,-0.583
'[11:47:34.476 24/08/1995]',-0.021,0.022,104.925,38.950,0.504,-0.583
'[11:47:34.478 24/08/1995]',-0.032,0.022,104.925,38.950,0.504,-0.583
'[11:47:34.480 24/08/1995]',-0.043,0.022,103.216,37.900,0.482,-0.576
'[11:47:34.482 24/08/1995]',-0.054,0.034,103.216,37.900,0.482,-0.576
'[11:47:34.484 24/08/1995]',-0.054,0.034,103.216,37.900,0.482,-0.576
'[11:47:34.486 24/08/1995]',-0.043,0.022,103.216,37.900,0.482,-0.576
'[11:47:34.488 24/08/1995]',-0.010,0.022,101.206,36.700,0.460,-0.568
'[11:47:34.490 24/08/1995]',-0.010,0.011,101.206,36.700,0.460,-0.568
'[11:47:34.492 24/08/1995]',0.001,0.011,101.206,36.700,0.460,-0.568
'[11:47:34.494 24/08/1995]',-0.010,0.011,101.206,36.700,0.460,-0.568
'[11:47:34.496 24/08/1995]',-0.021,0.011,98.894,35.900,0.411,-0.561
'[11:47:34.498 24/08/1995]',-0.032,0.022,98.894,35.900,0.411,-0.561
'[11:47:34.500 24/08/1995]',-0.043,0.022,98.894,35.900,0.411,-0.561
'[11:47:34.502 24/08/1995]',-0.032,0.022,98.894,35.900,0.411,-0.561
'[11:47:34.504 24/08/1995]',-0.010,0.011,96.482,35.800,0.380,-0.554
'[11:47:34.506 24/08/1995]',0.001,0.011,96.482,35.800,0.380,-0.554
'[11:47:34.508 24/08/1995]',0.001,0.001,96.482,35.800,0.380,-0.554
'[11:47:34.510 24/08/1995]',0.001,0.001,96.482,35.800,0.380,-0.554
'[11:47:34.512 24/08/1995]',0.001,0.011,93.920,36.300,0.347,-0.548
'[11:47:34.514 24/08/1995]',-0.010,0.011,93.920,36.300,0.347,-0.548
'[11:47:34.516 24/08/1995]',-0.032,0.022,93.920,36.300,0.347,-0.548
'[11:47:34.518 24/08/1995]',-0.021,0.022,93.920,36.300,0.347,-0.548
'[11:47:34.520 24/08/1995]',-0.010,0.022,91.256,37.250,0.309,-0.543
'[11:47:34.522 24/08/1995]',0.001,0.011,91.256,37.250,0.309,-0.543
'[11:47:34.524 24/08/1995]',0.011,0.001,91.256,37.250,0.309,-0.543
'[11:47:34.526 24/08/1995]',0.011,0.001,91.256,37.250,0.309,-0.543
'[11:47:34.528 24/08/1995]',0.001,0.001,88.643,38.200,0.270,-0.538
'[11:47:34.530 24/08/1995]',-0.010,0.011,88.643,38.200,0.270,-0.538
'[11:47:34.532 24/08/1995]',-0.010,0.011,88.643,38.200,0.270,-0.538
'[11:47:34.534 24/08/1995]',-0.021,0.011,88.643,38.200,0.270,-0.538
'[11:47:34.536 24/08/1995]',-0.010,0.011,86.583,39.000,0.230,-0.534
'[11:47:34.538 24/08/1995]',0.001,0.011,86.583,39.000,0.230,-0.534
'[11:47:34.540 24/08/1995]',0.011,0.001,86.583,39.000,0.230,-0.534
'[11:47:34.542 24/08/1995]',0.011,0.001,86.583,39.000,0.230,-0.534
'[11:47:34.544 24/08/1995]',0.001,0.001,85.176,39.300,0.190,-0.531
'[11:47:34.546 24/08/1995]',0.001,0.001,85.176,39.300,0.190,-0.531
'[11:47:34.548 24/08/1995]',-0.010,0.011,85.176,39.300,0.190,-0.531
'[11:47:34.550 24/08/1995]',-0.010,0.011,85.176,39.300,0.190,-0.531
'[11:47:34.552 24/08/1995]',-0.010,0.011,84.472,38.750,0.145,-0.528
'[11:47:34.554 24/08/1995]',0.001,0.011,84.472,38.750,0.145,-0.528
'[11:47:34.556 24/08/1995]',0.001,0.001,84.472,38.750,0.145,-0.528
'[11:47:34.558 24/08/1995]',0.011,0.001,84.472,38.750,0.145,-0.528
'[11:47:34.560 24/08/1995]',0.001,0.001,84.121,37.550,0.100,-0.525
'[11:47:34.562 24/08/1995]',0.001,0.011,84.121,37.550,0.100,-0.525
'[11:47:34.564 24/08/1995]',-0.010,0.011,84.121,37.550,0.100,-0.525
'[11:47:34.566 24/08/1995]',-0.010,0.011,84.121,37.550,0.100,-0.525
'[11:47:34.568 24/08/1995]',-0.010,0.011,83.668,36.050,0.055,-0.522
'[11:47:34.570 24/08/1995]',0.001,0.001,83.668,36.050,0.055,-0.522
'[11:47:34.572 24/08/1995]',0.011,0.001,83.668,36.050,0.055,-0.522
'[11:47:34.574 24/08/1995]',0.011,0.001,83.668,36.050,0.055,-0.522
'[11:47:34.576 24/08/1995]',0.011,0.001,82.965,34.900,0.009,-0.520
'[11:47:34.578 24/08/1995]',0.011,0.001,82.965,34.900,0.009,-0.520
'[11:47:34.580 24/08/1995]',0.001,0.001,82.965,34.900,0.009,-0.520
'[11:47:34.582 24/08/1995]',-0.010,0.001,82.965,34.900,0.009,-0.520
'[11:47:34.584 24/08/1995]',-0.010,0.001,82.111,34.300,-0.038,-0.519
'[11:47:34.586 24/08/1995]',0.001,0.001,82.111,34.300,-0.038,-0.519
'[11:47:34.588 24/08/1995]',0.001,0.001,82.111,34.300,-0.038,-0.519
'[11:47:34.590 24/08/1995]',0.011,0.001,82.111,34.300,-0.038,-0.519
'[11:47:34.592 24/08/1995]',0.011,0.001,81.307,34.350,-0.080,-0.519
'[11:47:34.594 24/08/1995]',0.011,0.001,81.307,34.350,-0.080,-0.519
'[11:47:34.596 24/08/1995]',0.001,0.001,81.307,34.350,-0.080,-0.519
'[11:47:34.598 24/08/1995]',-0.010,0.001,81.307,34.350,-0.080,-0.519
'[11:47:34.600 24/08/1995]',-0.010,0.001,80.402,34.800,-0.124,-0.520
'[11:47:34.602 24/08/1995]',-0.010,0.001,80.402,34.800,-0.124,-0.520
'[11:47:34.604 24/08/1995]',0.001,0.001,80.402,34.800,-0.124,-0.520
'[11:47:34.606 24/08/1995]',0.011,0.001,80.402,34.800,-0.124,-0.520
'[11:47:34.608 24/08/1995]',0.022,0.001,79.648,35.050,-0.164,-0.521
'[11:47:34.610 24/08/1995]',0.011,0.001,79.648,35.050,-0.164,-0.521
'[11:47:34.612 24/08/1995]',0.001,0.001,79.648,35.050,-0.164,-0.521
'[11:47:34.614 24/08/1995]',0.001,0.001,79.648,35.050,-0.164,-0.521
'[11:47:34.616 24/08/1995]',-0.010,0.011,78.844,35.000,-0.202,-0.522
'[11:47:34.618 24/08/1995]',-0.010,0.011,78.844,35.000,-0.202,-0.522
'[11:47:34.620 24/08/1995]',0.001,0.001,78.844,35.000,-0.202,-0.522
'[11:47:34.622 24/08/1995]',0.001,0.001,78.844,35.000,-0.202,-0.522
'[11:47:34.624 24/08/1995]',0.011,0.001,78.141,34.350,-0.237,-0.524
