'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:27:39.186 05/03/1996]',0.017,-0.059,75.338,31.050,-0.505,-0.568
'[08:27:39.188 05/03/1996]',0.033,-0.059,75.338,31.050,-0.505,-0.568
'[08:27:39.190 05/03/1996]',0.065,-0.059,75.338,31.050,-0.505,-0.568
'[08:27:39.192 05/03/1996]',0.097,-0.059,75.113,30.975,-0.507,-0.569
'[08:27:39.194 05/03/1996]',0.129,-0.089,75.113,30.975,-0.507,-0.569
'[08:27:39.196 05/03/1996]',0.129,-0.089,75.113,30.975,-0.507,-0.569
'[08:27:39.198 05/03/1996]',0.113,-0.120,75.113,30.975,-0.507,-0.569
'[08:27:39.200 05/03/1996]',0.097,-0.151,74.812,31.050,-0.510,-0.570
'[08:27:39.202 05/03/1996]',0.065,-0.151,74.812,31.050,-0.510,-0.570
'[08:27:39.204 05/03/1996]',0.081,-0.151,74.812,31.050,-0.510,-0.570
'[08:27:39.206 05/03/1996]',0.113,-0.151,74.812,31.050,-0.510,-0.570
'[08:27:39.208 05/03/1996]',0.161,-0.181,74.511,31.450,-0.514,-0.571
'[08:27:39.210 05/03/1996]',0.193,-0.181,74.511,31.450,-0.514,-0.571
'[08:27:39.212 05/03/1996]',0.193,-0.181,74.511,31.450,-0.514,-0.571
'[08:27:39.214 05/03/1996]',0.177,-0.181,74.511,31.450,-0.514,-0.571
'[08:27:39.216 05/03/1996]',0.145,-0.181,74.135,32.100,-0.517,-0.574
'[08:27:39.218 05/03/1996]',0.081,-0.151,74.135,32.100,-0.517,-0.574
'[08:27:39.220 05/03/1996]',0.065,-0.151,74.135,32.100,-0.517,-0.574
'[08:27:39.222 05/03/1996]',0.065,-0.151,74.135,32.100,-0.517,-0.574
'[08:27:39.224 05/03/1996]',0.097,-0.151,73.684,32.850,-0.519,-0.577
'[08:27:39.226 05/03/1996]',0.129,-0.151,73.684,32.850,-0.519,-0.577
'[08:27:39.228 05/03/1996]',0.145,-0.151,73.684,32.850,-0.519,-0.577
'[08:27:39.230 05/03/1996]',0.161,-0.151,73.684,32.850,-0.519,-0.577
'[08:27:39.232 05/03/1996]',0.145,-0.151,73.158,33.450,-0.522,-0.580
'[08:27:39.234 05/03/1996]',0.113,-0.151,73.158,33.450,-0.522,-0.580
'[08:27:39.236 05/03/1996]',0.097,-0.151,73.158,33.450,-0.522,-0.580
'[08:27:39.238 05/03/1996]',0.113,-0.151,73.158,33.450,-0.522,-0.580
'[08:27:39.240 05/03/1996]',0.145,-0.151,72.782,33.450,-0.525,-0.584
'[08:27:39.242 05/03/1996]',0.177,-0.120,72.782,33.450,-0.525,-0.584
'[08:27:39.244 05/03/1996]',0.177,-0.120,72.782,33.450,-0.525,-0.584
'[08:27:39.246 05/03/1996]',0.177,-0.120,72.782,33.450,-0.525,-0.584
'[08:27:39.248 05/03/1996]',0.161,-0.120,72.406,32.975,-0.527,-0.588
'[08:27:39.250 05/03/1996]',0.113,-0.120,72.406,32.975,-0.527,-0.588
'[08:27:39.252 05/03/1996]',0.097,-0.120,72.406,32.975,-0.527,-0.588
'[08:27:39.254 05/03/1996]',0.081,-0.120,72.406,32.975,-0.527,-0.588
'[08:27:39.256 05/03/1996]',0.081,-0.120,72.256,32.275,-0.527,-0.591
'[08:27:39.258 05/03/1996]',0.129,-0.120,72.256,32.275,-0.527,-0.591
'[08:27:39.260 05/03/1996]',0.161,-0.120,72.256,32.275,-0.527,-0.591
'[08:27:39.262 05/03/1996]',0.177,-0.120,72.256,32.275,-0.527,-0.591
'[08:27:39.264 05/03/1996]',0.161,-0.120,72.180,31.750,-0.526,-0.595
'[08:27:39.266 05/03/1996]',0.129,-0.120,72.180,31.750,-0.526,-0.595
'[08:27:39.268 05/03/1996]',0.097,-0.120,72.180,31.750,-0.526,-0.595
'[08:27:39.270 05/03/1996]',0.065,-0.120,72.180,31.750,-0.526,-0.595
'[08:27:39.272 05/03/1996]',0.081,-0.120,72.256,31.750,-0.524,-0.598
'[08:27:39.274 05/03/1996]',0.097,-0.151,72.256,31.750,-0.524,-0.598
'[08:27:39.276 05/03/1996]',0.129,-0.120,72.256,31.750,-0.524,-0.598
'[08:27:39.278 05/03/1996]',0.145,-0.151,72.256,31.750,-0.524,-0.598
'[08:27:39.280 05/03/1996]',0.145,-0.151,72.481,32.325,-0.521,-0.599
'[08:27:39.282 05/03/1996]',0.129,-0.151,72.481,32.325,-0.521,-0.599
'[08:27:39.284 05/03/1996]',0.097,-0.151,72.481,32.325,-0.521,-0.599
'[08:27:39.286 05/03/1996]',0.097,-0.151,72.481,32.325,-0.521,-0.599
'[08:27:39.288 05/03/1996]',0.113,-0.151,73.008,33.375,-0.504,-0.600
'[08:27:39.290 05/03/1996]',0.145,-0.151,73.008,33.375,-0.504,-0.600
'[08:27:39.292 05/03/1996]',0.177,-0.151,73.008,33.375,-0.504,-0.600
'[08:27:39.294 05/03/1996]',0.193,-0.151,73.008,33.375,-0.504,-0.600
'[08:27:39.296 05/03/1996]',0.177,-0.120,74.361,34.900,-0.500,-0.600
'[08:27:39.298 05/03/1996]',0.161,-0.120,74.361,34.900,-0.500,-0.600
'[08:27:39.300 05/03/1996]',0.113,-0.120,74.361,34.900,-0.500,-0.600
'[08:27:39.302 05/03/1996]',0.081,-0.089,74.361,34.900,-0.500,-0.600
'[08:27:39.304 05/03/1996]',0.081,-0.089,76.992,36.775,-0.495,-0.600
'[08:27:39.306 05/03/1996]',0.097,-0.120,76.992,36.775,-0.495,-0.600
'[08:27:39.308 05/03/1996]',0.145,-0.120,76.992,36.775,-0.495,-0.600
'[08:27:39.310 05/03/1996]',0.177,-0.120,76.992,36.775,-0.495,-0.600
'[08:27:39.312 05/03/1996]',0.193,-0.120,81.579,38.950,-0.488,-0.601
'[08:27:39.314 05/03/1996]',0.193,-0.120,81.579,38.950,-0.488,-0.601
'[08:27:39.316 05/03/1996]',0.161,-0.151,81.579,38.950,-0.488,-0.601
'[08:27:39.318 05/03/1996]',0.113,-0.151,81.579,38.950,-0.488,-0.601
'[08:27:39.320 05/03/1996]',0.097,-0.151,88.421,41.250,-0.480,-0.602
'[08:27:39.322 05/03/1996]',0.097,-0.151,88.421,41.250,-0.480,-0.602
'[08:27:39.324 05/03/1996]',0.113,-0.151,88.421,41.250,-0.480,-0.602
'[08:27:39.326 05/03/1996]',0.145,-0.151,88.421,41.250,-0.480,-0.602
'[08:27:39.328 05/03/1996]',0.161,-0.151,97.143,43.525,-0.470,-0.603
'[08:27:39.330 05/03/1996]',0.161,-0.181,97.143,43.525,-0.470,-0.603
'[08:27:39.332 05/03/1996]',0.145,-0.181,97.143,43.525,-0.470,-0.603
'[08:27:39.334 05/03/1996]',0.129,-0.212,97.143,43.525,-0.470,-0.603
'[08:27:39.336 05/03/1996]',0.113,-0.181,107.218,45.700,-0.455,-0.605
'[08:27:39.338 05/03/1996]',0.145,-0.181,107.218,45.700,-0.455,-0.605
'[08:27:39.340 05/03/1996]',0.161,-0.181,107.218,45.700,-0.455,-0.605
'[08:27:39.342 05/03/1996]',0.193,-0.151,107.218,45.700,-0.455,-0.605
'[08:27:39.344 05/03/1996]',0.209,-0.151,117.519,47.675,-0.434,-0.606
'[08:27:39.346 05/03/1996]',0.209,-0.151,117.519,47.675,-0.434,-0.606
'[08:27:39.348 05/03/1996]',0.193,-0.151,117.519,47.675,-0.434,-0.606
'[08:27:39.350 05/03/1996]',0.177,-0.181,117.519,47.675,-0.434,-0.606
'[08:27:39.352 05/03/1996]',0.161,-0.181,127.218,49.450,-0.406,-0.608
'[08:27:39.354 05/03/1996]',0.161,-0.212,127.218,49.450,-0.406,-0.608
'[08:27:39.356 05/03/1996]',0.177,-0.212,127.218,49.450,-0.406,-0.608
'[08:27:39.358 05/03/1996]',0.193,-0.212,127.218,49.450,-0.406,-0.608
'[08:27:39.360 05/03/1996]',0.225,-0.212,135.489,51.025,-0.365,-0.610
'[08:27:39.362 05/03/1996]',0.209,-0.212,135.489,51.025,-0.365,-0.610
'[08:27:39.364 05/03/1996]',0.193,-0.212,135.489,51.025,-0.365,-0.610
'[08:27:39.366 05/03/1996]',0.145,-0.212,135.489,51.025,-0.365,-0.610
'[08:27:39.368 05/03/1996]',0.113,-0.212,142.030,52.300,-0.316,-0.612
'[08:27:39.370 05/03/1996]',0.097,-0.212,142.030,52.300,-0.316,-0.612
'[08:27:39.372 05/03/1996]',0.113,-0.212,142.030,52.300,-0.316,-0.612
'[08:27:39.374 05/03/1996]',0.145,-0.212,142.030,52.300,-0.316,-0.612
'[08:27:39.376 05/03/1996]',0.193,-0.181,146.692,53.425,-0.253,-0.613
'[08:27:39.378 05/03/1996]',0.209,-0.181,146.692,53.425,-0.253,-0.613
'[08:27:39.380 05/03/1996]',0.225,-0.181,146.692,53.425,-0.253,-0.613
'[08:27:39.382 05/03/1996]',0.193,-0.181,146.692,53.425,-0.253,-0.613
'[08:27:39.384 05/03/1996]',0.177,-0.181,149.699,54.300,-0.180,-0.615
'[08:27:39.386 05/03/1996]',0.145,-0.181,149.699,54.300,-0.180,-0.615
'[08:27:39.388 05/03/1996]',0.145,-0.181,149.699,54.300,-0.180,-0.615
'[08:27:39.390 05/03/1996]',0.161,-0.181,149.699,54.300,-0.180,-0.615
'[08:27:39.392 05/03/1996]',0.177,-0.181,151.429,55.000,-0.100,-0.616
'[08:27:39.394 05/03/1996]',0.193,-0.151,151.429,55.000,-0.100,-0.616
'[08:27:39.396 05/03/1996]',0.177,-0.151,151.429,55.000,-0.100,-0.616
'[08:27:39.398 05/03/1996]',0.161,-0.151,151.429,55.000,-0.100,-0.616
'[08:27:39.400 05/03/1996]',0.097,-0.151,152.256,55.475,-0.013,-0.617
'[08:27:39.402 05/03/1996]',0.065,-0.151,152.256,55.475,-0.013,-0.617
'[08:27:39.404 05/03/1996]',0.049,-0.151,152.256,55.475,-0.013,-0.617
'[08:27:39.406 05/03/1996]',0.081,-0.151,152.256,55.475,-0.013,-0.617
'[08:27:39.408 05/03/1996]',0.113,-0.151,152.406,55.775,0.074,-0.617
'[08:27:39.410 05/03/1996]',0.145,-0.151,152.406,55.775,0.074,-0.617
'[08:27:39.412 05/03/1996]',0.145,-0.151,152.406,55.775,0.074,-0.617
'[08:27:39.414 05/03/1996]',0.129,-0.151,152.406,55.775,0.074,-0.617
'[08:27:39.416 05/03/1996]',0.097,-0.151,152.105,55.875,0.161,-0.618
'[08:27:39.418 05/03/1996]',0.065,-0.151,152.105,55.875,0.161,-0.618
'[08:27:39.420 05/03/1996]',0.049,-0.151,152.105,55.875,0.161,-0.618
'[08:27:39.422 05/03/1996]',0.065,-0.151,152.105,55.875,0.161,-0.618
'[08:27:39.424 05/03/1996]',0.081,-0.151,151.579,55.825,0.240,-0.618
'[08:27:39.426 05/03/1996]',0.097,-0.151,151.579,55.825,0.240,-0.618
'[08:27:39.428 05/03/1996]',0.113,-0.120,151.579,55.825,0.240,-0.618
'[08:27:39.430 05/03/1996]',0.113,-0.089,151.579,55.825,0.240,-0.618
'[08:27:39.432 05/03/1996]',0.081,-0.089,150.827,55.700,0.312,-0.617
'[08:27:39.434 05/03/1996]',0.049,-0.059,150.827,55.700,0.312,-0.617
'[08:27:39.436 05/03/1996]',0.033,-0.028,150.827,55.700,0.312,-0.617
'[08:27:39.438 05/03/1996]',0.033,-0.028,150.827,55.700,0.312,-0.617
'[08:27:39.440 05/03/1996]',0.049,0.003,150.075,55.425,0.374,-0.616
'[08:27:39.442 05/03/1996]',0.081,0.003,150.075,55.425,0.374,-0.616
'[08:27:39.444 05/03/1996]',0.097,0.003,150.075,55.425,0.374,-0.616
'[08:27:39.446 05/03/1996]',0.097,0.003,150.075,55.425,0.374,-0.616
'[08:27:39.448 05/03/1996]',0.065,0.032,149.173,55.125,0.425,-0.615
'[08:27:39.450 05/03/1996]',0.033,0.032,149.173,55.125,0.425,-0.615
'[08:27:39.452 05/03/1996]',0.001,0.032,149.173,55.125,0.425,-0.615
'[08:27:39.454 05/03/1996]',-0.031,0.032,149.173,55.125,0.425,-0.615
'[08:27:39.456 05/03/1996]',-0.015,0.032,148.346,54.725,0.468,-0.613
'[08:27:39.458 05/03/1996]',0.001,0.032,148.346,54.725,0.468,-0.613
'[08:27:39.460 05/03/1996]',0.017,0.032,148.346,54.725,0.468,-0.613
'[08:27:39.462 05/03/1996]',0.017,0.003,148.346,54.725,0.468,-0.613
'[08:27:39.464 05/03/1996]',0.001,0.032,147.218,54.175,0.502,-0.610
'[08:27:39.466 05/03/1996]',-0.031,0.003,147.218,54.175,0.502,-0.610
'[08:27:39.468 05/03/1996]',-0.063,0.003,147.218,54.175,0.502,-0.610
'[08:27:39.470 05/03/1996]',-0.079,0.003,147.218,54.175,0.502,-0.610
'[08:27:39.472 05/03/1996]',-0.063,0.003,145.714,53.600,0.528,-0.608
'[08:27:39.474 05/03/1996]',-0.047,0.003,145.714,53.600,0.528,-0.608
'[08:27:39.476 05/03/1996]',-0.015,0.003,145.714,53.600,0.528,-0.608
'[08:27:39.478 05/03/1996]',0.001,0.003,145.714,53.600,0.528,-0.608
'[08:27:39.480 05/03/1996]',0.001,0.003,143.910,52.850,0.548,-0.605
'[08:27:39.482 05/03/1996]',0.001,0.003,143.910,52.850,0.548,-0.605
'[08:27:39.484 05/03/1996]',-0.031,0.003,143.910,52.850,0.548,-0.605
'[08:27:39.486 05/03/1996]',-0.047,0.003,143.910,52.850,0.548,-0.605
'[08:27:39.488 05/03/1996]',-0.047,0.003,141.429,51.900,0.564,-0.603
'[08:27:39.490 05/03/1996]',-0.015,0.003,141.429,51.900,0.564,-0.603
'[08:27:39.492 05/03/1996]',0.001,0.003,141.429,51.900,0.564,-0.603
'[08:27:39.494 05/03/1996]',0.017,0.003,141.429,51.900,0.564,-0.603
'[08:27:39.496 05/03/1996]',0.017,0.003,138.421,50.800,0.575,-0.600
'[08:27:39.498 05/03/1996]',0.001,0.003,138.421,50.800,0.575,-0.600
'[08:27:39.500 05/03/1996]',-0.031,0.003,138.421,50.800,0.575,-0.600
'[08:27:39.502 05/03/1996]',-0.063,0.003,138.421,50.800,0.575,-0.600
'[08:27:39.504 05/03/1996]',-0.063,0.003,134.662,49.550,0.580,-0.598
'[08:27:39.506 05/03/1996]',-0.047,0.003,134.662,49.550,0.580,-0.598
'[08:27:39.508 05/03/1996]',-0.015,0.003,134.662,49.550,0.580,-0.598
'[08:27:39.510 05/03/1996]',0.001,0.003,134.662,49.550,0.580,-0.598
'[08:27:39.512 05/03/1996]',0.017,0.032,130.376,48.375,0.582,-0.596
'[08:27:39.514 05/03/1996]',0.017,0.032,130.376,48.375,0.582,-0.596
'[08:27:39.516 05/03/1996]',0.001,0.032,130.376,48.375,0.582,-0.596
'[08:27:39.518 05/03/1996]',-0.015,0.003,130.376,48.375,0.582,-0.596
'[08:27:39.520 05/03/1996]',-0.015,0.003,125.865,47.400,0.580,-0.594
'[08:27:39.522 05/03/1996]',0.001,0.003,125.865,47.400,0.580,-0.594
'[08:27:39.524 05/03/1996]',0.033,0.032,125.865,47.400,0.580,-0.594
'[08:27:39.526 05/03/1996]',0.081,0.063,125.865,47.400,0.580,-0.594
'[08:27:39.528 05/03/1996]',0.065,0.063,121.353,46.500,0.574,-0.592
'[08:27:39.530 05/03/1996]',0.049,0.093,121.353,46.500,0.574,-0.592
'[08:27:39.532 05/03/1996]',0.017,0.093,121.353,46.500,0.574,-0.592
'[08:27:39.534 05/03/1996]',-0.031,0.093,121.353,46.500,0.574,-0.592
'[08:27:39.536 05/03/1996]',-0.063,0.093,117.218,45.700,0.561,-0.589
'[08:27:39.538 05/03/1996]',-0.079,0.063,117.218,45.700,0.561,-0.589
'[08:27:39.540 05/03/1996]',-0.079,0.032,117.218,45.700,0.561,-0.589
'[08:27:39.542 05/03/1996]',-0.063,0.003,117.218,45.700,0.561,-0.589
'[08:27:39.544 05/03/1996]',-0.031,0.003,113.835,45.000,0.545,-0.586
'[08:27:39.546 05/03/1996]',-0.015,0.003,113.835,45.000,0.545,-0.586
'[08:27:39.548 05/03/1996]',-0.015,0.003,113.835,45.000,0.545,-0.586
'[08:27:39.550 05/03/1996]',-0.031,0.003,113.835,45.000,0.545,-0.586
'[08:27:39.552 05/03/1996]',-0.031,0.003,111.203,44.400,0.523,-0.583
'[08:27:39.554 05/03/1996]',-0.015,0.003,111.203,44.400,0.523,-0.583
'[08:27:39.556 05/03/1996]',0.001,0.003,111.203,44.400,0.523,-0.583
'[08:27:39.558 05/03/1996]',0.033,0.003,111.203,44.400,0.523,-0.583
'[08:27:39.560 05/03/1996]',0.049,0.003,109.323,44.050,0.496,-0.580
'[08:27:39.562 05/03/1996]',0.049,0.003,109.323,44.050,0.496,-0.580
'[08:27:39.564 05/03/1996]',0.033,-0.028,109.323,44.050,0.496,-0.580
'[08:27:39.566 05/03/1996]',-0.015,-0.028,109.323,44.050,0.496,-0.580
'[08:27:39.568 05/03/1996]',-0.047,-0.028,108.120,43.925,0.467,-0.577
'[08:27:39.570 05/03/1996]',-0.079,-0.028,108.120,43.925,0.467,-0.577
'[08:27:39.572 05/03/1996]',-0.063,-0.028,108.120,43.925,0.467,-0.577
'[08:27:39.574 05/03/1996]',-0.031,-0.028,108.120,43.925,0.467,-0.577
'[08:27:39.576 05/03/1996]',-0.015,-0.028,107.368,44.000,0.430,-0.574
'[08:27:39.578 05/03/1996]',0.001,-0.028,107.368,44.000,0.430,-0.574
'[08:27:39.580 05/03/1996]',0.001,-0.028,107.368,44.000,0.430,-0.574
'[08:27:39.582 05/03/1996]',0.001,-0.028,107.368,44.000,0.430,-0.574
'[08:27:39.584 05/03/1996]',-0.031,0.003,106.992,44.175,0.393,-0.571
'[08:27:39.586 05/03/1996]',-0.031,0.003,106.992,44.175,0.393,-0.571
'[08:27:39.588 05/03/1996]',-0.031,0.003,106.992,44.175,0.393,-0.571
'[08:27:39.590 05/03/1996]',0.001,0.003,106.992,44.175,0.393,-0.571
'[08:27:39.592 05/03/1996]',0.017,0.003,106.692,44.350,0.354,-0.569
'[08:27:39.594 05/03/1996]',0.033,0.032,106.692,44.350,0.354,-0.569
'[08:27:39.596 05/03/1996]',0.049,0.003,106.692,44.350,0.354,-0.569
'[08:27:39.598 05/03/1996]',0.033,0.003,106.692,44.350,0.354,-0.569
'[08:27:39.600 05/03/1996]',0.001,0.003,106.466,44.525,0.314,-0.567
'[08:27:39.602 05/03/1996]',-0.015,0.003,106.466,44.525,0.314,-0.567
'[08:27:39.604 05/03/1996]',-0.015,0.003,106.466,44.525,0.314,-0.567
'[08:27:39.606 05/03/1996]',0.001,0.003,106.466,44.525,0.314,-0.567
'[08:27:39.608 05/03/1996]',0.017,0.003,106.015,44.625,0.275,-0.565
'[08:27:39.610 05/03/1996]',0.049,0.003,106.015,44.625,0.275,-0.565
'[08:27:39.612 05/03/1996]',0.033,0.003,106.015,44.625,0.275,-0.565
'[08:27:39.614 05/03/1996]',0.017,0.003,106.015,44.625,0.275,-0.565
'[08:27:39.616 05/03/1996]',-0.015,0.003,105.414,44.625,0.239,-0.565
'[08:27:39.618 05/03/1996]',-0.031,0.003,105.414,44.625,0.239,-0.565
'[08:27:39.620 05/03/1996]',-0.031,-0.028,105.414,44.625,0.239,-0.565
