158,168,130,200,194,334,78,163.03582853486884,F
168,130,200,194,162,334,78,163.03582853486884,F
130,200,194,162,131,334,78,163.03582853486884,F
200,194,162,131,165,334,78,163.03582853486884,F
194,162,131,165,211,334,78,163.03582853486884,F
162,131,165,211,188,334,78,163.03582853486884,F
131,165,211,188,174,334,78,163.03582853486884,F
165,211,188,174,160,334,78,163.03582853486884,F
211,188,174,160,170,334,78,163.03582853486884,F
188,174,160,170,158,334,78,163.03582853486884,F
174,160,170,158,162,334,78,163.03582853486884,F
160,170,158,162,165,334,78,163.03582853486884,F
170,158,162,165,142,334,78,163.03582853486884,F
158,162,165,142,158,334,78,163.03582853486884,F
162,165,142,158,158,334,78,163.03582853486884,F
165,142,158,158,171,334,78,163.03582853486884,F
142,158,158,171,141,334,78,163.03582853486884,F
158,158,171,141,129,334,78,163.03582853486884,F
158,171,141,129,196,334,78,163.03582853486884,F
171,141,129,196,137,334,78,163.03582853486884,F
141,129,196,137,169,334,78,163.03582853486884,F
129,196,137,169,168,334,78,163.03582853486884,F
196,137,169,168,95,334,78,163.03582853486884,F
137,169,168,95,233,334,78,163.03582853486884,F
169,168,95,233,150,334,78,163.03582853486884,F
168,95,233,150,181,334,78,163.03582853486884,F
95,233,150,181,146,334,78,163.03582853486884,F
233,150,181,146,166,334,78,163.03582853486884,F
150,181,146,166,210,334,78,163.03582853486884,F
181,146,166,210,188,334,78,163.03582853486884,F
146,166,210,188,191,334,78,163.03582853486884,F
166,210,188,191,197,334,78,163.03582853486884,F
210,188,191,197,104,334,78,163.03582853486884,F
188,191,197,104,186,334,78,163.03582853486884,F
191,197,104,186,140,334,78,163.03582853486884,F
197,104,186,140,160,334,78,163.03582853486884,F
104,186,140,160,126,334,78,163.03582853486884,F
186,140,160,126,166,334,78,163.03582853486884,F
140,160,126,166,143,334,78,163.03582853486884,F
160,126,166,143,159,334,78,163.03582853486884,F
126,166,143,159,189,334,78,163.03582853486884,F
166,143,159,189,184,334,78,163.03582853486884,F
143,159,189,184,175,334,78,163.03582853486884,F
159,189,184,175,183,334,78,163.03582853486884,F
189,184,175,183,158,334,78,163.03582853486884,F
184,175,183,158,193,334,78,163.03582853486884,F
175,183,158,193,157,334,78,163.03582853486884,F
183,158,193,157,199,334,78,163.03582853486884,F
158,193,157,199,129,334,78,163.03582853486884,F
193,157,199,129,113,334,78,163.03582853486884,F
157,199,129,113,149,334,78,163.03582853486884,F
199,129,113,149,173,334,78,163.03582853486884,F
129,113,149,173,180,334,78,163.03582853486884,F
113,149,173,180,137,334,78,163.03582853486884,F
149,173,180,137,167,334,78,163.03582853486884,F
173,180,137,167,208,334,78,163.03582853486884,F
180,137,167,208,194,334,78,163.03582853486884,F
137,167,208,194,176,334,78,163.03582853486884,F
167,208,194,176,181,334,78,163.03582853486884,F
208,194,176,181,253,334,78,163.03582853486884,F
194,176,181,253,168,334,78,163.03582853486884,F
176,181,253,168,174,334,78,163.03582853486884,F
181,253,168,174,142,334,78,163.03582853486884,F
253,168,174,142,155,334,78,163.03582853486884,F
168,174,142,155,173,334,78,163.03582853486884,F
174,142,155,173,183,334,78,163.03582853486884,F
142,155,173,183,196,334,78,163.03582853486884,F
155,173,183,196,173,334,78,163.03582853486884,F
173,183,196,173,134,334,78,163.03582853486884,F
183,196,173,134,174,334,78,163.03582853486884,F
196,173,134,174,167,334,78,163.03582853486884,F
173,134,174,167,136,334,78,163.03582853486884,F
134,174,167,136,155,334,78,163.03582853486884,F
174,167,136,155,175,334,78,163.03582853486884,F
167,136,155,175,137,334,78,163.03582853486884,F
136,155,175,137,166,334,78,163.03582853486884,F
155,175,137,166,180,334,78,163.03582853486884,F
175,137,166,180,183,334,78,163.03582853486884,F
137,166,180,183,185,334,78,163.03582853486884,F
166,180,183,185,140,334,78,163.03582853486884,F
180,183,185,140,155,334,78,163.03582853486884,F
183,185,140,155,157,334,78,163.03582853486884,F
185,140,155,157,141,334,78,163.03582853486884,F
140,155,157,141,159,334,78,163.03582853486884,F
155,157,141,159,169,334,78,163.03582853486884,F
157,141,159,169,137,334,78,163.03582853486884,F
141,159,169,137,182,334,78,163.03582853486884,F
159,169,137,182,169,334,78,163.03582853486884,F
169,137,182,169,227,334,78,163.03582853486884,F
137,182,169,227,161,334,78,163.03582853486884,F
182,169,227,161,110,334,78,163.03582853486884,F
169,227,161,110,216,334,78,163.03582853486884,F
227,161,110,216,176,334,78,163.03582853486884,F
161,110,216,176,184,334,78,163.03582853486884,F
110,216,176,184,205,334,78,163.03582853486884,F
216,176,184,205,183,334,78,163.03582853486884,F
176,184,205,183,163,334,78,163.03582853486884,F
184,205,183,163,131,334,78,163.03582853486884,F
205,183,163,131,153,334,78,163.03582853486884,F
183,163,131,153,138,334,78,163.03582853486884,F
163,131,153,138,176,334,78,163.03582853486884,F
131,153,138,176,201,334,78,163.03582853486884,F
153,138,176,201,116,334,78,163.03582853486884,F
138,176,201,116,279,334,78,163.03582853486884,F
176,201,116,279,191,334,78,163.03582853486884,F
201,116,279,191,135,334,78,163.03582853486884,F
116,279,191,135,131,334,78,163.03582853486884,F
279,191,135,131,131,334,78,163.03582853486884,F
191,135,131,131,154,334,78,163.03582853486884,F
135,131,131,154,171,334,78,163.03582853486884,F
131,131,154,171,121,334,78,163.03582853486884,F
131,154,171,121,159,334,78,163.03582853486884,F
154,171,121,159,205,334,78,163.03582853486884,F
171,121,159,205,196,334,78,163.03582853486884,F
121,159,205,196,148,334,78,163.03582853486884,F
159,205,196,148,164,334,78,163.03582853486884,F
205,196,148,164,127,334,78,163.03582853486884,F
196,148,164,127,213,334,78,163.03582853486884,F
148,164,127,213,190,334,78,163.03582853486884,F
164,127,213,190,171,334,78,163.03582853486884,F
127,213,190,171,209,334,78,163.03582853486884,F
213,190,171,209,188,334,78,163.03582853486884,F
190,171,209,188,164,334,78,163.03582853486884,F
171,209,188,164,157,334,78,163.03582853486884,F
209,188,164,157,205,334,78,163.03582853486884,F
188,164,157,205,155,334,78,163.03582853486884,F
164,157,205,155,137,334,78,163.03582853486884,F
157,205,155,137,169,334,78,163.03582853486884,F
205,155,137,169,168,334,78,163.03582853486884,F
155,137,169,168,161,334,78,163.03582853486884,F
137,169,168,161,206,334,78,163.03582853486884,F
169,168,161,206,169,334,78,163.03582853486884,F
168,161,206,169,166,334,78,163.03582853486884,F
161,206,169,166,171,334,78,163.03582853486884,F
206,169,166,171,132,334,78,163.03582853486884,F
169,166,171,132,156,334,78,163.03582853486884,F
166,171,132,156,165,334,78,163.03582853486884,F
171,132,156,165,168,334,78,163.03582853486884,F
132,156,165,168,173,334,78,163.03582853486884,F
156,165,168,173,169,334,78,163.03582853486884,F
165,168,173,169,175,334,78,163.03582853486884,F
168,173,169,175,137,334,78,163.03582853486884,F
173,169,175,137,159,334,78,163.03582853486884,F
169,175,137,159,193,334,78,163.03582853486884,F
175,137,159,193,165,334,78,163.03582853486884,F
137,159,193,165,208,334,78,163.03582853486884,F
159,193,165,208,162,334,78,163.03582853486884,F
193,165,208,162,151,334,78,163.03582853486884,F
165,208,162,151,127,334,78,163.03582853486884,F
208,162,151,127,146,334,78,163.03582853486884,F
162,151,127,146,153,334,78,163.03582853486884,F
151,127,146,153,226,334,78,163.03582853486884,F
127,146,153,226,122,334,78,163.03582853486884,F
146,153,226,122,188,334,78,163.03582853486884,F
153,226,122,188,183,334,78,163.03582853486884,F
226,122,188,183,177,334,78,163.03582853486884,F
122,188,183,177,196,334,78,163.03582853486884,F
188,183,177,196,133,334,78,163.03582853486884,F
183,177,196,133,173,334,78,163.03582853486884,F
177,196,133,173,162,334,78,163.03582853486884,F
196,133,173,162,123,334,78,163.03582853486884,F
133,173,162,123,189,334,78,163.03582853486884,F
173,162,123,189,168,334,78,163.03582853486884,F
162,123,189,168,182,334,78,163.03582853486884,F
123,189,168,182,127,334,78,163.03582853486884,F
189,168,182,127,137,334,78,163.03582853486884,F
168,182,127,137,183,334,78,163.03582853486884,F
182,127,137,183,154,334,78,163.03582853486884,F
127,137,183,154,181,334,78,163.03582853486884,F
137,183,154,181,137,334,78,163.03582853486884,F
183,154,181,137,120,334,78,163.03582853486884,F
154,181,137,120,187,334,78,163.03582853486884,F
181,137,120,187,141,334,78,163.03582853486884,F
137,120,187,141,151,334,78,163.03582853486884,F
120,187,141,151,169,334,78,163.03582853486884,F
187,141,151,169,162,334,78,163.03582853486884,F
141,151,169,162,145,334,78,163.03582853486884,F
151,169,162,145,161,334,78,163.03582853486884,F
169,162,145,161,159,334,78,163.03582853486884,F
162,145,161,159,131,334,78,163.03582853486884,F
145,161,159,131,181,334,78,163.03582853486884,F
161,159,131,181,196,334,78,163.03582853486884,F
159,131,181,196,179,334,78,163.03582853486884,F
131,181,196,179,174,334,78,163.03582853486884,F
181,196,179,174,122,334,78,163.03582853486884,F
196,179,174,122,138,334,78,163.03582853486884,F
179,174,122,138,170,334,78,163.03582853486884,F
174,122,138,170,198,334,78,163.03582853486884,F
122,138,170,198,174,334,78,163.03582853486884,F
138,170,198,174,152,334,78,163.03582853486884,F
170,198,174,152,204,334,78,163.03582853486884,F
198,174,152,204,132,334,78,163.03582853486884,F
174,152,204,132,157,334,78,163.03582853486884,F
152,204,132,157,154,334,78,163.03582853486884,F
204,132,157,154,133,334,78,163.03582853486884,F
132,157,154,133,220,334,78,163.03582853486884,F
157,154,133,220,204,334,78,163.03582853486884,F
154,133,220,204,201,334,78,163.03582853486884,F
133,220,204,201,152,334,78,163.03582853486884,F
220,204,201,152,151,334,78,163.03582853486884,F
204,201,152,151,195,334,78,163.03582853486884,F
201,152,151,195,140,334,78,163.03582853486884,F
152,151,195,140,95,334,78,163.03582853486884,F
151,195,140,95,243,334,78,163.03582853486884,F
195,140,95,243,166,334,78,163.03582853486884,F
140,95,243,166,158,334,78,163.03582853486884,F
95,243,166,158,168,334,78,163.03582853486884,F
243,166,158,168,149,334,78,163.03582853486884,F
166,158,168,149,177,334,78,163.03582853486884,F
158,168,149,177,124,334,78,163.03582853486884,F
168,149,177,124,171,334,78,163.03582853486884,F
149,177,124,171,196,334,78,163.03582853486884,F
177,124,171,196,180,334,78,163.03582853486884,F
124,171,196,180,135,334,78,163.03582853486884,F
171,196,180,135,189,334,78,163.03582853486884,F
196,180,135,189,152,334,78,163.03582853486884,F
180,135,189,152,164,334,78,163.03582853486884,F
135,189,152,164,143,334,78,163.03582853486884,F
189,152,164,143,149,334,78,163.03582853486884,F
152,164,143,149,178,334,78,163.03582853486884,F
164,143,149,178,146,334,78,163.03582853486884,F
143,149,178,146,139,334,78,163.03582853486884,F
149,178,146,139,166,334,78,163.03582853486884,F
178,146,139,166,172,334,78,163.03582853486884,F
146,139,166,172,175,334,78,163.03582853486884,F
139,166,172,175,171,334,78,163.03582853486884,F
166,172,175,171,151,334,78,163.03582853486884,F
172,175,171,151,200,334,78,163.03582853486884,F
175,171,151,200,163,334,78,163.03582853486884,F
171,151,200,163,225,334,78,163.03582853486884,F
151,200,163,225,162,334,78,163.03582853486884,F
200,163,225,162,187,334,78,163.03582853486884,F
163,225,162,187,176,334,78,163.03582853486884,F
225,162,187,176,186,334,78,163.03582853486884,F
162,187,176,186,145,334,78,163.03582853486884,F
187,176,186,145,139,334,78,163.03582853486884,F
176,186,145,139,215,334,78,163.03582853486884,F
186,145,139,215,174,334,78,163.03582853486884,F
145,139,215,174,105,334,78,163.03582853486884,F
139,215,174,105,222,334,78,163.03582853486884,F
215,174,105,222,175,334,78,163.03582853486884,F
174,105,222,175,154,334,78,163.03582853486884,F
105,222,175,154,195,334,78,163.03582853486884,F
222,175,154,195,136,334,78,163.03582853486884,F
175,154,195,136,114,334,78,163.03582853486884,F
154,195,136,114,216,334,78,163.03582853486884,F
195,136,114,216,161,334,78,163.03582853486884,F
136,114,216,161,179,334,78,163.03582853486884,F
114,216,161,179,179,334,78,163.03582853486884,F
216,161,179,179,181,334,78,163.03582853486884,F
161,179,179,181,183,334,78,163.03582853486884,F
179,179,181,183,193,334,78,163.03582853486884,F
179,181,183,193,238,334,78,163.03582853486884,F
181,183,193,238,159,334,78,163.03582853486884,F
183,193,238,159,163,334,78,163.03582853486884,F
193,238,159,163,169,334,78,163.03582853486884,F
238,159,163,169,179,334,78,163.03582853486884,F
159,163,169,179,161,334,78,163.03582853486884,F
163,169,179,161,132,334,78,163.03582853486884,F
169,179,161,132,182,334,78,163.03582853486884,F
179,161,132,182,171,334,78,163.03582853486884,F
161,132,182,171,165,334,78,163.03582853486884,F
132,182,171,165,120,334,78,163.03582853486884,F
182,171,165,120,176,334,78,163.03582853486884,F
171,165,120,176,170,334,78,163.03582853486884,F
165,120,176,170,130,334,78,163.03582853486884,F
120,176,170,130,168,334,78,163.03582853486884,F
176,170,130,168,206,334,78,163.03582853486884,F
170,130,168,206,163,334,78,163.03582853486884,F
130,168,206,163,166,334,78,163.03582853486884,F
168,206,163,166,229,334,78,163.03582853486884,F
206,163,166,229,131,334,78,163.03582853486884,F
163,166,229,131,202,334,78,163.03582853486884,F
166,229,131,202,177,334,78,163.03582853486884,F
229,131,202,177,172,334,78,163.03582853486884,F
131,202,177,172,156,334,78,163.03582853486884,F
202,177,172,156,204,334,78,163.03582853486884,F
177,172,156,204,141,334,78,163.03582853486884,F
172,156,204,141,132,334,78,163.03582853486884,F
156,204,141,132,175,334,78,163.03582853486884,F
204,141,132,175,166,334,78,163.03582853486884,F
141,132,175,166,214,334,78,163.03582853486884,F
132,175,166,214,192,334,78,163.03582853486884,F
175,166,214,192,194,334,78,163.03582853486884,F
166,214,192,194,139,334,78,163.03582853486884,F
214,192,194,139,155,334,78,163.03582853486884,F
192,194,139,155,173,334,78,163.03582853486884,F
194,139,155,173,254,334,78,163.03582853486884,F
139,155,173,254,112,334,78,163.03582853486884,F
155,173,254,112,230,334,78,163.03582853486884,F
173,254,112,230,139,334,78,163.03582853486884,F
254,112,230,139,146,334,78,163.03582853486884,F
112,230,139,146,156,334,78,163.03582853486884,F
230,139,146,156,187,334,78,163.03582853486884,F
139,146,156,187,181,334,78,163.03582853486884,F
146,156,187,181,186,334,78,163.03582853486884,F
156,187,181,186,182,334,78,163.03582853486884,F
187,181,186,182,203,334,78,163.03582853486884,F
181,186,182,203,168,334,78,163.03582853486884,F
186,182,203,168,189,334,78,163.03582853486884,F
182,203,168,189,166,334,78,163.03582853486884,F
203,168,189,166,177,334,78,163.03582853486884,F
168,189,166,177,174,334,78,163.03582853486884,F
189,166,177,174,154,334,78,163.03582853486884,F
166,177,174,154,185,334,78,163.03582853486884,F
177,174,154,185,133,334,78,163.03582853486884,F
174,154,185,133,190,334,78,163.03582853486884,F
154,185,133,190,175,334,78,163.03582853486884,F
185,133,190,175,177,334,78,163.03582853486884,F
133,190,175,177,221,334,78,163.03582853486884,F
190,175,177,221,168,334,78,163.03582853486884,F
175,177,221,168,155,334,78,163.03582853486884,F
177,221,168,155,164,334,78,163.03582853486884,F
221,168,155,164,162,334,78,163.03582853486884,F
168,155,164,162,157,334,78,163.03582853486884,F
155,164,162,157,208,334,78,163.03582853486884,F
164,162,157,208,158,334,78,163.03582853486884,F
162,157,208,158,139,334,78,163.03582853486884,F
157,208,158,139,144,334,78,163.03582853486884,F
208,158,139,144,158,334,78,163.03582853486884,F
158,139,144,158,158,334,78,163.03582853486884,F
139,144,158,158,157,334,78,163.03582853486884,F
144,158,158,157,158,334,78,163.03582853486884,F
158,158,157,158,188,334,78,163.03582853486884,F
158,157,158,188,154,334,78,163.03582853486884,F
157,158,188,154,190,334,78,163.03582853486884,F
158,188,154,190,127,334,78,163.03582853486884,F
188,154,190,127,246,334,78,163.03582853486884,F
154,190,127,246,168,334,78,163.03582853486884,F
190,127,246,168,203,334,78,163.03582853486884,F
127,246,168,203,193,334,78,163.03582853486884,F
246,168,203,193,204,334,78,163.03582853486884,F
168,203,193,204,134,334,78,163.03582853486884,F
203,193,204,134,151,334,78,163.03582853486884,F
193,204,134,151,176,334,78,163.03582853486884,F
204,134,151,176,178,334,78,163.03582853486884,F
134,151,176,178,127,334,78,163.03582853486884,F
151,176,178,127,141,334,78,163.03582853486884,F
176,178,127,141,158,334,78,163.03582853486884,F
178,127,141,158,154,334,78,163.03582853486884,F
127,141,158,154,176,334,78,163.03582853486884,F
141,158,154,176,156,334,78,163.03582853486884,F
158,154,176,156,123,334,78,163.03582853486884,F
154,176,156,123,166,334,78,163.03582853486884,F
176,156,123,166,168,334,78,163.03582853486884,F
156,123,166,168,176,334,78,163.03582853486884,F
123,166,168,176,190,334,78,163.03582853486884,F
166,168,176,190,193,334,78,163.03582853486884,F
168,176,190,193,156,334,78,163.03582853486884,F
176,190,193,156,176,334,78,163.03582853486884,F
190,193,156,176,158,334,78,163.03582853486884,F
193,156,176,158,131,334,78,163.03582853486884,F
156,176,158,131,162,334,78,163.03582853486884,F
176,158,131,162,162,334,78,163.03582853486884,F
158,131,162,162,178,334,78,163.03582853486884,F
131,162,162,178,144,334,78,163.03582853486884,F
162,162,178,144,157,334,78,163.03582853486884,F
162,178,144,157,156,334,78,163.03582853486884,F
178,144,157,156,176,334,78,163.03582853486884,F
144,157,156,176,188,334,78,163.03582853486884,F
157,156,176,188,141,334,78,163.03582853486884,F
156,176,188,141,112,334,78,163.03582853486884,F
176,188,141,112,135,334,78,163.03582853486884,F
188,141,112,135,197,334,78,163.03582853486884,F
141,112,135,197,194,334,78,163.03582853486884,F
112,135,197,194,191,334,78,163.03582853486884,F
135,197,194,191,189,334,78,163.03582853486884,F
197,194,191,189,186,334,78,163.03582853486884,F
194,191,189,186,191,334,78,163.03582853486884,F
191,189,186,191,168,334,78,163.03582853486884,F
189,186,191,168,172,334,78,163.03582853486884,F
186,191,168,172,125,334,78,163.03582853486884,F
191,168,172,125,177,334,78,163.03582853486884,F
168,172,125,177,179,334,78,163.03582853486884,F
172,125,177,179,167,334,78,163.03582853486884,F
125,177,179,167,119,334,78,163.03582853486884,F
177,179,167,119,144,334,78,163.03582853486884,F
179,167,119,144,123,334,78,163.03582853486884,F
167,119,144,123,193,334,78,163.03582853486884,F
119,144,123,193,172,334,78,163.03582853486884,F
144,123,193,172,141,334,78,163.03582853486884,F
123,193,172,141,183,334,78,163.03582853486884,F
193,172,141,183,121,334,78,163.03582853486884,F
172,141,183,121,161,334,78,163.03582853486884,F
141,183,121,161,210,334,78,163.03582853486884,F
183,121,161,210,165,334,78,163.03582853486884,F
121,161,210,165,160,334,78,163.03582853486884,F
161,210,165,160,178,334,78,163.03582853486884,F
210,165,160,178,131,334,78,163.03582853486884,F
165,160,178,131,157,334,78,163.03582853486884,F
160,178,131,157,128,334,78,163.03582853486884,F
178,131,157,128,125,334,78,163.03582853486884,F
131,157,128,125,160,334,78,163.03582853486884,F
157,128,125,160,154,334,78,163.03582853486884,F
128,125,160,154,166,334,78,163.03582853486884,F
125,160,154,166,167,334,78,163.03582853486884,F
160,154,166,167,138,334,78,163.03582853486884,F
154,166,167,138,167,334,78,163.03582853486884,F
166,167,138,167,140,334,78,163.03582853486884,F
167,138,167,140,169,334,78,163.03582853486884,F
138,167,140,169,141,334,78,163.03582853486884,F
167,140,169,141,171,334,78,163.03582853486884,F
140,169,141,171,204,334,78,163.03582853486884,F
169,141,171,204,186,334,78,163.03582853486884,F
141,171,204,186,234,334,78,163.03582853486884,F
171,204,186,234,134,334,78,163.03582853486884,F
204,186,234,134,123,334,78,163.03582853486884,F
186,234,134,123,167,334,78,163.03582853486884,F
234,134,123,167,121,334,78,163.03582853486884,F
134,123,167,121,179,334,78,163.03582853486884,F
123,167,121,179,141,334,78,163.03582853486884,F
167,121,179,141,184,334,78,163.03582853486884,F
121,179,141,184,121,334,78,163.03582853486884,F
179,141,184,121,110,334,78,163.03582853486884,F
141,184,121,110,103,334,78,163.03582853486884,F
184,121,110,103,103,334,78,163.03582853486884,F
121,110,103,103,102,334,78,163.03582853486884,F
110,103,103,102,121,334,78,163.03582853486884,F
103,103,102,121,126,334,78,163.03582853486884,F
103,102,121,126,89,334,78,163.03582853486884,F
102,121,126,89,199,334,78,163.03582853486884,F
121,126,89,199,117,334,78,163.03582853486884,F
126,89,199,117,108,334,78,163.03582853486884,F
89,199,117,108,103,334,78,163.03582853486884,F
199,117,108,103,123,334,78,163.03582853486884,F
117,108,103,123,193,334,78,163.03582853486884,F
108,103,123,193,126,334,78,163.03582853486884,F
103,123,193,126,187,334,78,163.03582853486884,F
123,193,126,187,138,334,78,163.03582853486884,F
193,126,187,138,192,334,78,163.03582853486884,F
126,187,138,192,140,334,78,163.03582853486884,F
187,138,192,140,196,334,78,163.03582853486884,F
138,192,140,196,179,334,78,163.03582853486884,F
192,140,196,179,130,334,78,163.03582853486884,F
140,196,179,130,120,334,78,163.03582853486884,F
196,179,130,120,112,334,78,163.03582853486884,F
179,130,120,112,102,334,78,163.03582853486884,F
130,120,112,102,98,334,78,163.03582853486884,F
120,112,102,98,109,334,78,163.03582853486884,F
112,102,98,109,182,334,78,163.03582853486884,F
102,98,109,182,205,334,78,163.03582853486884,F
