216,215,221,234,245,310,121,216.26307026307026,N
215,221,234,245,247,310,121,216.26307026307026,N
221,234,245,247,230,310,121,216.26307026307026,N
234,245,247,230,229,310,121,216.26307026307026,N
245,247,230,229,221,310,121,216.26307026307026,N
247,230,229,221,226,310,121,216.26307026307026,N
230,229,221,226,227,310,121,216.26307026307026,N
229,221,226,227,211,310,121,216.26307026307026,N
221,226,227,211,228,310,121,216.26307026307026,N
226,227,211,228,228,310,121,216.26307026307026,N
227,211,228,228,211,310,121,216.26307026307026,N
211,228,228,211,248,310,121,216.26307026307026,N
228,228,211,248,224,310,121,216.26307026307026,N
228,211,248,224,230,310,121,216.26307026307026,N
211,248,224,230,225,310,121,216.26307026307026,N
248,224,230,225,217,310,121,216.26307026307026,N
224,230,225,217,183,310,121,216.26307026307026,N
230,225,217,183,240,310,121,216.26307026307026,N
225,217,183,240,232,310,121,216.26307026307026,N
217,183,240,232,239,310,121,216.26307026307026,A
183,240,232,239,236,310,121,216.26307026307026,N
240,232,239,236,228,310,121,216.26307026307026,N
232,239,236,228,220,310,121,216.26307026307026,N
239,236,228,220,225,310,121,216.26307026307026,N
236,228,220,225,222,310,121,216.26307026307026,N
228,220,225,222,215,310,121,216.26307026307026,N
220,225,222,215,209,310,121,216.26307026307026,N
225,222,215,209,223,310,121,216.26307026307026,N
222,215,209,223,233,310,121,216.26307026307026,N
215,209,223,233,233,310,121,216.26307026307026,N
209,223,233,233,227,310,121,216.26307026307026,N
223,233,233,227,224,310,121,216.26307026307026,N
233,233,227,224,229,310,121,216.26307026307026,N
233,227,224,229,226,310,121,216.26307026307026,N
227,224,229,226,217,310,121,216.26307026307026,N
224,229,226,217,210,310,121,216.26307026307026,N
229,226,217,210,215,310,121,216.26307026307026,N
226,217,210,215,224,310,121,216.26307026307026,N
217,210,215,224,234,310,121,216.26307026307026,N
210,215,224,234,234,310,121,216.26307026307026,N
215,224,234,234,231,310,121,216.26307026307026,N
224,234,234,231,232,310,121,216.26307026307026,N
234,234,231,232,229,310,121,216.26307026307026,N
234,231,232,229,228,310,121,216.26307026307026,N
231,232,229,228,223,310,121,216.26307026307026,N
232,229,228,223,223,310,121,216.26307026307026,N
229,228,223,223,243,310,121,216.26307026307026,N
228,223,223,243,245,310,121,216.26307026307026,N
223,223,243,245,243,310,121,216.26307026307026,N
223,243,245,243,240,310,121,216.26307026307026,N
243,245,243,240,232,310,121,216.26307026307026,N
245,243,240,232,233,310,121,216.26307026307026,N
243,240,232,233,227,310,121,216.26307026307026,N
240,232,233,227,200,310,121,216.26307026307026,N
232,233,227,200,250,310,121,216.26307026307026,N
233,227,200,250,219,310,121,216.26307026307026,N
227,200,250,219,232,310,121,216.26307026307026,N
200,250,219,232,235,310,121,216.26307026307026,N
250,219,232,235,241,310,121,216.26307026307026,N
219,232,235,241,235,310,121,216.26307026307026,N
232,235,241,235,226,310,121,216.26307026307026,N
235,241,235,226,224,310,121,216.26307026307026,N
241,235,226,224,219,310,121,216.26307026307026,N
235,226,224,219,169,310,121,216.26307026307026,N
226,224,219,169,237,310,121,216.26307026307026,N
224,219,169,237,234,310,121,216.26307026307026,N
219,169,237,234,236,310,121,216.26307026307026,A
169,237,234,236,239,310,121,216.26307026307026,N
237,234,236,239,225,310,121,216.26307026307026,N
234,236,239,225,231,310,121,216.26307026307026,N
236,239,225,231,222,310,121,216.26307026307026,N
239,225,231,222,222,310,121,216.26307026307026,N
225,231,222,222,227,310,121,216.26307026307026,N
231,222,222,227,218,310,121,216.26307026307026,N
222,222,227,218,214,310,121,216.26307026307026,N
222,227,218,214,222,310,121,216.26307026307026,N
227,218,214,222,232,310,121,216.26307026307026,N
218,214,222,232,235,310,121,216.26307026307026,N
214,222,232,235,222,310,121,216.26307026307026,N
222,232,235,222,225,310,121,216.26307026307026,N
232,235,222,225,228,310,121,216.26307026307026,N
235,222,225,228,219,310,121,216.26307026307026,N
222,225,228,219,219,310,121,216.26307026307026,N
225,228,219,219,207,310,121,216.26307026307026,N
228,219,219,207,223,310,121,216.26307026307026,N
219,219,207,223,235,310,121,216.26307026307026,N
219,207,223,235,235,310,121,216.26307026307026,N
207,223,235,235,233,310,121,216.26307026307026,N
223,235,235,233,223,310,121,216.26307026307026,N
235,235,233,223,224,310,121,216.26307026307026,N
235,233,223,224,219,310,121,216.26307026307026,N
233,223,224,219,175,310,121,216.26307026307026,N
223,224,219,175,258,310,121,216.26307026307026,N
224,219,175,258,222,310,121,216.26307026307026,N
219,175,258,222,240,310,121,216.26307026307026,A
175,258,222,240,244,310,121,216.26307026307026,N
258,222,240,244,227,310,121,216.26307026307026,N
222,240,244,227,245,310,121,216.26307026307026,N
240,244,227,245,235,310,121,216.26307026307026,N
244,227,245,235,235,310,121,216.26307026307026,N
227,245,235,235,224,310,121,216.26307026307026,N
245,235,235,224,222,310,121,216.26307026307026,N
235,235,224,222,211,310,121,216.26307026307026,N
235,224,222,211,224,310,121,216.26307026307026,N
224,222,211,224,229,310,121,216.26307026307026,N
222,211,224,229,235,310,121,216.26307026307026,N
211,224,229,235,234,310,121,216.26307026307026,N
224,229,235,234,229,310,121,216.26307026307026,N
229,235,234,229,222,310,121,216.26307026307026,N
235,234,229,222,220,310,121,216.26307026307026,N
234,229,222,220,220,310,121,216.26307026307026,N
229,222,220,220,223,310,121,216.26307026307026,N
222,220,220,223,219,310,121,216.26307026307026,N
220,220,223,219,229,310,121,216.26307026307026,N
220,223,219,229,240,310,121,216.26307026307026,N
223,219,229,240,230,310,121,216.26307026307026,N
219,229,240,230,230,310,121,216.26307026307026,N
229,240,230,230,229,310,121,216.26307026307026,N
240,230,230,229,229,310,121,216.26307026307026,N
230,230,229,229,227,310,121,216.26307026307026,N
230,229,229,227,227,310,121,216.26307026307026,N
229,229,227,227,214,310,121,216.26307026307026,N
229,227,227,214,228,310,121,216.26307026307026,N
227,227,214,228,229,310,121,216.26307026307026,N
227,214,228,229,236,310,121,216.26307026307026,N
214,228,229,236,241,310,121,216.26307026307026,N
228,229,236,241,228,310,121,216.26307026307026,N
229,236,241,228,229,310,121,216.26307026307026,N
236,241,228,229,221,310,121,216.26307026307026,N
241,228,229,221,225,310,121,216.26307026307026,N
228,229,221,225,224,310,121,216.26307026307026,N
229,221,225,224,212,310,121,216.26307026307026,N
221,225,224,212,238,310,121,216.26307026307026,N
225,224,212,238,245,310,121,216.26307026307026,N
224,212,238,245,238,310,121,216.26307026307026,N
212,238,245,238,235,310,121,216.26307026307026,N
238,245,238,235,226,310,121,216.26307026307026,N
245,238,235,226,227,310,121,216.26307026307026,N
238,235,226,227,225,310,121,216.26307026307026,N
235,226,227,225,179,310,121,216.26307026307026,N
226,227,225,179,240,310,121,216.26307026307026,N
227,225,179,240,220,310,121,216.26307026307026,N
225,179,240,220,224,310,121,216.26307026307026,A
179,240,220,224,226,310,121,216.26307026307026,N
240,220,224,226,227,310,121,216.26307026307026,N
220,224,226,227,225,310,121,216.26307026307026,N
224,226,227,225,228,310,121,216.26307026307026,N
226,227,225,228,228,310,121,216.26307026307026,N
227,225,228,228,219,310,121,216.26307026307026,N
225,228,228,219,220,310,121,216.26307026307026,N
228,228,219,220,209,310,121,216.26307026307026,N
228,219,220,209,230,310,121,216.26307026307026,N
219,220,209,230,240,310,121,216.26307026307026,N
220,209,230,240,231,310,121,216.26307026307026,N
209,230,240,231,168,310,121,216.26307026307026,N
230,240,231,168,240,310,121,216.26307026307026,N
240,231,168,240,229,310,121,216.26307026307026,N
231,168,240,229,221,310,121,216.26307026307026,A
168,240,229,221,216,310,121,216.26307026307026,N
240,229,221,216,212,310,121,216.26307026307026,N
229,221,216,212,224,310,121,216.26307026307026,N
221,216,212,224,230,310,121,216.26307026307026,N
216,212,224,230,233,310,121,216.26307026307026,N
212,224,230,233,232,310,121,216.26307026307026,N
224,230,233,232,229,310,121,216.26307026307026,N
230,233,232,229,226,310,121,216.26307026307026,N
233,232,229,226,230,310,121,216.26307026307026,N
232,229,226,230,222,310,121,216.26307026307026,N
229,226,230,222,220,310,121,216.26307026307026,N
226,230,222,220,211,310,121,216.26307026307026,N
230,222,220,211,224,310,121,216.26307026307026,N
222,220,211,224,236,310,121,216.26307026307026,N
220,211,224,236,237,310,121,216.26307026307026,N
211,224,236,237,238,310,121,216.26307026307026,N
224,236,237,238,235,310,121,216.26307026307026,N
236,237,238,235,225,310,121,216.26307026307026,N
237,238,235,225,224,310,121,216.26307026307026,N
238,235,225,224,223,310,121,216.26307026307026,N
235,225,224,223,230,310,121,216.26307026307026,N
225,224,223,230,230,310,121,216.26307026307026,N
224,223,230,230,240,310,121,216.26307026307026,N
223,230,230,240,245,310,121,216.26307026307026,N
230,230,240,245,241,310,121,216.26307026307026,N
230,240,245,241,236,310,121,216.26307026307026,N
240,245,241,236,238,310,121,216.26307026307026,N
245,241,236,238,238,310,121,216.26307026307026,N
241,236,238,238,236,310,121,216.26307026307026,N
236,238,238,236,234,310,121,216.26307026307026,N
238,238,236,234,218,310,121,216.26307026307026,N
238,236,234,218,234,310,121,216.26307026307026,N
236,234,218,234,236,310,121,216.26307026307026,N
234,218,234,236,238,310,121,216.26307026307026,N
218,234,236,238,243,310,121,216.26307026307026,N
234,236,238,243,229,310,121,216.26307026307026,N
236,238,243,229,227,310,121,216.26307026307026,N
238,243,229,227,219,310,121,216.26307026307026,N
243,229,227,219,222,310,121,216.26307026307026,N
229,227,219,222,217,310,121,216.26307026307026,N
227,219,222,217,227,310,121,216.26307026307026,N
219,222,217,227,240,310,121,216.26307026307026,N
222,217,227,240,244,310,121,216.26307026307026,N
217,227,240,244,230,310,121,216.26307026307026,N
227,240,244,230,227,310,121,216.26307026307026,N
240,244,230,227,229,310,121,216.26307026307026,N
244,230,227,229,230,310,121,216.26307026307026,N
230,227,229,230,229,310,121,216.26307026307026,N
227,229,230,229,221,310,121,216.26307026307026,N
229,230,229,221,218,310,121,216.26307026307026,N
230,229,221,218,227,310,121,216.26307026307026,N
229,221,218,227,232,310,121,216.26307026307026,N
221,218,227,232,189,310,121,216.26307026307026,N
218,227,232,189,260,310,121,216.26307026307026,N
227,232,189,260,229,310,121,216.26307026307026,N
232,189,260,229,232,310,121,216.26307026307026,A
189,260,229,232,219,310,121,216.26307026307026,N
260,229,232,219,216,310,121,216.26307026307026,N
229,232,219,216,208,310,121,216.26307026307026,N
232,219,216,208,227,310,121,216.26307026307026,N
219,216,208,227,245,310,121,216.26307026307026,N
216,208,227,245,243,310,121,216.26307026307026,N
208,227,245,243,241,310,121,216.26307026307026,N
227,245,243,241,228,310,121,216.26307026307026,N
245,243,241,228,234,310,121,216.26307026307026,N
243,241,228,234,231,310,121,216.26307026307026,N
241,228,234,231,223,310,121,216.26307026307026,N
228,234,231,223,229,310,121,216.26307026307026,N
234,231,223,229,225,310,121,216.26307026307026,N
231,223,229,225,232,310,121,216.26307026307026,N
223,229,225,232,239,310,121,216.26307026307026,N
229,225,232,239,232,310,121,216.26307026307026,N
225,232,239,232,232,310,121,216.26307026307026,N
232,239,232,232,232,310,121,216.26307026307026,N
239,232,232,232,228,310,121,216.26307026307026,N
232,232,232,228,229,310,121,216.26307026307026,N
232,232,228,229,218,310,121,216.26307026307026,N
232,228,229,218,210,310,121,216.26307026307026,N
228,229,218,210,233,310,121,216.26307026307026,N
229,218,210,233,236,310,121,216.26307026307026,N
218,210,233,236,240,310,121,216.26307026307026,N
210,233,236,240,243,310,121,216.26307026307026,N
233,236,240,243,231,310,121,216.26307026307026,N
236,240,243,231,235,310,121,216.26307026307026,N
240,243,231,235,222,310,121,216.26307026307026,N
243,231,235,222,225,310,121,216.26307026307026,N
231,235,222,225,229,310,121,216.26307026307026,N
235,222,225,229,220,310,121,216.26307026307026,N
222,225,229,220,235,310,121,216.26307026307026,N
225,229,220,235,231,310,121,216.26307026307026,N
229,220,235,231,235,310,121,216.26307026307026,N
220,235,231,235,233,310,121,216.26307026307026,N
235,231,235,233,223,310,121,216.26307026307026,N
231,235,233,223,224,310,121,216.26307026307026,N
235,233,223,224,222,310,121,216.26307026307026,N
233,223,224,222,211,310,121,216.26307026307026,N
223,224,222,211,207,310,121,216.26307026307026,N
224,222,211,207,215,310,121,216.26307026307026,N
222,211,207,215,227,310,121,216.26307026307026,N
211,207,215,227,230,310,121,216.26307026307026,N
207,215,227,230,226,310,121,216.26307026307026,N
215,227,230,226,216,310,121,216.26307026307026,N
227,230,226,216,216,310,121,216.26307026307026,N
230,226,216,216,212,310,121,216.26307026307026,N
226,216,216,212,212,310,121,216.26307026307026,N
216,216,212,212,215,310,121,216.26307026307026,N
216,212,212,215,206,310,121,216.26307026307026,N
212,212,215,206,222,310,121,216.26307026307026,N
212,215,206,222,235,310,121,216.26307026307026,N
215,206,222,235,227,310,121,216.26307026307026,N
206,222,235,227,226,310,121,216.26307026307026,N
222,235,227,226,214,310,121,216.26307026307026,N
235,227,226,214,218,310,121,216.26307026307026,N
227,226,214,218,219,310,121,216.26307026307026,N
226,214,218,219,213,310,121,216.26307026307026,N
214,218,219,213,211,310,121,216.26307026307026,N
218,219,213,211,199,310,121,216.26307026307026,N
219,213,211,199,221,310,121,216.26307026307026,N
213,211,199,221,228,310,121,216.26307026307026,N
211,199,221,228,222,310,121,216.26307026307026,N
199,221,228,222,228,310,121,216.26307026307026,N
221,228,222,228,221,310,121,216.26307026307026,N
228,222,228,221,223,310,121,216.26307026307026,N
222,228,221,223,212,310,121,216.26307026307026,N
228,221,223,212,201,310,121,216.26307026307026,N
221,223,212,201,222,310,121,216.26307026307026,N
223,212,201,222,212,310,121,216.26307026307026,N
212,201,222,212,231,310,121,216.26307026307026,N
201,222,212,231,230,310,121,216.26307026307026,N
222,212,231,230,232,310,121,216.26307026307026,N
212,231,230,232,217,310,121,216.26307026307026,N
231,230,232,217,217,310,121,216.26307026307026,N
230,232,217,217,221,310,121,216.26307026307026,N
232,217,217,221,214,310,121,216.26307026307026,N
217,217,221,214,218,310,121,216.26307026307026,N
217,221,214,218,218,310,121,216.26307026307026,N
221,214,218,218,213,310,121,216.26307026307026,N
214,218,218,213,225,310,121,216.26307026307026,N
218,218,213,225,225,310,121,216.26307026307026,N
218,213,225,225,226,310,121,216.26307026307026,N
213,225,225,226,229,310,121,216.26307026307026,N
225,225,226,229,223,310,121,216.26307026307026,N
225,226,229,223,215,310,121,216.26307026307026,N
226,229,223,215,214,310,121,216.26307026307026,N
229,223,215,214,212,310,121,216.26307026307026,N
223,215,214,212,203,310,121,216.26307026307026,N
215,214,212,203,212,310,121,216.26307026307026,N
214,212,203,212,216,310,121,216.26307026307026,N
212,203,212,216,225,310,121,216.26307026307026,N
203,212,216,225,221,310,121,216.26307026307026,N
212,216,225,221,212,310,121,216.26307026307026,N
216,225,221,212,209,310,121,216.26307026307026,N
225,221,212,209,207,310,121,216.26307026307026,N
221,212,209,207,206,310,121,216.26307026307026,N
212,209,207,206,205,310,121,216.26307026307026,N
209,207,206,205,209,310,121,216.26307026307026,N
207,206,205,209,196,310,121,216.26307026307026,N
206,205,209,196,211,310,121,216.26307026307026,N
205,209,196,211,151,310,121,216.26307026307026,N
209,196,211,151,240,310,121,216.26307026307026,N
196,211,151,240,217,310,121,216.26307026307026,N
211,151,240,217,203,310,121,216.26307026307026,A
151,240,217,203,209,310,121,216.26307026307026,N
240,217,203,209,204,310,121,216.26307026307026,N
217,203,209,204,207,310,121,216.26307026307026,N
203,209,204,207,200,310,121,216.26307026307026,N
209,204,207,200,192,310,121,216.26307026307026,N
204,207,200,192,199,310,121,216.26307026307026,N
207,200,192,199,172,310,121,216.26307026307026,N
200,192,199,172,243,310,121,216.26307026307026,N
192,199,172,243,218,310,121,216.26307026307026,N
199,172,243,218,204,310,121,216.26307026307026,A
172,243,218,204,204,310,121,216.26307026307026,N
243,218,204,204,164,310,121,216.26307026307026,N
218,204,204,164,223,310,121,216.26307026307026,N
204,204,164,223,196,310,121,216.26307026307026,N
204,164,223,196,193,310,121,216.26307026307026,A
164,223,196,193,192,310,121,216.26307026307026,N
223,196,193,192,202,310,121,216.26307026307026,N
196,193,192,202,212,310,121,216.26307026307026,N
193,192,202,212,205,310,121,216.26307026307026,N
192,202,212,205,208,310,121,216.26307026307026,N
202,212,205,208,197,310,121,216.26307026307026,N
212,205,208,197,198,310,121,216.26307026307026,N
205,208,197,198,202,310,121,216.26307026307026,N
208,197,198,202,203,310,121,216.26307026307026,N
197,198,202,203,194,310,121,216.26307026307026,N
198,202,203,194,194,310,121,216.26307026307026,N
202,203,194,194,181,310,121,216.26307026307026,N
203,194,194,181,203,310,121,216.26307026307026,N
194,194,181,203,207,310,121,216.26307026307026,N
194,181,203,207,206,310,121,216.26307026307026,N
181,203,207,206,204,310,121,216.26307026307026,N
203,207,206,204,201,310,121,216.26307026307026,N
207,206,204,201,205,310,121,216.26307026307026,N
206,204,201,205,195,310,121,216.26307026307026,N
204,201,205,195,196,310,121,216.26307026307026,N
201,205,195,196,189,310,121,216.26307026307026,N
205,195,196,189,190,310,121,216.26307026307026,N
195,196,189,190,189,310,121,216.26307026307026,N
196,189,190,189,204,310,121,216.26307026307026,N
189,190,189,204,201,310,121,216.26307026307026,N
190,189,204,201,204,310,121,216.26307026307026,N
189,204,201,204,197,310,121,216.26307026307026,N
204,201,204,197,196,310,121,216.26307026307026,N
201,204,197,196,192,310,121,216.26307026307026,N
204,197,196,192,197,310,121,216.26307026307026,N
197,196,192,197,188,310,121,216.26307026307026,N
196,192,197,188,193,310,121,216.26307026307026,N
192,197,188,193,191,310,121,216.26307026307026,N
197,188,193,191,186,310,121,216.26307026307026,N
188,193,191,186,196,310,121,216.26307026307026,N
193,191,186,196,193,310,121,216.26307026307026,N
191,186,196,193,206,310,121,216.26307026307026,N
186,196,193,206,205,310,121,216.26307026307026,N
196,193,206,205,202,310,121,216.26307026307026,N
193,206,205,202,201,310,121,216.26307026307026,N
206,205,202,201,195,310,121,216.26307026307026,N
205,202,201,195,192,310,121,216.26307026307026,N
202,201,195,192,188,310,121,216.26307026307026,N
201,195,192,188,192,310,121,216.26307026307026,N
195,192,188,192,186,310,121,216.26307026307026,N
192,188,192,186,196,310,121,216.26307026307026,N
188,192,186,196,204,310,121,216.26307026307026,N
192,186,196,204,205,310,121,216.26307026307026,N
186,196,204,205,209,310,121,216.26307026307026,N
196,204,205,209,193,310,121,216.26307026307026,N
204,205,209,193,197,310,121,216.26307026307026,N
205,209,193,197,192,310,121,216.26307026307026,N
209,193,197,192,191,310,121,216.26307026307026,N
193,197,192,191,143,310,121,216.26307026307026,N
197,192,191,143,205,310,121,216.26307026307026,N
192,191,143,205,191,310,121,216.26307026307026,N
191,143,205,191,205,310,121,216.26307026307026,A
143,205,191,205,200,310,121,216.26307026307026,N
205,191,205,200,200,310,121,216.26307026307026,N
191,205,200,200,195,310,121,216.26307026307026,N
205,200,200,195,204,310,121,216.26307026307026,N
200,200,195,204,192,310,121,216.26307026307026,N
200,195,204,192,198,310,121,216.26307026307026,N
195,204,192,198,191,310,121,216.26307026307026,N
204,192,198,191,192,310,121,216.26307026307026,N
192,198,191,192,188,310,121,216.26307026307026,N
198,191,192,188,179,310,121,216.26307026307026,N
191,192,188,179,140,310,121,216.26307026307026,N
192,188,179,140,210,310,121,216.26307026307026,N
188,179,140,210,213,310,121,216.26307026307026,N
179,140,210,213,213,310,121,216.26307026307026,A
140,210,213,213,196,310,121,216.26307026307026,N
210,213,213,196,192,310,121,216.26307026307026,N
213,213,196,192,191,310,121,216.26307026307026,N
213,196,192,191,192,310,121,216.26307026307026,N
196,192,191,192,191,310,121,216.26307026307026,N
192,191,192,191,188,310,121,216.26307026307026,N
191,192,191,188,183,310,121,216.26307026307026,N
192,191,188,183,195,310,121,216.26307026307026,N
191,188,183,195,205,310,121,216.26307026307026,N
188,183,195,205,151,310,121,216.26307026307026,N
183,195,205,151,208,310,121,216.26307026307026,N
195,205,151,208,205,310,121,216.26307026307026,N
205,151,208,205,195,310,121,216.26307026307026,A
151,208,205,195,198,310,121,216.26307026307026,N
208,205,195,198,198,310,121,216.26307026307026,N
205,195,198,198,191,310,121,216.26307026307026,N
195,198,198,191,193,310,121,216.26307026307026,N
198,198,191,193,183,310,121,216.26307026307026,N
198,191,193,183,186,310,121,216.26307026307026,N
191,193,183,186,197,310,121,216.26307026307026,N
193,183,186,197,205,310,121,216.26307026307026,N
183,186,197,205,201,310,121,216.26307026307026,N
186,197,205,201,206,310,121,216.26307026307026,N
197,205,201,206,198,310,121,216.26307026307026,N
205,201,206,198,202,310,121,216.26307026307026,N
201,206,198,202,197,310,121,216.26307026307026,N
206,198,202,197,196,310,121,216.26307026307026,N
198,202,197,196,190,310,121,216.26307026307026,N
202,197,196,190,191,310,121,216.26307026307026,N
197,196,190,191,203,310,121,216.26307026307026,N
196,190,191,203,208,310,121,216.26307026307026,N
190,191,203,208,210,310,121,216.26307026307026,N
191,203,208,210,206,310,121,216.26307026307026,N
203,208,210,206,209,310,121,216.26307026307026,N
208,210,206,209,200,310,121,216.26307026307026,N
210,206,209,200,205,310,121,216.26307026307026,N
206,209,200,205,199,310,121,216.26307026307026,N
209,200,205,199,169,310,121,216.26307026307026,N
200,205,199,169,232,310,121,216.26307026307026,N
205,199,169,232,194,310,121,216.26307026307026,N
199,169,232,194,203,310,121,216.26307026307026,A
169,232,194,203,208,310,121,216.26307026307026,N
232,194,203,208,211,310,121,216.26307026307026,N
194,203,208,211,213,310,121,216.26307026307026,N
203,208,211,213,214,310,121,216.26307026307026,N
208,211,213,214,205,310,121,216.26307026307026,N
211,213,214,205,206,310,121,216.26307026307026,N
213,214,205,206,192,310,121,216.26307026307026,N
214,205,206,192,196,310,121,216.26307026307026,N
205,206,192,196,201,310,121,216.26307026307026,N
206,192,196,201,194,310,121,216.26307026307026,N
192,196,201,194,210,310,121,216.26307026307026,N
196,201,194,210,208,310,121,216.26307026307026,N
201,194,210,208,215,310,121,216.26307026307026,N
194,210,208,215,205,310,121,216.26307026307026,N
210,208,215,205,199,310,121,216.26307026307026,N
208,215,205,199,196,310,121,216.26307026307026,N
215,205,199,196,196,310,121,216.26307026307026,N
205,199,196,196,144,310,121,216.26307026307026,N
199,196,196,144,237,310,121,216.26307026307026,N
196,196,144,237,192,310,121,216.26307026307026,N
196,144,237,192,193,310,121,216.26307026307026,A
144,237,192,193,196,310,121,216.26307026307026,N
237,192,193,196,211,310,121,216.26307026307026,N
192,193,196,211,207,310,121,216.26307026307026,N
193,196,211,207,203,310,121,216.26307026307026,N
196,211,207,203,201,310,121,216.26307026307026,N
211,207,203,201,158,310,121,216.26307026307026,N
207,203,201,158,235,310,121,216.26307026307026,N
203,201,158,235,196,310,121,216.26307026307026,N
201,158,235,196,195,310,121,216.26307026307026,A
158,235,196,195,186,310,121,216.26307026307026,N
235,196,195,186,144,310,121,216.26307026307026,N
196,195,186,144,217,310,121,216.26307026307026,N
195,186,144,217,215,310,121,216.26307026307026,N
186,144,217,215,205,310,121,216.26307026307026,A
144,217,215,205,205,310,121,216.26307026307026,N
217,215,205,205,149,310,121,216.26307026307026,N
215,205,205,149,207,310,121,216.26307026307026,N
205,205,149,207,201,310,121,216.26307026307026,N
205,149,207,201,198,310,121,216.26307026307026,A
149,207,201,198,190,310,121,216.26307026307026,N
207,201,198,190,194,310,121,216.26307026307026,N
201,198,190,194,193,310,121,216.26307026307026,N
198,190,194,193,207,310,121,216.26307026307026,N
190,194,193,207,204,310,121,216.26307026307026,N
194,193,207,204,174,310,121,216.26307026307026,N
193,207,204,174,223,310,121,216.26307026307026,N
