101,104,87,83,77,267,4,100.72381509654768,F
104,87,83,77,76,267,4,100.72381509654768,F
87,83,77,76,72,267,4,100.72381509654768,F
83,77,76,72,80,267,4,100.72381509654768,F
77,76,72,80,134,267,4,100.72381509654768,F
76,72,80,134,187,267,4,100.72381509654768,F
72,80,134,187,107,267,4,100.72381509654768,F
80,134,187,107,80,267,4,100.72381509654768,F
134,187,107,80,69,267,4,100.72381509654768,F
187,107,80,69,76,267,4,100.72381509654768,F
107,80,69,76,71,267,4,100.72381509654768,F
80,69,76,71,73,267,4,100.72381509654768,F
69,76,71,73,86,267,4,100.72381509654768,F
76,71,73,86,93,267,4,100.72381509654768,F
71,73,86,93,82,267,4,100.72381509654768,F
73,86,93,82,73,267,4,100.72381509654768,F
86,93,82,73,75,267,4,100.72381509654768,F
93,82,73,75,106,267,4,100.72381509654768,F
82,73,75,106,115,267,4,100.72381509654768,F
73,75,106,115,79,267,4,100.72381509654768,F
75,106,115,79,68,267,4,100.72381509654768,F
106,115,79,68,72,267,4,100.72381509654768,F
115,79,68,72,73,267,4,100.72381509654768,F
79,68,72,73,73,267,4,100.72381509654768,F
68,72,73,73,73,267,4,100.72381509654768,F
72,73,73,73,80,267,4,100.72381509654768,F
73,73,73,80,149,267,4,100.72381509654768,F
73,73,80,149,93,267,4,100.72381509654768,F
73,80,149,93,72,267,4,100.72381509654768,F
80,149,93,72,76,267,4,100.72381509654768,F
149,93,72,76,72,267,4,100.72381509654768,F
93,72,76,72,69,267,4,100.72381509654768,F
72,76,72,69,78,267,4,100.72381509654768,F
76,72,69,78,101,267,4,100.72381509654768,F
72,69,78,101,80,267,4,100.72381509654768,F
69,78,101,80,71,267,4,100.72381509654768,F
78,101,80,71,75,267,4,100.72381509654768,F
101,80,71,75,119,267,4,100.72381509654768,F
80,71,75,119,89,267,4,100.72381509654768,F
71,75,119,89,102,267,4,100.72381509654768,F
75,119,89,102,97,267,4,100.72381509654768,F
119,89,102,97,58,267,4,100.72381509654768,F
89,102,97,58,109,267,4,100.72381509654768,F
102,97,58,109,83,267,4,100.72381509654768,F
97,58,109,83,68,267,4,100.72381509654768,F
58,109,83,68,76,267,4,100.72381509654768,F
109,83,68,76,103,267,4,100.72381509654768,F
83,68,76,103,111,267,4,100.72381509654768,F
68,76,103,111,86,267,4,100.72381509654768,F
76,103,111,86,122,267,4,100.72381509654768,F
103,111,86,122,84,267,4,100.72381509654768,F
111,86,122,84,62,267,4,100.72381509654768,F
86,122,84,62,65,267,4,100.72381509654768,F
122,84,62,65,68,267,4,100.72381509654768,F
84,62,65,68,114,267,4,100.72381509654768,F
62,65,68,114,116,267,4,100.72381509654768,F
65,68,114,116,122,267,4,100.72381509654768,F
68,114,116,122,86,267,4,100.72381509654768,F
114,116,122,86,68,267,4,100.72381509654768,F
116,122,86,68,106,267,4,100.72381509654768,F
122,86,68,106,85,267,4,100.72381509654768,F
86,68,106,85,110,267,4,100.72381509654768,F
68,106,85,110,82,267,4,100.72381509654768,F
106,85,110,82,68,267,4,100.72381509654768,F
85,110,82,68,118,267,4,100.72381509654768,F
110,82,68,118,86,267,4,100.72381509654768,F
82,68,118,86,71,267,4,100.72381509654768,F
68,118,86,71,80,267,4,100.72381509654768,F
118,86,71,80,71,267,4,100.72381509654768,F
86,71,80,71,72,267,4,100.72381509654768,F
71,80,71,72,80,267,4,100.72381509654768,F
80,71,72,80,76,267,4,100.72381509654768,F
71,72,80,76,74,267,4,100.72381509654768,F
72,80,76,74,115,267,4,100.72381509654768,F
80,76,74,115,93,267,4,100.72381509654768,F
76,74,115,93,148,267,4,100.72381509654768,F
74,115,93,148,91,267,4,100.72381509654768,F
115,93,148,91,72,267,4,100.72381509654768,F
93,148,91,72,80,267,4,100.72381509654768,F
148,91,72,80,113,267,4,100.72381509654768,F
91,72,80,113,124,267,4,100.72381509654768,F
72,80,113,124,120,267,4,100.72381509654768,F
80,113,124,120,114,267,4,100.72381509654768,F
113,124,120,114,82,267,4,100.72381509654768,F
124,120,114,82,126,267,4,100.72381509654768,F
120,114,82,126,87,267,4,100.72381509654768,F
114,82,126,87,69,267,4,100.72381509654768,F
82,126,87,69,77,267,4,100.72381509654768,F
126,87,69,77,76,267,4,100.72381509654768,F
87,69,77,76,85,267,4,100.72381509654768,F
69,77,76,85,73,267,4,100.72381509654768,F
77,76,85,73,80,267,4,100.72381509654768,F
76,85,73,80,98,267,4,100.72381509654768,F
85,73,80,98,100,267,4,100.72381509654768,F
73,80,98,100,89,267,4,100.72381509654768,F
80,98,100,89,78,267,4,100.72381509654768,F
98,100,89,78,111,267,4,100.72381509654768,F
100,89,78,111,115,267,4,100.72381509654768,F
89,78,111,115,116,267,4,100.72381509654768,F
78,111,115,116,110,267,4,100.72381509654768,F
111,115,116,110,105,267,4,100.72381509654768,F
115,116,110,105,80,267,4,100.72381509654768,F
116,110,105,80,79,267,4,100.72381509654768,F
110,105,80,79,106,267,4,100.72381509654768,F
105,80,79,106,114,267,4,100.72381509654768,F
80,79,106,114,117,267,4,100.72381509654768,F
79,106,114,117,110,267,4,100.72381509654768,F
106,114,117,110,112,267,4,100.72381509654768,F
114,117,110,112,104,267,4,100.72381509654768,F
117,110,112,104,84,267,4,100.72381509654768,F
110,112,104,84,106,267,4,100.72381509654768,F
112,104,84,106,121,267,4,100.72381509654768,F
104,84,106,121,119,267,4,100.72381509654768,F
84,106,121,119,87,267,4,100.72381509654768,F
106,121,119,87,82,267,4,100.72381509654768,F
121,119,87,82,86,267,4,100.72381509654768,F
119,87,82,86,145,267,4,100.72381509654768,F
87,82,86,145,113,267,4,100.72381509654768,F
82,86,145,113,122,267,4,100.72381509654768,F
86,145,113,122,108,267,4,100.72381509654768,F
145,113,122,108,82,267,4,100.72381509654768,F
113,122,108,82,74,267,4,100.72381509654768,F
122,108,82,74,78,267,4,100.72381509654768,F
108,82,74,78,82,267,4,100.72381509654768,F
82,74,78,82,69,267,4,100.72381509654768,F
74,78,82,69,67,267,4,100.72381509654768,F
78,82,69,67,77,267,4,100.72381509654768,F
82,69,67,77,73,267,4,100.72381509654768,F
69,67,77,73,66,267,4,100.72381509654768,F
67,77,73,66,123,267,4,100.72381509654768,F
77,73,66,123,91,267,4,100.72381509654768,F
73,66,123,91,72,267,4,100.72381509654768,F
66,123,91,72,77,267,4,100.72381509654768,F
123,91,72,77,124,267,4,100.72381509654768,F
91,72,77,124,92,267,4,100.72381509654768,F
72,77,124,92,75,267,4,100.72381509654768,F
77,124,92,75,96,267,4,100.72381509654768,F
124,92,75,96,123,267,4,100.72381509654768,F
92,75,96,123,105,267,4,100.72381509654768,F
75,96,123,105,112,267,4,100.72381509654768,F
96,123,105,112,113,267,4,100.72381509654768,F
123,105,112,113,119,267,4,100.72381509654768,F
105,112,113,119,115,267,4,100.72381509654768,F
112,113,119,115,88,267,4,100.72381509654768,F
113,119,115,88,95,267,4,100.72381509654768,F
119,115,88,95,84,267,4,100.72381509654768,F
115,88,95,84,90,267,4,100.72381509654768,F
88,95,84,90,83,267,4,100.72381509654768,F
95,84,90,83,82,267,4,100.72381509654768,F
84,90,83,82,113,267,4,100.72381509654768,F
90,83,82,113,111,267,4,100.72381509654768,F
83,82,113,111,115,267,4,100.72381509654768,F
82,113,111,115,116,267,4,100.72381509654768,F
113,111,115,116,117,267,4,100.72381509654768,F
111,115,116,117,115,267,4,100.72381509654768,F
115,116,117,115,115,267,4,100.72381509654768,F
116,117,115,115,109,267,4,100.72381509654768,F
117,115,115,109,114,267,4,100.72381509654768,F
115,115,109,114,113,267,4,100.72381509654768,F
115,109,114,113,83,267,4,100.72381509654768,F
109,114,113,83,85,267,4,100.72381509654768,F
114,113,83,85,120,267,4,100.72381509654768,F
113,83,85,120,85,267,4,100.72381509654768,F
83,85,120,85,86,267,4,100.72381509654768,F
85,120,85,86,81,267,4,100.72381509654768,F
120,85,86,81,71,267,4,100.72381509654768,F
85,86,81,71,80,267,4,100.72381509654768,F
86,81,71,80,106,267,4,100.72381509654768,F
81,71,80,106,109,267,4,100.72381509654768,F
71,80,106,109,113,267,4,100.72381509654768,F
80,106,109,113,115,267,4,100.72381509654768,F
106,109,113,115,94,267,4,100.72381509654768,F
109,113,115,94,83,267,4,100.72381509654768,F
113,115,94,83,81,267,4,100.72381509654768,F
115,94,83,81,126,267,4,100.72381509654768,F
94,83,81,126,89,267,4,100.72381509654768,F
83,81,126,89,64,267,4,100.72381509654768,F
81,126,89,64,75,267,4,100.72381509654768,F
126,89,64,75,75,267,4,100.72381509654768,F
89,64,75,75,66,267,4,100.72381509654768,F
64,75,75,66,71,267,4,100.72381509654768,F
75,75,66,71,151,267,4,100.72381509654768,F
75,66,71,151,98,267,4,100.72381509654768,F
66,71,151,98,93,267,4,100.72381509654768,F
71,151,98,93,92,267,4,100.72381509654768,F
151,98,93,92,79,267,4,100.72381509654768,F
98,93,92,79,88,267,4,100.72381509654768,F
93,92,79,88,109,267,4,100.72381509654768,F
92,79,88,109,101,267,4,100.72381509654768,F
79,88,109,101,108,267,4,100.72381509654768,F
88,109,101,108,99,267,4,100.72381509654768,F
109,101,108,99,91,267,4,100.72381509654768,F
101,108,99,91,76,267,4,100.72381509654768,F
108,99,91,76,123,267,4,100.72381509654768,F
99,91,76,123,90,267,4,100.72381509654768,F
91,76,123,90,66,267,4,100.72381509654768,F
76,123,90,66,85,267,4,100.72381509654768,F
123,90,66,85,90,267,4,100.72381509654768,F
90,66,85,90,99,267,4,100.72381509654768,F
66,85,90,99,89,267,4,100.72381509654768,F
85,90,99,89,125,267,4,100.72381509654768,F
90,99,89,125,85,267,4,100.72381509654768,F
99,89,125,85,68,267,4,100.72381509654768,F
89,125,85,68,121,267,4,100.72381509654768,F
125,85,68,121,85,267,4,100.72381509654768,F
85,68,121,85,68,267,4,100.72381509654768,F
68,121,85,68,75,267,4,100.72381509654768,F
121,85,68,75,72,267,4,100.72381509654768,F
85,68,75,72,83,267,4,100.72381509654768,F
68,75,72,83,74,267,4,100.72381509654768,F
75,72,83,74,71,267,4,100.72381509654768,F
72,83,74,71,81,267,4,100.72381509654768,F
83,74,71,81,93,267,4,100.72381509654768,F
74,71,81,93,107,267,4,100.72381509654768,F
71,81,93,107,87,267,4,100.72381509654768,F
81,93,107,87,86,267,4,100.72381509654768,F
93,107,87,86,90,267,4,100.72381509654768,F
107,87,86,90,93,267,4,100.72381509654768,F
87,86,90,93,82,267,4,100.72381509654768,F
86,90,93,82,98,267,4,100.72381509654768,F
90,93,82,98,103,267,4,100.72381509654768,F
93,82,98,103,84,267,4,100.72381509654768,F
82,98,103,84,77,267,4,100.72381509654768,F
98,103,84,77,121,267,4,100.72381509654768,F
103,84,77,121,93,267,4,100.72381509654768,F
84,77,121,93,83,267,4,100.72381509654768,F
77,121,93,83,73,267,4,100.72381509654768,F
121,93,83,73,62,267,4,100.72381509654768,F
93,83,73,62,78,267,4,100.72381509654768,F
83,73,62,78,75,267,4,100.72381509654768,F
73,62,78,75,65,267,4,100.72381509654768,F
62,78,75,65,134,267,4,100.72381509654768,F
78,75,65,134,124,267,4,100.72381509654768,F
75,65,134,124,78,267,4,100.72381509654768,F
65,134,124,78,116,267,4,100.72381509654768,F
134,124,78,116,105,267,4,100.72381509654768,F
124,78,116,105,84,267,4,100.72381509654768,F
78,116,105,84,75,267,4,100.72381509654768,F
116,105,84,75,73,267,4,100.72381509654768,F
105,84,75,73,72,267,4,100.72381509654768,F
84,75,73,72,72,267,4,100.72381509654768,F
75,73,72,72,83,267,4,100.72381509654768,F
73,72,72,83,82,267,4,100.72381509654768,F
72,72,83,82,92,267,4,100.72381509654768,F
72,83,82,92,83,267,4,100.72381509654768,F
83,82,92,83,80,267,4,100.72381509654768,F
82,92,83,80,107,267,4,100.72381509654768,F
92,83,80,107,106,267,4,100.72381509654768,F
83,80,107,106,82,267,4,100.72381509654768,F
80,107,106,82,136,267,4,100.72381509654768,F
107,106,82,136,94,267,4,100.72381509654768,F
106,82,136,94,116,267,4,100.72381509654768,F
82,136,94,116,100,267,4,100.72381509654768,F
136,94,116,100,79,267,4,100.72381509654768,F
94,116,100,79,84,267,4,100.72381509654768,F
116,100,79,84,85,267,4,100.72381509654768,F
100,79,84,85,74,267,4,100.72381509654768,F
79,84,85,74,141,267,4,100.72381509654768,F
84,85,74,141,91,267,4,100.72381509654768,F
85,74,141,91,75,267,4,100.72381509654768,F
74,141,91,75,81,267,4,100.72381509654768,F
141,91,75,81,109,267,4,100.72381509654768,F
91,75,81,109,104,267,4,100.72381509654768,F
75,81,109,104,85,267,4,100.72381509654768,F
81,109,104,85,103,267,4,100.72381509654768,F
109,104,85,103,88,267,4,100.72381509654768,F
104,85,103,88,82,267,4,100.72381509654768,F
85,103,88,82,101,267,4,100.72381509654768,F
103,88,82,101,79,267,4,100.72381509654768,F
88,82,101,79,70,267,4,100.72381509654768,F
82,101,79,70,126,267,4,100.72381509654768,F
101,79,70,126,112,267,4,100.72381509654768,F
79,70,126,112,115,267,4,100.72381509654768,F
70,126,112,115,113,267,4,100.72381509654768,F
126,112,115,113,83,267,4,100.72381509654768,F
112,115,113,83,79,267,4,100.72381509654768,F
115,113,83,79,100,267,4,100.72381509654768,F
113,83,79,100,131,267,4,100.72381509654768,F
83,79,100,131,112,267,4,100.72381509654768,F
79,100,131,112,110,267,4,100.72381509654768,F
100,131,112,110,89,267,4,100.72381509654768,F
131,112,110,89,111,267,4,100.72381509654768,F
112,110,89,111,105,267,4,100.72381509654768,F
110,89,111,105,148,267,4,100.72381509654768,F
89,111,105,148,111,267,4,100.72381509654768,F
111,105,148,111,111,267,4,100.72381509654768,F
105,148,111,111,108,267,4,100.72381509654768,F
148,111,111,108,111,267,4,100.72381509654768,F
111,111,108,111,93,267,4,100.72381509654768,F
111,108,111,93,83,267,4,100.72381509654768,F
108,111,93,83,107,267,4,100.72381509654768,F
111,93,83,107,87,267,4,100.72381509654768,F
93,83,107,87,72,267,4,100.72381509654768,F
83,107,87,72,72,267,4,100.72381509654768,F
107,87,72,72,113,267,4,100.72381509654768,F
87,72,72,113,105,267,4,100.72381509654768,F
72,72,113,105,81,267,4,100.72381509654768,F
72,113,105,81,98,267,4,100.72381509654768,F
113,105,81,98,73,267,4,100.72381509654768,F
105,81,98,73,111,267,4,100.72381509654768,F
81,98,73,111,99,267,4,100.72381509654768,F
98,73,111,99,78,267,4,100.72381509654768,F
73,111,99,78,77,267,4,100.72381509654768,F
111,99,78,77,123,267,4,100.72381509654768,F
99,78,77,123,88,267,4,100.72381509654768,F
78,77,123,88,94,267,4,100.72381509654768,F
77,123,88,94,113,267,4,100.72381509654768,F
123,88,94,113,88,267,4,100.72381509654768,F
88,94,113,88,77,267,4,100.72381509654768,F
94,113,88,77,105,267,4,100.72381509654768,F
113,88,77,105,102,267,4,100.72381509654768,F
88,77,105,102,92,267,4,100.72381509654768,F
77,105,102,92,78,267,4,100.72381509654768,F
105,102,92,78,81,267,4,100.72381509654768,F
102,92,78,81,83,267,4,100.72381509654768,F
92,78,81,83,97,267,4,100.72381509654768,F
78,81,83,97,86,267,4,100.72381509654768,F
81,83,97,86,137,267,4,100.72381509654768,F
83,97,86,137,87,267,4,100.72381509654768,F
97,86,137,87,69,267,4,100.72381509654768,F
86,137,87,69,77,267,4,100.72381509654768,F
137,87,69,77,96,267,4,100.72381509654768,F
87,69,77,96,83,267,4,100.72381509654768,F
69,77,96,83,91,267,4,100.72381509654768,F
77,96,83,91,125,267,4,100.72381509654768,F
96,83,91,125,103,267,4,100.72381509654768,F
83,91,125,103,115,267,4,100.72381509654768,F
91,125,103,115,91,267,4,100.72381509654768,F
125,103,115,91,78,267,4,100.72381509654768,F
103,115,91,78,80,267,4,100.72381509654768,F
115,91,78,80,81,267,4,100.72381509654768,F
91,78,80,81,101,267,4,100.72381509654768,F
78,80,81,101,136,267,4,100.72381509654768,F
80,81,101,136,82,267,4,100.72381509654768,F
81,101,136,82,63,267,4,100.72381509654768,F
101,136,82,63,104,267,4,100.72381509654768,F
136,82,63,104,103,267,4,100.72381509654768,F
82,63,104,103,82,267,4,100.72381509654768,F
63,104,103,82,103,267,4,100.72381509654768,F
104,103,82,103,105,267,4,100.72381509654768,F
103,82,103,105,76,267,4,100.72381509654768,F
82,103,105,76,73,267,4,100.72381509654768,F
103,105,76,73,76,267,4,100.72381509654768,F
105,76,73,76,72,267,4,100.72381509654768,F
76,73,76,72,83,267,4,100.72381509654768,F
73,76,72,83,107,267,4,100.72381509654768,F
76,72,83,107,81,267,4,100.72381509654768,F
72,83,107,81,93,267,4,100.72381509654768,F
83,107,81,93,81,267,4,100.72381509654768,F
107,81,93,81,123,267,4,100.72381509654768,F
81,93,81,123,112,267,4,100.72381509654768,F
93,81,123,112,96,267,4,100.72381509654768,F
81,123,112,96,86,267,4,100.72381509654768,F
123,112,96,86,79,267,4,100.72381509654768,F
112,96,86,79,159,267,4,100.72381509654768,F
96,86,79,159,108,267,4,100.72381509654768,F
86,79,159,108,83,267,4,100.72381509654768,F
79,159,108,83,80,267,4,100.72381509654768,F
159,108,83,80,130,267,4,100.72381509654768,F
108,83,80,130,90,267,4,100.72381509654768,F
83,80,130,90,102,267,4,100.72381509654768,F
80,130,90,102,80,267,4,100.72381509654768,F
130,90,102,80,68,267,4,100.72381509654768,F
90,102,80,68,69,267,4,100.72381509654768,F
102,80,68,69,68,267,4,100.72381509654768,F
80,68,69,68,67,267,4,100.72381509654768,F
68,69,68,67,72,267,4,100.72381509654768,F
69,68,67,72,119,267,4,100.72381509654768,F
68,67,72,119,85,267,4,100.72381509654768,F
67,72,119,85,68,267,4,100.72381509654768,F
72,119,85,68,121,267,4,100.72381509654768,F
119,85,68,121,85,267,4,100.72381509654768,F
85,68,121,85,115,267,4,100.72381509654768,F
68,121,85,115,82,267,4,100.72381509654768,F
121,85,115,82,67,267,4,100.72381509654768,F
85,115,82,67,99,267,4,100.72381509654768,F
115,82,67,99,85,267,4,100.72381509654768,F
82,67,99,85,86,267,4,100.72381509654768,F
67,99,85,86,77,267,4,100.72381509654768,F
99,85,86,77,77,267,4,100.72381509654768,F
85,86,77,77,80,267,4,100.72381509654768,F
86,77,77,80,85,267,4,100.72381509654768,F
77,77,80,85,85,267,4,100.72381509654768,F
77,80,85,85,104,267,4,100.72381509654768,F
80,85,85,104,101,267,4,100.72381509654768,F
85,85,104,101,76,267,4,100.72381509654768,F
85,104,101,76,78,267,4,100.72381509654768,F
104,101,76,78,72,267,4,100.72381509654768,F
101,76,78,72,126,267,4,100.72381509654768,F
76,78,72,126,86,267,4,100.72381509654768,F
78,72,126,86,67,267,4,100.72381509654768,F
72,126,86,67,118,267,4,100.72381509654768,F
126,86,67,118,85,267,4,100.72381509654768,F
86,67,118,85,87,267,4,100.72381509654768,F
67,118,85,87,129,267,4,100.72381509654768,F
118,85,87,129,138,267,4,100.72381509654768,F
85,87,129,138,38,267,4,100.72381509654768,F
87,129,138,38,111,267,4,100.72381509654768,F
129,138,38,111,93,267,4,100.72381509654768,F
138,38,111,93,81,267,4,100.72381509654768,F
38,111,93,81,105,267,4,100.72381509654768,F
111,93,81,105,86,267,4,100.72381509654768,F
93,81,105,86,98,267,4,100.72381509654768,F
81,105,86,98,80,267,4,100.72381509654768,F
105,86,98,80,74,267,4,100.72381509654768,F
86,98,80,74,108,267,4,100.72381509654768,F
98,80,74,108,77,267,4,100.72381509654768,F
80,74,108,77,97,267,4,100.72381509654768,F
74,108,77,97,76,267,4,100.72381509654768,F
108,77,97,76,69,267,4,100.72381509654768,F
77,97,76,69,69,267,4,100.72381509654768,F
97,76,69,69,109,267,4,100.72381509654768,F
76,69,69,109,83,267,4,100.72381509654768,F
69,69,109,83,84,267,4,100.72381509654768,F
69,109,83,84,118,267,4,100.72381509654768,F
109,83,84,118,95,267,4,100.72381509654768,F
83,84,118,95,77,267,4,100.72381509654768,F
84,118,95,77,75,267,4,100.72381509654768,F
118,95,77,75,73,267,4,100.72381509654768,F
95,77,75,73,92,267,4,100.72381509654768,F
77,75,73,92,82,267,4,100.72381509654768,F
75,73,92,82,73,267,4,100.72381509654768,F
73,92,82,73,71,267,4,100.72381509654768,F
92,82,73,71,99,267,4,100.72381509654768,F
82,73,71,99,157,267,4,100.72381509654768,F
73,71,99,157,108,267,4,100.72381509654768,F
71,99,157,108,129,267,4,100.72381509654768,F
99,157,108,129,108,267,4,100.72381509654768,F
157,108,129,108,78,267,4,100.72381509654768,F
108,129,108,78,132,267,4,100.72381509654768,F
129,108,78,132,85,267,4,100.72381509654768,F
108,78,132,85,107,267,4,100.72381509654768,F
78,132,85,107,133,267,4,100.72381509654768,F
132,85,107,133,120,267,4,100.72381509654768,F
85,107,133,120,117,267,4,100.72381509654768,F
107,133,120,117,80,267,4,100.72381509654768,F
133,120,117,80,119,267,4,100.72381509654768,F
120,117,80,119,83,267,4,100.72381509654768,F
117,80,119,83,98,267,4,100.72381509654768,F
80,119,83,98,119,267,4,100.72381509654768,F
119,83,98,119,121,267,4,100.72381509654768,F
83,98,119,121,94,267,4,100.72381509654768,F
