250,254,222,244,283,512,75,201.3028365960847,F
254,222,244,283,261,512,75,201.3028365960847,F
222,244,283,261,307,512,75,201.3028365960847,F
244,283,261,307,315,512,75,201.3028365960847,F
283,261,307,315,226,512,75,201.3028365960847,F
261,307,315,226,222,512,75,201.3028365960847,F
307,315,226,222,307,512,75,201.3028365960847,F
315,226,222,307,225,512,75,201.3028365960847,F
226,222,307,225,216,512,75,201.3028365960847,F
222,307,225,216,244,512,75,201.3028365960847,F
307,225,216,244,270,512,75,201.3028365960847,F
225,216,244,270,299,512,75,201.3028365960847,F
216,244,270,299,235,512,75,201.3028365960847,F
244,270,299,235,251,512,75,201.3028365960847,F
270,299,235,251,250,512,75,201.3028365960847,F
299,235,251,250,260,512,75,201.3028365960847,F
235,251,250,260,231,512,75,201.3028365960847,F
251,250,260,231,338,512,75,201.3028365960847,F
250,260,231,338,312,512,75,201.3028365960847,F
260,231,338,312,359,512,75,201.3028365960847,F
231,338,312,359,244,512,75,201.3028365960847,F
338,312,359,244,203,512,75,201.3028365960847,F
312,359,244,203,358,512,75,201.3028365960847,F
359,244,203,358,296,512,75,201.3028365960847,F
244,203,358,296,302,512,75,201.3028365960847,F
203,358,296,302,274,512,75,201.3028365960847,F
358,296,302,274,227,512,75,201.3028365960847,F
296,302,274,227,234,512,75,201.3028365960847,F
302,274,227,234,244,512,75,201.3028365960847,F
274,227,234,244,260,512,75,201.3028365960847,F
227,234,244,260,240,512,75,201.3028365960847,F
234,244,260,240,241,512,75,201.3028365960847,F
244,260,240,241,276,512,75,201.3028365960847,F
260,240,241,276,224,512,75,201.3028365960847,F
240,241,276,224,251,512,75,201.3028365960847,F
241,276,224,251,306,512,75,201.3028365960847,F
276,224,251,306,299,512,75,201.3028365960847,F
224,251,306,299,235,512,75,201.3028365960847,F
251,306,299,235,249,512,75,201.3028365960847,F
306,299,235,249,251,512,75,201.3028365960847,F
299,235,249,251,247,512,75,201.3028365960847,F
235,249,251,247,257,512,75,201.3028365960847,F
249,251,247,257,179,512,75,201.3028365960847,F
251,247,257,179,221,512,75,201.3028365960847,F
247,257,179,221,157,512,75,201.3028365960847,F
257,179,221,157,213,512,75,201.3028365960847,F
179,221,157,213,218,512,75,201.3028365960847,F
221,157,213,218,247,512,75,201.3028365960847,F
157,213,218,247,256,512,75,201.3028365960847,F
213,218,247,256,338,512,75,201.3028365960847,F
218,247,256,338,227,512,75,201.3028365960847,F
247,256,338,227,190,512,75,201.3028365960847,F
256,338,227,190,238,512,75,201.3028365960847,F
338,227,190,238,250,512,75,201.3028365960847,F
227,190,238,250,369,512,75,201.3028365960847,F
190,238,250,369,239,512,75,201.3028365960847,F
238,250,369,239,250,512,75,201.3028365960847,F
250,369,239,250,246,512,75,201.3028365960847,F
369,239,250,246,256,512,75,201.3028365960847,F
239,250,246,256,242,512,75,201.3028365960847,F
250,246,256,242,328,512,75,201.3028365960847,F
246,256,242,328,223,512,75,201.3028365960847,F
256,242,328,223,282,512,75,201.3028365960847,F
242,328,223,282,271,512,75,201.3028365960847,F
328,223,282,271,241,512,75,201.3028365960847,F
223,282,271,241,184,512,75,201.3028365960847,F
282,271,241,184,207,512,75,201.3028365960847,F
271,241,184,207,329,512,75,201.3028365960847,F
241,184,207,329,220,512,75,201.3028365960847,F
184,207,329,220,213,512,75,201.3028365960847,F
207,329,220,213,183,512,75,201.3028365960847,F
329,220,213,183,224,512,75,201.3028365960847,F
220,213,183,224,182,512,75,201.3028365960847,F
213,183,224,182,184,512,75,201.3028365960847,F
183,224,182,184,246,512,75,201.3028365960847,F
224,182,184,246,239,512,75,201.3028365960847,F
182,184,246,239,250,512,75,201.3028365960847,F
184,246,239,250,225,512,75,201.3028365960847,F
246,239,250,225,234,512,75,201.3028365960847,F
239,250,225,234,256,512,75,201.3028365960847,F
250,225,234,256,260,512,75,201.3028365960847,F
225,234,256,260,98,512,75,201.3028365960847,F
234,256,260,98,143,512,75,201.3028365960847,F
256,260,98,143,250,512,75,201.3028365960847,F
260,98,143,250,174,512,75,201.3028365960847,F
98,143,250,174,216,512,75,201.3028365960847,F
143,250,174,216,128,512,75,201.3028365960847,F
250,174,216,128,222,512,75,201.3028365960847,F
174,216,128,222,154,512,75,201.3028365960847,F
216,128,222,154,231,512,75,201.3028365960847,F
128,222,154,231,212,512,75,201.3028365960847,F
222,154,231,212,235,512,75,201.3028365960847,F
154,231,212,235,193,512,75,201.3028365960847,F
231,212,235,193,300,512,75,201.3028365960847,F
212,235,193,300,272,512,75,201.3028365960847,F
235,193,300,272,179,512,75,201.3028365960847,F
193,300,272,179,186,512,75,201.3028365960847,F
300,272,179,186,274,512,75,201.3028365960847,F
272,179,186,274,230,512,75,201.3028365960847,F
179,186,274,230,246,512,75,201.3028365960847,F
186,274,230,246,177,512,75,201.3028365960847,F
274,230,246,177,109,512,75,201.3028365960847,F
230,246,177,109,352,512,75,201.3028365960847,F
246,177,109,352,160,512,75,201.3028365960847,F
177,109,352,160,108,512,75,201.3028365960847,F
109,352,160,108,166,512,75,201.3028365960847,F
352,160,108,166,281,512,75,201.3028365960847,F
160,108,166,281,147,512,75,201.3028365960847,F
108,166,281,147,263,512,75,201.3028365960847,F
166,281,147,263,242,512,75,201.3028365960847,F
281,147,263,242,162,512,75,201.3028365960847,F
147,263,242,162,244,512,75,201.3028365960847,F
263,242,162,244,244,512,75,201.3028365960847,F
242,162,244,244,161,512,75,201.3028365960847,F
162,244,244,161,249,512,75,201.3028365960847,F
244,244,161,249,238,512,75,201.3028365960847,F
244,161,249,238,160,512,75,201.3028365960847,F
161,249,238,160,106,512,75,201.3028365960847,F
249,238,160,106,141,512,75,201.3028365960847,F
238,160,106,141,422,512,75,201.3028365960847,F
160,106,141,422,241,512,75,201.3028365960847,F
106,141,422,241,163,512,75,201.3028365960847,F
141,422,241,163,236,512,75,201.3028365960847,F
422,241,163,236,243,512,75,201.3028365960847,F
241,163,236,243,160,512,75,201.3028365960847,F
163,236,243,160,102,512,75,201.3028365960847,F
236,243,160,102,131,512,75,201.3028365960847,F
243,160,102,131,123,512,75,201.3028365960847,F
160,102,131,123,256,512,75,201.3028365960847,F
102,131,123,256,214,512,75,201.3028365960847,F
131,123,256,214,175,512,75,201.3028365960847,F
123,256,214,175,115,512,75,201.3028365960847,F
256,214,175,115,115,512,75,201.3028365960847,F
214,175,115,115,120,512,75,201.3028365960847,F
175,115,115,120,244,512,75,201.3028365960847,F
115,115,120,244,223,512,75,201.3028365960847,F
115,120,244,223,302,512,75,201.3028365960847,F
120,244,223,302,229,512,75,201.3028365960847,F
244,223,302,229,237,512,75,201.3028365960847,F
223,302,229,237,139,512,75,201.3028365960847,F
302,229,237,139,196,512,75,201.3028365960847,F
229,237,139,196,141,512,75,201.3028365960847,F
237,139,196,141,161,512,75,201.3028365960847,F
139,196,141,161,149,512,75,201.3028365960847,F
196,141,161,149,267,512,75,201.3028365960847,F
141,161,149,267,124,512,75,201.3028365960847,F
161,149,267,124,291,512,75,201.3028365960847,F
149,267,124,291,165,512,75,201.3028365960847,F
267,124,291,165,235,512,75,201.3028365960847,F
124,291,165,235,157,512,75,201.3028365960847,F
291,165,235,157,196,512,75,201.3028365960847,F
165,235,157,196,238,512,75,201.3028365960847,F
235,157,196,238,149,512,75,201.3028365960847,F
157,196,238,149,197,512,75,201.3028365960847,F
196,238,149,197,196,512,75,201.3028365960847,F
238,149,197,196,233,512,75,201.3028365960847,F
149,197,196,233,234,512,75,201.3028365960847,F
197,196,233,234,118,512,75,201.3028365960847,F
196,233,234,118,241,512,75,201.3028365960847,F
233,234,118,241,126,512,75,201.3028365960847,F
234,118,241,126,288,512,75,201.3028365960847,F
118,241,126,288,143,512,75,201.3028365960847,F
241,126,288,143,149,512,75,201.3028365960847,F
126,288,143,149,110,512,75,201.3028365960847,F
288,143,149,110,240,512,75,201.3028365960847,F
143,149,110,240,129,512,75,201.3028365960847,F
149,110,240,129,120,512,75,201.3028365960847,F
110,240,129,120,221,512,75,201.3028365960847,F
240,129,120,221,224,512,75,201.3028365960847,F
129,120,221,224,215,512,75,201.3028365960847,F
120,221,224,215,167,512,75,201.3028365960847,F
221,224,215,167,187,512,75,201.3028365960847,F
224,215,167,187,132,512,75,201.3028365960847,F
215,167,187,132,212,512,75,201.3028365960847,F
167,187,132,212,160,512,75,201.3028365960847,F
187,132,212,160,239,512,75,201.3028365960847,F
132,212,160,239,198,512,75,201.3028365960847,F
212,160,239,198,147,512,75,201.3028365960847,F
160,239,198,147,116,512,75,201.3028365960847,F
239,198,147,116,111,512,75,201.3028365960847,F
198,147,116,111,120,512,75,201.3028365960847,F
147,116,111,120,218,512,75,201.3028365960847,F
116,111,120,218,247,512,75,201.3028365960847,F
111,120,218,247,163,512,75,201.3028365960847,F
120,218,247,163,232,512,75,201.3028365960847,F
218,247,163,232,242,512,75,201.3028365960847,F
247,163,232,242,233,512,75,201.3028365960847,F
163,232,242,233,136,512,75,201.3028365960847,F
232,242,233,136,96,512,75,201.3028365960847,F
242,233,136,96,329,512,75,201.3028365960847,F
233,136,96,329,152,512,75,201.3028365960847,F
136,96,329,152,193,512,75,201.3028365960847,F
96,329,152,193,212,512,75,201.3028365960847,F
329,152,193,212,221,512,75,201.3028365960847,F
152,193,212,221,353,512,75,201.3028365960847,F
193,212,221,353,229,512,75,201.3028365960847,F
212,221,353,229,197,512,75,201.3028365960847,F
221,353,229,197,214,512,75,201.3028365960847,F
353,229,197,214,251,512,75,201.3028365960847,F
229,197,214,251,213,512,75,201.3028365960847,F
197,214,251,213,200,512,75,201.3028365960847,F
214,251,213,200,139,512,75,201.3028365960847,F
251,213,200,139,290,512,75,201.3028365960847,F
213,200,139,290,275,512,75,201.3028365960847,F
200,139,290,275,292,512,75,201.3028365960847,F
139,290,275,292,204,512,75,201.3028365960847,F
290,275,292,204,159,512,75,201.3028365960847,F
275,292,204,159,185,512,75,201.3028365960847,F
292,204,159,185,127,512,75,201.3028365960847,F
204,159,185,127,214,512,75,201.3028365960847,F
159,185,127,214,145,512,75,201.3028365960847,F
185,127,214,145,193,512,75,201.3028365960847,F
127,214,145,193,128,512,75,201.3028365960847,F
214,145,193,128,226,512,75,201.3028365960847,F
145,193,128,226,147,512,75,201.3028365960847,F
193,128,226,147,257,512,75,201.3028365960847,F
128,226,147,257,158,512,75,201.3028365960847,F
226,147,257,158,81,512,75,201.3028365960847,F
147,257,158,81,233,512,75,201.3028365960847,F
257,158,81,233,139,512,75,201.3028365960847,F
158,81,233,139,256,512,75,201.3028365960847,F
81,233,139,256,163,512,75,201.3028365960847,F
233,139,256,163,183,512,75,201.3028365960847,F
139,256,163,183,130,512,75,201.3028365960847,F
256,163,183,130,229,512,75,201.3028365960847,F
163,183,130,229,282,512,75,201.3028365960847,F
183,130,229,282,174,512,75,201.3028365960847,F
130,229,282,174,146,512,75,201.3028365960847,F
229,282,174,146,195,512,75,201.3028365960847,F
282,174,146,195,155,512,75,201.3028365960847,F
174,146,195,155,88,512,75,201.3028365960847,F
146,195,155,88,222,512,75,201.3028365960847,F
195,155,88,222,229,512,75,201.3028365960847,F
155,88,222,229,206,512,75,201.3028365960847,F
88,222,229,206,207,512,75,201.3028365960847,F
222,229,206,207,222,512,75,201.3028365960847,F
229,206,207,222,127,512,75,201.3028365960847,F
206,207,222,127,257,512,75,201.3028365960847,F
207,222,127,257,251,512,75,201.3028365960847,F
222,127,257,251,160,512,75,201.3028365960847,F
127,257,251,160,252,512,75,201.3028365960847,F
257,251,160,252,196,512,75,201.3028365960847,F
251,160,252,196,266,512,75,201.3028365960847,F
160,252,196,266,223,512,75,201.3028365960847,F
252,196,266,223,131,512,75,201.3028365960847,F
196,266,223,131,113,512,75,201.3028365960847,F
266,223,131,113,114,512,75,201.3028365960847,F
223,131,113,114,132,512,75,201.3028365960847,F
131,113,114,132,214,512,75,201.3028365960847,F
113,114,132,214,225,512,75,201.3028365960847,F
114,132,214,225,283,512,75,201.3028365960847,F
132,214,225,283,221,512,75,201.3028365960847,F
214,225,283,221,227,512,75,201.3028365960847,F
225,283,221,227,268,512,75,201.3028365960847,F
283,221,227,268,181,512,75,201.3028365960847,F
221,227,268,181,283,512,75,201.3028365960847,F
227,268,181,283,331,512,75,201.3028365960847,F
268,181,283,331,211,512,75,201.3028365960847,F
181,283,331,211,125,512,75,201.3028365960847,F
283,331,211,125,222,512,75,201.3028365960847,F
331,211,125,222,182,512,75,201.3028365960847,F
211,125,222,182,214,512,75,201.3028365960847,F
125,222,182,214,147,512,75,201.3028365960847,F
222,182,214,147,177,512,75,201.3028365960847,F
182,214,147,177,130,512,75,201.3028365960847,F
214,147,177,130,217,512,75,201.3028365960847,F
147,177,130,217,188,512,75,201.3028365960847,F
177,130,217,188,162,512,75,201.3028365960847,F
130,217,188,162,192,512,75,201.3028365960847,F
217,188,162,192,189,512,75,201.3028365960847,F
188,162,192,189,159,512,75,201.3028365960847,F
162,192,189,159,186,512,75,201.3028365960847,F
192,189,159,186,215,512,75,201.3028365960847,F
189,159,186,215,229,512,75,201.3028365960847,F
159,186,215,229,207,512,75,201.3028365960847,F
186,215,229,207,133,512,75,201.3028365960847,F
215,229,207,133,225,512,75,201.3028365960847,F
229,207,133,225,227,512,75,201.3028365960847,F
207,133,225,227,223,512,75,201.3028365960847,F
133,225,227,223,228,512,75,201.3028365960847,F
225,227,223,228,227,512,75,201.3028365960847,F
227,223,228,227,225,512,75,201.3028365960847,F
223,228,227,225,224,512,75,201.3028365960847,F
228,227,225,224,216,512,75,201.3028365960847,F
227,225,224,216,222,512,75,201.3028365960847,F
225,224,216,222,216,512,75,201.3028365960847,F
224,216,222,216,180,512,75,201.3028365960847,F
216,222,216,180,255,512,75,201.3028365960847,F
222,216,180,255,177,512,75,201.3028365960847,F
216,180,255,177,222,512,75,201.3028365960847,F
180,255,177,222,226,512,75,201.3028365960847,F
255,177,222,226,210,512,75,201.3028365960847,F
177,222,226,210,127,512,75,201.3028365960847,F
222,226,210,127,224,512,75,201.3028365960847,F
226,210,127,224,213,512,75,201.3028365960847,F
210,127,224,213,256,512,75,201.3028365960847,F
127,224,213,256,227,512,75,201.3028365960847,F
224,213,256,227,182,512,75,201.3028365960847,F
213,256,227,182,220,512,75,201.3028365960847,F
256,227,182,220,220,512,75,201.3028365960847,F
227,182,220,220,217,512,75,201.3028365960847,F
182,220,220,217,220,512,75,201.3028365960847,F
220,220,217,220,213,512,75,201.3028365960847,F
220,217,220,213,229,512,75,201.3028365960847,F
217,220,213,229,220,512,75,201.3028365960847,F
220,213,229,220,222,512,75,201.3028365960847,F
213,229,220,222,321,512,75,201.3028365960847,F
229,220,222,321,214,512,75,201.3028365960847,F
220,222,321,214,157,512,75,201.3028365960847,F
222,321,214,157,179,512,75,201.3028365960847,F
321,214,157,179,125,512,75,201.3028365960847,F
214,157,179,125,103,512,75,201.3028365960847,F
157,179,125,103,141,512,75,201.3028365960847,F
179,125,103,141,188,512,75,201.3028365960847,F
125,103,141,188,150,512,75,201.3028365960847,F
103,141,188,150,183,512,75,201.3028365960847,F
141,188,150,183,215,512,75,201.3028365960847,F
188,150,183,215,268,512,75,201.3028365960847,F
150,183,215,268,173,512,75,201.3028365960847,F
183,215,268,173,218,512,75,201.3028365960847,F
215,268,173,218,270,512,75,201.3028365960847,F
268,173,218,270,219,512,75,201.3028365960847,F
173,218,270,219,125,512,75,201.3028365960847,F
218,270,219,125,210,512,75,201.3028365960847,F
270,219,125,210,232,512,75,201.3028365960847,F
219,125,210,232,222,512,75,201.3028365960847,F
125,210,232,222,230,512,75,201.3028365960847,F
210,232,222,230,195,512,75,201.3028365960847,F
232,222,230,195,210,512,75,201.3028365960847,F
222,230,195,210,145,512,75,201.3028365960847,F
230,195,210,145,148,512,75,201.3028365960847,F
195,210,145,148,218,512,75,201.3028365960847,F
210,145,148,218,160,512,75,201.3028365960847,F
145,148,218,160,171,512,75,201.3028365960847,F
148,218,160,171,219,512,75,201.3028365960847,F
218,160,171,219,145,512,75,201.3028365960847,F
160,171,219,145,288,512,75,201.3028365960847,F
171,219,145,288,224,512,75,201.3028365960847,F
219,145,288,224,148,512,75,201.3028365960847,F
145,288,224,148,186,512,75,201.3028365960847,F
288,224,148,186,234,512,75,201.3028365960847,F
224,148,186,234,209,512,75,201.3028365960847,F
148,186,234,209,157,512,75,201.3028365960847,F
186,234,209,157,231,512,75,201.3028365960847,F
234,209,157,231,214,512,75,201.3028365960847,F
209,157,231,214,216,512,75,201.3028365960847,F
157,231,214,216,128,512,75,201.3028365960847,F
231,214,216,128,200,512,75,201.3028365960847,F
214,216,128,200,135,512,75,201.3028365960847,F
216,128,200,135,169,512,75,201.3028365960847,F
128,200,135,169,165,512,75,201.3028365960847,F
200,135,169,165,217,512,75,201.3028365960847,F
135,169,165,217,226,512,75,201.3028365960847,F
169,165,217,226,272,512,75,201.3028365960847,F
165,217,226,272,158,512,75,201.3028365960847,F
217,226,272,158,216,512,75,201.3028365960847,F
226,272,158,216,329,512,75,201.3028365960847,F
272,158,216,329,167,512,75,201.3028365960847,F
158,216,329,167,226,512,75,201.3028365960847,F
216,329,167,226,194,512,75,201.3028365960847,F
329,167,226,194,217,512,75,201.3028365960847,F
167,226,194,217,135,512,75,201.3028365960847,F
226,194,217,135,256,512,75,201.3028365960847,F
194,217,135,256,212,512,75,201.3028365960847,F
217,135,256,212,180,512,75,201.3028365960847,F
135,256,212,180,120,512,75,201.3028365960847,F
256,212,180,120,209,512,75,201.3028365960847,F
212,180,120,209,146,512,75,201.3028365960847,F
180,120,209,146,201,512,75,201.3028365960847,F
120,209,146,201,225,512,75,201.3028365960847,F
209,146,201,225,255,512,75,201.3028365960847,F
146,201,225,255,197,512,75,201.3028365960847,F
201,225,255,197,129,512,75,201.3028365960847,F
225,255,197,129,214,512,75,201.3028365960847,F
255,197,129,214,229,512,75,201.3028365960847,F
197,129,214,229,235,512,75,201.3028365960847,F
129,214,229,235,169,512,75,201.3028365960847,F
214,229,235,169,274,512,75,201.3028365960847,F
229,235,169,274,213,512,75,201.3028365960847,F
235,169,274,213,139,512,75,201.3028365960847,F
169,274,213,139,199,512,75,201.3028365960847,F
274,213,139,199,176,512,75,201.3028365960847,F
213,139,199,176,328,512,75,201.3028365960847,F
139,199,176,328,221,512,75,201.3028365960847,F
199,176,328,221,424,512,75,201.3028365960847,F
176,328,221,424,337,512,75,201.3028365960847,F
328,221,424,337,206,512,75,201.3028365960847,F
221,424,337,206,202,512,75,201.3028365960847,F
424,337,206,202,249,512,75,201.3028365960847,F
337,206,202,249,215,512,75,201.3028365960847,F
206,202,249,215,135,512,75,201.3028365960847,F
202,249,215,135,194,512,75,201.3028365960847,F
249,215,135,194,259,512,75,201.3028365960847,F
215,135,194,259,319,512,75,201.3028365960847,F
135,194,259,319,149,512,75,201.3028365960847,F
194,259,319,149,264,512,75,201.3028365960847,F
259,319,149,264,349,512,75,201.3028365960847,F
319,149,264,349,215,512,75,201.3028365960847,F
149,264,349,215,247,512,75,201.3028365960847,F
264,349,215,247,240,512,75,201.3028365960847,F
349,215,247,240,228,512,75,201.3028365960847,F
215,247,240,228,152,512,75,201.3028365960847,F
247,240,228,152,161,512,75,201.3028365960847,F
240,228,152,161,188,512,75,201.3028365960847,F
228,152,161,188,145,512,75,201.3028365960847,F
152,161,188,145,134,512,75,201.3028365960847,F
161,188,145,134,130,512,75,201.3028365960847,F
188,145,134,130,125,512,75,201.3028365960847,F
145,134,130,125,127,512,75,201.3028365960847,F
134,130,125,127,131,512,75,201.3028365960847,F
130,125,127,131,155,512,75,201.3028365960847,F
125,127,131,155,217,512,75,201.3028365960847,F
127,131,155,217,132,512,75,201.3028365960847,F
131,155,217,132,245,512,75,201.3028365960847,F
155,217,132,245,139,512,75,201.3028365960847,F
217,132,245,139,238,512,75,201.3028365960847,F
132,245,139,238,208,512,75,201.3028365960847,F
245,139,238,208,261,512,75,201.3028365960847,F
139,238,208,261,249,512,75,201.3028365960847,F
238,208,261,249,350,512,75,201.3028365960847,F
208,261,249,350,244,512,75,201.3028365960847,F
261,249,350,244,219,512,75,201.3028365960847,F
249,350,244,219,239,512,75,201.3028365960847,F
350,244,219,239,244,512,75,201.3028365960847,F
244,219,239,244,193,512,75,201.3028365960847,F
219,239,244,193,251,512,75,201.3028365960847,F
239,244,193,251,188,512,75,201.3028365960847,F
244,193,251,188,211,512,75,201.3028365960847,F
193,251,188,211,216,512,75,201.3028365960847,F
251,188,211,216,90,512,75,201.3028365960847,F
188,211,216,90,202,512,75,201.3028365960847,F
211,216,90,202,137,512,75,201.3028365960847,F
216,90,202,137,213,512,75,201.3028365960847,F
90,202,137,213,329,512,75,201.3028365960847,F
202,137,213,329,268,512,75,201.3028365960847,F
137,213,329,268,327,512,75,201.3028365960847,F
213,329,268,327,210,512,75,201.3028365960847,F
329,268,327,210,281,512,75,201.3028365960847,F
268,327,210,281,262,512,75,201.3028365960847,F
327,210,281,262,299,512,75,201.3028365960847,F
210,281,262,299,205,512,75,201.3028365960847,F
281,262,299,205,155,512,75,201.3028365960847,F
262,299,205,155,223,512,75,201.3028365960847,F
299,205,155,223,211,512,75,201.3028365960847,F
205,155,223,211,219,512,75,201.3028365960847,F
155,223,211,219,217,512,75,201.3028365960847,F
223,211,219,217,320,512,75,201.3028365960847,F
211,219,217,320,285,512,75,201.3028365960847,F
219,217,320,285,168,512,75,201.3028365960847,F
217,320,285,168,247,512,75,201.3028365960847,F
320,285,168,247,289,512,75,201.3028365960847,F
285,168,247,289,182,512,75,201.3028365960847,F
168,247,289,182,195,512,75,201.3028365960847,F
247,289,182,195,134,512,75,201.3028365960847,F
289,182,195,134,170,512,75,201.3028365960847,F
182,195,134,170,279,512,75,201.3028365960847,F
195,134,170,279,223,512,75,201.3028365960847,F
134,170,279,223,220,512,75,201.3028365960847,F
170,279,223,220,228,512,75,201.3028365960847,F
279,223,220,228,176,512,75,201.3028365960847,F
223,220,228,176,232,512,75,201.3028365960847,F
220,228,176,232,189,512,75,201.3028365960847,F
228,176,232,189,143,512,75,201.3028365960847,F
176,232,189,143,230,512,75,201.3028365960847,F
232,189,143,230,202,512,75,201.3028365960847,F
189,143,230,202,208,512,75,201.3028365960847,F
143,230,202,208,154,512,75,201.3028365960847,F
230,202,208,154,119,512,75,201.3028365960847,F
202,208,154,119,251,512,75,201.3028365960847,F
208,154,119,251,332,512,75,201.3028365960847,F
154,119,251,332,276,512,75,201.3028365960847,F
119,251,332,276,227,512,75,201.3028365960847,F
251,332,276,227,175,512,75,201.3028365960847,F
332,276,227,175,221,512,75,201.3028365960847,F
276,227,175,221,153,512,75,201.3028365960847,F
227,175,221,153,323,512,75,201.3028365960847,F
175,221,153,323,205,512,75,201.3028365960847,F
221,153,323,205,211,512,75,201.3028365960847,F
153,323,205,211,132,512,75,201.3028365960847,F
323,205,211,132,189,512,75,201.3028365960847,F
205,211,132,189,133,512,75,201.3028365960847,F
211,132,189,133,224,512,75,201.3028365960847,F
132,189,133,224,129,512,75,201.3028365960847,F
189,133,224,129,185,512,75,201.3028365960847,F
133,224,129,185,126,512,75,201.3028365960847,F
224,129,185,126,208,512,75,201.3028365960847,F
129,185,126,208,136,512,75,201.3028365960847,F
185,126,208,136,217,512,75,201.3028365960847,F
126,208,136,217,137,512,75,201.3028365960847,F
208,136,217,137,170,512,75,201.3028365960847,F
136,217,137,170,252,512,75,201.3028365960847,F
217,137,170,252,216,512,75,201.3028365960847,F
137,170,252,216,183,512,75,201.3028365960847,F
170,252,216,183,177,512,75,201.3028365960847,F
252,216,183,177,235,512,75,201.3028365960847,F
216,183,177,235,231,512,75,201.3028365960847,F
183,177,235,231,164,512,75,201.3028365960847,F
177,235,231,164,192,512,75,201.3028365960847,F
235,231,164,192,207,512,75,201.3028365960847,F
231,164,192,207,200,512,75,201.3028365960847,F
164,192,207,200,212,512,75,201.3028365960847,F
192,207,200,212,180,512,75,201.3028365960847,F
207,200,212,180,206,512,75,201.3028365960847,F
200,212,180,206,221,512,75,201.3028365960847,F
212,180,206,221,217,512,75,201.3028365960847,F
180,206,221,217,214,512,75,201.3028365960847,F
206,221,217,214,220,512,75,201.3028365960847,F
221,217,214,220,149,512,75,201.3028365960847,F
217,214,220,149,195,512,75,201.3028365960847,F
214,220,149,195,163,512,75,201.3028365960847,F
220,149,195,163,224,512,75,201.3028365960847,F
149,195,163,224,250,512,75,201.3028365960847,F
195,163,224,250,175,512,75,201.3028365960847,F
163,224,250,175,183,512,75,201.3028365960847,F
224,250,175,183,135,512,75,201.3028365960847,F
250,175,183,135,211,512,75,201.3028365960847,F
175,183,135,211,149,512,75,201.3028365960847,F
183,135,211,149,194,512,75,201.3028365960847,F
135,211,149,194,137,512,75,201.3028365960847,F
211,149,194,137,261,512,75,201.3028365960847,F
149,194,137,261,229,512,75,201.3028365960847,F
194,137,261,229,209,512,75,201.3028365960847,F
137,261,229,209,217,512,75,201.3028365960847,F
261,229,209,217,219,512,75,201.3028365960847,F
229,209,217,219,156,512,75,201.3028365960847,F
209,217,219,156,168,512,75,201.3028365960847,F
217,219,156,168,127,512,75,201.3028365960847,F
219,156,168,127,195,512,75,201.3028365960847,F
156,168,127,195,239,512,75,201.3028365960847,F
168,127,195,239,161,512,75,201.3028365960847,F
