182,213,197,203,202,1126,140,219.99932272265494,N
213,197,203,202,208,1126,140,219.99932272265494,N
203,202,208,181,255,1126,140,219.99932272265494,N
202,208,181,255,222,1126,140,219.99932272265494,N
208,181,255,222,189,1126,140,219.99932272265494,V
181,255,222,189,224,1126,140,219.99932272265494,N
255,222,189,224,203,1126,140,219.99932272265494,N
222,189,224,203,200,1126,140,219.99932272265494,V
189,224,203,200,201,1126,140,219.99932272265494,N
224,203,200,201,194,1126,140,219.99932272265494,N
200,201,194,196,213,1126,140,219.99932272265494,N
201,194,196,213,208,1126,140,219.99932272265494,N
194,196,213,208,203,1126,140,219.99932272265494,N
196,213,208,203,162,1126,140,219.99932272265494,N
213,208,203,162,241,1126,140,219.99932272265494,N
208,203,162,241,205,1126,140,219.99932272265494,N
203,162,241,205,187,1126,140,219.99932272265494,V
162,241,205,187,194,1126,140,219.99932272265494,N
241,205,187,194,186,1126,140,219.99932272265494,N
205,187,194,186,186,1126,140,219.99932272265494,V
187,194,186,186,162,1126,140,219.99932272265494,N
194,186,186,162,268,1126,140,219.99932272265494,N
186,162,268,211,172,1126,140,219.99932272265494,V
162,268,211,172,255,1126,140,219.99932272265494,N
211,172,255,201,168,1126,140,219.99932272265494,V
172,255,201,168,220,1126,140,219.99932272265494,N
255,201,168,220,200,1126,140,219.99932272265494,N
201,168,220,200,191,1126,140,219.99932272265494,V
168,220,200,191,153,1126,140,219.99932272265494,N
220,200,191,153,246,1126,140,219.99932272265494,N
191,153,246,206,184,1126,140,219.99932272265494,V
153,246,206,184,255,1126,140,219.99932272265494,N
246,206,184,255,207,1126,140,219.99932272265494,N
206,184,255,207,196,1126,140,219.99932272265494,V
184,255,207,196,216,1126,140,219.99932272265494,N
255,207,196,216,203,1126,140,219.99932272265494,N
207,196,216,203,190,1126,140,219.99932272265494,V
196,216,203,190,168,1126,140,219.99932272265494,N
216,203,190,168,292,1126,140,219.99932272265494,N
203,190,168,292,205,1126,140,219.99932272265494,V
190,168,292,205,171,1126,140,219.99932272265494,V
168,292,205,171,282,1126,140,219.99932272265494,N
205,171,282,203,158,1126,140,219.99932272265494,V
171,282,203,158,247,1126,140,219.99932272265494,N
203,158,247,200,181,1126,140,219.99932272265494,V
158,247,200,181,221,1126,140,219.99932272265494,N
247,200,181,221,193,1126,140,219.99932272265494,N
200,181,221,193,202,1126,140,219.99932272265494,V
181,221,193,202,279,1126,140,219.99932272265494,N
221,193,202,279,235,1126,140,219.99932272265494,N
193,202,279,235,212,1126,140,219.99932272265494,V
202,279,235,212,169,1126,140,219.99932272265494,N
279,235,212,169,301,1126,140,219.99932272265494,N
235,212,169,301,191,1126,140,219.99932272265494,V
212,169,301,191,165,1126,140,219.99932272265494,V
169,301,191,165,293,1126,140,219.99932272265494,N
301,191,165,293,207,1126,140,219.99932272265494,V
191,165,293,207,174,1126,140,219.99932272265494,V
165,293,207,174,234,1126,140,219.99932272265494,N
207,174,234,202,204,1126,140,219.99932272265494,V
174,234,202,204,206,1126,140,219.99932272265494,N
234,202,204,206,209,1126,140,219.99932272265494,N
202,204,206,209,199,1126,140,219.99932272265494,N
204,206,209,199,163,1126,140,219.99932272265494,N
206,209,199,163,302,1126,140,219.99932272265494,N
209,199,163,302,185,1126,140,219.99932272265494,V
199,163,302,185,191,1126,140,219.99932272265494,V
163,302,185,191,263,1126,140,219.99932272265494,N
302,185,191,263,211,1126,140,219.99932272265494,V
185,191,263,211,163,1126,140,219.99932272265494,V
191,263,211,163,241,1126,140,219.99932272265494,N
211,163,241,199,203,1126,140,219.99932272265494,V
163,241,199,203,207,1126,140,219.99932272265494,N
241,199,203,207,204,1126,140,219.99932272265494,N
203,207,204,187,205,1126,140,219.99932272265494,N
207,204,187,205,215,1126,140,219.99932272265494,N
204,187,205,215,219,1126,140,219.99932272265494,N
187,205,215,219,167,1126,140,219.99932272265494,N
205,215,219,167,282,1126,140,219.99932272265494,N
219,167,282,206,161,1126,140,219.99932272265494,V
167,282,206,161,249,1126,140,219.99932272265494,N
206,161,249,202,161,1126,140,219.99932272265494,V
161,249,202,161,248,1126,140,219.99932272265494,N
249,202,161,248,209,1126,140,219.99932272265494,N
202,161,248,209,183,1126,140,219.99932272265494,V
161,248,209,183,223,1126,140,219.99932272265494,N
248,209,183,223,204,1126,140,219.99932272265494,N
209,183,223,204,198,1126,140,219.99932272265494,V
183,223,204,198,166,1126,140,219.99932272265494,N
223,204,198,166,229,1126,140,219.99932272265494,N
198,166,229,195,191,1126,140,219.99932272265494,V
166,229,195,191,181,1126,140,219.99932272265494,N
229,195,191,181,199,1126,140,219.99932272265494,N
195,191,181,199,226,1126,140,219.99932272265494,N
191,181,199,226,168,1126,140,219.99932272265494,N
181,199,226,168,330,1126,140,219.99932272265494,N
226,168,330,186,172,1126,140,219.99932272265494,V
168,330,186,172,294,1126,140,219.99932272265494,N
330,186,172,294,195,1126,140,219.99932272265494,V
186,172,294,195,169,1126,140,219.99932272265494,V
172,294,195,169,240,1126,140,219.99932272265494,N
195,169,240,217,176,1126,140,219.99932272265494,V
169,240,217,176,327,1126,140,219.99932272265494,N
240,217,176,327,209,1126,140,219.99932272265494,N
217,176,327,209,180,1126,140,219.99932272265494,V
176,327,209,180,336,1126,140,219.99932272265494,N
327,209,180,336,181,1126,140,219.99932272265494,V
209,180,336,181,177,1126,140,219.99932272265494,V
180,336,181,177,311,1126,140,219.99932272265494,N
336,181,177,311,186,1126,140,219.99932272265494,V
181,177,311,186,192,1126,140,219.99932272265494,V
177,311,186,192,287,1126,140,219.99932272265494,N
311,186,192,287,212,1126,140,219.99932272265494,V
186,192,287,212,159,1126,140,219.99932272265494,V
192,287,212,159,305,1126,140,219.99932272265494,N
212,159,305,196,179,1126,140,219.99932272265494,V
159,305,196,179,288,1126,140,219.99932272265494,N
305,196,179,288,186,1126,140,219.99932272265494,V
196,179,288,186,166,1126,140,219.99932272265494,V
179,288,186,166,278,1126,140,219.99932272265494,N
186,166,278,213,169,1126,140,219.99932272265494,V
166,278,213,169,306,1126,140,219.99932272265494,N
213,169,306,202,170,1126,140,219.99932272265494,V
169,306,202,170,257,1126,140,219.99932272265494,N
202,170,257,206,150,1126,140,219.99932272265494,V
170,257,206,150,279,1126,140,219.99932272265494,N
206,150,279,208,168,1126,140,219.99932272265494,V
150,279,208,168,281,1126,140,219.99932272265494,N
208,168,281,199,164,1126,140,219.99932272265494,V
168,281,199,164,259,1126,140,219.99932272265494,N
199,164,259,202,159,1126,140,219.99932272265494,V
164,259,202,159,243,1126,140,219.99932272265494,N
259,202,159,243,204,1126,140,219.99932272265494,N
202,159,243,204,175,1126,140,219.99932272265494,V
159,243,204,175,268,1126,140,219.99932272265494,N
243,204,175,268,219,1126,140,219.99932272265494,N
204,175,268,219,173,1126,140,219.99932272265494,V
175,268,219,173,243,1126,140,219.99932272265494,N
268,219,173,243,209,1126,140,219.99932272265494,N
219,173,243,209,182,1126,140,219.99932272265494,V
173,243,209,182,276,1126,140,219.99932272265494,N
243,209,182,276,195,1126,140,219.99932272265494,N
209,182,276,195,159,1126,140,219.99932272265494,V
182,276,195,159,331,1126,140,219.99932272265494,N
276,195,159,331,197,1126,140,219.99932272265494,V
195,159,331,197,187,1126,140,219.99932272265494,V
159,331,197,187,317,1126,140,219.99932272265494,N
331,197,187,317,194,1126,140,219.99932272265494,V
197,187,317,194,181,1126,140,219.99932272265494,V
187,317,194,181,248,1126,140,219.99932272265494,N
317,194,181,248,210,1126,140,219.99932272265494,V
194,181,248,210,140,1126,140,219.99932272265494,V
181,248,210,140,296,1126,140,219.99932272265494,N
210,140,296,214,181,1126,140,219.99932272265494,V
140,296,214,181,264,1126,140,219.99932272265494,N
214,181,264,199,167,1126,140,219.99932272265494,V
181,264,199,167,257,1126,140,219.99932272265494,N
264,199,167,257,204,1126,140,219.99932272265494,N
199,167,257,204,171,1126,140,219.99932272265494,V
167,257,204,171,230,1126,140,219.99932272265494,N
257,204,171,230,219,1126,140,219.99932272265494,N
204,171,230,219,190,1126,140,219.99932272265494,V
171,230,219,190,296,1126,140,219.99932272265494,N
230,219,190,296,230,1126,140,219.99932272265494,N
219,190,296,230,153,1126,140,219.99932272265494,V
190,296,230,153,314,1126,140,219.99932272265494,N
230,153,314,188,174,1126,140,219.99932272265494,V
153,314,188,174,304,1126,140,219.99932272265494,N
314,188,174,304,190,1126,140,219.99932272265494,V
188,174,304,190,178,1126,140,219.99932272265494,V
174,304,190,178,253,1126,140,219.99932272265494,N
190,178,253,218,162,1126,140,219.99932272265494,V
178,253,218,162,297,1126,140,219.99932272265494,N
218,162,297,214,164,1126,140,219.99932272265494,V
162,297,214,164,269,1126,140,219.99932272265494,N
214,164,269,198,147,1126,140,219.99932272265494,V
164,269,198,147,282,1126,140,219.99932272265494,N
198,147,282,210,169,1126,140,219.99932272265494,V
147,282,210,169,266,1126,140,219.99932272265494,N
210,169,266,203,167,1126,140,219.99932272265494,V
169,266,203,167,244,1126,140,219.99932272265494,N
266,203,167,244,208,1126,140,219.99932272265494,N
203,167,244,208,188,1126,140,219.99932272265494,V
167,244,208,188,246,1126,140,219.99932272265494,N
244,208,188,246,214,1126,140,219.99932272265494,N
208,188,246,214,166,1126,140,219.99932272265494,V
188,246,214,166,312,1126,140,219.99932272265494,N
246,214,166,312,224,1126,140,219.99932272265494,N
214,166,312,224,160,1126,140,219.99932272265494,V
166,312,224,160,268,1126,140,219.99932272265494,N
312,224,160,268,204,1126,140,219.99932272265494,N
224,160,268,204,163,1126,140,219.99932272265494,V
160,268,204,163,248,1126,140,219.99932272265494,N
268,204,163,248,198,1126,140,219.99932272265494,N
204,163,248,198,188,1126,140,219.99932272265494,V
163,248,198,188,230,1126,140,219.99932272265494,N
248,198,188,230,211,1126,140,219.99932272265494,N
198,188,230,211,206,1126,140,219.99932272265494,V
188,230,211,206,165,1126,140,219.99932272265494,N
230,211,206,165,292,1126,140,219.99932272265494,N
206,165,292,199,163,1126,140,219.99932272265494,V
165,292,199,163,233,1126,140,219.99932272265494,N
199,163,233,185,186,1126,140,219.99932272265494,V
163,233,185,186,197,1126,140,219.99932272265494,N
233,185,186,197,201,1126,140,219.99932272265494,N
186,197,201,201,170,1126,140,219.99932272265494,N
197,201,201,170,203,1126,140,219.99932272265494,N
201,201,170,203,184,1126,140,219.99932272265494,N
201,170,203,184,192,1126,140,219.99932272265494,V
170,203,184,192,163,1126,140,219.99932272265494,N
203,184,192,163,229,1126,140,219.99932272265494,N
192,163,229,187,184,1126,140,219.99932272265494,V
163,229,187,184,202,1126,140,219.99932272265494,N
229,187,184,202,209,1126,140,219.99932272265494,N
187,184,202,209,210,1126,140,219.99932272265494,N
184,202,209,210,167,1126,140,219.99932272265494,N
202,209,210,167,260,1126,140,219.99932272265494,N
210,167,260,211,157,1126,140,219.99932272265494,V
167,260,211,157,270,1126,140,219.99932272265494,N
211,157,270,195,150,1126,140,219.99932272265494,V
157,270,195,150,268,1126,140,219.99932272265494,N
195,150,268,211,163,1126,140,219.99932272265494,V
150,268,211,163,278,1126,140,219.99932272265494,N
211,163,278,202,161,1126,140,219.99932272265494,V
163,278,202,161,265,1126,140,219.99932272265494,N
202,161,265,201,157,1126,140,219.99932272265494,V
161,265,201,157,258,1126,140,219.99932272265494,N
201,157,258,192,168,1126,140,219.99932272265494,V
157,258,192,168,269,1126,140,219.99932272265494,N
192,168,269,214,165,1126,140,219.99932272265494,V
168,269,214,165,243,1126,140,219.99932272265494,N
269,214,165,243,202,1126,140,219.99932272265494,N
214,165,243,202,161,1126,140,219.99932272265494,V
165,243,202,161,252,1126,140,219.99932272265494,N
243,202,161,252,201,1126,140,219.99932272265494,N
202,161,252,201,146,1126,140,219.99932272265494,V
161,252,201,146,255,1126,140,219.99932272265494,N
201,146,255,208,167,1126,140,219.99932272265494,V
146,255,208,167,241,1126,140,219.99932272265494,N
255,208,167,241,197,1126,140,219.99932272265494,N
208,167,241,197,200,1126,140,219.99932272265494,V
167,241,197,200,208,1126,140,219.99932272265494,N
241,197,200,208,195,1126,140,219.99932272265494,N
197,200,208,195,194,1126,140,219.99932272265494,V
200,208,195,194,196,1126,140,219.99932272265494,N
208,195,194,196,190,1126,140,219.99932272265494,N
195,194,196,190,203,1126,140,219.99932272265494,N
194,196,190,203,171,1126,140,219.99932272265494,N
196,190,203,171,276,1126,140,219.99932272265494,N
203,171,276,209,156,1126,140,219.99932272265494,V
171,276,209,156,264,1126,140,219.99932272265494,N
209,156,264,202,161,1126,140,219.99932272265494,V
156,264,202,161,232,1126,140,219.99932272265494,N
202,161,232,182,193,1126,140,219.99932272265494,V
161,232,182,193,203,1126,140,219.99932272265494,N
232,182,193,203,220,1126,140,219.99932272265494,N
182,193,203,220,206,1126,140,219.99932272265494,N
193,203,220,206,171,1126,140,219.99932272265494,N
203,220,206,171,292,1126,140,219.99932272265494,N
220,206,171,292,195,1126,140,219.99932272265494,V
206,171,292,195,156,1126,140,219.99932272265494,V
171,292,195,156,243,1126,140,219.99932272265494,N
195,156,243,198,175,1126,140,219.99932272265494,V
156,243,198,175,210,1126,140,219.99932272265494,N
243,198,175,210,202,1126,140,219.99932272265494,N
198,175,210,202,199,1126,140,219.99932272265494,V
175,210,202,199,165,1126,140,219.99932272265494,N
210,202,199,165,220,1126,140,219.99932272265494,N
199,165,220,184,196,1126,140,219.99932272265494,V
165,220,184,196,161,1126,140,219.99932272265494,N
220,184,196,161,212,1126,140,219.99932272265494,N
184,196,161,212,182,1126,140,219.99932272265494,N
196,161,212,182,176,1126,140,219.99932272265494,V
161,212,182,176,162,1126,140,219.99932272265494,N
212,182,176,162,233,1126,140,219.99932272265494,N
182,176,162,233,206,1126,140,219.99932272265494,N
176,162,233,206,198,1126,140,219.99932272265494,V
162,233,206,198,198,1126,140,219.99932272265494,N
233,206,198,198,192,1126,140,219.99932272265494,N
206,198,198,192,201,1126,140,219.99932272265494,N
198,198,192,201,158,1126,140,219.99932272265494,N
198,192,201,158,261,1126,140,219.99932272265494,N
201,158,261,198,154,1126,140,219.99932272265494,V
158,261,198,154,235,1126,140,219.99932272265494,N
261,198,154,235,205,1126,140,219.99932272265494,N
198,154,235,205,204,1126,140,219.99932272265494,V
154,235,205,204,206,1126,140,219.99932272265494,N
235,205,204,206,209,1126,140,219.99932272265494,N
205,204,206,209,207,1126,140,219.99932272265494,N
204,206,209,207,159,1126,140,219.99932272265494,N
206,209,207,159,293,1126,140,219.99932272265494,N
207,159,293,185,156,1126,140,219.99932272265494,V
159,293,185,156,263,1126,140,219.99932272265494,N
293,185,156,263,206,1126,140,219.99932272265494,V
185,156,263,206,171,1126,140,219.99932272265494,V
156,263,206,171,242,1126,140,219.99932272265494,N
206,171,242,201,179,1126,140,219.99932272265494,V
171,242,201,179,227,1126,140,219.99932272265494,N
242,201,179,227,215,1126,140,219.99932272265494,N
201,179,227,215,195,1126,140,219.99932272265494,V
179,227,215,195,242,1126,140,219.99932272265494,N
227,215,195,242,196,1126,140,219.99932272265494,N
215,195,242,196,157,1126,140,219.99932272265494,V
195,242,196,157,277,1126,140,219.99932272265494,N
196,157,277,215,163,1126,140,219.99932272265494,V
157,277,215,163,257,1126,140,219.99932272265494,N
215,163,257,203,168,1126,140,219.99932272265494,V
163,257,203,168,222,1126,140,219.99932272265494,N
257,203,168,222,202,1126,140,219.99932272265494,N
203,168,222,202,204,1126,140,219.99932272265494,V
168,222,202,204,214,1126,140,219.99932272265494,N
222,202,204,214,210,1126,140,219.99932272265494,N
202,204,214,210,212,1126,140,219.99932272265494,N
204,214,210,212,180,1126,140,219.99932272265494,N
214,210,212,180,277,1126,140,219.99932272265494,N
212,180,277,204,158,1126,140,219.99932272265494,V
180,277,204,158,263,1126,140,219.99932272265494,N
204,158,263,195,152,1126,140,219.99932272265494,V
158,263,195,152,229,1126,140,219.99932272265494,N
195,152,229,206,188,1126,140,219.99932272265494,V
152,229,206,188,219,1126,140,219.99932272265494,N
229,206,188,219,196,1126,140,219.99932272265494,N
206,188,219,196,196,1126,140,219.99932272265494,V
188,219,196,196,166,1126,140,219.99932272265494,N
219,196,196,166,262,1126,140,219.99932272265494,N
196,166,262,199,159,1126,140,219.99932272265494,V
166,262,199,159,235,1126,140,219.99932272265494,N
199,159,235,203,182,1126,140,219.99932272265494,V
159,235,203,182,237,1126,140,219.99932272265494,N
235,203,182,237,216,1126,140,219.99932272265494,N
203,182,237,216,209,1126,140,219.99932272265494,V
182,237,216,209,165,1126,140,219.99932272265494,N
237,216,209,165,301,1126,140,219.99932272265494,N
209,165,301,188,161,1126,140,219.99932272265494,V
165,301,188,161,291,1126,140,219.99932272265494,N
301,188,161,291,194,1126,140,219.99932272265494,V
188,161,291,194,180,1126,140,219.99932272265494,V
161,291,194,180,271,1126,140,219.99932272265494,N
291,194,180,271,204,1126,140,219.99932272265494,V
194,180,271,204,159,1126,140,219.99932272265494,V
180,271,204,159,243,1126,140,219.99932272265494,N
204,159,243,206,175,1126,140,219.99932272265494,V
159,243,206,175,229,1126,140,219.99932272265494,N
243,206,175,229,199,1126,140,219.99932272265494,N
206,175,229,199,169,1126,140,219.99932272265494,V
175,229,199,169,236,1126,140,219.99932272265494,N
229,199,169,236,219,1126,140,219.99932272265494,N
199,169,236,219,190,1126,140,219.99932272265494,V
169,236,219,190,271,1126,140,219.99932272265494,N
236,219,190,271,204,1126,140,219.99932272265494,N
219,190,271,204,158,1126,140,219.99932272265494,V
190,271,204,158,260,1126,140,219.99932272265494,N
204,158,260,207,161,1126,140,219.99932272265494,V
158,260,207,161,249,1126,140,219.99932272265494,N
207,161,249,201,174,1126,140,219.99932272265494,V
161,249,201,174,230,1126,140,219.99932272265494,N
249,201,174,230,200,1126,140,219.99932272265494,N
201,174,230,200,203,1126,140,219.99932272265494,V
174,230,200,203,165,1126,140,219.99932272265494,N
230,200,203,165,272,1126,140,219.99932272265494,N
203,165,272,200,155,1126,140,219.99932272265494,V
165,272,200,155,245,1126,140,219.99932272265494,N
200,155,245,208,194,1126,140,219.99932272265494,V
155,245,208,194,231,1126,140,219.99932272265494,N
245,208,194,231,209,1126,140,219.99932272265494,N
208,194,231,209,203,1126,140,219.99932272265494,V
194,231,209,203,165,1126,140,219.99932272265494,N
231,209,203,165,305,1126,140,219.99932272265494,N
209,203,165,305,193,1126,140,219.99932272265494,V
203,165,305,193,160,1126,140,219.99932272265494,V
165,305,193,160,261,1126,140,219.99932272265494,N
305,193,160,261,193,1126,140,219.99932272265494,V
193,160,261,193,161,1126,140,219.99932272265494,V
160,261,193,161,247,1126,140,219.99932272265494,N
193,161,247,211,211,1126,140,219.99932272265494,V
161,247,211,211,212,1126,140,219.99932272265494,N
247,211,211,212,217,1126,140,219.99932272265494,N
211,211,212,217,194,1126,140,219.99932272265494,N
211,212,217,194,171,1126,140,219.99932272265494,N
212,217,194,171,286,1126,140,219.99932272265494,N
217,194,171,286,188,1126,140,219.99932272265494,V
194,171,286,188,173,1126,140,219.99932272265494,V
171,286,188,173,314,1126,140,219.99932272265494,N
286,188,173,314,211,1126,140,219.99932272265494,V
188,173,314,211,165,1126,140,219.99932272265494,V
173,314,211,165,250,1126,140,219.99932272265494,N
211,165,250,212,164,1126,140,219.99932272265494,V
165,250,212,164,238,1126,140,219.99932272265494,N
250,212,164,238,200,1126,140,219.99932272265494,N
212,164,238,200,165,1126,140,219.99932272265494,V
164,238,200,165,265,1126,140,219.99932272265494,N
238,200,165,265,220,1126,140,219.99932272265494,N
200,165,265,220,164,1126,140,219.99932272265494,V
165,265,220,164,284,1126,140,219.99932272265494,N
220,164,284,205,160,1126,140,219.99932272265494,V
164,284,205,160,257,1126,140,219.99932272265494,N
205,160,257,206,172,1126,140,219.99932272265494,V
160,257,206,172,224,1126,140,219.99932272265494,N
257,206,172,224,201,1126,140,219.99932272265494,N
206,172,224,201,188,1126,140,219.99932272265494,V
172,224,201,188,255,1126,140,219.99932272265494,N
224,201,188,255,212,1126,140,219.99932272265494,N
201,188,255,212,197,1126,140,219.99932272265494,V
188,255,212,197,239,1126,140,219.99932272265494,N
255,212,197,239,213,1126,140,219.99932272265494,N
212,197,239,213,182,1126,140,219.99932272265494,V
197,239,213,182,229,1126,140,219.99932272265494,N
239,213,182,229,197,1126,140,219.99932272265494,N
213,182,229,197,209,1126,140,219.99932272265494,V
182,229,197,209,224,1126,140,219.99932272265494,N
229,197,209,224,229,1126,140,219.99932272265494,N
209,224,229,218,217,1126,140,219.99932272265494,N
224,229,218,217,216,1126,140,219.99932272265494,N
229,218,217,216,216,1126,140,219.99932272265494,V
218,217,216,216,221,1126,140,219.99932272265494,N
217,216,216,221,218,1126,140,219.99932272265494,N
216,216,221,218,159,1126,140,219.99932272265494,N
216,221,218,159,252,1126,140,219.99932272265494,N
218,159,252,216,197,1126,140,219.99932272265494,V
159,252,216,197,243,1126,140,219.99932272265494,N
252,216,197,243,204,1126,140,219.99932272265494,N
216,197,243,204,198,1126,140,219.99932272265494,V
197,243,204,198,202,1126,140,219.99932272265494,N
243,204,198,202,202,1126,140,219.99932272265494,N
204,198,202,202,198,1126,140,219.99932272265494,N
198,202,202,198,158,1126,140,219.99932272265494,N
202,202,198,158,259,1126,140,219.99932272265494,N
198,158,259,214,164,1126,140,219.99932272265494,V
158,259,214,164,261,1126,140,219.99932272265494,N
214,164,261,203,186,1126,140,219.99932272265494,V
164,261,203,186,210,1126,140,219.99932272265494,N
261,203,186,210,188,1126,140,219.99932272265494,N
203,186,210,188,186,1126,140,219.99932272265494,V
186,210,188,186,160,1126,140,219.99932272265494,N
210,188,186,160,212,1126,140,219.99932272265494,N
188,186,160,212,189,1126,140,219.99932272265494,N
186,160,212,189,194,1126,140,219.99932272265494,V
160,212,189,194,177,1126,140,219.99932272265494,N
212,189,194,177,232,1126,140,219.99932272265494,N
189,194,177,232,195,1126,140,219.99932272265494,N
194,177,232,195,194,1126,140,219.99932272265494,V
177,232,195,194,162,1126,140,219.99932272265494,N
232,195,194,162,237,1126,140,219.99932272265494,N
195,194,162,237,201,1126,140,219.99932272265494,N
194,162,237,201,191,1126,140,219.99932272265494,V
162,237,201,191,195,1126,140,219.99932272265494,N
237,201,191,195,180,1126,140,219.99932272265494,N
201,191,195,180,197,1126,140,219.99932272265494,V
191,195,180,197,171,1126,140,219.99932272265494,N
195,180,197,171,228,1126,140,219.99932272265494,N
180,197,171,228,205,1126,140,219.99932272265494,N
197,171,228,205,197,1126,140,219.99932272265494,V
171,228,205,197,164,1126,140,219.99932272265494,N
228,205,197,164,225,1126,140,219.99932272265494,N
197,164,225,191,183,1126,140,219.99932272265494,V
164,225,191,183,189,1126,140,219.99932272265494,N
225,191,183,189,189,1126,140,219.99932272265494,N
191,183,189,189,188,1126,140,219.99932272265494,N
183,189,189,188,194,1126,140,219.99932272265494,N
189,189,188,194,193,1126,140,219.99932272265494,N
189,188,194,193,193,1126,140,219.99932272265494,N
194,193,193,193,161,1126,140,219.99932272265494,N
193,193,193,161,209,1126,140,219.99932272265494,N
193,193,161,209,182,1126,140,219.99932272265494,N
193,161,209,182,188,1126,140,219.99932272265494,V
161,209,182,188,162,1126,140,219.99932272265494,N
209,182,188,162,200,1126,140,219.99932272265494,N
182,188,162,200,189,1126,140,219.99932272265494,N
188,162,200,189,205,1126,140,219.99932272265494,V
162,200,189,205,173,1126,140,219.99932272265494,N
200,189,205,173,242,1126,140,219.99932272265494,N
205,173,242,199,183,1126,140,219.99932272265494,V
173,242,199,183,190,1126,140,219.99932272265494,N
242,199,183,190,189,1126,140,219.99932272265494,N
199,183,190,189,185,1126,140,219.99932272265494,N
183,190,189,185,181,1126,140,219.99932272265494,N
190,189,185,181,190,1126,140,219.99932272265494,N
189,185,181,190,182,1126,140,219.99932272265494,N
185,181,190,182,188,1126,140,219.99932272265494,V
181,190,182,188,172,1126,140,219.99932272265494,N
190,182,188,172,206,1126,140,219.99932272265494,N
182,188,172,206,194,1126,140,219.99932272265494,N
188,172,206,194,194,1126,140,219.99932272265494,V
172,206,194,194,169,1126,140,219.99932272265494,N
206,194,194,169,204,1126,140,219.99932272265494,N
194,194,169,204,172,1126,140,219.99932272265494,N
194,169,204,172,179,1126,140,219.99932272265494,V
169,204,172,179,174,1126,140,219.99932272265494,N
204,172,179,174,167,1126,140,219.99932272265494,N
172,179,174,167,178,1126,140,219.99932272265494,N
174,167,178,181,191,1126,140,219.99932272265494,N
167,178,181,191,186,1126,140,219.99932272265494,N
178,181,191,186,197,1126,140,219.99932272265494,N
181,191,186,197,190,1126,140,219.99932272265494,N
