196,193,201,147,201,5591,95,171.58977719528178,F
193,201,147,201,213,5591,95,171.58977719528178,F
201,147,201,213,132,5591,95,171.58977719528178,F
147,201,213,132,213,5591,95,171.58977719528178,F
201,213,132,213,170,5591,95,171.58977719528178,F
213,132,213,170,140,5591,95,171.58977719528178,F
132,213,170,140,171,5591,95,171.58977719528178,F
213,170,140,171,155,5591,95,171.58977719528178,F
170,140,171,155,175,5591,95,171.58977719528178,F
140,171,155,175,141,5591,95,171.58977719528178,F
171,155,175,141,165,5591,95,171.58977719528178,F
155,175,141,165,150,5591,95,171.58977719528178,F
175,141,165,150,154,5591,95,171.58977719528178,F
141,165,150,154,175,5591,95,171.58977719528178,F
165,150,154,175,201,5591,95,171.58977719528178,F
150,154,175,201,171,5591,95,171.58977719528178,F
154,175,201,171,150,5591,95,171.58977719528178,F
175,201,171,150,130,5591,95,171.58977719528178,F
201,171,150,130,179,5591,95,171.58977719528178,F
171,150,130,179,202,5591,95,171.58977719528178,F
150,130,179,202,155,5591,95,171.58977719528178,F
130,179,202,155,140,5591,95,171.58977719528178,F
179,202,155,140,169,5591,95,171.58977719528178,F
202,155,140,169,146,5591,95,171.58977719528178,F
155,140,169,146,163,5591,95,171.58977719528178,F
140,169,146,163,123,5591,95,171.58977719528178,F
169,146,163,123,221,5591,95,171.58977719528178,F
146,163,123,221,121,5591,95,171.58977719528178,F
163,123,221,121,135,5591,95,171.58977719528178,F
123,221,121,135,147,5591,95,171.58977719528178,F
221,121,135,147,170,5591,95,171.58977719528178,F
121,135,147,170,186,5591,95,171.58977719528178,F
135,147,170,186,162,5591,95,171.58977719528178,F
147,170,186,162,157,5591,95,171.58977719528178,F
170,186,162,157,142,5591,95,171.58977719528178,F
186,162,157,142,173,5591,95,171.58977719528178,F
162,157,142,173,176,5591,95,171.58977719528178,F
157,142,173,176,114,5591,95,171.58977719528178,F
142,173,176,114,181,5591,95,171.58977719528178,F
173,176,114,181,167,5591,95,171.58977719528178,F
176,114,181,167,183,5591,95,171.58977719528178,F
114,181,167,183,124,5591,95,171.58977719528178,F
181,167,183,124,170,5591,95,171.58977719528178,F
167,183,124,170,156,5591,95,171.58977719528178,F
183,124,170,156,186,5591,95,171.58977719528178,F
124,170,156,186,153,5591,95,171.58977719528178,F
170,156,186,153,128,5591,95,171.58977719528178,F
156,186,153,128,131,5591,95,171.58977719528178,F
186,153,128,131,140,5591,95,171.58977719528178,F
153,128,131,140,133,5591,95,171.58977719528178,F
128,131,140,133,199,5591,95,171.58977719528178,F
131,140,133,199,126,5591,95,171.58977719528178,F
140,133,199,126,145,5591,95,171.58977719528178,F
133,199,126,145,179,5591,95,171.58977719528178,F
199,126,145,179,167,5591,95,171.58977719528178,F
126,145,179,167,179,5591,95,171.58977719528178,F
145,179,167,179,171,5591,95,171.58977719528178,F
179,167,179,171,193,5591,95,171.58977719528178,F
167,179,171,193,166,5591,95,171.58977719528178,F
179,171,193,166,312,5591,95,171.58977719528178,F
171,193,166,312,150,5591,95,171.58977719528178,F
193,166,312,150,193,5591,95,171.58977719528178,F
166,312,150,193,170,5591,95,171.58977719528178,F
312,150,193,170,167,5591,95,171.58977719528178,F
150,193,170,167,155,5591,95,171.58977719528178,F
193,170,167,155,144,5591,95,171.58977719528178,F
170,167,155,144,213,5591,95,171.58977719528178,F
167,155,144,213,167,5591,95,171.58977719528178,F
155,144,213,167,166,5591,95,171.58977719528178,F
144,213,167,166,163,5591,95,171.58977719528178,F
213,167,166,163,125,5591,95,171.58977719528178,F
167,166,163,125,136,5591,95,171.58977719528178,F
166,163,125,136,172,5591,95,171.58977719528178,F
163,125,136,172,162,5591,95,171.58977719528178,F
125,136,172,162,111,5591,95,171.58977719528178,F
136,172,162,111,131,5591,95,171.58977719528178,F
172,162,111,131,173,5591,95,171.58977719528178,F
162,111,131,173,140,5591,95,171.58977719528178,F
111,131,173,140,174,5591,95,171.58977719528178,F
131,173,140,174,130,5591,95,171.58977719528178,F
173,140,174,130,188,5591,95,171.58977719528178,F
140,174,130,188,151,5591,95,171.58977719528178,F
174,130,188,151,119,5591,95,171.58977719528178,F
130,188,151,119,151,5591,95,171.58977719528178,F
188,151,119,151,140,5591,95,171.58977719528178,F
151,119,151,140,194,5591,95,171.58977719528178,F
119,151,140,194,174,5591,95,171.58977719528178,F
151,140,194,174,215,5591,95,171.58977719528178,F
140,194,174,215,131,5591,95,171.58977719528178,F
194,174,215,131,154,5591,95,171.58977719528178,F
174,215,131,154,165,5591,95,171.58977719528178,F
215,131,154,165,165,5591,95,171.58977719528178,F
131,154,165,165,143,5591,95,171.58977719528178,F
154,165,165,143,188,5591,95,171.58977719528178,F
165,165,143,188,165,5591,95,171.58977719528178,F
165,143,188,165,129,5591,95,171.58977719528178,F
143,188,165,129,125,5591,95,171.58977719528178,F
188,165,129,125,120,5591,95,171.58977719528178,F
165,129,125,120,146,5591,95,171.58977719528178,F
129,125,120,146,185,5591,95,171.58977719528178,F
125,120,146,185,167,5591,95,171.58977719528178,F
120,146,185,167,136,5591,95,171.58977719528178,F
146,185,167,136,143,5591,95,171.58977719528178,F
185,167,136,143,111,5591,95,171.58977719528178,F
167,136,143,111,156,5591,95,171.58977719528178,F
136,143,111,156,226,5591,95,171.58977719528178,F
143,111,156,226,136,5591,95,171.58977719528178,F
111,156,226,136,151,5591,95,171.58977719528178,F
156,226,136,151,153,5591,95,171.58977719528178,F
226,136,151,153,129,5591,95,171.58977719528178,F
136,151,153,129,118,5591,95,171.58977719528178,F
151,153,129,118,136,5591,95,171.58977719528178,F
153,129,118,136,187,5591,95,171.58977719528178,F
129,118,136,187,195,5591,95,171.58977719528178,F
118,136,187,195,169,5591,95,171.58977719528178,F
136,187,195,169,128,5591,95,171.58977719528178,F
187,195,169,128,135,5591,95,171.58977719528178,F
195,169,128,135,176,5591,95,171.58977719528178,F
169,128,135,176,202,5591,95,171.58977719528178,F
128,135,176,202,147,5591,95,171.58977719528178,F
135,176,202,147,136,5591,95,171.58977719528178,F
176,202,147,136,189,5591,95,171.58977719528178,F
202,147,136,189,171,5591,95,171.58977719528178,F
147,136,189,171,176,5591,95,171.58977719528178,F
136,189,171,176,158,5591,95,171.58977719528178,F
189,171,176,158,225,5591,95,171.58977719528178,F
171,176,158,225,173,5591,95,171.58977719528178,F
176,158,225,173,135,5591,95,171.58977719528178,F
158,225,173,135,126,5591,95,171.58977719528178,F
225,173,135,126,165,5591,95,171.58977719528178,F
173,135,126,165,156,5591,95,171.58977719528178,F
135,126,165,156,137,5591,95,171.58977719528178,F
126,165,156,137,121,5591,95,171.58977719528178,F
165,156,137,121,153,5591,95,171.58977719528178,F
156,137,121,153,131,5591,95,171.58977719528178,F
137,121,153,131,127,5591,95,171.58977719528178,F
121,153,131,127,264,5591,95,171.58977719528178,F
153,131,127,264,134,5591,95,171.58977719528178,F
131,127,264,134,158,5591,95,171.58977719528178,F
127,264,134,158,173,5591,95,171.58977719528178,F
264,134,158,173,169,5591,95,171.58977719528178,F
134,158,173,169,162,5591,95,171.58977719528178,F
158,173,169,162,156,5591,95,171.58977719528178,F
173,169,162,156,182,5591,95,171.58977719528178,F
169,162,156,182,185,5591,95,171.58977719528178,F
162,156,182,185,195,5591,95,171.58977719528178,F
156,182,185,195,118,5591,95,171.58977719528178,F
182,185,195,118,198,5591,95,171.58977719528178,F
185,195,118,198,138,5591,95,171.58977719528178,F
195,118,198,138,157,5591,95,171.58977719528178,F
118,198,138,157,151,5591,95,171.58977719528178,F
198,138,157,151,118,5591,95,171.58977719528178,F
138,157,151,118,167,5591,95,171.58977719528178,F
157,151,118,167,131,5591,95,171.58977719528178,F
151,118,167,131,117,5591,95,171.58977719528178,F
118,167,131,117,103,5591,95,171.58977719528178,F
167,131,117,103,197,5591,95,171.58977719528178,F
131,117,103,197,132,5591,95,171.58977719528178,F
117,103,197,132,163,5591,95,171.58977719528178,F
103,197,132,163,141,5591,95,171.58977719528178,F
197,132,163,141,185,5591,95,171.58977719528178,F
132,163,141,185,108,5591,95,171.58977719528178,F
163,141,185,108,208,5591,95,171.58977719528178,F
141,185,108,208,131,5591,95,171.58977719528178,F
185,108,208,131,174,5591,95,171.58977719528178,F
108,208,131,174,197,5591,95,171.58977719528178,F
208,131,174,197,202,5591,95,171.58977719528178,F
131,174,197,202,170,5591,95,171.58977719528178,F
174,197,202,170,243,5591,95,171.58977719528178,F
197,202,170,243,172,5591,95,171.58977719528178,F
202,170,243,172,164,5591,95,171.58977719528178,F
170,243,172,164,193,5591,95,171.58977719528178,F
243,172,164,193,129,5591,95,171.58977719528178,F
172,164,193,129,168,5591,95,171.58977719528178,F
164,193,129,168,148,5591,95,171.58977719528178,F
193,129,168,148,157,5591,95,171.58977719528178,F
129,168,148,157,194,5591,95,171.58977719528178,F
168,148,157,194,209,5591,95,171.58977719528178,F
148,157,194,209,189,5591,95,171.58977719528178,F
157,194,209,189,207,5591,95,171.58977719528178,F
194,209,189,207,114,5591,95,171.58977719528178,F
209,189,207,114,130,5591,95,171.58977719528178,F
189,207,114,130,113,5591,95,171.58977719528178,F
207,114,130,113,189,5591,95,171.58977719528178,F
114,130,113,189,182,5591,95,171.58977719528178,F
130,113,189,182,229,5591,95,171.58977719528178,F
113,189,182,229,126,5591,95,171.58977719528178,F
189,182,229,126,222,5591,95,171.58977719528178,F
182,229,126,222,185,5591,95,171.58977719528178,F
229,126,222,185,211,5591,95,171.58977719528178,F
126,222,185,211,135,5591,95,171.58977719528178,F
222,185,211,135,183,5591,95,171.58977719528178,F
185,211,135,183,171,5591,95,171.58977719528178,F
211,135,183,171,164,5591,95,171.58977719528178,F
135,183,171,164,241,5591,95,171.58977719528178,F
183,171,164,241,150,5591,95,171.58977719528178,F
171,164,241,150,194,5591,95,171.58977719528178,F
164,241,150,194,159,5591,95,171.58977719528178,F
241,150,194,159,150,5591,95,171.58977719528178,F
150,194,159,150,220,5591,95,171.58977719528178,F
194,159,150,220,183,5591,95,171.58977719528178,F
159,150,220,183,134,5591,95,171.58977719528178,F
150,220,183,134,196,5591,95,171.58977719528178,F
220,183,134,196,233,5591,95,171.58977719528178,F
183,134,196,233,186,5591,95,171.58977719528178,F
134,196,233,186,269,5591,95,171.58977719528178,F
196,233,186,269,178,5591,95,171.58977719528178,F
233,186,269,178,273,5591,95,171.58977719528178,F
186,269,178,273,139,5591,95,171.58977719528178,F
269,178,273,139,201,5591,95,171.58977719528178,F
178,273,139,201,124,5591,95,171.58977719528178,F
273,139,201,124,188,5591,95,171.58977719528178,F
139,201,124,188,185,5591,95,171.58977719528178,F
201,124,188,185,178,5591,95,171.58977719528178,F
124,188,185,178,179,5591,95,171.58977719528178,F
188,185,178,179,185,5591,95,171.58977719528178,F
185,178,179,185,135,5591,95,171.58977719528178,F
178,179,185,135,170,5591,95,171.58977719528178,F
179,185,135,170,139,5591,95,171.58977719528178,F
185,135,170,139,158,5591,95,171.58977719528178,F
135,170,139,158,325,5591,95,171.58977719528178,F
170,139,158,325,154,5591,95,171.58977719528178,F
139,158,325,154,127,5591,95,171.58977719528178,F
158,325,154,127,170,5591,95,171.58977719528178,F
325,154,127,170,122,5591,95,171.58977719528178,F
154,127,170,122,113,5591,95,171.58977719528178,F
127,170,122,113,233,5591,95,171.58977719528178,F
170,122,113,233,212,5591,95,171.58977719528178,F
122,113,233,212,261,5591,95,171.58977719528178,F
113,233,212,261,148,5591,95,171.58977719528178,F
233,212,261,148,194,5591,95,171.58977719528178,F
212,261,148,194,168,5591,95,171.58977719528178,F
261,148,194,168,199,5591,95,171.58977719528178,F
148,194,168,199,185,5591,95,171.58977719528178,F
194,168,199,185,191,5591,95,171.58977719528178,F
168,199,185,191,124,5591,95,171.58977719528178,F
199,185,191,124,199,5591,95,171.58977719528178,F
185,191,124,199,120,5591,95,171.58977719528178,F
191,124,199,120,165,5591,95,171.58977719528178,F
124,199,120,165,157,5591,95,171.58977719528178,F
199,120,165,157,133,5591,95,171.58977719528178,F
120,165,157,133,118,5591,95,171.58977719528178,F
165,157,133,118,216,5591,95,171.58977719528178,F
157,133,118,216,123,5591,95,171.58977719528178,F
133,118,216,123,224,5591,95,171.58977719528178,F
118,216,123,224,253,5591,95,171.58977719528178,F
216,123,224,253,162,5591,95,171.58977719528178,F
123,224,253,162,161,5591,95,171.58977719528178,F
224,253,162,161,149,5591,95,171.58977719528178,F
253,162,161,149,173,5591,95,171.58977719528178,F
162,161,149,173,120,5591,95,171.58977719528178,F
161,149,173,120,139,5591,95,171.58977719528178,F
149,173,120,139,161,5591,95,171.58977719528178,F
173,120,139,161,127,5591,95,171.58977719528178,F
120,139,161,127,217,5591,95,171.58977719528178,F
139,161,127,217,203,5591,95,171.58977719528178,F
161,127,217,203,196,5591,95,171.58977719528178,F
127,217,203,196,211,5591,95,171.58977719528178,F
217,203,196,211,115,5591,95,171.58977719528178,F
203,196,211,115,131,5591,95,171.58977719528178,F
196,211,115,131,159,5591,95,171.58977719528178,F
211,115,131,159,114,5591,95,171.58977719528178,F
115,131,159,114,174,5591,95,171.58977719528178,F
131,159,114,174,107,5591,95,171.58977719528178,F
159,114,174,107,100,5591,95,171.58977719528178,F
114,174,107,100,95,5591,95,171.58977719528178,F
174,107,100,95,96,5591,95,171.58977719528178,F
107,100,95,96,99,5591,95,171.58977719528178,F
100,95,96,99,103,5591,95,171.58977719528178,F
95,96,99,103,175,5591,95,171.58977719528178,F
96,99,103,175,114,5591,95,171.58977719528178,F
99,103,175,114,104,5591,95,171.58977719528178,F
103,175,114,104,159,5591,95,171.58977719528178,F
175,114,104,159,130,5591,95,171.58977719528178,F
114,104,159,130,168,5591,95,171.58977719528178,F
104,159,130,168,190,5591,95,171.58977719528178,F
159,130,168,190,205,5591,95,171.58977719528178,F
130,168,190,205,202,5591,95,171.58977719528178,F
168,190,205,202,190,5591,95,171.58977719528178,F
190,205,202,190,192,5591,95,171.58977719528178,F
205,202,190,192,198,5591,95,171.58977719528178,F
202,190,192,198,194,5591,95,171.58977719528178,F
190,192,198,194,151,5591,95,171.58977719528178,F
192,198,194,151,157,5591,95,171.58977719528178,F
198,194,151,157,182,5591,95,171.58977719528178,F
194,151,157,182,179,5591,95,171.58977719528178,F
151,157,182,179,140,5591,95,171.58977719528178,F
157,182,179,140,153,5591,95,171.58977719528178,F
182,179,140,153,151,5591,95,171.58977719528178,F
179,140,153,151,141,5591,95,171.58977719528178,F
140,153,151,141,144,5591,95,171.58977719528178,F
153,151,141,144,140,5591,95,171.58977719528178,F
151,141,144,140,148,5591,95,171.58977719528178,F
141,144,140,148,143,5591,95,171.58977719528178,F
144,140,148,143,157,5591,95,171.58977719528178,F
140,148,143,157,147,5591,95,171.58977719528178,F
148,143,157,147,162,5591,95,171.58977719528178,F
143,157,147,162,139,5591,95,171.58977719528178,F
157,147,162,139,149,5591,95,171.58977719528178,F
147,162,139,149,141,5591,95,171.58977719528178,F
162,139,149,141,148,5591,95,171.58977719528178,F
139,149,141,148,145,5591,95,171.58977719528178,F
149,141,148,145,153,5591,95,171.58977719528178,F
141,148,145,153,137,5591,95,171.58977719528178,F
148,145,153,137,151,5591,95,171.58977719528178,F
145,153,137,151,188,5591,95,171.58977719528178,F
153,137,151,188,139,5591,95,171.58977719528178,F
137,151,188,139,191,5591,95,171.58977719528178,F
151,188,139,191,194,5591,95,171.58977719528178,F
188,139,191,194,142,5591,95,171.58977719528178,F
139,191,194,142,176,5591,95,171.58977719528178,F
191,194,142,176,174,5591,95,171.58977719528178,F
194,142,176,174,151,5591,95,171.58977719528178,F
142,176,174,151,218,5591,95,171.58977719528178,F
176,174,151,218,122,5591,95,171.58977719528178,F
174,151,218,122,146,5591,95,171.58977719528178,F
151,218,122,146,172,5591,95,171.58977719528178,F
218,122,146,172,133,5591,95,171.58977719528178,F
122,146,172,133,199,5591,95,171.58977719528178,F
146,172,133,199,195,5591,95,171.58977719528178,F
172,133,199,195,286,5591,95,171.58977719528178,F
133,199,195,286,201,5591,95,171.58977719528178,F
199,195,286,201,182,5591,95,171.58977719528178,F
195,286,201,182,185,5591,95,171.58977719528178,F
286,201,182,185,189,5591,95,171.58977719528178,F
201,182,185,189,189,5591,95,171.58977719528178,F
182,185,189,189,178,5591,95,171.58977719528178,F
185,189,189,178,173,5591,95,171.58977719528178,F
189,189,178,173,177,5591,95,171.58977719528178,F
189,178,173,177,185,5591,95,171.58977719528178,F
178,173,177,185,332,5591,95,171.58977719528178,F
173,177,185,332,194,5591,95,171.58977719528178,F
177,185,332,194,183,5591,95,171.58977719528178,F
185,332,194,183,169,5591,95,171.58977719528178,F
332,194,183,169,150,5591,95,171.58977719528178,F
194,183,169,150,146,5591,95,171.58977719528178,F
183,169,150,146,141,5591,95,171.58977719528178,F
169,150,146,141,162,5591,95,171.58977719528178,F
150,146,141,162,127,5591,95,171.58977719528178,F
146,141,162,127,126,5591,95,171.58977719528178,F
141,162,127,126,113,5591,95,171.58977719528178,F
162,127,126,113,183,5591,95,171.58977719528178,F
127,126,113,183,141,5591,95,171.58977719528178,F
126,113,183,141,206,5591,95,171.58977719528178,F
113,183,141,206,148,5591,95,171.58977719528178,F
183,141,206,148,209,5591,95,171.58977719528178,F
141,206,148,209,142,5591,95,171.58977719528178,F
206,148,209,142,151,5591,95,171.58977719528178,F
148,209,142,151,179,5591,95,171.58977719528178,F
209,142,151,179,195,5591,95,171.58977719528178,F
142,151,179,195,145,5591,95,171.58977719528178,F
151,179,195,145,182,5591,95,171.58977719528178,F
179,195,145,182,175,5591,95,171.58977719528178,F
195,145,182,175,170,5591,95,171.58977719528178,F
145,182,175,170,131,5591,95,171.58977719528178,F
182,175,170,131,145,5591,95,171.58977719528178,F
175,170,131,145,197,5591,95,171.58977719528178,F
170,131,145,197,174,5591,95,171.58977719528178,F
131,145,197,174,141,5591,95,171.58977719528178,F
145,197,174,141,144,5591,95,171.58977719528178,F
197,174,141,144,159,5591,95,171.58977719528178,F
174,141,144,159,220,5591,95,171.58977719528178,F
141,144,159,220,188,5591,95,171.58977719528178,F
144,159,220,188,109,5591,95,171.58977719528178,F
159,220,188,109,177,5591,95,171.58977719528178,F
220,188,109,177,169,5591,95,171.58977719528178,F
188,109,177,169,115,5591,95,171.58977719528178,F
109,177,169,115,218,5591,95,171.58977719528178,F
177,169,115,218,139,5591,95,171.58977719528178,F
169,115,218,139,150,5591,95,171.58977719528178,F
115,218,139,150,167,5591,95,171.58977719528178,F
218,139,150,167,131,5591,95,171.58977719528178,F
139,150,167,131,161,5591,95,171.58977719528178,F
150,167,131,161,153,5591,95,171.58977719528178,F
