371,391,392,403,361,616,154,368.7580919931857,N
391,392,403,361,383,616,154,368.7580919931857,N
392,403,361,383,368,616,154,368.7580919931857,N
403,361,383,368,404,616,154,368.7580919931857,N
361,383,368,404,383,616,154,368.7580919931857,N
383,368,404,383,422,616,154,368.7580919931857,N
368,404,383,422,360,616,154,368.7580919931857,N
404,383,422,360,353,616,154,368.7580919931857,N
383,422,360,353,368,616,154,368.7580919931857,N
422,360,353,368,417,616,154,368.7580919931857,N
360,353,368,417,393,616,154,368.7580919931857,N
353,368,417,393,401,616,154,368.7580919931857,N
368,417,393,401,372,616,154,368.7580919931857,N
417,393,401,372,369,616,154,368.7580919931857,N
393,401,372,369,376,616,154,368.7580919931857,N
401,372,369,376,410,616,154,368.7580919931857,N
372,369,376,410,383,616,154,368.7580919931857,N
369,376,410,383,381,616,154,368.7580919931857,N
376,410,383,381,375,616,154,368.7580919931857,N
410,383,381,375,368,616,154,368.7580919931857,N
383,381,375,368,380,616,154,368.7580919931857,N
381,375,368,380,398,616,154,368.7580919931857,N
375,368,380,398,399,616,154,368.7580919931857,N
368,380,398,399,367,616,154,368.7580919931857,N
380,398,399,367,382,616,154,368.7580919931857,N
398,399,367,382,371,616,154,368.7580919931857,N
399,367,382,371,384,616,154,368.7580919931857,N
367,382,371,384,389,616,154,368.7580919931857,N
382,371,384,389,390,616,154,368.7580919931857,N
371,384,389,390,376,616,154,368.7580919931857,N
384,389,390,376,348,616,154,368.7580919931857,N
389,390,376,348,374,616,154,368.7580919931857,N
390,376,348,374,355,616,154,368.7580919931857,N
376,348,374,355,393,616,154,368.7580919931857,N
348,374,355,393,355,616,154,368.7580919931857,N
374,355,393,355,451,616,154,368.7580919931857,N
355,393,355,451,431,616,154,368.7580919931857,N
393,355,451,431,470,616,154,368.7580919931857,N
355,451,431,470,429,616,154,368.7580919931857,N
451,431,470,429,401,616,154,368.7580919931857,N
431,470,429,401,381,616,154,368.7580919931857,N
470,429,401,381,381,616,154,368.7580919931857,N
429,401,381,381,384,616,154,368.7580919931857,N
401,381,381,384,400,616,154,368.7580919931857,N
381,381,384,400,389,616,154,368.7580919931857,N
381,384,400,389,386,616,154,368.7580919931857,N
384,400,389,386,353,616,154,368.7580919931857,N
400,389,386,353,379,616,154,368.7580919931857,N
389,386,353,379,382,616,154,368.7580919931857,N
386,353,379,382,416,616,154,368.7580919931857,N
353,379,382,416,394,616,154,368.7580919931857,N
379,382,416,394,359,616,154,368.7580919931857,N
382,416,394,359,373,616,154,368.7580919931857,N
416,394,359,373,394,616,154,368.7580919931857,N
394,359,373,394,368,616,154,368.7580919931857,N
359,373,394,368,395,616,154,368.7580919931857,N
373,394,368,395,385,616,154,368.7580919931857,N
394,368,395,385,361,616,154,368.7580919931857,N
368,395,385,361,386,616,154,368.7580919931857,N
395,385,361,386,388,616,154,368.7580919931857,N
385,361,386,388,380,616,154,368.7580919931857,N
361,386,388,380,368,616,154,368.7580919931857,N
386,388,380,368,357,616,154,368.7580919931857,N
388,380,368,357,340,616,154,368.7580919931857,N
380,368,357,340,344,616,154,368.7580919931857,N
368,357,340,344,380,616,154,368.7580919931857,N
357,340,344,380,394,616,154,368.7580919931857,N
340,344,380,394,459,616,154,368.7580919931857,N
344,380,394,459,411,616,154,368.7580919931857,N
380,394,459,411,279,616,154,368.7580919931857,N
394,459,411,279,536,616,154,368.7580919931857,N
459,411,279,536,449,616,154,368.7580919931857,N
411,279,536,449,416,616,154,368.7580919931857,V
279,536,449,416,358,616,154,368.7580919931857,N
536,449,416,358,383,616,154,368.7580919931857,N
449,416,358,383,351,616,154,368.7580919931857,N
416,358,383,351,393,616,154,368.7580919931857,N
358,383,351,393,368,616,154,368.7580919931857,N
383,351,393,368,388,616,154,368.7580919931857,N
351,393,368,388,371,616,154,368.7580919931857,N
393,368,388,371,379,616,154,368.7580919931857,N
368,388,371,379,382,616,154,368.7580919931857,N
388,371,379,382,389,616,154,368.7580919931857,N
371,379,382,389,424,616,154,368.7580919931857,N
379,382,389,424,401,616,154,368.7580919931857,N
382,389,424,401,385,616,154,368.7580919931857,N
389,424,401,385,366,616,154,368.7580919931857,N
424,401,385,366,397,616,154,368.7580919931857,N
401,385,366,397,398,616,154,368.7580919931857,N
385,366,397,398,393,616,154,368.7580919931857,N
366,397,398,393,371,616,154,368.7580919931857,N
397,398,393,371,371,616,154,368.7580919931857,N
398,393,371,371,373,616,154,368.7580919931857,N
393,371,371,373,398,616,154,368.7580919931857,N
371,371,373,398,362,616,154,368.7580919931857,N
371,373,398,362,380,616,154,368.7580919931857,N
373,398,362,380,360,616,154,368.7580919931857,N
398,362,380,360,365,616,154,368.7580919931857,N
362,380,360,365,342,616,154,368.7580919931857,N
380,360,365,342,376,616,154,368.7580919931857,N
360,365,342,376,424,616,154,368.7580919931857,N
365,342,376,424,457,616,154,368.7580919931857,N
342,376,424,457,435,616,154,368.7580919931857,N
376,424,457,435,379,616,154,368.7580919931857,N
424,457,435,379,418,616,154,368.7580919931857,N
457,435,379,418,419,616,154,368.7580919931857,N
435,379,418,419,371,616,154,368.7580919931857,N
379,418,419,371,353,616,154,368.7580919931857,N
418,419,371,353,362,616,154,368.7580919931857,N
419,371,353,362,376,616,154,368.7580919931857,N
371,353,362,376,394,616,154,368.7580919931857,N
353,362,376,394,376,616,154,368.7580919931857,N
362,376,394,376,369,616,154,368.7580919931857,N
376,394,376,369,362,616,154,368.7580919931857,N
394,376,369,362,363,616,154,368.7580919931857,N
376,369,362,363,362,616,154,368.7580919931857,N
369,362,363,362,369,616,154,368.7580919931857,N
362,363,362,369,364,616,154,368.7580919931857,N
363,362,369,364,373,616,154,368.7580919931857,N
362,369,364,373,444,616,154,368.7580919931857,N
369,364,373,444,403,616,154,368.7580919931857,N
364,373,444,403,421,616,154,368.7580919931857,N
373,444,403,421,416,616,154,368.7580919931857,N
444,403,421,416,384,616,154,368.7580919931857,N
403,421,416,384,384,616,154,368.7580919931857,N
421,416,384,384,375,616,154,368.7580919931857,N
416,384,384,375,381,616,154,368.7580919931857,N
384,384,375,381,399,616,154,368.7580919931857,N
384,375,381,399,415,616,154,368.7580919931857,N
375,381,399,415,379,616,154,368.7580919931857,N
381,399,415,379,154,616,154,368.7580919931857,N
399,415,379,154,263,616,154,368.7580919931857,N
415,379,154,263,355,616,154,368.7580919931857,N
379,154,263,355,392,616,154,368.7580919931857,V
154,263,355,392,397,616,154,368.7580919931857,N
263,355,392,397,406,616,154,368.7580919931857,N
355,392,397,406,391,616,154,368.7580919931857,N
392,397,406,391,356,616,154,368.7580919931857,N
397,406,391,356,411,616,154,368.7580919931857,N
406,391,356,411,412,616,154,368.7580919931857,N
391,356,411,412,388,616,154,368.7580919931857,N
356,411,412,388,400,616,154,368.7580919931857,N
411,412,388,400,362,616,154,368.7580919931857,N
412,388,400,362,384,616,154,368.7580919931857,N
388,400,362,384,406,616,154,368.7580919931857,N
400,362,384,406,396,616,154,368.7580919931857,N
362,384,406,396,387,616,154,368.7580919931857,N
384,406,396,387,384,616,154,368.7580919931857,N
406,396,387,384,380,616,154,368.7580919931857,N
396,387,384,380,372,616,154,368.7580919931857,N
387,384,380,372,419,616,154,368.7580919931857,N
384,380,372,419,388,616,154,368.7580919931857,N
380,372,419,388,391,616,154,368.7580919931857,N
372,419,388,391,373,616,154,368.7580919931857,N
419,388,391,373,381,616,154,368.7580919931857,N
388,391,373,381,370,616,154,368.7580919931857,N
391,373,381,370,420,616,154,368.7580919931857,N
373,381,370,420,399,616,154,368.7580919931857,N
381,370,420,399,383,616,154,368.7580919931857,N
370,420,399,383,382,616,154,368.7580919931857,N
420,399,383,382,394,616,154,368.7580919931857,N
399,383,382,394,390,616,154,368.7580919931857,N
383,382,394,390,416,616,154,368.7580919931857,N
382,394,390,416,380,616,154,368.7580919931857,N
394,390,416,380,369,616,154,368.7580919931857,N
390,416,380,369,388,616,154,368.7580919931857,N
416,380,369,388,402,616,154,368.7580919931857,N
380,369,388,402,400,616,154,368.7580919931857,N
369,388,402,400,393,616,154,368.7580919931857,N
388,402,400,393,391,616,154,368.7580919931857,N
402,400,393,391,342,616,154,368.7580919931857,N
400,393,391,342,367,616,154,368.7580919931857,N
393,391,342,367,381,616,154,368.7580919931857,N
391,342,367,381,398,616,154,368.7580919931857,N
342,367,381,398,376,616,154,368.7580919931857,N
367,381,398,376,375,616,154,368.7580919931857,N
381,398,376,375,359,616,154,368.7580919931857,N
398,376,375,359,382,616,154,368.7580919931857,N
376,375,359,382,385,616,154,368.7580919931857,N
375,359,382,385,404,616,154,368.7580919931857,N
359,382,385,404,372,616,154,368.7580919931857,N
382,385,404,372,384,616,154,368.7580919931857,N
385,404,372,384,382,616,154,368.7580919931857,N
404,372,384,382,376,616,154,368.7580919931857,N
372,384,382,376,401,616,154,368.7580919931857,N
384,382,376,401,414,616,154,368.7580919931857,N
382,376,401,414,360,616,154,368.7580919931857,N
376,401,414,360,394,616,154,368.7580919931857,N
401,414,360,394,374,616,154,368.7580919931857,N
414,360,394,374,391,616,154,368.7580919931857,N
360,394,374,391,403,616,154,368.7580919931857,N
394,374,391,403,388,616,154,368.7580919931857,N
374,391,403,388,380,616,154,368.7580919931857,N
391,403,388,380,367,616,154,368.7580919931857,N
403,388,380,367,394,616,154,368.7580919931857,N
388,380,367,394,392,616,154,368.7580919931857,N
380,367,394,392,394,616,154,368.7580919931857,N
367,394,392,394,363,616,154,368.7580919931857,N
394,392,394,363,357,616,154,368.7580919931857,N
392,394,363,357,340,616,154,368.7580919931857,N
394,363,357,340,365,616,154,368.7580919931857,N
363,357,340,365,381,616,154,368.7580919931857,N
357,340,365,381,385,616,154,368.7580919931857,N
340,365,381,385,481,616,154,368.7580919931857,N
365,381,385,481,439,616,154,368.7580919931857,N
381,385,481,439,411,616,154,368.7580919931857,N
385,481,439,411,401,616,154,368.7580919931857,N
481,439,411,401,416,616,154,368.7580919931857,N
439,411,401,416,373,616,154,368.7580919931857,N
411,401,416,373,382,616,154,368.7580919931857,N
401,416,373,382,386,616,154,368.7580919931857,N
416,373,382,386,383,616,154,368.7580919931857,N
373,382,386,383,415,616,154,368.7580919931857,N
382,386,383,415,386,616,154,368.7580919931857,N
386,383,415,386,373,616,154,368.7580919931857,N
383,415,386,373,376,616,154,368.7580919931857,N
415,386,373,376,389,616,154,368.7580919931857,N
386,373,376,389,402,616,154,368.7580919931857,N
373,376,389,402,389,616,154,368.7580919931857,N
376,389,402,389,389,616,154,368.7580919931857,N
389,402,389,389,376,616,154,368.7580919931857,N
402,389,389,376,375,616,154,368.7580919931857,N
389,389,376,375,415,616,154,368.7580919931857,N
389,376,375,415,404,616,154,368.7580919931857,N
376,375,415,404,404,616,154,368.7580919931857,N
375,415,404,404,388,616,154,368.7580919931857,N
415,404,404,388,385,616,154,368.7580919931857,N
404,404,388,385,382,616,154,368.7580919931857,N
404,388,385,382,421,616,154,368.7580919931857,N
388,385,382,421,402,616,154,368.7580919931857,N
385,382,421,402,390,616,154,368.7580919931857,N
382,421,402,390,399,616,154,368.7580919931857,N
421,402,390,399,382,616,154,368.7580919931857,N
402,390,399,382,411,616,154,368.7580919931857,N
390,399,382,411,411,616,154,368.7580919931857,N
399,382,411,411,407,616,154,368.7580919931857,N
382,411,411,407,381,616,154,368.7580919931857,N
411,411,407,381,391,616,154,368.7580919931857,N
411,407,381,391,395,616,154,368.7580919931857,N
407,381,391,395,404,616,154,368.7580919931857,N
381,391,395,404,416,616,154,368.7580919931857,N
391,395,404,416,388,616,154,368.7580919931857,N
395,404,416,388,380,616,154,368.7580919931857,N
404,416,388,380,395,616,154,368.7580919931857,N
416,388,380,395,392,616,154,368.7580919931857,N
388,380,395,392,407,616,154,368.7580919931857,N
380,395,392,407,386,616,154,368.7580919931857,N
395,392,407,386,383,616,154,368.7580919931857,N
392,407,386,383,355,616,154,368.7580919931857,N
407,386,383,355,394,616,154,368.7580919931857,N
386,383,355,394,384,616,154,368.7580919931857,N
383,355,394,384,385,616,154,368.7580919931857,N
355,394,384,385,367,616,154,368.7580919931857,N
394,384,385,367,370,616,154,368.7580919931857,N
384,385,367,370,372,616,154,368.7580919931857,N
385,367,370,372,383,616,154,368.7580919931857,N
367,370,372,383,415,616,154,368.7580919931857,N
370,372,383,415,370,616,154,368.7580919931857,N
372,383,415,370,362,616,154,368.7580919931857,N
383,415,370,362,374,616,154,368.7580919931857,N
415,370,362,374,382,616,154,368.7580919931857,N
370,362,374,382,378,616,154,368.7580919931857,N
362,374,382,378,394,616,154,368.7580919931857,N
374,382,378,394,369,616,154,368.7580919931857,N
382,378,394,369,358,616,154,368.7580919931857,N
378,394,369,358,358,616,154,368.7580919931857,N
394,369,358,358,400,616,154,368.7580919931857,N
369,358,358,400,490,616,154,368.7580919931857,N
358,358,400,490,444,616,154,368.7580919931857,N
358,400,490,444,398,616,154,368.7580919931857,N
400,490,444,398,394,616,154,368.7580919931857,N
490,444,398,394,380,616,154,368.7580919931857,N
444,398,394,380,399,616,154,368.7580919931857,N
398,394,380,399,375,616,154,368.7580919931857,N
394,380,399,375,391,616,154,368.7580919931857,N
380,399,375,391,353,616,154,368.7580919931857,N
399,375,391,353,360,616,154,368.7580919931857,N
375,391,353,360,387,616,154,368.7580919931857,N
391,353,360,387,393,616,154,368.7580919931857,N
353,360,387,393,389,616,154,368.7580919931857,N
360,387,393,389,382,616,154,368.7580919931857,N
387,393,389,382,377,616,154,368.7580919931857,N
393,389,382,377,377,616,154,368.7580919931857,N
389,382,377,377,383,616,154,368.7580919931857,N
382,377,377,383,403,616,154,368.7580919931857,N
377,377,383,403,387,616,154,368.7580919931857,N
377,383,403,387,364,616,154,368.7580919931857,N
383,403,387,364,361,616,154,368.7580919931857,N
403,387,364,361,378,616,154,368.7580919931857,N
387,364,361,378,382,616,154,368.7580919931857,N
364,361,378,382,399,616,154,368.7580919931857,N
361,378,382,399,382,616,154,368.7580919931857,N
378,382,399,382,361,616,154,368.7580919931857,N
382,399,382,361,378,616,154,368.7580919931857,N
399,382,361,378,376,616,154,368.7580919931857,N
382,361,378,376,387,616,154,368.7580919931857,N
361,378,376,387,393,616,154,368.7580919931857,N
378,376,387,393,374,616,154,368.7580919931857,N
376,387,393,374,371,616,154,368.7580919931857,N
387,393,374,371,357,616,154,368.7580919931857,N
393,374,371,357,387,616,154,368.7580919931857,N
374,371,357,387,382,616,154,368.7580919931857,N
371,357,387,382,372,616,154,368.7580919931857,N
357,387,382,372,361,616,154,368.7580919931857,N
387,382,372,361,351,616,154,368.7580919931857,N
382,372,361,351,338,616,154,368.7580919931857,N
372,361,351,338,380,616,154,368.7580919931857,N
361,351,338,380,425,616,154,368.7580919931857,N
351,338,380,425,453,616,154,368.7580919931857,N
338,380,425,453,396,616,154,368.7580919931857,N
380,425,453,396,381,616,154,368.7580919931857,N
425,453,396,381,377,616,154,368.7580919931857,N
453,396,381,377,396,616,154,368.7580919931857,N
396,381,377,396,392,616,154,368.7580919931857,N
381,377,396,392,363,616,154,368.7580919931857,N
377,396,392,363,349,616,154,368.7580919931857,N
396,392,363,349,369,616,154,368.7580919931857,N
392,363,349,369,345,616,154,368.7580919931857,N
363,349,369,345,344,616,154,368.7580919931857,N
349,369,345,344,197,616,154,368.7580919931857,N
369,345,344,197,580,616,154,368.7580919931857,N
345,344,197,580,406,616,154,368.7580919931857,N
344,197,580,406,373,616,154,368.7580919931857,V
580,406,373,390,368,616,154,368.7580919931857,N
406,373,390,368,398,616,154,368.7580919931857,N
373,390,368,398,364,616,154,368.7580919931857,N
390,368,398,364,353,616,154,368.7580919931857,N
368,398,364,353,375,616,154,368.7580919931857,N
398,364,353,375,390,616,154,368.7580919931857,N
364,353,375,390,380,616,154,368.7580919931857,N
353,375,390,380,378,616,154,368.7580919931857,N
375,390,380,378,368,616,154,368.7580919931857,N
390,380,378,368,344,616,154,368.7580919931857,N
380,378,368,344,365,616,154,368.7580919931857,N
378,368,344,365,483,616,154,368.7580919931857,N
368,344,365,483,452,616,154,368.7580919931857,N
344,365,483,452,405,616,154,368.7580919931857,N
365,483,452,405,388,616,154,368.7580919931857,N
483,452,405,388,377,616,154,368.7580919931857,N
452,405,388,377,390,616,154,368.7580919931857,N
405,388,377,390,407,616,154,368.7580919931857,N
388,377,390,407,373,616,154,368.7580919931857,N
377,390,407,373,354,616,154,368.7580919931857,N
390,407,373,354,374,616,154,368.7580919931857,N
407,373,354,374,359,616,154,368.7580919931857,N
373,354,374,359,384,616,154,368.7580919931857,N
354,374,359,384,384,616,154,368.7580919931857,N
374,359,384,384,359,616,154,368.7580919931857,N
359,384,384,359,335,616,154,368.7580919931857,N
384,384,359,335,362,616,154,368.7580919931857,N
384,359,335,362,370,616,154,368.7580919931857,N
359,335,362,370,452,616,154,368.7580919931857,N
335,362,370,452,461,616,154,368.7580919931857,N
362,370,452,461,211,616,154,368.7580919931857,N
370,452,461,211,580,616,154,368.7580919931857,N
452,461,211,580,420,616,154,368.7580919931857,N
461,211,580,420,391,616,154,368.7580919931857,V
211,580,420,391,375,616,154,368.7580919931857,N
580,420,391,375,377,616,154,368.7580919931857,N
420,391,375,377,376,616,154,368.7580919931857,N
391,375,377,376,361,616,154,368.7580919931857,N
375,377,376,361,370,616,154,368.7580919931857,N
377,376,361,370,377,616,154,368.7580919931857,N
376,361,370,377,370,616,154,368.7580919931857,N
361,370,377,370,356,616,154,368.7580919931857,N
370,377,370,356,465,616,154,368.7580919931857,N
377,370,356,465,455,616,154,368.7580919931857,N
370,356,465,455,415,616,154,368.7580919931857,N
356,465,455,415,419,616,154,368.7580919931857,N
465,455,415,419,385,616,154,368.7580919931857,N
455,415,419,385,370,616,154,368.7580919931857,N
415,419,385,370,377,616,154,368.7580919931857,N
419,385,370,377,395,616,154,368.7580919931857,N
385,370,377,395,387,616,154,368.7580919931857,N
370,377,395,387,397,616,154,368.7580919931857,N
377,395,387,397,371,616,154,368.7580919931857,N
395,387,397,371,362,616,154,368.7580919931857,N
387,397,371,362,370,616,154,368.7580919931857,N
397,371,362,370,393,616,154,368.7580919931857,N
371,362,370,393,368,616,154,368.7580919931857,N
362,370,393,368,379,616,154,368.7580919931857,N
370,393,368,379,394,616,154,368.7580919931857,N
393,368,379,394,455,616,154,368.7580919931857,N
368,379,394,455,432,616,154,368.7580919931857,N
379,394,455,432,236,616,154,368.7580919931857,N
394,455,432,236,574,616,154,368.7580919931857,N
455,432,236,574,399,616,154,368.7580919931857,N
432,236,574,399,361,616,154,368.7580919931857,V
236,574,399,361,369,616,154,368.7580919931857,N
574,399,361,369,377,616,154,368.7580919931857,N
399,361,369,377,394,616,154,368.7580919931857,N
361,369,377,394,369,616,154,368.7580919931857,N
369,377,394,369,355,616,154,368.7580919931857,N
377,394,369,355,364,616,154,368.7580919931857,N
394,369,355,364,356,616,154,368.7580919931857,N
369,355,364,356,367,616,154,368.7580919931857,N
355,364,356,367,444,616,154,368.7580919931857,N
364,356,367,444,427,616,154,368.7580919931857,N
356,367,444,427,378,616,154,368.7580919931857,N
367,444,427,378,375,616,154,368.7580919931857,N
444,427,378,375,375,616,154,368.7580919931857,N
427,378,375,375,389,616,154,368.7580919931857,N
378,375,375,389,405,616,154,368.7580919931857,N
375,375,389,405,381,616,154,368.7580919931857,N
375,389,405,381,357,616,154,368.7580919931857,N
389,405,381,357,394,616,154,368.7580919931857,N
405,381,357,394,391,616,154,368.7580919931857,N
381,357,394,391,378,616,154,368.7580919931857,N
357,394,391,378,384,616,154,368.7580919931857,N
394,391,378,384,375,616,154,368.7580919931857,N
391,378,384,375,368,616,154,368.7580919931857,N
378,384,375,368,378,616,154,368.7580919931857,N
384,375,368,378,404,616,154,368.7580919931857,N
375,368,378,404,375,616,154,368.7580919931857,N
368,378,404,375,360,616,154,368.7580919931857,N
378,404,375,360,374,616,154,368.7580919931857,N
404,375,360,374,345,616,154,368.7580919931857,N
375,360,374,345,367,616,154,368.7580919931857,N
360,374,345,367,466,616,154,368.7580919931857,N
374,345,367,466,479,616,154,368.7580919931857,N
345,367,466,479,421,616,154,368.7580919931857,N
367,466,479,421,401,616,154,368.7580919931857,N
466,479,421,401,390,616,154,368.7580919931857,N
479,421,401,390,392,616,154,368.7580919931857,N
421,401,390,392,217,616,154,368.7580919931857,N
401,390,392,217,532,616,154,368.7580919931857,N
390,392,217,532,347,616,154,368.7580919931857,N
392,217,532,347,362,616,154,368.7580919931857,V
217,532,347,362,358,616,154,368.7580919931857,N
532,347,362,358,410,616,154,368.7580919931857,N
347,362,358,410,449,616,154,368.7580919931857,N
362,358,410,449,387,616,154,368.7580919931857,N
358,410,449,387,385,616,154,368.7580919931857,N
410,449,387,385,385,616,154,368.7580919931857,N
449,387,385,385,405,616,154,368.7580919931857,N
387,385,385,405,385,616,154,368.7580919931857,N
385,385,405,385,388,616,154,368.7580919931857,N
385,405,385,388,370,616,154,368.7580919931857,N
