100,86,135,113,157,2707,58,154.16514954486345,F
86,135,113,157,145,2707,58,154.16514954486345,F
135,113,157,145,136,2707,58,154.16514954486345,F
113,157,145,136,104,2707,58,154.16514954486345,F
157,145,136,104,149,2707,58,154.16514954486345,F
145,136,104,149,133,2707,58,154.16514954486345,F
136,104,149,133,141,2707,58,154.16514954486345,F
104,149,133,141,131,2707,58,154.16514954486345,F
149,133,141,131,198,2707,58,154.16514954486345,F
133,141,131,198,173,2707,58,154.16514954486345,F
141,131,198,173,138,2707,58,154.16514954486345,F
131,198,173,138,139,2707,58,154.16514954486345,F
198,173,138,139,154,2707,58,154.16514954486345,F
173,138,139,154,142,2707,58,154.16514954486345,F
138,139,154,142,177,2707,58,154.16514954486345,F
139,154,142,177,116,2707,58,154.16514954486345,F
154,142,177,116,181,2707,58,154.16514954486345,F
142,177,116,181,118,2707,58,154.16514954486345,F
177,116,181,118,151,2707,58,154.16514954486345,F
116,181,118,151,156,2707,58,154.16514954486345,F
181,118,151,156,156,2707,58,154.16514954486345,F
118,151,156,156,139,2707,58,154.16514954486345,F
151,156,156,139,140,2707,58,154.16514954486345,F
156,156,139,140,152,2707,58,154.16514954486345,F
156,139,140,152,187,2707,58,154.16514954486345,F
139,140,152,187,201,2707,58,154.16514954486345,F
140,152,187,201,142,2707,58,154.16514954486345,F
152,187,201,142,112,2707,58,154.16514954486345,F
187,201,142,112,110,2707,58,154.16514954486345,F
201,142,112,110,147,2707,58,154.16514954486345,F
142,112,110,147,146,2707,58,154.16514954486345,F
112,110,147,146,136,2707,58,154.16514954486345,F
110,147,146,136,111,2707,58,154.16514954486345,F
147,146,136,111,182,2707,58,154.16514954486345,F
146,136,111,182,215,2707,58,154.16514954486345,F
136,111,182,215,148,2707,58,154.16514954486345,F
111,182,215,148,137,2707,58,154.16514954486345,F
182,215,148,137,130,2707,58,154.16514954486345,F
215,148,137,130,163,2707,58,154.16514954486345,F
148,137,130,163,154,2707,58,154.16514954486345,F
137,130,163,154,199,2707,58,154.16514954486345,F
130,163,154,199,151,2707,58,154.16514954486345,F
163,154,199,151,174,2707,58,154.16514954486345,F
154,199,151,174,160,2707,58,154.16514954486345,F
199,151,174,160,155,2707,58,154.16514954486345,F
151,174,160,155,144,2707,58,154.16514954486345,F
174,160,155,144,146,2707,58,154.16514954486345,F
160,155,144,146,186,2707,58,154.16514954486345,F
155,144,146,186,158,2707,58,154.16514954486345,F
144,146,186,158,129,2707,58,154.16514954486345,F
146,186,158,129,157,2707,58,154.16514954486345,F
186,158,129,157,148,2707,58,154.16514954486345,F
158,129,157,148,184,2707,58,154.16514954486345,F
129,157,148,184,144,2707,58,154.16514954486345,F
157,148,184,144,135,2707,58,154.16514954486345,F
148,184,144,135,171,2707,58,154.16514954486345,F
184,144,135,171,154,2707,58,154.16514954486345,F
144,135,171,154,145,2707,58,154.16514954486345,F
135,171,154,145,199,2707,58,154.16514954486345,F
171,154,145,199,154,2707,58,154.16514954486345,F
154,145,199,154,181,2707,58,154.16514954486345,F
145,199,154,181,151,2707,58,154.16514954486345,F
199,154,181,151,134,2707,58,154.16514954486345,F
154,181,151,134,158,2707,58,154.16514954486345,F
181,151,134,158,145,2707,58,154.16514954486345,F
151,134,158,145,141,2707,58,154.16514954486345,F
134,158,145,141,124,2707,58,154.16514954486345,F
158,145,141,124,234,2707,58,154.16514954486345,F
145,141,124,234,170,2707,58,154.16514954486345,F
141,124,234,170,129,2707,58,154.16514954486345,F
124,234,170,129,130,2707,58,154.16514954486345,F
234,170,129,130,140,2707,58,154.16514954486345,F
170,129,130,140,148,2707,58,154.16514954486345,F
129,130,140,148,148,2707,58,154.16514954486345,F
130,140,148,148,136,2707,58,154.16514954486345,F
140,148,148,136,147,2707,58,154.16514954486345,F
148,148,136,147,141,2707,58,154.16514954486345,F
148,136,147,141,144,2707,58,154.16514954486345,F
136,147,141,144,208,2707,58,154.16514954486345,F
147,141,144,208,128,2707,58,154.16514954486345,F
141,144,208,128,121,2707,58,154.16514954486345,F
144,208,128,121,170,2707,58,154.16514954486345,F
208,128,121,170,154,2707,58,154.16514954486345,F
128,121,170,154,146,2707,58,154.16514954486345,F
121,170,154,146,186,2707,58,154.16514954486345,F
170,154,146,186,142,2707,58,154.16514954486345,F
154,146,186,142,148,2707,58,154.16514954486345,F
146,186,142,148,144,2707,58,154.16514954486345,F
186,142,148,144,140,2707,58,154.16514954486345,F
142,148,144,140,136,2707,58,154.16514954486345,F
148,144,140,136,212,2707,58,154.16514954486345,F
144,140,136,212,149,2707,58,154.16514954486345,F
140,136,212,149,149,2707,58,154.16514954486345,F
136,212,149,149,125,2707,58,154.16514954486345,F
212,149,149,125,155,2707,58,154.16514954486345,F
149,149,125,155,112,2707,58,154.16514954486345,F
149,125,155,112,179,2707,58,154.16514954486345,F
125,155,112,179,138,2707,58,154.16514954486345,F
155,112,179,138,122,2707,58,154.16514954486345,F
112,179,138,122,178,2707,58,154.16514954486345,F
179,138,122,178,155,2707,58,154.16514954486345,F
138,122,178,155,156,2707,58,154.16514954486345,F
122,178,155,156,143,2707,58,154.16514954486345,F
178,155,156,143,138,2707,58,154.16514954486345,F
155,156,143,138,156,2707,58,154.16514954486345,F
156,143,138,156,144,2707,58,154.16514954486345,F
143,138,156,144,139,2707,58,154.16514954486345,F
138,156,144,139,147,2707,58,154.16514954486345,F
156,144,139,147,109,2707,58,154.16514954486345,F
144,139,147,109,150,2707,58,154.16514954486345,F
139,147,109,150,134,2707,58,154.16514954486345,F
147,109,150,134,122,2707,58,154.16514954486345,F
109,150,134,122,136,2707,58,154.16514954486345,F
150,134,122,136,153,2707,58,154.16514954486345,F
134,122,136,153,143,2707,58,154.16514954486345,F
122,136,153,143,180,2707,58,154.16514954486345,F
136,153,143,180,173,2707,58,154.16514954486345,F
153,143,180,173,142,2707,58,154.16514954486345,F
143,180,173,142,140,2707,58,154.16514954486345,F
180,173,142,140,140,2707,58,154.16514954486345,F
173,142,140,140,143,2707,58,154.16514954486345,F
142,140,140,143,129,2707,58,154.16514954486345,F
140,140,143,129,159,2707,58,154.16514954486345,F
140,143,129,159,117,2707,58,154.16514954486345,F
143,129,159,117,148,2707,58,154.16514954486345,F
129,159,117,148,143,2707,58,154.16514954486345,F
159,117,148,143,178,2707,58,154.16514954486345,F
117,148,143,178,162,2707,58,154.16514954486345,F
148,143,178,162,269,2707,58,154.16514954486345,F
143,178,162,269,149,2707,58,154.16514954486345,F
178,162,269,149,146,2707,58,154.16514954486345,F
162,269,149,146,148,2707,58,154.16514954486345,F
269,149,146,148,128,2707,58,154.16514954486345,F
149,146,148,128,150,2707,58,154.16514954486345,F
146,148,128,150,138,2707,58,154.16514954486345,F
148,128,150,138,137,2707,58,154.16514954486345,F
128,150,138,137,184,2707,58,154.16514954486345,F
150,138,137,184,140,2707,58,154.16514954486345,F
138,137,184,140,130,2707,58,154.16514954486345,F
137,184,140,130,174,2707,58,154.16514954486345,F
184,140,130,174,106,2707,58,154.16514954486345,F
140,130,174,106,103,2707,58,154.16514954486345,F
130,174,106,103,137,2707,58,154.16514954486345,F
174,106,103,137,183,2707,58,154.16514954486345,F
106,103,137,183,203,2707,58,154.16514954486345,F
103,137,183,203,132,2707,58,154.16514954486345,F
137,183,203,132,147,2707,58,154.16514954486345,F
183,203,132,147,152,2707,58,154.16514954486345,F
203,132,147,152,151,2707,58,154.16514954486345,F
132,147,152,151,158,2707,58,154.16514954486345,F
147,152,151,158,141,2707,58,154.16514954486345,F
152,151,158,141,135,2707,58,154.16514954486345,F
151,158,141,135,156,2707,58,154.16514954486345,F
158,141,135,156,133,2707,58,154.16514954486345,F
141,135,156,133,178,2707,58,154.16514954486345,F
135,156,133,178,110,2707,58,154.16514954486345,F
156,133,178,110,141,2707,58,154.16514954486345,F
133,178,110,141,135,2707,58,154.16514954486345,F
178,110,141,135,125,2707,58,154.16514954486345,F
110,141,135,125,125,2707,58,154.16514954486345,F
141,135,125,125,119,2707,58,154.16514954486345,F
135,125,125,119,123,2707,58,154.16514954486345,F
125,125,119,123,203,2707,58,154.16514954486345,F
125,119,123,203,149,2707,58,154.16514954486345,F
119,123,203,149,167,2707,58,154.16514954486345,F
123,203,149,167,143,2707,58,154.16514954486345,F
203,149,167,143,118,2707,58,154.16514954486345,F
149,167,143,118,90,2707,58,154.16514954486345,F
167,143,118,90,139,2707,58,154.16514954486345,F
143,118,90,139,143,2707,58,154.16514954486345,F
118,90,139,143,147,2707,58,154.16514954486345,F
90,139,143,147,123,2707,58,154.16514954486345,F
139,143,147,123,169,2707,58,154.16514954486345,F
143,147,123,169,135,2707,58,154.16514954486345,F
147,123,169,135,150,2707,58,154.16514954486345,F
123,169,135,150,109,2707,58,154.16514954486345,F
169,135,150,109,189,2707,58,154.16514954486345,F
135,150,109,189,101,2707,58,154.16514954486345,F
150,109,189,101,140,2707,58,154.16514954486345,F
109,189,101,140,147,2707,58,154.16514954486345,F
189,101,140,147,104,2707,58,154.16514954486345,F
101,140,147,104,141,2707,58,154.16514954486345,F
140,147,104,141,116,2707,58,154.16514954486345,F
147,104,141,116,136,2707,58,154.16514954486345,F
104,141,116,136,120,2707,58,154.16514954486345,F
141,116,136,120,133,2707,58,154.16514954486345,F
116,136,120,133,92,2707,58,154.16514954486345,F
136,120,133,92,2707,2707,58,154.16514954486345,F
120,133,92,2707,137,2707,58,154.16514954486345,F
133,92,2707,137,123,2707,58,154.16514954486345,F
92,2707,137,123,175,2707,58,154.16514954486345,F
2707,137,123,175,159,2707,58,154.16514954486345,F
137,123,175,159,138,2707,58,154.16514954486345,F
123,175,159,138,173,2707,58,154.16514954486345,F
175,159,138,173,67,2707,58,154.16514954486345,F
159,138,173,67,83,2707,58,154.16514954486345,F
138,173,67,83,134,2707,58,154.16514954486345,F
173,67,83,134,144,2707,58,154.16514954486345,F
67,83,134,144,146,2707,58,154.16514954486345,F
83,134,144,146,139,2707,58,154.16514954486345,F
134,144,146,139,130,2707,58,154.16514954486345,F
144,146,139,130,141,2707,58,154.16514954486345,F
146,139,130,141,136,2707,58,154.16514954486345,F
139,130,141,136,117,2707,58,154.16514954486345,F
130,141,136,117,184,2707,58,154.16514954486345,F
141,136,117,184,114,2707,58,154.16514954486345,F
136,117,184,114,96,2707,58,154.16514954486345,F
117,184,114,96,141,2707,58,154.16514954486345,F
184,114,96,141,122,2707,58,154.16514954486345,F
114,96,141,122,140,2707,58,154.16514954486345,F
96,141,122,140,130,2707,58,154.16514954486345,F
141,122,140,130,134,2707,58,154.16514954486345,F
122,140,130,134,136,2707,58,154.16514954486345,F
140,130,134,136,138,2707,58,154.16514954486345,F
130,134,136,138,128,2707,58,154.16514954486345,F
134,136,138,128,189,2707,58,154.16514954486345,F
136,138,128,189,123,2707,58,154.16514954486345,F
138,128,189,123,133,2707,58,154.16514954486345,F
128,189,123,133,153,2707,58,154.16514954486345,F
189,123,133,153,122,2707,58,154.16514954486345,F
123,133,153,122,116,2707,58,154.16514954486345,F
133,153,122,116,137,2707,58,154.16514954486345,F
153,122,116,137,118,2707,58,154.16514954486345,F
122,116,137,118,136,2707,58,154.16514954486345,F
116,137,118,136,142,2707,58,154.16514954486345,F
137,118,136,142,132,2707,58,154.16514954486345,F
118,136,142,132,141,2707,58,154.16514954486345,F
136,142,132,141,112,2707,58,154.16514954486345,F
142,132,141,112,134,2707,58,154.16514954486345,F
132,141,112,134,148,2707,58,154.16514954486345,F
141,112,134,148,149,2707,58,154.16514954486345,F
112,134,148,149,132,2707,58,154.16514954486345,F
134,148,149,132,122,2707,58,154.16514954486345,F
148,149,132,122,139,2707,58,154.16514954486345,F
149,132,122,139,164,2707,58,154.16514954486345,F
132,122,139,164,137,2707,58,154.16514954486345,F
122,139,164,137,199,2707,58,154.16514954486345,F
139,164,137,199,135,2707,58,154.16514954486345,F
164,137,199,135,143,2707,58,154.16514954486345,F
137,199,135,143,99,2707,58,154.16514954486345,F
199,135,143,99,177,2707,58,154.16514954486345,F
135,143,99,177,167,2707,58,154.16514954486345,F
143,99,177,167,152,2707,58,154.16514954486345,F
99,177,167,152,144,2707,58,154.16514954486345,F
177,167,152,144,190,2707,58,154.16514954486345,F
167,152,144,190,152,2707,58,154.16514954486345,F
152,144,190,152,103,2707,58,154.16514954486345,F
144,190,152,103,147,2707,58,154.16514954486345,F
190,152,103,147,141,2707,58,154.16514954486345,F
152,103,147,141,172,2707,58,154.16514954486345,F
103,147,141,172,136,2707,58,154.16514954486345,F
147,141,172,136,147,2707,58,154.16514954486345,F
141,172,136,147,140,2707,58,154.16514954486345,F
172,136,147,140,198,2707,58,154.16514954486345,F
136,147,140,198,142,2707,58,154.16514954486345,F
147,140,198,142,145,2707,58,154.16514954486345,F
140,198,142,145,128,2707,58,154.16514954486345,F
198,142,145,128,153,2707,58,154.16514954486345,F
142,145,128,153,140,2707,58,154.16514954486345,F
145,128,153,140,126,2707,58,154.16514954486345,F
128,153,140,126,144,2707,58,154.16514954486345,F
153,140,126,144,146,2707,58,154.16514954486345,F
140,126,144,146,144,2707,58,154.16514954486345,F
126,144,146,144,138,2707,58,154.16514954486345,F
144,146,144,138,129,2707,58,154.16514954486345,F
146,144,138,129,139,2707,58,154.16514954486345,F
144,138,129,139,190,2707,58,154.16514954486345,F
138,129,139,190,151,2707,58,154.16514954486345,F
129,139,190,151,102,2707,58,154.16514954486345,F
139,190,151,102,139,2707,58,154.16514954486345,F
190,151,102,139,140,2707,58,154.16514954486345,F
151,102,139,140,134,2707,58,154.16514954486345,F
102,139,140,134,135,2707,58,154.16514954486345,F
139,140,134,135,130,2707,58,154.16514954486345,F
140,134,135,130,137,2707,58,154.16514954486345,F
134,135,130,137,173,2707,58,154.16514954486345,F
135,130,137,173,138,2707,58,154.16514954486345,F
130,137,173,138,147,2707,58,154.16514954486345,F
137,173,138,147,167,2707,58,154.16514954486345,F
173,138,147,167,139,2707,58,154.16514954486345,F
138,147,167,139,123,2707,58,154.16514954486345,F
147,167,139,123,179,2707,58,154.16514954486345,F
167,139,123,179,119,2707,58,154.16514954486345,F
139,123,179,119,131,2707,58,154.16514954486345,F
123,179,119,131,193,2707,58,154.16514954486345,F
179,119,131,193,212,2707,58,154.16514954486345,F
119,131,193,212,190,2707,58,154.16514954486345,F
131,193,212,190,149,2707,58,154.16514954486345,F
193,212,190,149,137,2707,58,154.16514954486345,F
212,190,149,137,148,2707,58,154.16514954486345,F
190,149,137,148,115,2707,58,154.16514954486345,F
149,137,148,115,147,2707,58,154.16514954486345,F
137,148,115,147,161,2707,58,154.16514954486345,F
148,115,147,161,124,2707,58,154.16514954486345,F
115,147,161,124,157,2707,58,154.16514954486345,F
147,161,124,157,163,2707,58,154.16514954486345,F
161,124,157,163,180,2707,58,154.16514954486345,F
124,157,163,180,144,2707,58,154.16514954486345,F
157,163,180,144,138,2707,58,154.16514954486345,F
163,180,144,138,168,2707,58,154.16514954486345,F
180,144,138,168,188,2707,58,154.16514954486345,F
144,138,168,188,202,2707,58,154.16514954486345,F
138,168,188,202,143,2707,58,154.16514954486345,F
168,188,202,143,149,2707,58,154.16514954486345,F
188,202,143,149,138,2707,58,154.16514954486345,F
202,143,149,138,166,2707,58,154.16514954486345,F
143,149,138,166,153,2707,58,154.16514954486345,F
149,138,166,153,109,2707,58,154.16514954486345,F
138,166,153,109,134,2707,58,154.16514954486345,F
166,153,109,134,135,2707,58,154.16514954486345,F
153,109,134,135,138,2707,58,154.16514954486345,F
109,134,135,138,179,2707,58,154.16514954486345,F
134,135,138,179,145,2707,58,154.16514954486345,F
135,138,179,145,144,2707,58,154.16514954486345,F
138,179,145,144,137,2707,58,154.16514954486345,F
179,145,144,137,136,2707,58,154.16514954486345,F
145,144,137,136,139,2707,58,154.16514954486345,F
144,137,136,139,146,2707,58,154.16514954486345,F
137,136,139,146,149,2707,58,154.16514954486345,F
136,139,146,149,134,2707,58,154.16514954486345,F
139,146,149,134,180,2707,58,154.16514954486345,F
146,149,134,180,174,2707,58,154.16514954486345,F
149,134,180,174,186,2707,58,154.16514954486345,F
134,180,174,186,135,2707,58,154.16514954486345,F
180,174,186,135,190,2707,58,154.16514954486345,F
174,186,135,190,130,2707,58,154.16514954486345,F
186,135,190,130,180,2707,58,154.16514954486345,F
135,190,130,180,188,2707,58,154.16514954486345,F
190,130,180,188,149,2707,58,154.16514954486345,F
130,180,188,149,210,2707,58,154.16514954486345,F
180,188,149,210,165,2707,58,154.16514954486345,F
188,149,210,165,136,2707,58,154.16514954486345,F
149,210,165,136,211,2707,58,154.16514954486345,F
210,165,136,211,157,2707,58,154.16514954486345,F
165,136,211,157,130,2707,58,154.16514954486345,F
136,211,157,130,134,2707,58,154.16514954486345,F
211,157,130,134,144,2707,58,154.16514954486345,F
157,130,134,144,177,2707,58,154.16514954486345,F
130,134,144,177,149,2707,58,154.16514954486345,F
134,144,177,149,117,2707,58,154.16514954486345,F
144,177,149,117,133,2707,58,154.16514954486345,F
177,149,117,133,178,2707,58,154.16514954486345,F
149,117,133,178,149,2707,58,154.16514954486345,F
117,133,178,149,182,2707,58,154.16514954486345,F
133,178,149,182,163,2707,58,154.16514954486345,F
178,149,182,163,137,2707,58,154.16514954486345,F
149,182,163,137,185,2707,58,154.16514954486345,F
182,163,137,185,176,2707,58,154.16514954486345,F
163,137,185,176,136,2707,58,154.16514954486345,F
137,185,176,136,143,2707,58,154.16514954486345,F
185,176,136,143,164,2707,58,154.16514954486345,F
176,136,143,164,162,2707,58,154.16514954486345,F
136,143,164,162,130,2707,58,154.16514954486345,F
143,164,162,130,120,2707,58,154.16514954486345,F
164,162,130,120,143,2707,58,154.16514954486345,F
162,130,120,143,139,2707,58,154.16514954486345,F
130,120,143,139,133,2707,58,154.16514954486345,F
120,143,139,133,147,2707,58,154.16514954486345,F
143,139,133,147,156,2707,58,154.16514954486345,F
139,133,147,156,141,2707,58,154.16514954486345,F
133,147,156,141,178,2707,58,154.16514954486345,F
147,156,141,178,159,2707,58,154.16514954486345,F
156,141,178,159,132,2707,58,154.16514954486345,F
141,178,159,132,170,2707,58,154.16514954486345,F
178,159,132,170,191,2707,58,154.16514954486345,F
159,132,170,191,123,2707,58,154.16514954486345,F
132,170,191,123,184,2707,58,154.16514954486345,F
170,191,123,184,158,2707,58,154.16514954486345,F
191,123,184,158,137,2707,58,154.16514954486345,F
123,184,158,137,120,2707,58,154.16514954486345,F
184,158,137,120,145,2707,58,154.16514954486345,F
158,137,120,145,141,2707,58,154.16514954486345,F
137,120,145,141,150,2707,58,154.16514954486345,F
120,145,141,150,179,2707,58,154.16514954486345,F
145,141,150,179,129,2707,58,154.16514954486345,F
141,150,179,129,182,2707,58,154.16514954486345,F
150,179,129,182,155,2707,58,154.16514954486345,F
179,129,182,155,178,2707,58,154.16514954486345,F
129,182,155,178,144,2707,58,154.16514954486345,F
182,155,178,144,141,2707,58,154.16514954486345,F
155,178,144,141,198,2707,58,154.16514954486345,F
178,144,141,198,123,2707,58,154.16514954486345,F
144,141,198,123,143,2707,58,154.16514954486345,F
141,198,123,143,166,2707,58,154.16514954486345,F
198,123,143,166,170,2707,58,154.16514954486345,F
123,143,166,170,171,2707,58,154.16514954486345,F
143,166,170,171,143,2707,58,154.16514954486345,F
166,170,171,143,139,2707,58,154.16514954486345,F
170,171,143,139,157,2707,58,154.16514954486345,F
171,143,139,157,155,2707,58,154.16514954486345,F
143,139,157,155,139,2707,58,154.16514954486345,F
139,157,155,139,189,2707,58,154.16514954486345,F
157,155,139,189,144,2707,58,154.16514954486345,F
155,139,189,144,172,2707,58,154.16514954486345,F
139,189,144,172,150,2707,58,154.16514954486345,F
189,144,172,150,135,2707,58,154.16514954486345,F
144,172,150,135,130,2707,58,154.16514954486345,F
172,150,135,130,183,2707,58,154.16514954486345,F
150,135,130,183,192,2707,58,154.16514954486345,F
135,130,183,192,161,2707,58,154.16514954486345,F
130,183,192,161,234,2707,58,154.16514954486345,F
183,192,161,234,178,2707,58,154.16514954486345,F
192,161,234,178,154,2707,58,154.16514954486345,F
161,234,178,154,140,2707,58,154.16514954486345,F
234,178,154,140,174,2707,58,154.16514954486345,F
178,154,140,174,138,2707,58,154.16514954486345,F
154,140,174,138,170,2707,58,154.16514954486345,F
140,174,138,170,160,2707,58,154.16514954486345,F
174,138,170,160,147,2707,58,154.16514954486345,F
138,170,160,147,190,2707,58,154.16514954486345,F
170,160,147,190,180,2707,58,154.16514954486345,F
160,147,190,180,123,2707,58,154.16514954486345,F
147,190,180,123,182,2707,58,154.16514954486345,F
190,180,123,182,158,2707,58,154.16514954486345,F
180,123,182,158,191,2707,58,154.16514954486345,F
123,182,158,191,133,2707,58,154.16514954486345,F
182,158,191,133,134,2707,58,154.16514954486345,F
158,191,133,134,197,2707,58,154.16514954486345,F
191,133,134,197,130,2707,58,154.16514954486345,F
133,134,197,130,120,2707,58,154.16514954486345,F
134,197,130,120,168,2707,58,154.16514954486345,F
197,130,120,168,123,2707,58,154.16514954486345,F
130,120,168,123,180,2707,58,154.16514954486345,F
120,168,123,180,177,2707,58,154.16514954486345,F
168,123,180,177,141,2707,58,154.16514954486345,F
123,180,177,141,131,2707,58,154.16514954486345,F
180,177,141,131,128,2707,58,154.16514954486345,F
177,141,131,128,139,2707,58,154.16514954486345,F
141,131,128,139,130,2707,58,154.16514954486345,F
131,128,139,130,133,2707,58,154.16514954486345,F
128,139,130,133,137,2707,58,154.16514954486345,F
139,130,133,137,133,2707,58,154.16514954486345,F
130,133,137,133,142,2707,58,154.16514954486345,F
133,137,133,142,133,2707,58,154.16514954486345,F
137,133,142,133,133,2707,58,154.16514954486345,F
133,142,133,133,130,2707,58,154.16514954486345,F
142,133,133,130,187,2707,58,154.16514954486345,F
133,133,130,187,145,2707,58,154.16514954486345,F
133,130,187,145,180,2707,58,154.16514954486345,F
130,187,145,180,147,2707,58,154.16514954486345,F
187,145,180,147,219,2707,58,154.16514954486345,F
145,180,147,219,119,2707,58,154.16514954486345,F
180,147,219,119,173,2707,58,154.16514954486345,F
147,219,119,173,137,2707,58,154.16514954486345,F
219,119,173,137,144,2707,58,154.16514954486345,F
119,173,137,144,137,2707,58,154.16514954486345,F
173,137,144,137,131,2707,58,154.16514954486345,F
137,144,137,131,127,2707,58,154.16514954486345,F
144,137,131,127,183,2707,58,154.16514954486345,F
137,131,127,183,152,2707,58,154.16514954486345,F
131,127,183,152,134,2707,58,154.16514954486345,F
127,183,152,134,130,2707,58,154.16514954486345,F
183,152,134,130,135,2707,58,154.16514954486345,F
152,134,130,135,135,2707,58,154.16514954486345,F
134,130,135,135,119,2707,58,154.16514954486345,F
130,135,135,119,234,2707,58,154.16514954486345,F
135,135,119,234,132,2707,58,154.16514954486345,F
135,119,234,132,183,2707,58,154.16514954486345,F
119,234,132,183,177,2707,58,154.16514954486345,F
234,132,183,177,180,2707,58,154.16514954486345,F
132,183,177,180,136,2707,58,154.16514954486345,F
