170,135,122,160,147,436,60,138.87715930902112,F
135,122,160,147,164,436,60,138.87715930902112,F
122,160,147,164,117,436,60,138.87715930902112,F
160,147,164,117,136,436,60,138.87715930902112,F
147,164,117,136,109,436,60,138.87715930902112,F
164,117,136,109,108,436,60,138.87715930902112,F
117,136,109,108,116,436,60,138.87715930902112,F
136,109,108,116,122,436,60,138.87715930902112,F
109,108,116,122,120,436,60,138.87715930902112,F
108,116,122,120,115,436,60,138.87715930902112,F
116,122,120,115,130,436,60,138.87715930902112,F
122,120,115,130,126,436,60,138.87715930902112,F
120,115,130,126,96,436,60,138.87715930902112,F
115,130,126,96,107,436,60,138.87715930902112,F
130,126,96,107,151,436,60,138.87715930902112,F
126,96,107,151,146,436,60,138.87715930902112,F
96,107,151,146,108,436,60,138.87715930902112,F
107,151,146,108,107,436,60,138.87715930902112,F
151,146,108,107,129,436,60,138.87715930902112,F
146,108,107,129,146,436,60,138.87715930902112,F
108,107,129,146,125,436,60,138.87715930902112,F
107,129,146,125,159,436,60,138.87715930902112,F
129,146,125,159,151,436,60,138.87715930902112,F
146,125,159,151,115,436,60,138.87715930902112,F
125,159,151,115,127,436,60,138.87715930902112,F
159,151,115,127,104,436,60,138.87715930902112,F
151,115,127,104,176,436,60,138.87715930902112,F
115,127,104,176,125,436,60,138.87715930902112,F
127,104,176,125,154,436,60,138.87715930902112,F
104,176,125,154,131,436,60,138.87715930902112,F
176,125,154,131,147,436,60,138.87715930902112,F
125,154,131,147,111,436,60,138.87715930902112,F
154,131,147,111,110,436,60,138.87715930902112,F
131,147,111,110,144,436,60,138.87715930902112,F
147,111,110,144,114,436,60,138.87715930902112,F
111,110,144,114,133,436,60,138.87715930902112,F
110,144,114,133,131,436,60,138.87715930902112,F
144,114,133,131,132,436,60,138.87715930902112,F
114,133,131,132,199,436,60,138.87715930902112,F
133,131,132,199,163,436,60,138.87715930902112,F
131,132,199,163,118,436,60,138.87715930902112,F
132,199,163,118,134,436,60,138.87715930902112,F
199,163,118,134,128,436,60,138.87715930902112,F
163,118,134,128,129,436,60,138.87715930902112,F
118,134,128,129,152,436,60,138.87715930902112,F
134,128,129,152,114,436,60,138.87715930902112,F
128,129,152,114,119,436,60,138.87715930902112,F
129,152,114,119,150,436,60,138.87715930902112,F
152,114,119,150,170,436,60,138.87715930902112,F
114,119,150,170,161,436,60,138.87715930902112,F
119,150,170,161,110,436,60,138.87715930902112,F
150,170,161,110,148,436,60,138.87715930902112,F
170,161,110,148,113,436,60,138.87715930902112,F
161,110,148,113,118,436,60,138.87715930902112,F
110,148,113,118,169,436,60,138.87715930902112,F
148,113,118,169,164,436,60,138.87715930902112,F
113,118,169,164,137,436,60,138.87715930902112,F
118,169,164,137,154,436,60,138.87715930902112,F
169,164,137,154,121,436,60,138.87715930902112,F
164,137,154,121,109,436,60,138.87715930902112,F
137,154,121,109,156,436,60,138.87715930902112,F
154,121,109,156,144,436,60,138.87715930902112,F
121,109,156,144,191,436,60,138.87715930902112,F
109,156,144,191,181,436,60,138.87715930902112,F
156,144,191,181,169,436,60,138.87715930902112,F
144,191,181,169,177,436,60,138.87715930902112,F
191,181,169,177,163,436,60,138.87715930902112,F
181,169,177,163,129,436,60,138.87715930902112,F
169,177,163,129,111,436,60,138.87715930902112,F
177,163,129,111,159,436,60,138.87715930902112,F
163,129,111,159,151,436,60,138.87715930902112,F
129,111,159,151,153,436,60,138.87715930902112,F
111,159,151,153,104,436,60,138.87715930902112,F
159,151,153,104,182,436,60,138.87715930902112,F
151,153,104,182,146,436,60,138.87715930902112,F
153,104,182,146,141,436,60,138.87715930902112,F
104,182,146,141,150,436,60,138.87715930902112,F
182,146,141,150,119,436,60,138.87715930902112,F
146,141,150,119,180,436,60,138.87715930902112,F
141,150,119,180,108,436,60,138.87715930902112,F
150,119,180,108,110,436,60,138.87715930902112,F
119,180,108,110,121,436,60,138.87715930902112,F
180,108,110,121,161,436,60,138.87715930902112,F
108,110,121,161,128,436,60,138.87715930902112,F
110,121,161,128,129,436,60,138.87715930902112,F
121,161,128,129,178,436,60,138.87715930902112,F
161,128,129,178,137,436,60,138.87715930902112,F
128,129,178,137,108,436,60,138.87715930902112,F
129,178,137,108,144,436,60,138.87715930902112,F
178,137,108,144,141,436,60,138.87715930902112,F
137,108,144,141,111,436,60,138.87715930902112,F
108,144,141,111,113,436,60,138.87715930902112,F
144,141,111,113,126,436,60,138.87715930902112,F
141,111,113,126,133,436,60,138.87715930902112,F
111,113,126,133,124,436,60,138.87715930902112,F
113,126,133,124,112,436,60,138.87715930902112,F
126,133,124,112,163,436,60,138.87715930902112,F
133,124,112,163,105,436,60,138.87715930902112,F
124,112,163,105,180,436,60,138.87715930902112,F
112,163,105,180,166,436,60,138.87715930902112,F
163,105,180,166,149,436,60,138.87715930902112,F
105,180,166,149,125,436,60,138.87715930902112,F
180,166,149,125,135,436,60,138.87715930902112,F
166,149,125,135,127,436,60,138.87715930902112,F
149,125,135,127,120,436,60,138.87715930902112,F
125,135,127,120,113,436,60,138.87715930902112,F
135,127,120,113,135,436,60,138.87715930902112,F
127,120,113,135,141,436,60,138.87715930902112,F
120,113,135,141,108,436,60,138.87715930902112,F
113,135,141,108,113,436,60,138.87715930902112,F
135,141,108,113,119,436,60,138.87715930902112,F
141,108,113,119,102,436,60,138.87715930902112,F
108,113,119,102,96,436,60,138.87715930902112,F
113,119,102,96,138,436,60,138.87715930902112,F
119,102,96,138,118,436,60,138.87715930902112,F
102,96,138,118,126,436,60,138.87715930902112,F
96,138,118,126,140,436,60,138.87715930902112,F
138,118,126,140,143,436,60,138.87715930902112,F
118,126,140,143,163,436,60,138.87715930902112,F
126,140,143,163,112,436,60,138.87715930902112,F
140,143,163,112,104,436,60,138.87715930902112,F
143,163,112,104,92,436,60,138.87715930902112,F
163,112,104,92,114,436,60,138.87715930902112,F
112,104,92,114,171,436,60,138.87715930902112,F
104,92,114,171,114,436,60,138.87715930902112,F
92,114,171,114,129,436,60,138.87715930902112,F
114,171,114,129,133,436,60,138.87715930902112,F
171,114,129,133,128,436,60,138.87715930902112,F
114,129,133,128,117,436,60,138.87715930902112,F
129,133,128,117,110,436,60,138.87715930902112,F
133,128,117,110,173,436,60,138.87715930902112,F
128,117,110,173,135,436,60,138.87715930902112,F
117,110,173,135,161,436,60,138.87715930902112,F
110,173,135,161,134,436,60,138.87715930902112,F
173,135,161,134,173,436,60,138.87715930902112,F
135,161,134,173,99,436,60,138.87715930902112,F
161,134,173,99,115,436,60,138.87715930902112,F
134,173,99,115,133,436,60,138.87715930902112,F
173,99,115,133,170,436,60,138.87715930902112,F
99,115,133,170,143,436,60,138.87715930902112,F
115,133,170,143,206,436,60,138.87715930902112,F
133,170,143,206,121,436,60,138.87715930902112,F
170,143,206,121,116,436,60,138.87715930902112,F
143,206,121,116,114,436,60,138.87715930902112,F
206,121,116,114,137,436,60,138.87715930902112,F
121,116,114,137,168,436,60,138.87715930902112,F
116,114,137,168,139,436,60,138.87715930902112,F
114,137,168,139,123,436,60,138.87715930902112,F
137,168,139,123,144,436,60,138.87715930902112,F
168,139,123,144,113,436,60,138.87715930902112,F
139,123,144,113,123,436,60,138.87715930902112,F
123,144,113,123,134,436,60,138.87715930902112,F
144,113,123,134,121,436,60,138.87715930902112,F
113,123,134,121,205,436,60,138.87715930902112,F
123,134,121,205,111,436,60,138.87715930902112,F
134,121,205,111,135,436,60,138.87715930902112,F
121,205,111,135,164,436,60,138.87715930902112,F
205,111,135,164,182,436,60,138.87715930902112,F
111,135,164,182,169,436,60,138.87715930902112,F
135,164,182,169,136,436,60,138.87715930902112,F
164,182,169,136,131,436,60,138.87715930902112,F
182,169,136,131,187,436,60,138.87715930902112,F
169,136,131,187,132,436,60,138.87715930902112,F
136,131,187,132,101,436,60,138.87715930902112,F
131,187,132,101,163,436,60,138.87715930902112,F
187,132,101,163,141,436,60,138.87715930902112,F
132,101,163,141,101,436,60,138.87715930902112,F
101,163,141,101,148,436,60,138.87715930902112,F
163,141,101,148,122,436,60,138.87715930902112,F
141,101,148,122,176,436,60,138.87715930902112,F
101,148,122,176,185,436,60,138.87715930902112,F
148,122,176,185,111,436,60,138.87715930902112,F
122,176,185,111,201,436,60,138.87715930902112,F
176,185,111,201,136,436,60,138.87715930902112,F
185,111,201,136,129,436,60,138.87715930902112,F
111,201,136,129,112,436,60,138.87715930902112,F
201,136,129,112,187,436,60,138.87715930902112,F
136,129,112,187,146,436,60,138.87715930902112,F
129,112,187,146,170,436,60,138.87715930902112,F
112,187,146,170,109,436,60,138.87715930902112,F
187,146,170,109,153,436,60,138.87715930902112,F
146,170,109,153,99,436,60,138.87715930902112,F
170,109,153,99,133,436,60,138.87715930902112,F
109,153,99,133,131,436,60,138.87715930902112,F
153,99,133,131,124,436,60,138.87715930902112,F
99,133,131,124,118,436,60,138.87715930902112,F
133,131,124,118,141,436,60,138.87715930902112,F
131,124,118,141,139,436,60,138.87715930902112,F
124,118,141,139,111,436,60,138.87715930902112,F
118,141,139,111,188,436,60,138.87715930902112,F
141,139,111,188,155,436,60,138.87715930902112,F
139,111,188,155,126,436,60,138.87715930902112,F
111,188,155,126,135,436,60,138.87715930902112,F
188,155,126,135,118,436,60,138.87715930902112,F
155,126,135,118,198,436,60,138.87715930902112,F
126,135,118,198,192,436,60,138.87715930902112,F
135,118,198,192,130,436,60,138.87715930902112,F
118,198,192,130,160,436,60,138.87715930902112,F
198,192,130,160,135,436,60,138.87715930902112,F
192,130,160,135,139,436,60,138.87715930902112,F
130,160,135,139,115,436,60,138.87715930902112,F
160,135,139,115,138,436,60,138.87715930902112,F
135,139,115,138,144,436,60,138.87715930902112,F
139,115,138,144,143,436,60,138.87715930902112,F
115,138,144,143,139,436,60,138.87715930902112,F
138,144,143,139,159,436,60,138.87715930902112,F
144,143,139,159,193,436,60,138.87715930902112,F
143,139,159,193,144,436,60,138.87715930902112,F
139,159,193,144,122,436,60,138.87715930902112,F
159,193,144,122,187,436,60,138.87715930902112,F
193,144,122,187,133,436,60,138.87715930902112,F
144,122,187,133,177,436,60,138.87715930902112,F
122,187,133,177,122,436,60,138.87715930902112,F
187,133,177,122,109,436,60,138.87715930902112,F
133,177,122,109,109,436,60,138.87715930902112,F
177,122,109,109,175,436,60,138.87715930902112,F
122,109,109,175,341,436,60,138.87715930902112,F
109,109,175,341,105,436,60,138.87715930902112,F
109,175,341,105,156,436,60,138.87715930902112,F
175,341,105,156,141,436,60,138.87715930902112,F
341,105,156,141,149,436,60,138.87715930902112,F
105,156,141,149,242,436,60,138.87715930902112,F
156,141,149,242,100,436,60,138.87715930902112,F
141,149,242,100,219,436,60,138.87715930902112,F
149,242,100,219,103,436,60,138.87715930902112,F
242,100,219,103,144,436,60,138.87715930902112,F
100,219,103,144,241,436,60,138.87715930902112,F
219,103,144,241,102,436,60,138.87715930902112,F
103,144,241,102,135,436,60,138.87715930902112,F
144,241,102,135,132,436,60,138.87715930902112,F
241,102,135,132,146,436,60,138.87715930902112,F
102,135,132,146,149,436,60,138.87715930902112,F
135,132,146,149,121,436,60,138.87715930902112,F
132,146,149,121,155,436,60,138.87715930902112,F
146,149,121,155,124,436,60,138.87715930902112,F
149,121,155,124,166,436,60,138.87715930902112,F
121,155,124,166,147,436,60,138.87715930902112,F
155,124,166,147,153,436,60,138.87715930902112,F
124,166,147,153,103,436,60,138.87715930902112,F
166,147,153,103,138,436,60,138.87715930902112,F
147,153,103,138,188,436,60,138.87715930902112,F
153,103,138,188,149,436,60,138.87715930902112,F
103,138,188,149,177,436,60,138.87715930902112,F
138,188,149,177,141,436,60,138.87715930902112,F
188,149,177,141,117,436,60,138.87715930902112,F
149,177,141,117,148,436,60,138.87715930902112,F
177,141,117,148,132,436,60,138.87715930902112,F
141,117,148,132,147,436,60,138.87715930902112,F
117,148,132,147,162,436,60,138.87715930902112,F
148,132,147,162,142,436,60,138.87715930902112,F
132,147,162,142,144,436,60,138.87715930902112,F
147,162,142,144,151,436,60,138.87715930902112,F
162,142,144,151,141,436,60,138.87715930902112,F
142,144,151,141,163,436,60,138.87715930902112,F
144,151,141,163,134,436,60,138.87715930902112,F
151,141,163,134,136,436,60,138.87715930902112,F
141,163,134,136,178,436,60,138.87715930902112,F
163,134,136,178,133,436,60,138.87715930902112,F
134,136,178,133,197,436,60,138.87715930902112,F
136,178,133,197,172,436,60,138.87715930902112,F
178,133,197,172,165,436,60,138.87715930902112,F
133,197,172,165,120,436,60,138.87715930902112,F
197,172,165,120,120,436,60,138.87715930902112,F
172,165,120,120,120,436,60,138.87715930902112,F
165,120,120,120,132,436,60,138.87715930902112,F
120,120,120,132,107,436,60,138.87715930902112,F
120,120,132,107,102,436,60,138.87715930902112,F
120,132,107,102,149,436,60,138.87715930902112,F
132,107,102,149,182,436,60,138.87715930902112,F
107,102,149,182,145,436,60,138.87715930902112,F
102,149,182,145,118,436,60,138.87715930902112,F
149,182,145,118,125,436,60,138.87715930902112,F
182,145,118,125,145,436,60,138.87715930902112,F
145,118,125,145,125,436,60,138.87715930902112,F
118,125,145,125,314,436,60,138.87715930902112,F
125,145,125,314,218,436,60,138.87715930902112,F
145,125,314,218,99,436,60,138.87715930902112,F
125,314,218,99,122,436,60,138.87715930902112,F
314,218,99,122,231,436,60,138.87715930902112,F
218,99,122,231,100,436,60,138.87715930902112,F
99,122,231,100,144,436,60,138.87715930902112,F
122,231,100,144,133,436,60,138.87715930902112,F
231,100,144,133,143,436,60,138.87715930902112,F
100,144,133,143,120,436,60,138.87715930902112,F
144,133,143,120,130,436,60,138.87715930902112,F
133,143,120,130,240,436,60,138.87715930902112,F
143,120,130,240,102,436,60,138.87715930902112,F
120,130,240,102,139,436,60,138.87715930902112,F
130,240,102,139,140,436,60,138.87715930902112,F
240,102,139,140,112,436,60,138.87715930902112,F
102,139,140,112,111,436,60,138.87715930902112,F
139,140,112,111,132,436,60,138.87715930902112,F
140,112,111,132,110,436,60,138.87715930902112,F
112,111,132,110,137,436,60,138.87715930902112,F
111,132,110,137,138,436,60,138.87715930902112,F
132,110,137,138,106,436,60,138.87715930902112,F
110,137,138,106,131,436,60,138.87715930902112,F
137,138,106,131,126,436,60,138.87715930902112,F
138,106,131,126,121,436,60,138.87715930902112,F
106,131,126,121,154,436,60,138.87715930902112,F
131,126,121,154,133,436,60,138.87715930902112,F
126,121,154,133,103,436,60,138.87715930902112,F
121,154,133,103,115,436,60,138.87715930902112,F
154,133,103,115,154,436,60,138.87715930902112,F
133,103,115,154,141,436,60,138.87715930902112,F
103,115,154,141,109,436,60,138.87715930902112,F
115,154,141,109,186,436,60,138.87715930902112,F
154,141,109,186,195,436,60,138.87715930902112,F
141,109,186,195,131,436,60,138.87715930902112,F
109,186,195,131,166,436,60,138.87715930902112,F
186,195,131,166,165,436,60,138.87715930902112,F
195,131,166,165,125,436,60,138.87715930902112,F
131,166,165,125,111,436,60,138.87715930902112,F
166,165,125,111,141,436,60,138.87715930902112,F
165,125,111,141,172,436,60,138.87715930902112,F
125,111,141,172,158,436,60,138.87715930902112,F
111,141,172,158,114,436,60,138.87715930902112,F
141,172,158,114,209,436,60,138.87715930902112,F
172,158,114,209,341,436,60,138.87715930902112,F
158,114,209,341,105,436,60,138.87715930902112,F
114,209,341,105,156,436,60,138.87715930902112,F
209,341,105,156,141,436,60,138.87715930902112,F
341,105,156,141,149,436,60,138.87715930902112,F
105,156,141,149,242,436,60,138.87715930902112,F
156,141,149,242,100,436,60,138.87715930902112,F
141,149,242,100,219,436,60,138.87715930902112,F
149,242,100,219,103,436,60,138.87715930902112,F
242,100,219,103,144,436,60,138.87715930902112,F
100,219,103,144,241,436,60,138.87715930902112,F
219,103,144,241,102,436,60,138.87715930902112,F
103,144,241,102,135,436,60,138.87715930902112,F
144,241,102,135,132,436,60,138.87715930902112,F
241,102,135,132,146,436,60,138.87715930902112,F
102,135,132,146,149,436,60,138.87715930902112,F
135,132,146,149,121,436,60,138.87715930902112,F
132,146,149,121,155,436,60,138.87715930902112,F
146,149,121,155,124,436,60,138.87715930902112,F
149,121,155,124,166,436,60,138.87715930902112,F
121,155,124,166,147,436,60,138.87715930902112,F
155,124,166,147,153,436,60,138.87715930902112,F
124,166,147,153,103,436,60,138.87715930902112,F
166,147,153,103,138,436,60,138.87715930902112,F
147,153,103,138,188,436,60,138.87715930902112,F
153,103,138,188,149,436,60,138.87715930902112,F
103,138,188,149,177,436,60,138.87715930902112,F
138,188,149,177,141,436,60,138.87715930902112,F
188,149,177,141,117,436,60,138.87715930902112,F
149,177,141,117,148,436,60,138.87715930902112,F
177,141,117,148,132,436,60,138.87715930902112,F
141,117,148,132,147,436,60,138.87715930902112,F
117,148,132,147,162,436,60,138.87715930902112,F
148,132,147,162,142,436,60,138.87715930902112,F
132,147,162,142,144,436,60,138.87715930902112,F
147,162,142,144,151,436,60,138.87715930902112,F
162,142,144,151,141,436,60,138.87715930902112,F
142,144,151,141,163,436,60,138.87715930902112,F
144,151,141,163,134,436,60,138.87715930902112,F
151,141,163,134,136,436,60,138.87715930902112,F
141,163,134,136,178,436,60,138.87715930902112,F
163,134,136,178,133,436,60,138.87715930902112,F
134,136,178,133,197,436,60,138.87715930902112,F
136,178,133,197,172,436,60,138.87715930902112,F
178,133,197,172,165,436,60,138.87715930902112,F
133,197,172,165,120,436,60,138.87715930902112,F
197,172,165,120,120,436,60,138.87715930902112,F
172,165,120,120,120,436,60,138.87715930902112,F
165,120,120,120,132,436,60,138.87715930902112,F
120,120,120,132,107,436,60,138.87715930902112,F
120,120,132,107,102,436,60,138.87715930902112,F
120,132,107,102,149,436,60,138.87715930902112,F
132,107,102,149,182,436,60,138.87715930902112,F
107,102,149,182,145,436,60,138.87715930902112,F
102,149,182,145,118,436,60,138.87715930902112,F
149,182,145,118,125,436,60,138.87715930902112,F
182,145,118,125,145,436,60,138.87715930902112,F
145,118,125,145,125,436,60,138.87715930902112,F
118,125,145,125,314,436,60,138.87715930902112,F
125,145,125,314,218,436,60,138.87715930902112,F
145,125,314,218,99,436,60,138.87715930902112,F
125,314,218,99,122,436,60,138.87715930902112,F
314,218,99,122,231,436,60,138.87715930902112,F
218,99,122,231,100,436,60,138.87715930902112,F
99,122,231,100,144,436,60,138.87715930902112,F
122,231,100,144,133,436,60,138.87715930902112,F
231,100,144,133,143,436,60,138.87715930902112,F
100,144,133,143,120,436,60,138.87715930902112,F
144,133,143,120,130,436,60,138.87715930902112,F
133,143,120,130,240,436,60,138.87715930902112,F
143,120,130,240,102,436,60,138.87715930902112,F
120,130,240,102,139,436,60,138.87715930902112,F
130,240,102,139,140,436,60,138.87715930902112,F
240,102,139,140,112,436,60,138.87715930902112,F
102,139,140,112,111,436,60,138.87715930902112,F
139,140,112,111,132,436,60,138.87715930902112,F
140,112,111,132,110,436,60,138.87715930902112,F
112,111,132,110,137,436,60,138.87715930902112,F
111,132,110,137,138,436,60,138.87715930902112,F
132,110,137,138,106,436,60,138.87715930902112,F
110,137,138,106,131,436,60,138.87715930902112,F
137,138,106,131,126,436,60,138.87715930902112,F
138,106,131,126,121,436,60,138.87715930902112,F
106,131,126,121,154,436,60,138.87715930902112,F
131,126,121,154,133,436,60,138.87715930902112,F
126,121,154,133,103,436,60,138.87715930902112,F
121,154,133,103,115,436,60,138.87715930902112,F
154,133,103,115,154,436,60,138.87715930902112,F
133,103,115,154,141,436,60,138.87715930902112,F
103,115,154,141,109,436,60,138.87715930902112,F
