217,282,249,137,169,666,90,218.0486903962391,N
282,249,137,169,253,666,90,218.0486903962391,N
249,137,169,253,139,666,90,218.0486903962391,N
137,169,253,139,133,666,90,218.0486903962391,N
169,253,139,133,340,666,90,218.0486903962391,N
253,139,133,340,162,666,90,218.0486903962391,V
139,133,340,162,264,666,90,218.0486903962391,V
133,340,162,264,258,666,90,218.0486903962391,N
340,162,264,258,271,666,90,218.0486903962391,V
162,264,258,271,288,666,90,218.0486903962391,N
264,258,271,288,259,666,90,218.0486903962391,N
258,271,288,259,235,666,90,218.0486903962391,N
271,288,259,235,237,666,90,218.0486903962391,N
288,259,235,237,236,666,90,218.0486903962391,N
259,235,237,236,312,666,90,218.0486903962391,N
235,237,236,312,267,666,90,218.0486903962391,N
237,236,312,267,264,666,90,218.0486903962391,N
236,312,267,264,207,666,90,218.0486903962391,N
312,267,264,207,314,666,90,218.0486903962391,N
267,264,207,314,195,666,90,218.0486903962391,N
264,207,314,195,197,666,90,218.0486903962391,N
207,314,195,197,157,666,90,218.0486903962391,N
314,195,197,157,244,666,90,218.0486903962391,N
195,197,157,244,286,666,90,218.0486903962391,N
197,157,244,286,196,666,90,218.0486903962391,N
157,244,286,196,214,666,90,218.0486903962391,N
244,286,196,214,210,666,90,218.0486903962391,N
286,196,214,210,164,666,90,218.0486903962391,N
196,214,210,164,235,666,90,218.0486903962391,N
214,210,164,235,271,666,90,218.0486903962391,N
210,164,235,271,286,666,90,218.0486903962391,N
164,235,271,286,184,666,90,218.0486903962391,N
235,271,286,184,288,666,90,218.0486903962391,N
271,286,184,288,203,666,90,218.0486903962391,N
286,184,288,203,143,666,90,218.0486903962391,N
184,288,203,143,120,666,90,218.0486903962391,N
288,203,143,120,122,666,90,218.0486903962391,N
203,143,120,122,221,666,90,218.0486903962391,N
143,120,122,221,255,666,90,218.0486903962391,N
120,122,221,255,245,666,90,218.0486903962391,N
122,221,255,245,212,666,90,218.0486903962391,N
221,255,245,212,276,666,90,218.0486903962391,N
255,245,212,276,269,666,90,218.0486903962391,N
245,212,276,269,267,666,90,218.0486903962391,N
212,276,269,267,167,666,90,218.0486903962391,N
276,269,267,167,167,666,90,218.0486903962391,N
269,267,167,167,249,666,90,218.0486903962391,N
267,167,167,249,231,666,90,218.0486903962391,N
167,167,249,231,197,666,90,218.0486903962391,N
167,249,231,197,173,666,90,218.0486903962391,N
249,231,197,173,146,666,90,218.0486903962391,N
231,197,173,146,120,666,90,218.0486903962391,N
197,173,146,120,164,666,90,218.0486903962391,N
173,146,120,164,287,666,90,218.0486903962391,N
146,120,164,287,176,666,90,218.0486903962391,N
120,164,287,176,148,666,90,218.0486903962391,N
164,287,176,148,279,666,90,218.0486903962391,N
287,176,148,279,243,666,90,218.0486903962391,N
176,148,279,243,250,666,90,218.0486903962391,N
148,279,243,250,276,666,90,218.0486903962391,N
279,243,250,276,254,666,90,218.0486903962391,N
243,250,276,254,229,666,90,218.0486903962391,N
250,276,254,229,255,666,90,218.0486903962391,N
276,254,229,255,138,666,90,218.0486903962391,N
254,229,255,138,235,666,90,218.0486903962391,N
229,255,138,235,264,666,90,218.0486903962391,N
255,138,235,264,217,666,90,218.0486903962391,V
138,235,264,217,254,666,90,218.0486903962391,N
235,264,217,254,144,666,90,218.0486903962391,N
264,217,254,144,252,666,90,218.0486903962391,N
217,254,144,252,228,666,90,218.0486903962391,N
254,144,252,228,305,666,90,218.0486903962391,V
144,252,228,305,166,666,90,218.0486903962391,N
252,228,305,166,267,666,90,218.0486903962391,N
228,305,166,267,161,666,90,218.0486903962391,N
305,166,267,161,241,666,90,218.0486903962391,N
166,267,161,241,200,666,90,218.0486903962391,N
267,161,241,200,212,666,90,218.0486903962391,N
161,241,200,212,221,666,90,218.0486903962391,N
241,200,212,221,258,666,90,218.0486903962391,N
200,212,221,258,176,666,90,218.0486903962391,N
212,221,258,176,222,666,90,218.0486903962391,N
221,258,176,222,163,666,90,218.0486903962391,N
258,176,222,163,204,666,90,218.0486903962391,N
176,222,163,204,353,666,90,218.0486903962391,N
222,163,204,353,156,666,90,218.0486903962391,N
163,204,353,156,228,666,90,218.0486903962391,N
204,353,156,228,327,666,90,218.0486903962391,N
353,156,228,327,272,666,90,218.0486903962391,N
156,228,327,272,198,666,90,218.0486903962391,N
228,327,272,198,158,666,90,218.0486903962391,N
327,272,198,158,149,666,90,218.0486903962391,N
272,198,158,149,252,666,90,218.0486903962391,N
198,158,149,252,196,666,90,218.0486903962391,N
158,149,252,196,286,666,90,218.0486903962391,N
149,252,196,286,158,666,90,218.0486903962391,N
252,196,286,158,118,666,90,218.0486903962391,N
196,286,158,118,299,666,90,218.0486903962391,N
286,158,118,299,166,666,90,218.0486903962391,N
158,118,299,166,380,666,90,218.0486903962391,N
118,299,166,380,157,666,90,218.0486903962391,N
299,166,380,157,285,666,90,218.0486903962391,V
166,380,157,285,264,666,90,218.0486903962391,N
380,157,285,264,133,666,90,218.0486903962391,V
157,285,264,133,334,666,90,218.0486903962391,N
285,264,133,334,162,666,90,218.0486903962391,N
264,133,334,162,350,666,90,218.0486903962391,V
133,334,162,350,273,666,90,218.0486903962391,N
334,162,350,273,236,666,90,218.0486903962391,V
162,350,273,236,134,666,90,218.0486903962391,N
350,273,236,134,135,666,90,218.0486903962391,N
273,236,134,135,423,666,90,218.0486903962391,N
236,134,135,423,127,666,90,218.0486903962391,V
134,135,423,127,259,666,90,218.0486903962391,V
135,423,127,259,259,666,90,218.0486903962391,N
423,127,259,259,227,666,90,218.0486903962391,V
127,259,259,227,261,666,90,218.0486903962391,N
259,259,227,261,264,666,90,218.0486903962391,N
259,227,261,264,274,666,90,218.0486903962391,N
227,261,264,274,303,666,90,218.0486903962391,N
261,264,274,303,200,666,90,218.0486903962391,N
264,274,303,200,185,666,90,218.0486903962391,N
274,303,200,185,329,666,90,218.0486903962391,N
303,200,185,329,203,666,90,218.0486903962391,N
200,185,329,203,160,666,90,218.0486903962391,V
185,329,203,160,246,666,90,218.0486903962391,N
329,203,160,246,269,666,90,218.0486903962391,N
203,160,246,269,251,666,90,218.0486903962391,N
160,246,269,251,293,666,90,218.0486903962391,N
246,269,251,293,214,666,90,218.0486903962391,N
269,251,293,214,130,666,90,218.0486903962391,N
251,293,214,130,140,666,90,218.0486903962391,N
293,214,130,140,242,666,90,218.0486903962391,N
214,130,140,242,217,666,90,218.0486903962391,N
130,140,242,217,241,666,90,218.0486903962391,N
140,242,217,241,199,666,90,218.0486903962391,N
242,217,241,199,321,666,90,218.0486903962391,N
217,241,199,321,278,666,90,218.0486903962391,N
241,199,321,278,232,666,90,218.0486903962391,N
199,321,278,232,292,666,90,218.0486903962391,N
321,278,232,292,254,666,90,218.0486903962391,N
278,232,292,254,259,666,90,218.0486903962391,N
232,292,254,259,251,666,90,218.0486903962391,N
292,254,259,251,158,666,90,218.0486903962391,N
254,259,251,158,251,666,90,218.0486903962391,N
259,251,158,251,222,666,90,218.0486903962391,N
251,158,251,222,229,666,90,218.0486903962391,N
158,251,222,229,221,666,90,218.0486903962391,N
251,222,229,221,203,666,90,218.0486903962391,N
222,229,221,203,129,666,90,218.0486903962391,N
229,221,203,129,139,666,90,218.0486903962391,V
221,203,129,139,143,666,90,218.0486903962391,N
203,129,139,143,122,666,90,218.0486903962391,N
129,139,143,122,110,666,90,218.0486903962391,N
139,143,122,110,208,666,90,218.0486903962391,N
143,122,110,208,269,666,90,218.0486903962391,N
122,110,208,269,302,666,90,218.0486903962391,N
110,208,269,302,302,666,90,218.0486903962391,N
208,269,302,302,240,666,90,218.0486903962391,N
269,302,302,240,140,666,90,218.0486903962391,N
302,302,240,140,117,666,90,218.0486903962391,N
302,240,140,117,235,666,90,218.0486903962391,N
240,140,117,235,158,666,90,218.0486903962391,V
140,117,235,158,357,666,90,218.0486903962391,V
117,235,158,357,154,666,90,218.0486903962391,N
235,158,357,154,406,666,90,218.0486903962391,N
158,357,154,406,238,666,90,218.0486903962391,N
357,154,406,238,233,666,90,218.0486903962391,V
154,406,238,233,293,666,90,218.0486903962391,N
406,238,233,293,134,666,90,218.0486903962391,N
238,233,293,134,158,666,90,218.0486903962391,N
233,293,134,158,213,666,90,218.0486903962391,N
293,134,158,213,208,666,90,218.0486903962391,V
134,158,213,208,321,666,90,218.0486903962391,N
158,213,208,321,291,666,90,218.0486903962391,N
213,208,321,291,356,666,90,218.0486903962391,N
208,321,291,356,176,666,90,218.0486903962391,N
321,291,356,176,124,666,90,218.0486903962391,N
291,356,176,124,318,666,90,218.0486903962391,N
356,176,124,318,161,666,90,218.0486903962391,N
176,124,318,161,330,666,90,218.0486903962391,N
124,318,161,330,138,666,90,218.0486903962391,N
318,161,330,138,134,666,90,218.0486903962391,V
161,330,138,134,132,666,90,218.0486903962391,N
330,138,134,132,244,666,90,218.0486903962391,V
138,134,132,244,242,666,90,218.0486903962391,V
134,132,244,242,293,666,90,218.0486903962391,V
132,244,242,293,220,666,90,218.0486903962391,N
244,242,293,220,262,666,90,218.0486903962391,N
242,293,220,262,285,666,90,218.0486903962391,N
293,220,262,285,154,666,90,218.0486903962391,N
220,262,285,154,129,666,90,218.0486903962391,N
262,285,154,129,133,666,90,218.0486903962391,N
285,154,129,133,132,666,90,218.0486903962391,N
154,129,133,132,417,666,90,218.0486903962391,N
129,133,132,417,145,666,90,218.0486903962391,N
133,132,417,145,360,666,90,218.0486903962391,N
132,417,145,360,148,666,90,218.0486903962391,N
417,145,360,148,129,666,90,218.0486903962391,V
145,360,148,129,249,666,90,218.0486903962391,N
360,148,129,249,426,666,90,218.0486903962391,V
148,129,249,426,167,666,90,218.0486903962391,V
129,249,426,167,236,666,90,218.0486903962391,N
249,426,167,236,254,666,90,218.0486903962391,N
426,167,236,254,272,666,90,218.0486903962391,V
167,236,254,272,260,666,90,218.0486903962391,N
236,254,272,260,321,666,90,218.0486903962391,N
254,272,260,321,224,666,90,218.0486903962391,N
272,260,321,224,255,666,90,218.0486903962391,N
260,321,224,255,135,666,90,218.0486903962391,N
321,224,255,135,269,666,90,218.0486903962391,N
224,255,135,269,148,666,90,218.0486903962391,N
255,135,269,148,123,666,90,218.0486903962391,V
135,269,148,123,234,666,90,218.0486903962391,N
269,148,123,234,187,666,90,218.0486903962391,V
148,123,234,187,317,666,90,218.0486903962391,V
123,234,187,317,183,666,90,218.0486903962391,N
234,187,317,183,401,666,90,218.0486903962391,N
187,317,183,401,156,666,90,218.0486903962391,N
317,183,401,156,324,666,90,218.0486903962391,N
183,401,156,324,237,666,90,218.0486903962391,N
401,156,324,237,189,666,90,218.0486903962391,V
156,324,237,189,249,666,90,218.0486903962391,N
324,237,189,249,150,666,90,218.0486903962391,N
237,189,249,150,239,666,90,218.0486903962391,N
189,249,150,239,223,666,90,218.0486903962391,N
249,150,239,223,233,666,90,218.0486903962391,V
150,239,223,233,281,666,90,218.0486903962391,N
239,223,233,281,267,666,90,218.0486903962391,N
223,233,281,267,188,666,90,218.0486903962391,N
233,281,267,188,132,666,90,218.0486903962391,N
281,267,188,132,233,666,90,218.0486903962391,N
267,188,132,233,269,666,90,218.0486903962391,N
188,132,233,269,141,666,90,218.0486903962391,N
132,233,269,141,131,666,90,218.0486903962391,N
233,269,141,131,111,666,90,218.0486903962391,N
269,141,131,111,127,666,90,218.0486903962391,V
141,131,111,127,125,666,90,218.0486903962391,V
131,111,127,125,267,666,90,218.0486903962391,V
111,127,125,267,149,666,90,218.0486903962391,V
127,125,267,149,106,666,90,218.0486903962391,N
125,267,149,106,147,666,90,218.0486903962391,V
267,149,106,147,140,666,90,218.0486903962391,V
149,106,147,140,126,666,90,218.0486903962391,V
106,147,140,126,108,666,90,218.0486903962391,V
147,140,126,108,163,666,90,218.0486903962391,V
140,126,108,163,139,666,90,218.0486903962391,V
126,108,163,139,352,666,90,218.0486903962391,V
108,163,139,352,152,666,90,218.0486903962391,V
163,139,352,152,264,666,90,218.0486903962391,V
139,352,152,264,145,666,90,218.0486903962391,N
352,152,264,145,152,666,90,218.0486903962391,V
152,264,145,152,222,666,90,218.0486903962391,N
264,145,152,222,130,666,90,218.0486903962391,V
145,152,222,130,124,666,90,218.0486903962391,N
152,222,130,124,142,666,90,218.0486903962391,N
222,130,124,142,272,666,90,218.0486903962391,V
130,124,142,272,338,666,90,218.0486903962391,V
124,142,272,338,190,666,90,218.0486903962391,N
142,272,338,190,321,666,90,218.0486903962391,N
272,338,190,321,186,666,90,218.0486903962391,N
338,190,321,186,239,666,90,218.0486903962391,N
190,321,186,239,137,666,90,218.0486903962391,N
321,186,239,137,279,666,90,218.0486903962391,N
186,239,137,279,252,666,90,218.0486903962391,N
239,137,279,252,251,666,90,218.0486903962391,V
137,279,252,251,161,666,90,218.0486903962391,N
279,252,251,161,270,666,90,218.0486903962391,N
252,251,161,270,265,666,90,218.0486903962391,N
251,161,270,265,175,666,90,218.0486903962391,N
161,270,265,175,267,666,90,218.0486903962391,N
270,265,175,267,269,666,90,218.0486903962391,N
265,175,267,269,274,666,90,218.0486903962391,N
175,267,269,274,147,666,90,218.0486903962391,N
267,269,274,147,154,666,90,218.0486903962391,N
269,274,147,154,145,666,90,218.0486903962391,N
274,147,154,145,277,666,90,218.0486903962391,V
147,154,145,277,272,666,90,218.0486903962391,N
154,145,277,272,246,666,90,218.0486903962391,N
145,277,272,246,209,666,90,218.0486903962391,N
277,272,246,209,134,666,90,218.0486903962391,N
272,246,209,134,144,666,90,218.0486903962391,N
246,209,134,144,224,666,90,218.0486903962391,N
209,134,144,224,142,666,90,218.0486903962391,N
134,144,224,142,163,666,90,218.0486903962391,N
144,224,142,163,223,666,90,218.0486903962391,N
224,142,163,223,275,666,90,218.0486903962391,N
142,163,223,275,260,666,90,218.0486903962391,N
163,223,275,260,343,666,90,218.0486903962391,N
223,275,260,343,276,666,90,218.0486903962391,N
275,260,343,276,267,666,90,218.0486903962391,N
260,343,276,267,178,666,90,218.0486903962391,N
343,276,267,178,245,666,90,218.0486903962391,N
276,267,178,245,248,666,90,218.0486903962391,N
267,178,245,248,168,666,90,218.0486903962391,N
178,245,248,168,247,666,90,218.0486903962391,N
245,248,168,247,278,666,90,218.0486903962391,N
248,168,247,278,164,666,90,218.0486903962391,N
168,247,278,164,132,666,90,218.0486903962391,N
247,278,164,132,231,666,90,218.0486903962391,N
278,164,132,231,316,666,90,218.0486903962391,N
164,132,231,316,138,666,90,218.0486903962391,N
132,231,316,138,130,666,90,218.0486903962391,N
231,316,138,130,378,666,90,218.0486903962391,N
316,138,130,378,158,666,90,218.0486903962391,V
138,130,378,158,266,666,90,218.0486903962391,V
130,378,158,266,160,666,90,218.0486903962391,N
378,158,266,160,135,666,90,218.0486903962391,V
158,266,160,135,137,666,90,218.0486903962391,N
266,160,135,137,131,666,90,218.0486903962391,N
160,135,137,131,240,666,90,218.0486903962391,N
135,137,131,240,182,666,90,218.0486903962391,N
137,131,240,182,237,666,90,218.0486903962391,N
131,240,182,237,331,666,90,218.0486903962391,N
240,182,237,331,200,666,90,218.0486903962391,N
182,237,331,200,140,666,90,218.0486903962391,N
237,331,200,140,380,666,90,218.0486903962391,N
331,200,140,380,175,666,90,218.0486903962391,N
200,140,380,175,259,666,90,218.0486903962391,N
140,380,175,259,229,666,90,218.0486903962391,N
380,175,259,229,207,666,90,218.0486903962391,V
175,259,229,207,306,666,90,218.0486903962391,N
