308,305,296,282,283,407,188,286.06649053280495,N
305,296,282,283,283,407,188,286.06649053280495,N
296,282,283,283,294,407,188,286.06649053280495,N
282,283,283,294,292,407,188,286.06649053280495,N
283,283,294,292,306,407,188,286.06649053280495,N
283,294,292,306,300,407,188,286.06649053280495,N
294,292,306,300,292,407,188,286.06649053280495,N
292,306,300,292,282,407,188,286.06649053280495,N
306,300,292,282,278,407,188,286.06649053280495,N
300,292,282,278,283,407,188,286.06649053280495,N
292,282,278,283,289,407,188,286.06649053280495,N
282,278,283,289,303,407,188,286.06649053280495,N
278,283,289,303,297,407,188,286.06649053280495,N
283,289,303,297,292,407,188,286.06649053280495,N
289,303,297,292,280,407,188,286.06649053280495,N
303,297,292,280,288,407,188,286.06649053280495,N
297,292,280,288,284,407,188,286.06649053280495,N
292,280,288,284,288,407,188,286.06649053280495,N
280,288,284,288,294,407,188,286.06649053280495,N
288,284,288,294,309,407,188,286.06649053280495,N
284,288,294,309,299,407,188,286.06649053280495,N
288,294,309,299,283,407,188,286.06649053280495,N
294,309,299,283,282,407,188,286.06649053280495,N
309,299,283,282,285,407,188,286.06649053280495,N
299,283,282,285,299,407,188,286.06649053280495,N
283,282,285,299,297,407,188,286.06649053280495,N
282,285,299,297,299,407,188,286.06649053280495,N
285,299,297,299,299,407,188,286.06649053280495,N
299,297,299,299,296,407,188,286.06649053280495,N
297,299,299,296,287,407,188,286.06649053280495,N
299,299,296,287,280,407,188,286.06649053280495,N
299,296,287,280,286,407,188,286.06649053280495,N
296,287,280,286,293,407,188,286.06649053280495,N
287,280,286,293,309,407,188,286.06649053280495,N
280,286,293,309,305,407,188,286.06649053280495,N
286,293,309,305,292,407,188,286.06649053280495,N
293,309,305,292,286,407,188,286.06649053280495,N
309,305,292,286,283,407,188,286.06649053280495,N
305,292,286,283,287,407,188,286.06649053280495,N
292,286,283,287,292,407,188,286.06649053280495,N
286,283,287,292,297,407,188,286.06649053280495,N
283,287,292,297,305,407,188,286.06649053280495,N
287,292,297,305,307,407,188,286.06649053280495,N
292,297,305,307,291,407,188,286.06649053280495,N
297,305,307,291,276,407,188,286.06649053280495,N
305,307,291,276,288,407,188,286.06649053280495,N
307,291,276,288,289,407,188,286.06649053280495,N
291,276,288,289,294,407,188,286.06649053280495,N
276,288,289,294,301,407,188,286.06649053280495,N
288,289,294,301,295,407,188,286.06649053280495,N
289,294,301,295,298,407,188,286.06649053280495,N
294,301,295,298,287,407,188,286.06649053280495,N
301,295,298,287,281,407,188,286.06649053280495,N
295,298,287,281,280,407,188,286.06649053280495,N
298,287,281,280,293,407,188,286.06649053280495,N
287,281,280,293,296,407,188,286.06649053280495,N
281,280,293,296,311,407,188,286.06649053280495,N
280,293,296,311,299,407,188,286.06649053280495,N
293,296,311,299,284,407,188,286.06649053280495,N
296,311,299,284,283,407,188,286.06649053280495,N
311,299,284,283,289,407,188,286.06649053280495,N
299,284,283,289,285,407,188,286.06649053280495,N
284,283,289,285,295,407,188,286.06649053280495,N
283,289,285,295,299,407,188,286.06649053280495,N
289,285,295,299,302,407,188,286.06649053280495,N
285,295,299,302,295,407,188,286.06649053280495,N
295,299,302,295,278,407,188,286.06649053280495,N
299,302,295,278,271,407,188,286.06649053280495,N
302,295,278,271,286,407,188,286.06649053280495,N
295,278,271,286,295,407,188,286.06649053280495,N
278,271,286,295,293,407,188,286.06649053280495,N
271,286,295,293,301,407,188,286.06649053280495,N
286,295,293,301,296,407,188,286.06649053280495,N
295,293,301,296,282,407,188,286.06649053280495,N
293,301,296,282,268,407,188,286.06649053280495,N
301,296,282,268,299,407,188,286.06649053280495,N
296,282,268,299,281,407,188,286.06649053280495,N
282,268,299,281,299,407,188,286.06649053280495,N
268,299,281,299,311,407,188,286.06649053280495,N
299,281,299,311,296,407,188,286.06649053280495,N
281,299,311,296,289,407,188,286.06649053280495,N
299,311,296,289,280,407,188,286.06649053280495,N
311,296,289,280,283,407,188,286.06649053280495,N
296,289,280,283,288,407,188,286.06649053280495,N
289,280,283,288,287,407,188,286.06649053280495,N
280,283,288,287,293,407,188,286.06649053280495,N
283,288,287,293,305,407,188,286.06649053280495,N
288,287,293,305,297,407,188,286.06649053280495,N
287,293,305,297,279,407,188,286.06649053280495,N
293,305,297,279,274,407,188,286.06649053280495,N
305,297,279,274,281,407,188,286.06649053280495,N
297,279,274,281,278,407,188,286.06649053280495,N
279,274,281,278,297,407,188,286.06649053280495,N
274,281,278,297,298,407,188,286.06649053280495,N
281,278,297,298,287,407,188,286.06649053280495,N
278,297,298,287,283,407,188,286.06649053280495,N
297,298,287,283,284,407,188,286.06649053280495,N
298,287,283,284,280,407,188,286.06649053280495,N
287,283,284,280,274,407,188,286.06649053280495,N
283,284,280,274,283,407,188,286.06649053280495,N
284,280,274,283,295,407,188,286.06649053280495,N
280,274,283,295,305,407,188,286.06649053280495,N
274,283,295,305,291,407,188,286.06649053280495,N
283,295,305,291,277,407,188,286.06649053280495,N
295,305,291,277,280,407,188,286.06649053280495,N
305,291,277,280,285,407,188,286.06649053280495,N
291,277,280,285,283,407,188,286.06649053280495,N
277,280,285,283,287,407,188,286.06649053280495,N
280,285,283,287,295,407,188,286.06649053280495,N
285,283,287,295,295,407,188,286.06649053280495,N
283,287,295,295,290,407,188,286.06649053280495,N
287,295,295,290,278,407,188,286.06649053280495,N
295,295,290,278,279,407,188,286.06649053280495,N
295,290,278,279,278,407,188,286.06649053280495,N
290,278,279,278,290,407,188,286.06649053280495,N
278,279,278,290,292,407,188,286.06649053280495,N
279,278,290,292,296,407,188,286.06649053280495,N
278,290,292,296,288,407,188,286.06649053280495,N
290,292,296,288,277,407,188,286.06649053280495,N
292,296,288,277,280,407,188,286.06649053280495,N
296,288,277,280,279,407,188,286.06649053280495,N
288,277,280,279,282,407,188,286.06649053280495,N
277,280,279,282,283,407,188,286.06649053280495,N
280,279,282,283,299,407,188,286.06649053280495,N
279,282,283,299,295,407,188,286.06649053280495,N
282,283,299,295,282,407,188,286.06649053280495,N
283,299,295,282,271,407,188,286.06649053280495,N
299,295,282,271,278,407,188,286.06649053280495,N
295,282,271,278,282,407,188,286.06649053280495,N
282,271,278,282,285,407,188,286.06649053280495,N
271,278,282,285,292,407,188,286.06649053280495,N
278,282,285,292,298,407,188,286.06649053280495,N
282,285,292,298,298,407,188,286.06649053280495,N
285,292,298,298,289,407,188,286.06649053280495,N
292,298,298,289,277,407,188,286.06649053280495,N
298,298,289,277,277,407,188,286.06649053280495,N
298,289,277,277,288,407,188,286.06649053280495,N
289,277,277,288,295,407,188,286.06649053280495,N
277,277,288,295,301,407,188,286.06649053280495,N
277,288,295,301,302,407,188,286.06649053280495,N
288,295,301,302,288,407,188,286.06649053280495,N
295,301,302,288,286,407,188,286.06649053280495,N
301,302,288,286,289,407,188,286.06649053280495,N
302,288,286,289,283,407,188,286.06649053280495,N
288,286,289,283,284,407,188,286.06649053280495,N
286,289,283,284,300,407,188,286.06649053280495,N
289,283,284,300,305,407,188,286.06649053280495,N
283,284,300,305,302,407,188,286.06649053280495,N
284,300,305,302,284,407,188,286.06649053280495,N
300,305,302,284,273,407,188,286.06649053280495,N
305,302,284,273,287,407,188,286.06649053280495,N
302,284,273,287,290,407,188,286.06649053280495,N
284,273,287,290,293,407,188,286.06649053280495,N
273,287,290,293,295,407,188,286.06649053280495,N
287,290,293,295,298,407,188,286.06649053280495,N
290,293,295,298,290,407,188,286.06649053280495,N
293,295,298,290,286,407,188,286.06649053280495,N
295,298,290,286,280,407,188,286.06649053280495,N
298,290,286,280,277,407,188,286.06649053280495,N
290,286,280,277,297,407,188,286.06649053280495,N
286,280,277,297,188,407,188,286.06649053280495,N
280,277,297,188,338,407,188,286.06649053280495,N
277,297,188,338,304,407,188,286.06649053280495,N
297,188,338,304,294,407,188,286.06649053280495,A
188,338,304,294,279,407,188,286.06649053280495,N
338,304,294,279,295,407,188,286.06649053280495,N
304,294,279,295,292,407,188,286.06649053280495,N
294,279,295,292,292,407,188,286.06649053280495,N
279,295,292,292,305,407,188,286.06649053280495,N
295,292,292,305,312,407,188,286.06649053280495,N
292,292,305,312,293,407,188,286.06649053280495,N
292,305,312,293,277,407,188,286.06649053280495,N
305,312,293,277,284,407,188,286.06649053280495,N
312,293,277,284,286,407,188,286.06649053280495,N
293,277,284,286,298,407,188,286.06649053280495,N
277,284,286,298,299,407,188,286.06649053280495,N
284,286,298,299,299,407,188,286.06649053280495,N
286,298,299,299,306,407,188,286.06649053280495,N
298,299,299,306,293,407,188,286.06649053280495,N
299,299,306,293,279,407,188,286.06649053280495,N
299,306,293,279,286,407,188,286.06649053280495,N
306,293,279,286,295,407,188,286.06649053280495,N
293,279,286,295,303,407,188,286.06649053280495,N
279,286,295,303,310,407,188,286.06649053280495,N
286,295,303,310,300,407,188,286.06649053280495,N
295,303,310,300,285,407,188,286.06649053280495,N
303,310,300,285,287,407,188,286.06649053280495,N
310,300,285,287,284,407,188,286.06649053280495,N
300,285,287,284,219,407,188,286.06649053280495,N
285,287,284,219,346,407,188,286.06649053280495,N
287,284,219,346,300,407,188,286.06649053280495,N
284,219,346,300,302,407,188,286.06649053280495,A
219,346,300,302,299,407,188,286.06649053280495,N
346,300,302,299,282,407,188,286.06649053280495,N
300,302,299,282,270,407,188,286.06649053280495,N
302,299,282,270,289,407,188,286.06649053280495,N
299,282,270,289,292,407,188,286.06649053280495,N
282,270,289,292,297,407,188,286.06649053280495,N
270,289,292,297,291,407,188,286.06649053280495,N
289,292,297,291,297,407,188,286.06649053280495,N
292,297,291,297,288,407,188,286.06649053280495,N
297,291,297,288,285,407,188,286.06649053280495,N
291,297,288,285,276,407,188,286.06649053280495,N
297,288,285,276,286,407,188,286.06649053280495,N
288,285,276,286,303,407,188,286.06649053280495,N
285,276,286,303,302,407,188,286.06649053280495,N
276,286,303,302,299,407,188,286.06649053280495,N
286,303,302,299,293,407,188,286.06649053280495,N
303,302,299,293,285,407,188,286.06649053280495,N
302,299,293,285,284,407,188,286.06649053280495,N
299,293,285,284,287,407,188,286.06649053280495,N
293,285,284,287,291,407,188,286.06649053280495,N
285,284,287,291,300,407,188,286.06649053280495,N
284,287,291,300,305,407,188,286.06649053280495,N
287,291,300,305,301,407,188,286.06649053280495,N
291,300,305,301,291,407,188,286.06649053280495,N
300,305,301,291,282,407,188,286.06649053280495,N
305,301,291,282,283,407,188,286.06649053280495,N
301,291,282,283,302,407,188,286.06649053280495,N
291,282,283,302,309,407,188,286.06649053280495,N
282,283,302,309,304,407,188,286.06649053280495,N
283,302,309,304,302,407,188,286.06649053280495,N
302,309,304,302,301,407,188,286.06649053280495,N
309,304,302,301,293,407,188,286.06649053280495,N
304,302,301,293,277,407,188,286.06649053280495,N
302,301,293,277,290,407,188,286.06649053280495,N
301,293,277,290,301,407,188,286.06649053280495,N
293,277,290,301,307,407,188,286.06649053280495,N
277,290,301,307,302,407,188,286.06649053280495,N
290,301,307,302,299,407,188,286.06649053280495,N
301,307,302,299,285,407,188,286.06649053280495,N
307,302,299,285,288,407,188,286.06649053280495,N
302,299,285,288,289,407,188,286.06649053280495,N
299,285,288,289,291,407,188,286.06649053280495,N
285,288,289,291,298,407,188,286.06649053280495,N
288,289,291,298,304,407,188,286.06649053280495,N
289,291,298,304,301,407,188,286.06649053280495,N
291,298,304,301,286,407,188,286.06649053280495,N
298,304,301,286,282,407,188,286.06649053280495,N
304,301,286,282,285,407,188,286.06649053280495,N
301,286,282,285,298,407,188,286.06649053280495,N
286,282,285,298,304,407,188,286.06649053280495,N
282,285,298,304,295,407,188,286.06649053280495,N
285,298,304,295,305,407,188,286.06649053280495,N
298,304,295,305,291,407,188,286.06649053280495,N
304,295,305,291,280,407,188,286.06649053280495,N
295,305,291,280,285,407,188,286.06649053280495,N
305,291,280,285,292,407,188,286.06649053280495,N
291,280,285,292,295,407,188,286.06649053280495,N
280,285,292,295,311,407,188,286.06649053280495,N
285,292,295,311,302,407,188,286.06649053280495,N
292,295,311,302,288,407,188,286.06649053280495,N
295,311,302,288,290,407,188,286.06649053280495,N
311,302,288,290,278,407,188,286.06649053280495,N
302,288,290,278,293,407,188,286.06649053280495,N
288,290,278,293,298,407,188,286.06649053280495,N
290,278,293,298,303,407,188,286.06649053280495,N
278,293,298,303,302,407,188,286.06649053280495,N
293,298,303,302,308,407,188,286.06649053280495,N
298,303,302,308,287,407,188,286.06649053280495,N
303,302,308,287,278,407,188,286.06649053280495,N
302,308,287,278,279,407,188,286.06649053280495,N
308,287,278,279,296,407,188,286.06649053280495,N
287,278,279,296,304,407,188,286.06649053280495,N
278,279,296,304,298,407,188,286.06649053280495,N
279,296,304,298,296,407,188,286.06649053280495,N
296,304,298,296,292,407,188,286.06649053280495,N
304,298,296,292,292,407,188,286.06649053280495,N
298,296,292,292,280,407,188,286.06649053280495,N
296,292,292,280,281,407,188,286.06649053280495,N
292,292,280,281,295,407,188,286.06649053280495,N
292,280,281,295,298,407,188,286.06649053280495,N
280,281,295,298,197,407,188,286.06649053280495,N
281,295,298,197,351,407,188,286.06649053280495,N
295,298,197,351,288,407,188,286.06649053280495,N
298,197,351,288,278,407,188,286.06649053280495,A
197,351,288,278,285,407,188,286.06649053280495,N
351,288,278,285,290,407,188,286.06649053280495,N
288,278,285,290,290,407,188,286.06649053280495,N
278,285,290,290,292,407,188,286.06649053280495,N
285,290,290,292,288,407,188,286.06649053280495,N
290,290,292,288,293,407,188,286.06649053280495,N
290,292,288,293,282,407,188,286.06649053280495,N
292,288,293,282,277,407,188,286.06649053280495,N
288,293,282,277,281,407,188,286.06649053280495,N
293,282,277,281,297,407,188,286.06649053280495,N
282,277,281,297,298,407,188,286.06649053280495,N
277,281,297,298,295,407,188,286.06649053280495,N
281,297,298,295,297,407,188,286.06649053280495,N
297,298,295,297,284,407,188,286.06649053280495,N
298,295,297,284,285,407,188,286.06649053280495,N
295,297,284,285,288,407,188,286.06649053280495,N
297,284,285,288,289,407,188,286.06649053280495,N
284,285,288,289,300,407,188,286.06649053280495,N
285,288,289,300,308,407,188,286.06649053280495,N
288,289,300,308,299,407,188,286.06649053280495,N
289,300,308,299,286,407,188,286.06649053280495,N
300,308,299,286,282,407,188,286.06649053280495,N
308,299,286,282,277,407,188,286.06649053280495,N
299,286,282,277,294,407,188,286.06649053280495,N
286,282,277,294,297,407,188,286.06649053280495,N
282,277,294,297,295,407,188,286.06649053280495,N
277,294,297,295,297,407,188,286.06649053280495,N
294,297,295,297,301,407,188,286.06649053280495,N
297,295,297,301,283,407,188,286.06649053280495,N
295,297,301,283,273,407,188,286.06649053280495,N
297,301,283,273,287,407,188,286.06649053280495,N
301,283,273,287,286,407,188,286.06649053280495,N
283,273,287,286,304,407,188,286.06649053280495,N
273,287,286,304,298,407,188,286.06649053280495,N
287,286,304,298,299,407,188,286.06649053280495,N
286,304,298,299,290,407,188,286.06649053280495,N
304,298,299,290,281,407,188,286.06649053280495,N
298,299,290,281,280,407,188,286.06649053280495,N
299,290,281,280,286,407,188,286.06649053280495,N
290,281,280,286,298,407,188,286.06649053280495,N
281,280,286,298,297,407,188,286.06649053280495,N
280,286,298,297,305,407,188,286.06649053280495,N
286,298,297,305,290,407,188,286.06649053280495,N
298,297,305,290,281,407,188,286.06649053280495,N
297,305,290,281,281,407,188,286.06649053280495,N
305,290,281,281,288,407,188,286.06649053280495,N
290,281,281,288,292,407,188,286.06649053280495,N
281,281,288,292,286,407,188,286.06649053280495,N
281,288,292,286,288,407,188,286.06649053280495,N
288,292,286,288,284,407,188,286.06649053280495,N
292,286,288,284,280,407,188,286.06649053280495,N
286,288,284,280,267,407,188,286.06649053280495,N
288,284,280,267,268,407,188,286.06649053280495,N
284,280,267,268,269,407,188,286.06649053280495,N
280,267,268,269,285,407,188,286.06649053280495,N
267,268,269,285,285,407,188,286.06649053280495,N
268,269,285,285,285,407,188,286.06649053280495,N
269,285,285,285,274,407,188,286.06649053280495,N
285,285,285,274,281,407,188,286.06649053280495,N
285,285,274,281,272,407,188,286.06649053280495,N
285,274,281,272,278,407,188,286.06649053280495,N
274,281,272,278,279,407,188,286.06649053280495,N
281,272,278,279,284,407,188,286.06649053280495,N
272,278,279,284,304,407,188,286.06649053280495,N
278,279,284,304,304,407,188,286.06649053280495,N
279,284,304,304,294,407,188,286.06649053280495,N
284,304,304,294,282,407,188,286.06649053280495,N
304,304,294,282,286,407,188,286.06649053280495,N
304,294,282,286,299,407,188,286.06649053280495,N
294,282,286,299,300,407,188,286.06649053280495,N
282,286,299,300,314,407,188,286.06649053280495,N
286,299,300,314,310,407,188,286.06649053280495,N
299,300,314,310,304,407,188,286.06649053280495,N
300,314,310,304,285,407,188,286.06649053280495,N
314,310,304,285,281,407,188,286.06649053280495,N
310,304,285,281,290,407,188,286.06649053280495,N
304,285,281,290,290,407,188,286.06649053280495,N
285,281,290,290,300,407,188,286.06649053280495,N
281,290,290,300,310,407,188,286.06649053280495,N
290,290,300,310,304,407,188,286.06649053280495,N
290,300,310,304,272,407,188,286.06649053280495,N
300,310,304,272,285,407,188,286.06649053280495,N
310,304,272,285,286,407,188,286.06649053280495,N
304,272,285,286,268,407,188,286.06649053280495,N
272,285,286,268,285,407,188,286.06649053280495,N
285,286,268,285,295,407,188,286.06649053280495,N
286,268,285,295,293,407,188,286.06649053280495,N
268,285,295,293,278,407,188,286.06649053280495,N
285,295,293,278,277,407,188,286.06649053280495,N
295,293,278,277,273,407,188,286.06649053280495,N
293,278,277,273,270,407,188,286.06649053280495,N
278,277,273,270,279,407,188,286.06649053280495,N
277,273,270,279,288,407,188,286.06649053280495,N
273,270,279,288,290,407,188,286.06649053280495,N
270,279,288,290,289,407,188,286.06649053280495,N
279,288,290,289,193,407,188,286.06649053280495,N
288,290,289,193,338,407,188,286.06649053280495,N
290,289,193,338,275,407,188,286.06649053280495,N
289,193,338,275,260,407,188,286.06649053280495,A
193,338,275,260,272,407,188,286.06649053280495,N
338,275,260,272,289,407,188,286.06649053280495,N
275,260,272,289,279,407,188,286.06649053280495,N
260,272,289,279,259,407,188,286.06649053280495,N
272,289,279,259,261,407,188,286.06649053280495,N
289,279,259,261,250,407,188,286.06649053280495,N
279,259,261,250,250,407,188,286.06649053280495,N
259,261,250,250,255,407,188,286.06649053280495,N
261,250,250,255,253,407,188,286.06649053280495,N
250,250,255,253,258,407,188,286.06649053280495,N
250,255,253,258,267,407,188,286.06649053280495,N
255,253,258,267,271,407,188,286.06649053280495,N
253,258,267,271,259,407,188,286.06649053280495,N
258,267,271,259,248,407,188,286.06649053280495,N
267,271,259,248,254,407,188,286.06649053280495,N
271,259,248,254,249,407,188,286.06649053280495,N
259,248,254,249,258,407,188,286.06649053280495,N
248,254,249,258,272,407,188,286.06649053280495,N
254,249,258,272,271,407,188,286.06649053280495,N
249,258,272,271,264,407,188,286.06649053280495,N
258,272,271,264,266,407,188,286.06649053280495,N
272,271,264,266,274,407,188,286.06649053280495,N
271,264,266,274,253,407,188,286.06649053280495,N
264,266,274,253,253,407,188,286.06649053280495,N
266,274,253,253,261,407,188,286.06649053280495,N
274,253,253,261,276,407,188,286.06649053280495,N
253,253,261,276,281,407,188,286.06649053280495,N
253,261,276,281,289,407,188,286.06649053280495,N
261,276,281,289,280,407,188,286.06649053280495,N
276,281,289,280,269,407,188,286.06649053280495,N
281,289,280,269,271,407,188,286.06649053280495,N
289,280,269,271,279,407,188,286.06649053280495,N
280,269,271,279,280,407,188,286.06649053280495,N
269,271,279,280,279,407,188,286.06649053280495,N
271,279,280,279,296,407,188,286.06649053280495,N
279,280,279,296,294,407,188,286.06649053280495,N
280,279,296,294,290,407,188,286.06649053280495,N
279,296,294,290,276,407,188,286.06649053280495,N
296,294,290,276,276,407,188,286.06649053280495,N
294,290,276,276,279,407,188,286.06649053280495,N
290,276,276,279,290,407,188,286.06649053280495,N
276,276,279,290,293,407,188,286.06649053280495,N
276,279,290,293,297,407,188,286.06649053280495,N
279,290,293,297,282,407,188,286.06649053280495,N
290,293,297,282,271,407,188,286.06649053280495,N
293,297,282,271,271,407,188,286.06649053280495,N
297,282,271,271,261,407,188,286.06649053280495,N
282,271,271,261,259,407,188,286.06649053280495,N
271,271,261,259,264,407,188,286.06649053280495,N
271,261,259,264,272,407,188,286.06649053280495,N
261,259,264,272,268,407,188,286.06649053280495,N
259,264,272,268,263,407,188,286.06649053280495,N
264,272,268,263,255,407,188,286.06649053280495,N
272,268,263,255,250,407,188,286.06649053280495,N
268,263,255,250,251,407,188,286.06649053280495,N
263,255,250,251,259,407,188,286.06649053280495,N
255,250,251,259,261,407,188,286.06649053280495,N
250,251,259,261,271,407,188,286.06649053280495,N
251,259,261,271,275,407,188,286.06649053280495,N
259,261,271,275,279,407,188,286.06649053280495,N
261,271,275,279,270,407,188,286.06649053280495,N
271,275,279,270,266,407,188,286.06649053280495,N
275,279,270,266,255,407,188,286.06649053280495,N
279,270,266,255,268,407,188,286.06649053280495,N
270,266,255,268,275,407,188,286.06649053280495,N
266,255,268,275,292,407,188,286.06649053280495,N
255,268,275,292,276,407,188,286.06649053280495,N
268,275,292,276,277,407,188,286.06649053280495,N
275,292,276,277,275,407,188,286.06649053280495,N
292,276,277,275,267,407,188,286.06649053280495,N
276,277,275,267,267,407,188,286.06649053280495,N
277,275,267,267,264,407,188,286.06649053280495,N
275,267,267,264,274,407,188,286.06649053280495,N
267,267,264,274,279,407,188,286.06649053280495,N
267,264,274,279,288,407,188,286.06649053280495,N
264,274,279,288,284,407,188,286.06649053280495,N
274,279,288,284,280,407,188,286.06649053280495,N
279,288,284,280,262,407,188,286.06649053280495,N
288,284,280,262,273,407,188,286.06649053280495,N
284,280,262,273,272,407,188,286.06649053280495,N
280,262,273,272,274,407,188,286.06649053280495,N
262,273,272,274,273,407,188,286.06649053280495,N
273,272,274,273,285,407,188,286.06649053280495,N
272,274,273,285,293,407,188,286.06649053280495,N
274,273,285,293,274,407,188,286.06649053280495,N
273,285,293,274,263,407,188,286.06649053280495,N
285,293,274,263,273,407,188,286.06649053280495,N
293,274,263,273,271,407,188,286.06649053280495,N
274,263,273,271,286,407,188,286.06649053280495,N
263,273,271,286,295,407,188,286.06649053280495,N
273,271,286,295,282,407,188,286.06649053280495,N
271,286,295,282,278,407,188,286.06649053280495,N
286,295,282,278,271,407,188,286.06649053280495,N
295,282,278,271,277,407,188,286.06649053280495,N
282,278,271,277,271,407,188,286.06649053280495,N
278,271,277,271,268,407,188,286.06649053280495,N
271,277,271,268,282,407,188,286.06649053280495,N
277,271,268,282,297,407,188,286.06649053280495,N
271,268,282,297,277,407,188,286.06649053280495,N
268,282,297,277,267,407,188,286.06649053280495,N
282,297,277,267,263,407,188,286.06649053280495,N
297,277,267,263,253,407,188,286.06649053280495,N
277,267,263,253,258,407,188,286.06649053280495,N
267,263,253,258,262,407,188,286.06649053280495,N
263,253,258,262,262,407,188,286.06649053280495,N
253,258,262,262,265,407,188,286.06649053280495,N
258,262,262,265,265,407,188,286.06649053280495,N
262,262,265,265,273,407,188,286.06649053280495,N
262,265,265,273,256,407,188,286.06649053280495,N
265,265,273,256,241,407,188,286.06649053280495,N
265,273,256,241,244,407,188,286.06649053280495,N
273,256,241,244,251,407,188,286.06649053280495,N
256,241,244,251,254,407,188,286.06649053280495,N
241,244,251,254,259,407,188,286.06649053280495,N
244,251,254,259,263,407,188,286.06649053280495,N
251,254,259,263,259,407,188,286.06649053280495,N
254,259,263,259,247,407,188,286.06649053280495,N
259,263,259,247,248,407,188,286.06649053280495,N
263,259,247,248,250,407,188,286.06649053280495,N
259,247,248,250,249,407,188,286.06649053280495,N
247,248,250,249,245,407,188,286.06649053280495,N
248,250,249,245,265,407,188,286.06649053280495,N
250,249,245,265,271,407,188,286.06649053280495,N
249,245,265,271,273,407,188,286.06649053280495,N
245,265,271,273,265,407,188,286.06649053280495,N
265,271,273,265,262,407,188,286.06649053280495,N
271,273,265,262,258,407,188,286.06649053280495,N
273,265,262,258,269,407,188,286.06649053280495,N
265,262,258,269,267,407,188,286.06649053280495,N
262,258,269,267,270,407,188,286.06649053280495,N
258,269,267,270,283,407,188,286.06649053280495,N
269,267,270,283,279,407,188,286.06649053280495,N
267,270,283,279,270,407,188,286.06649053280495,N
270,283,279,270,260,407,188,286.06649053280495,N
283,279,270,260,255,407,188,286.06649053280495,N
279,270,260,255,253,407,188,286.06649053280495,N
270,260,255,253,257,407,188,286.06649053280495,N
260,255,253,257,276,407,188,286.06649053280495,N
255,253,257,276,269,407,188,286.06649053280495,N
253,257,276,269,269,407,188,286.06649053280495,N
257,276,269,269,271,407,188,286.06649053280495,N
276,269,269,271,270,407,188,286.06649053280495,N
269,269,271,270,260,407,188,286.06649053280495,N
