260,258,245,267,245,347,191,256.01182499014584,N
258,245,267,245,255,347,191,256.01182499014584,N
245,267,245,255,258,347,191,256.01182499014584,N
267,245,255,258,255,347,191,256.01182499014584,N
245,255,258,255,253,347,191,256.01182499014584,N
255,258,255,253,251,347,191,256.01182499014584,N
258,255,253,251,263,347,191,256.01182499014584,N
255,253,251,263,250,347,191,256.01182499014584,N
253,251,263,250,251,347,191,256.01182499014584,N
251,263,250,251,245,347,191,256.01182499014584,N
263,250,251,245,248,347,191,256.01182499014584,N
250,251,245,248,251,347,191,256.01182499014584,N
251,245,248,251,243,347,191,256.01182499014584,N
245,248,251,243,260,347,191,256.01182499014584,N
248,251,243,260,249,347,191,256.01182499014584,N
251,243,260,249,250,347,191,256.01182499014584,N
243,260,249,250,255,347,191,256.01182499014584,N
260,249,250,255,255,347,191,256.01182499014584,N
249,250,255,255,259,347,191,256.01182499014584,N
250,255,255,259,251,347,191,256.01182499014584,N
255,255,259,251,255,347,191,256.01182499014584,N
255,259,251,255,248,347,191,256.01182499014584,N
259,251,255,248,253,347,191,256.01182499014584,N
251,255,248,253,255,347,191,256.01182499014584,N
255,248,253,255,259,347,191,256.01182499014584,N
248,253,255,259,246,347,191,256.01182499014584,N
253,255,259,246,251,347,191,256.01182499014584,N
255,259,246,251,255,347,191,256.01182499014584,N
259,246,251,255,249,347,191,256.01182499014584,N
246,251,255,249,255,347,191,256.01182499014584,N
251,255,249,255,247,347,191,256.01182499014584,N
255,249,255,247,255,347,191,256.01182499014584,N
249,255,247,255,250,347,191,256.01182499014584,N
255,247,255,250,257,347,191,256.01182499014584,N
247,255,250,257,261,347,191,256.01182499014584,N
255,250,257,261,258,347,191,256.01182499014584,N
250,257,261,258,255,347,191,256.01182499014584,N
257,261,258,255,257,347,191,256.01182499014584,N
261,258,255,257,256,347,191,256.01182499014584,N
258,255,257,256,257,347,191,256.01182499014584,N
255,257,256,257,251,347,191,256.01182499014584,N
257,256,257,251,258,347,191,256.01182499014584,N
256,257,251,258,244,347,191,256.01182499014584,N
257,251,258,244,254,347,191,256.01182499014584,N
251,258,244,254,251,347,191,256.01182499014584,N
258,244,254,251,257,347,191,256.01182499014584,N
244,254,251,257,247,347,191,256.01182499014584,N
254,251,257,247,248,347,191,256.01182499014584,N
251,257,247,248,256,347,191,256.01182499014584,N
257,247,248,256,246,347,191,256.01182499014584,N
247,248,256,246,256,347,191,256.01182499014584,N
248,256,246,256,246,347,191,256.01182499014584,N
256,246,256,246,252,347,191,256.01182499014584,N
246,256,246,252,248,347,191,256.01182499014584,N
256,246,252,248,254,347,191,256.01182499014584,N
246,252,248,254,252,347,191,256.01182499014584,N
252,248,254,252,247,347,191,256.01182499014584,N
248,254,252,247,245,347,191,256.01182499014584,N
254,252,247,245,248,347,191,256.01182499014584,N
252,247,245,248,250,347,191,256.01182499014584,N
247,245,248,250,247,347,191,256.01182499014584,N
245,248,250,247,246,347,191,256.01182499014584,N
248,250,247,246,248,347,191,256.01182499014584,N
250,247,246,248,248,347,191,256.01182499014584,N
247,246,248,248,250,347,191,256.01182499014584,N
246,248,248,250,247,347,191,256.01182499014584,N
248,248,250,247,255,347,191,256.01182499014584,N
248,250,247,255,249,347,191,256.01182499014584,N
250,247,255,249,250,347,191,256.01182499014584,N
247,255,249,250,252,347,191,256.01182499014584,N
255,249,250,252,250,347,191,256.01182499014584,N
249,250,252,250,256,347,191,256.01182499014584,N
250,252,250,256,244,347,191,256.01182499014584,N
252,250,256,244,251,347,191,256.01182499014584,N
250,256,244,251,246,347,191,256.01182499014584,N
256,244,251,246,249,347,191,256.01182499014584,N
244,251,246,249,249,347,191,256.01182499014584,N
251,246,249,249,250,347,191,256.01182499014584,N
246,249,249,250,244,347,191,256.01182499014584,N
249,249,250,244,248,347,191,256.01182499014584,N
249,250,244,248,249,347,191,256.01182499014584,N
250,244,248,249,248,347,191,256.01182499014584,N
244,248,249,248,250,347,191,256.01182499014584,N
248,249,248,250,243,347,191,256.01182499014584,N
249,248,250,243,246,347,191,256.01182499014584,N
248,250,243,246,250,347,191,256.01182499014584,N
250,243,246,250,248,347,191,256.01182499014584,N
243,246,250,248,249,347,191,256.01182499014584,N
246,250,248,249,250,347,191,256.01182499014584,N
250,248,249,250,243,347,191,256.01182499014584,N
248,249,250,243,243,347,191,256.01182499014584,N
249,250,243,243,251,347,191,256.01182499014584,N
250,243,243,251,243,347,191,256.01182499014584,N
243,243,251,243,243,347,191,256.01182499014584,N
243,251,243,243,243,347,191,256.01182499014584,N
251,243,243,243,243,347,191,256.01182499014584,N
243,243,243,243,246,347,191,256.01182499014584,N
243,243,243,246,247,347,191,256.01182499014584,N
243,243,246,247,253,347,191,256.01182499014584,N
243,246,247,253,249,347,191,256.01182499014584,N
246,247,253,249,247,347,191,256.01182499014584,N
247,253,249,247,249,347,191,256.01182499014584,N
253,249,247,249,253,347,191,256.01182499014584,N
249,247,249,253,252,347,191,256.01182499014584,N
247,249,253,252,245,347,191,256.01182499014584,N
249,253,252,245,254,347,191,256.01182499014584,N
253,252,245,254,253,347,191,256.01182499014584,N
252,245,254,253,248,347,191,256.01182499014584,N
245,254,253,248,257,347,191,256.01182499014584,N
254,253,248,257,253,347,191,256.01182499014584,N
253,248,257,253,252,347,191,256.01182499014584,N
248,257,253,252,246,347,191,256.01182499014584,N
257,253,252,246,257,347,191,256.01182499014584,N
253,252,246,257,251,347,191,256.01182499014584,N
252,246,257,251,251,347,191,256.01182499014584,N
246,257,251,251,251,347,191,256.01182499014584,N
257,251,251,251,254,347,191,256.01182499014584,N
251,251,251,254,253,347,191,256.01182499014584,N
251,251,254,253,246,347,191,256.01182499014584,N
251,254,253,246,261,347,191,256.01182499014584,N
254,253,246,261,247,347,191,256.01182499014584,N
253,246,261,247,249,347,191,256.01182499014584,N
246,261,247,249,256,347,191,256.01182499014584,N
261,247,249,256,253,347,191,256.01182499014584,N
247,249,256,253,252,347,191,256.01182499014584,N
249,256,253,252,245,347,191,256.01182499014584,N
256,253,252,245,254,347,191,256.01182499014584,N
253,252,245,254,244,347,191,256.01182499014584,N
252,245,254,244,252,347,191,256.01182499014584,N
245,254,244,252,248,347,191,256.01182499014584,N
254,244,252,248,247,347,191,256.01182499014584,N
244,252,248,247,249,347,191,256.01182499014584,N
252,248,247,249,245,347,191,256.01182499014584,N
248,247,249,245,259,347,191,256.01182499014584,N
247,249,245,259,250,347,191,256.01182499014584,N
249,245,259,250,250,347,191,256.01182499014584,N
245,259,250,250,250,347,191,256.01182499014584,N
259,250,250,250,254,347,191,256.01182499014584,N
250,250,250,254,249,347,191,256.01182499014584,N
250,250,254,249,253,347,191,256.01182499014584,N
250,254,249,253,261,347,191,256.01182499014584,N
254,249,253,261,254,347,191,256.01182499014584,N
249,253,261,254,252,347,191,256.01182499014584,N
253,261,254,252,258,347,191,256.01182499014584,N
261,254,252,258,261,347,191,256.01182499014584,N
254,252,258,261,254,347,191,256.01182499014584,N
252,258,261,254,247,347,191,256.01182499014584,N
258,261,254,247,260,347,191,256.01182499014584,N
261,254,247,260,252,347,191,256.01182499014584,N
254,247,260,252,255,347,191,256.01182499014584,N
247,260,252,255,262,347,191,256.01182499014584,N
260,252,255,262,256,347,191,256.01182499014584,N
252,255,262,256,251,347,191,256.01182499014584,N
255,262,256,251,253,347,191,256.01182499014584,N
262,256,251,253,266,347,191,256.01182499014584,N
256,251,253,266,255,347,191,256.01182499014584,N
251,253,266,255,258,347,191,256.01182499014584,N
253,266,255,258,259,347,191,256.01182499014584,N
266,255,258,259,257,347,191,256.01182499014584,N
255,258,259,257,255,347,191,256.01182499014584,N
258,259,257,255,258,347,191,256.01182499014584,N
259,257,255,258,261,347,191,256.01182499014584,N
257,255,258,261,254,347,191,256.01182499014584,N
255,258,261,254,256,347,191,256.01182499014584,N
258,261,254,256,259,347,191,256.01182499014584,N
261,254,256,259,257,347,191,256.01182499014584,N
254,256,259,257,253,347,191,256.01182499014584,N
256,259,257,253,243,347,191,256.01182499014584,N
259,257,253,243,252,347,191,256.01182499014584,N
257,253,243,252,247,347,191,256.01182499014584,N
253,243,252,247,248,347,191,256.01182499014584,N
243,252,247,248,255,347,191,256.01182499014584,N
252,247,248,255,250,347,191,256.01182499014584,N
247,248,255,250,249,347,191,256.01182499014584,N
248,255,250,249,250,347,191,256.01182499014584,N
255,250,249,250,254,347,191,256.01182499014584,N
250,249,250,254,249,347,191,256.01182499014584,N
249,250,254,249,252,347,191,256.01182499014584,N
250,254,249,252,251,347,191,256.01182499014584,N
254,249,252,251,253,347,191,256.01182499014584,N
249,252,251,253,252,347,191,256.01182499014584,N
252,251,253,252,251,347,191,256.01182499014584,N
251,253,252,251,258,347,191,256.01182499014584,N
253,252,251,258,249,347,191,256.01182499014584,N
252,251,258,249,253,347,191,256.01182499014584,N
251,258,249,253,254,347,191,256.01182499014584,N
258,249,253,254,251,347,191,256.01182499014584,N
249,253,254,251,255,347,191,256.01182499014584,N
253,254,251,255,249,347,191,256.01182499014584,N
254,251,255,249,256,347,191,256.01182499014584,N
251,255,249,256,251,347,191,256.01182499014584,N
255,249,256,251,252,347,191,256.01182499014584,N
249,256,251,252,252,347,191,256.01182499014584,N
256,251,252,252,254,347,191,256.01182499014584,N
251,252,252,254,249,347,191,256.01182499014584,N
252,252,254,249,248,347,191,256.01182499014584,N
252,254,249,248,256,347,191,256.01182499014584,N
254,249,248,256,247,347,191,256.01182499014584,N
249,248,256,247,252,347,191,256.01182499014584,N
248,256,247,252,246,347,191,256.01182499014584,N
256,247,252,246,251,347,191,256.01182499014584,N
247,252,246,251,254,347,191,256.01182499014584,N
252,246,251,254,251,347,191,256.01182499014584,N
246,251,254,251,257,347,191,256.01182499014584,N
251,254,251,257,249,347,191,256.01182499014584,N
254,251,257,249,254,347,191,256.01182499014584,N
251,257,249,254,256,347,191,256.01182499014584,N
257,249,254,256,263,347,191,256.01182499014584,N
249,254,256,263,259,347,191,256.01182499014584,N
254,256,263,259,254,347,191,256.01182499014584,N
256,263,259,254,258,347,191,256.01182499014584,N
263,259,254,258,259,347,191,256.01182499014584,N
259,254,258,259,254,347,191,256.01182499014584,N
254,258,259,254,258,347,191,256.01182499014584,N
258,259,254,258,258,347,191,256.01182499014584,N
259,254,258,258,256,347,191,256.01182499014584,N
254,258,258,256,254,347,191,256.01182499014584,N
258,258,256,254,265,347,191,256.01182499014584,N
258,256,254,265,257,347,191,256.01182499014584,N
256,254,265,257,258,347,191,256.01182499014584,N
254,265,257,258,261,347,191,256.01182499014584,N
265,257,258,261,257,347,191,256.01182499014584,N
257,258,261,257,264,347,191,256.01182499014584,N
258,261,257,264,259,347,191,256.01182499014584,N
261,257,264,259,264,347,191,256.01182499014584,N
257,264,259,264,258,347,191,256.01182499014584,N
264,259,264,258,258,347,191,256.01182499014584,N
259,264,258,258,267,347,191,256.01182499014584,N
264,258,258,267,262,347,191,256.01182499014584,N
258,258,267,262,261,347,191,256.01182499014584,N
258,267,262,261,255,347,191,256.01182499014584,N
267,262,261,255,258,347,191,256.01182499014584,N
262,261,255,258,254,347,191,256.01182499014584,N
261,255,258,254,257,347,191,256.01182499014584,N
255,258,254,257,259,347,191,256.01182499014584,N
258,254,257,259,255,347,191,256.01182499014584,N
254,257,259,255,246,347,191,256.01182499014584,N
257,259,255,246,263,347,191,256.01182499014584,N
259,255,246,263,251,347,191,256.01182499014584,N
255,246,263,251,257,347,191,256.01182499014584,N
246,263,251,257,249,347,191,256.01182499014584,N
263,251,257,249,259,347,191,256.01182499014584,N
251,257,249,259,256,347,191,256.01182499014584,N
257,249,259,256,252,347,191,256.01182499014584,N
249,259,256,252,262,347,191,256.01182499014584,N
259,256,252,262,249,347,191,256.01182499014584,N
256,252,262,249,252,347,191,256.01182499014584,N
252,262,249,252,249,347,191,256.01182499014584,N
262,249,252,249,255,347,191,256.01182499014584,N
249,252,249,255,248,347,191,256.01182499014584,N
252,249,255,248,241,347,191,256.01182499014584,N
249,255,248,241,254,347,191,256.01182499014584,N
255,248,241,254,248,347,191,256.01182499014584,N
248,241,254,248,248,347,191,256.01182499014584,N
241,254,248,248,253,347,191,256.01182499014584,N
254,248,248,253,258,347,191,256.01182499014584,N
248,248,253,258,256,347,191,256.01182499014584,N
248,253,258,256,254,347,191,256.01182499014584,N
253,258,256,254,266,347,191,256.01182499014584,N
258,256,254,266,257,347,191,256.01182499014584,N
256,254,266,257,255,347,191,256.01182499014584,N
254,266,257,255,251,347,191,256.01182499014584,N
266,257,255,251,256,347,191,256.01182499014584,N
257,255,251,256,256,347,191,256.01182499014584,N
255,251,256,256,252,347,191,256.01182499014584,N
251,256,256,252,263,347,191,256.01182499014584,N
256,256,252,263,249,347,191,256.01182499014584,N
256,252,263,249,247,347,191,256.01182499014584,N
252,263,249,247,260,347,191,256.01182499014584,N
263,249,247,260,254,347,191,256.01182499014584,N
249,247,260,254,253,347,191,256.01182499014584,N
247,260,254,253,247,347,191,256.01182499014584,N
260,254,253,247,259,347,191,256.01182499014584,N
254,253,247,259,253,347,191,256.01182499014584,N
253,247,259,253,258,347,191,256.01182499014584,N
247,259,253,258,262,347,191,256.01182499014584,N
259,253,258,262,260,347,191,256.01182499014584,N
253,258,262,260,249,347,191,256.01182499014584,N
258,262,260,249,257,347,191,256.01182499014584,N
262,260,249,257,260,347,191,256.01182499014584,N
260,249,257,260,256,347,191,256.01182499014584,N
249,257,260,256,250,347,191,256.01182499014584,N
257,260,256,250,257,347,191,256.01182499014584,N
260,256,250,257,253,347,191,256.01182499014584,N
256,250,257,253,255,347,191,256.01182499014584,N
250,257,253,255,255,347,191,256.01182499014584,N
257,253,255,255,263,347,191,256.01182499014584,N
253,255,255,263,250,347,191,256.01182499014584,N
255,255,263,250,256,347,191,256.01182499014584,N
255,263,250,256,267,347,191,256.01182499014584,N
263,250,256,267,262,347,191,256.01182499014584,N
250,256,267,262,263,347,191,256.01182499014584,N
256,267,262,263,256,347,191,256.01182499014584,N
267,262,263,256,263,347,191,256.01182499014584,N
262,263,256,263,253,347,191,256.01182499014584,N
263,256,263,253,263,347,191,256.01182499014584,N
256,263,253,263,267,347,191,256.01182499014584,N
263,253,263,267,263,347,191,256.01182499014584,N
253,263,267,263,259,347,191,256.01182499014584,N
263,267,263,259,267,347,191,256.01182499014584,N
267,263,259,267,259,347,191,256.01182499014584,N
263,259,267,259,261,347,191,256.01182499014584,N
259,267,259,261,254,347,191,256.01182499014584,N
267,259,261,254,260,347,191,256.01182499014584,N
259,261,254,260,257,347,191,256.01182499014584,N
261,254,260,257,255,347,191,256.01182499014584,N
254,260,257,255,265,347,191,256.01182499014584,N
260,257,255,265,252,347,191,256.01182499014584,N
257,255,265,252,259,347,191,256.01182499014584,N
255,265,252,259,254,347,191,256.01182499014584,N
265,252,259,254,262,347,191,256.01182499014584,N
252,259,254,262,252,347,191,256.01182499014584,N
259,254,262,252,253,347,191,256.01182499014584,N
254,262,252,253,252,347,191,256.01182499014584,N
262,252,253,252,250,347,191,256.01182499014584,N
252,253,252,250,249,347,191,256.01182499014584,N
253,252,250,249,251,347,191,256.01182499014584,N
252,250,249,251,249,347,191,256.01182499014584,N
250,249,251,249,246,347,191,256.01182499014584,N
249,251,249,246,247,347,191,256.01182499014584,N
251,249,246,247,252,347,191,256.01182499014584,N
249,246,247,252,247,347,191,256.01182499014584,N
246,247,252,247,252,347,191,256.01182499014584,N
247,252,247,252,242,347,191,256.01182499014584,N
252,247,252,242,249,347,191,256.01182499014584,N
247,252,242,249,241,347,191,256.01182499014584,N
252,242,249,241,248,347,191,256.01182499014584,N
242,249,241,248,243,347,191,256.01182499014584,N
249,241,248,243,245,347,191,256.01182499014584,N
241,248,243,245,243,347,191,256.01182499014584,N
248,243,245,243,242,347,191,256.01182499014584,N
243,245,243,242,250,347,191,256.01182499014584,N
245,243,242,250,242,347,191,256.01182499014584,N
243,242,250,242,248,347,191,256.01182499014584,N
242,250,242,248,239,347,191,256.01182499014584,N
250,242,248,239,246,347,191,256.01182499014584,N
242,248,239,246,245,347,191,256.01182499014584,N
248,239,246,245,246,347,191,256.01182499014584,N
239,246,245,246,244,347,191,256.01182499014584,N
246,245,246,244,248,347,191,256.01182499014584,N
245,246,244,248,239,347,191,256.01182499014584,N
246,244,248,239,246,347,191,256.01182499014584,N
244,248,239,246,248,347,191,256.01182499014584,N
248,239,246,248,246,347,191,256.01182499014584,N
239,246,248,246,248,347,191,256.01182499014584,N
246,248,246,248,243,347,191,256.01182499014584,N
248,246,248,243,247,347,191,256.01182499014584,N
246,248,243,247,255,347,191,256.01182499014584,N
248,243,247,255,253,347,191,256.01182499014584,N
243,247,255,253,255,347,191,256.01182499014584,N
247,255,253,255,248,347,191,256.01182499014584,N
255,253,255,248,252,347,191,256.01182499014584,N
253,255,248,252,248,347,191,256.01182499014584,N
255,248,252,248,256,347,191,256.01182499014584,N
248,252,248,256,257,347,191,256.01182499014584,N
252,248,256,257,249,347,191,256.01182499014584,N
248,256,257,249,257,347,191,256.01182499014584,N
256,257,249,257,249,347,191,256.01182499014584,N
257,249,257,249,258,347,191,256.01182499014584,N
249,257,249,258,249,347,191,256.01182499014584,N
257,249,258,249,261,347,191,256.01182499014584,N
249,258,249,261,251,347,191,256.01182499014584,N
258,249,261,251,249,347,191,256.01182499014584,N
249,261,251,249,257,347,191,256.01182499014584,N
261,251,249,257,253,347,191,256.01182499014584,N
251,249,257,253,252,347,191,256.01182499014584,N
249,257,253,252,241,347,191,256.01182499014584,N
257,253,252,241,250,347,191,256.01182499014584,N
253,252,241,250,243,347,191,256.01182499014584,N
252,241,250,243,246,347,191,256.01182499014584,N
241,250,243,246,251,347,191,256.01182499014584,N
250,243,246,251,244,347,191,256.01182499014584,N
243,246,251,244,246,347,191,256.01182499014584,N
246,251,244,246,242,347,191,256.01182499014584,N
251,244,246,242,250,347,191,256.01182499014584,N
244,246,242,250,247,347,191,256.01182499014584,N
246,242,250,247,242,347,191,256.01182499014584,N
242,250,247,242,244,347,191,256.01182499014584,N
250,247,242,244,245,347,191,256.01182499014584,N
247,242,244,245,245,347,191,256.01182499014584,N
242,244,245,245,239,347,191,256.01182499014584,N
244,245,245,239,254,347,191,256.01182499014584,N
245,245,239,254,242,347,191,256.01182499014584,N
245,239,254,242,242,347,191,256.01182499014584,N
239,254,242,242,247,347,191,256.01182499014584,N
254,242,242,247,252,347,191,256.01182499014584,N
242,242,247,252,244,347,191,256.01182499014584,N
242,247,252,244,239,347,191,256.01182499014584,N
247,252,244,239,251,347,191,256.01182499014584,N
252,244,239,251,243,347,191,256.01182499014584,N
244,239,251,243,244,347,191,256.01182499014584,N
239,251,243,244,247,347,191,256.01182499014584,N
251,243,244,247,253,347,191,256.01182499014584,N
243,244,247,253,249,347,191,256.01182499014584,N
244,247,253,249,244,347,191,256.01182499014584,N
247,253,249,244,262,347,191,256.01182499014584,N
253,249,244,262,251,347,191,256.01182499014584,N
249,244,262,251,255,347,191,256.01182499014584,N
244,262,251,255,247,347,191,256.01182499014584,N
262,251,255,247,259,347,191,256.01182499014584,N
251,255,247,259,252,347,191,256.01182499014584,N
255,247,259,252,257,347,191,256.01182499014584,N
247,259,252,257,260,347,191,256.01182499014584,N
259,252,257,260,254,347,191,256.01182499014584,N
252,257,260,254,253,347,191,256.01182499014584,N
257,260,254,253,258,347,191,256.01182499014584,N
260,254,253,258,259,347,191,256.01182499014584,N
254,253,258,259,259,347,191,256.01182499014584,N
253,258,259,259,248,347,191,256.01182499014584,N
258,259,259,248,259,347,191,256.01182499014584,N
259,259,248,259,250,347,191,256.01182499014584,N
259,248,259,250,254,347,191,256.01182499014584,N
248,259,250,254,261,347,191,256.01182499014584,N
259,250,254,261,255,347,191,256.01182499014584,N
250,254,261,255,253,347,191,256.01182499014584,N
254,261,255,253,252,347,191,256.01182499014584,N
261,255,253,252,264,347,191,256.01182499014584,N
255,253,252,264,256,347,191,256.01182499014584,N
253,252,264,256,252,347,191,256.01182499014584,N
252,264,256,252,256,347,191,256.01182499014584,N
264,256,252,256,254,347,191,256.01182499014584,N
256,252,256,254,254,347,191,256.01182499014584,N
252,256,254,254,263,347,191,256.01182499014584,N
256,254,254,263,265,347,191,256.01182499014584,N
254,254,263,265,255,347,191,256.01182499014584,N
254,263,265,255,259,347,191,256.01182499014584,N
263,265,255,259,267,347,191,256.01182499014584,N
265,255,259,267,263,347,191,256.01182499014584,N
255,259,267,263,253,347,191,256.01182499014584,N
259,267,263,253,262,347,191,256.01182499014584,N
267,263,253,262,250,347,191,256.01182499014584,N
263,253,262,250,257,347,191,256.01182499014584,N
253,262,250,257,256,347,191,256.01182499014584,N
262,250,257,256,263,347,191,256.01182499014584,N
250,257,256,263,255,347,191,256.01182499014584,N
257,256,263,255,255,347,191,256.01182499014584,N
256,263,255,255,257,347,191,256.01182499014584,N
263,255,255,257,255,347,191,256.01182499014584,N
255,255,257,255,252,347,191,256.01182499014584,N
255,257,255,252,241,347,191,256.01182499014584,N
257,255,252,241,258,347,191,256.01182499014584,N
255,252,241,258,244,347,191,256.01182499014584,N
252,241,258,244,249,347,191,256.01182499014584,N
241,258,244,249,252,347,191,256.01182499014584,N
258,244,249,252,254,347,191,256.01182499014584,N
244,249,252,254,248,347,191,256.01182499014584,N
249,252,254,248,253,347,191,256.01182499014584,N
252,254,248,253,257,347,191,256.01182499014584,N
254,248,253,257,250,347,191,256.01182499014584,N
248,253,257,250,252,347,191,256.01182499014584,N
253,257,250,252,246,347,191,256.01182499014584,N
257,250,252,246,247,347,191,256.01182499014584,N
250,252,246,247,249,347,191,256.01182499014584,N
252,246,247,249,246,347,191,256.01182499014584,N
246,247,249,246,255,347,191,256.01182499014584,N
247,249,246,255,241,347,191,256.01182499014584,N
249,246,255,241,248,347,191,256.01182499014584,N
246,255,241,248,247,347,191,256.01182499014584,N
255,241,248,247,254,347,191,256.01182499014584,N
241,248,247,254,250,347,191,256.01182499014584,N
248,247,254,250,249,347,191,256.01182499014584,N
247,254,250,249,256,347,191,256.01182499014584,N
254,250,249,256,242,347,191,256.01182499014584,N
250,249,256,242,256,347,191,256.01182499014584,N
249,256,242,256,248,347,191,256.01182499014584,N
256,242,256,248,258,347,191,256.01182499014584,N
242,256,248,258,246,347,191,256.01182499014584,N
256,248,258,246,248,347,191,256.01182499014584,N
248,258,246,248,255,347,191,256.01182499014584,N
258,246,248,255,251,347,191,256.01182499014584,N
246,248,255,251,252,347,191,256.01182499014584,N
248,255,251,252,247,347,191,256.01182499014584,N
255,251,252,247,252,347,191,256.01182499014584,N
251,252,247,252,250,347,191,256.01182499014584,N
252,247,252,250,252,347,191,256.01182499014584,N
247,252,250,252,256,347,191,256.01182499014584,N
252,250,252,256,252,347,191,256.01182499014584,N
250,252,256,252,256,347,191,256.01182499014584,N
252,256,252,256,249,347,191,256.01182499014584,N
256,252,256,249,257,347,191,256.01182499014584,N
252,256,249,257,250,347,191,256.01182499014584,N
256,249,257,250,250,347,191,256.01182499014584,N
249,257,250,250,252,347,191,256.01182499014584,N
257,250,250,252,242,347,191,256.01182499014584,N
250,250,252,242,252,347,191,256.01182499014584,N
250,252,242,252,246,347,191,256.01182499014584,N
252,242,252,246,252,347,191,256.01182499014584,N
242,252,246,252,247,347,191,256.01182499014584,N
252,246,252,247,244,347,191,256.01182499014584,N
246,252,247,244,251,347,191,256.01182499014584,N
252,247,244,251,251,347,191,256.01182499014584,N
247,244,251,251,249,347,191,256.01182499014584,N
244,251,251,249,246,347,191,256.01182499014584,N
251,251,249,246,249,347,191,256.01182499014584,N
251,249,246,249,249,347,191,256.01182499014584,N
249,246,249,249,250,347,191,256.01182499014584,N
246,249,249,250,254,347,191,256.01182499014584,N
249,249,250,254,250,347,191,256.01182499014584,N
249,250,254,250,254,347,191,256.01182499014584,N
250,254,250,254,249,347,191,256.01182499014584,N
254,250,254,249,253,347,191,256.01182499014584,N
250,254,249,253,250,347,191,256.01182499014584,N
254,249,253,250,251,347,191,256.01182499014584,N
249,253,250,251,244,347,191,256.01182499014584,N
253,250,251,244,251,347,191,256.01182499014584,N
250,251,244,251,247,347,191,256.01182499014584,N
251,244,251,247,247,347,191,256.01182499014584,N
244,251,247,247,249,347,191,256.01182499014584,N
251,247,247,249,251,347,191,256.01182499014584,N
247,247,249,251,246,347,191,256.01182499014584,N
247,249,251,246,246,347,191,256.01182499014584,N
249,251,246,246,255,347,191,256.01182499014584,N
251,246,246,255,249,347,191,256.01182499014584,N
246,246,255,249,247,347,191,256.01182499014584,N
246,255,249,247,253,347,191,256.01182499014584,N
255,249,247,253,248,347,191,256.01182499014584,N
249,247,253,248,246,347,191,256.01182499014584,N
247,253,248,246,250,347,191,256.01182499014584,N
253,248,246,250,254,347,191,256.01182499014584,N
248,246,250,254,246,347,191,256.01182499014584,N
246,250,254,246,241,347,191,256.01182499014584,N
250,254,246,241,251,347,191,256.01182499014584,N
254,246,241,251,248,347,191,256.01182499014584,N
246,241,251,248,251,347,191,256.01182499014584,N
241,251,248,251,242,347,191,256.01182499014584,N
251,248,251,242,255,347,191,256.01182499014584,N
248,251,242,255,251,347,191,256.01182499014584,N
251,242,255,251,250,347,191,256.01182499014584,N
242,255,251,250,257,347,191,256.01182499014584,N
255,251,250,257,254,347,191,256.01182499014584,N
251,250,257,254,255,347,191,256.01182499014584,N
250,257,254,255,252,347,191,256.01182499014584,N
257,254,255,252,266,347,191,256.01182499014584,N
254,255,252,266,259,347,191,256.01182499014584,N
255,252,266,259,256,347,191,256.01182499014584,N
252,266,259,256,259,347,191,256.01182499014584,N
266,259,256,259,259,347,191,256.01182499014584,N
259,256,259,259,253,347,191,256.01182499014584,N
256,259,259,253,260,347,191,256.01182499014584,N
259,259,253,260,255,347,191,256.01182499014584,N
259,253,260,255,254,347,191,256.01182499014584,N
