289,291,309,317,261,338,189,291.65110013471036,N
297,285,286,321,310,338,189,291.65110013471036,N
285,286,321,310,257,338,189,291.65110013471036,N
299,278,317,312,252,338,189,291.65110013471036,N
281,264,306,325,276,338,189,291.65110013471036,N
286,247,305,278,297,338,189,291.65110013471036,N
294,259,324,287,280,338,189,291.65110013471036,N
278,251,298,297,305,338,189,291.65110013471036,N
291,263,290,315,268,338,189,291.65110013471036,N
299,273,288,311,271,338,189,291.65110013471036,N
286,259,316,329,268,338,189,291.65110013471036,N
297,268,301,285,286,338,189,291.65110013471036,N
291,270,287,333,280,338,189,291.65110013471036,N
295,283,297,278,295,338,189,291.65110013471036,V
307,270,291,287,290,338,189,291.65110013471036,N
281,282,301,324,276,338,189,291.65110013471036,N
291,272,322,289,278,338,189,291.65110013471036,N
281,285,319,297,287,338,189,291.65110013471036,N
301,292,295,308,272,338,189,291.65110013471036,N
281,275,307,266,297,338,189,291.65110013471036,N
285,263,303,330,281,338,189,291.65110013471036,N
278,275,311,304,300,338,189,291.65110013471036,N
310,285,306,302,286,338,189,291.65110013471036,N
300,279,324,312,256,338,189,291.65110013471036,N
302,264,297,277,304,338,189,291.65110013471036,N
273,270,307,294,299,338,189,291.65110013471036,N
300,265,309,267,293,338,189,291.65110013471036,N
285,268,305,283,299,338,189,291.65110013471036,N
314,292,306,280,283,338,189,291.65110013471036,N
285,263,333,291,296,338,189,291.65110013471036,N
296,286,310,292,287,338,189,291.65110013471036,N
288,268,317,267,281,338,189,291.65110013471036,N
289,272,283,302,307,338,189,291.65110013471036,N
301,271,307,273,285,338,189,291.65110013471036,N
278,257,316,291,295,338,189,291.65110013471036,N
296,272,322,289,293,338,189,291.65110013471036,N
304,281,307,275,288,338,189,291.65110013471036,N
275,273,307,270,301,338,189,291.65110013471036,N
276,271,336,288,292,338,189,291.65110013471036,N
299,278,313,281,294,338,189,291.65110013471036,N
297,276,297,302,264,338,189,291.65110013471036,N
276,297,302,264,287,338,189,291.65110013471036,N
284,263,305,290,307,338,189,291.65110013471036,N
299,282,327,282,275,338,189,291.65110013471036,N
309,274,296,271,288,338,189,291.65110013471036,N
285,258,312,291,298,338,189,291.65110013471036,N
294,273,338,284,275,338,189,291.65110013471036,N
291,302,309,303,263,338,189,291.65110013471036,N
287,257,294,285,287,338,189,291.65110013471036,N
288,265,301,337,275,338,189,291.65110013471036,N
315,285,282,320,267,338,189,291.65110013471036,N
285,282,320,267,284,338,189,291.65110013471036,N
294,275,294,275,305,338,189,291.65110013471036,N
287,263,297,323,263,338,189,291.65110013471036,N
296,286,299,281,284,338,189,291.65110013471036,N
296,271,283,324,292,338,189,291.65110013471036,N
