486,224,470,225,465,925,52,278.77768240343346,V
470,225,465,234,489,925,52,278.77768240343346,V
465,234,489,228,480,925,52,278.77768240343346,V
489,228,480,217,480,925,52,278.77768240343346,V
480,217,480,238,490,925,52,278.77768240343346,V
480,238,490,224,476,925,52,278.77768240343346,V
490,224,476,218,484,925,52,278.77768240343346,V
476,218,484,238,494,925,52,278.77768240343346,V
484,238,494,228,481,925,52,278.77768240343346,V
494,228,481,221,474,925,52,278.77768240343346,V
481,221,474,212,526,925,52,278.77768240343346,V
474,212,526,200,501,925,52,278.77768240343346,V
526,200,501,231,466,925,52,278.77768240343346,V
501,231,466,209,525,925,52,278.77768240343346,V
466,209,525,206,510,925,52,278.77768240343346,V
525,206,510,210,488,925,52,278.77768240343346,V
510,210,488,215,525,925,52,278.77768240343346,V
488,215,525,214,493,925,52,278.77768240343346,V
525,214,493,217,486,925,52,278.77768240343346,V
493,217,486,210,533,925,52,278.77768240343346,V
486,210,533,208,506,925,52,278.77768240343346,V
533,208,506,196,502,925,52,278.77768240343346,V
506,196,502,210,536,925,52,278.77768240343346,V
502,210,536,203,514,925,52,278.77768240343346,V
536,203,514,202,498,925,52,278.77768240343346,V
514,202,498,211,532,925,52,278.77768240343346,V
498,211,532,207,515,925,52,278.77768240343346,V
532,207,515,198,499,925,52,278.77768240343346,V
515,198,499,212,522,925,52,278.77768240343346,V
499,212,522,201,511,925,52,278.77768240343346,V
522,201,511,202,505,925,52,278.77768240343346,V
511,202,505,238,506,925,52,278.77768240343346,V
505,238,506,208,500,925,52,278.77768240343346,V
506,208,500,198,503,925,52,278.77768240343346,V
500,198,503,210,231,925,52,278.77768240343346,V
503,210,231,383,234,925,52,278.77768240343346,V
496,243,526,360,354,925,52,278.77768240343346,V
354,243,137,605,225,925,52,278.77768240343346,V
243,137,605,225,150,925,52,278.77768240343346,V
467,292,432,235,400,925,52,278.77768240343346,V
432,235,400,306,298,925,52,278.77768240343346,V
382,255,466,221,510,925,52,278.77768240343346,V
466,221,510,261,487,925,52,278.77768240343346,V
510,261,487,236,468,925,52,278.77768240343346,V
487,236,468,249,143,925,52,278.77768240343346,V
316,225,314,233,205,925,52,278.77768240343346,A
314,233,205,282,228,925,52,278.77768240343346,A
233,205,282,228,188,925,52,278.77768240343346,A
282,228,188,182,169,925,52,278.77768240343346,A
228,188,182,169,169,925,52,278.77768240343346,A
188,182,169,169,161,925,52,278.77768240343346,A
182,169,169,161,172,925,52,278.77768240343346,A
169,169,161,172,176,925,52,278.77768240343346,A
169,161,172,176,182,925,52,278.77768240343346,A
161,172,176,182,177,925,52,278.77768240343346,A
172,176,182,177,175,925,52,278.77768240343346,A
176,182,177,175,176,925,52,278.77768240343346,A
182,177,175,176,172,925,52,278.77768240343346,A
177,175,176,172,171,925,52,278.77768240343346,A
175,176,172,171,170,925,52,278.77768240343346,A
176,172,171,170,170,925,52,278.77768240343346,A
172,171,170,170,172,925,52,278.77768240343346,A
171,170,170,172,172,925,52,278.77768240343346,A
170,170,172,172,184,925,52,278.77768240343346,A
170,172,172,184,183,925,52,278.77768240343346,A
172,172,184,183,186,925,52,278.77768240343346,A
172,184,183,186,185,925,52,278.77768240343346,A
184,183,186,185,181,925,52,278.77768240343346,A
183,186,185,181,183,925,52,278.77768240343346,A
186,185,181,183,188,925,52,278.77768240343346,A
185,181,183,188,182,925,52,278.77768240343346,A
181,183,188,182,175,925,52,278.77768240343346,A
183,188,182,175,170,925,52,278.77768240343346,A
188,182,175,170,169,925,52,278.77768240343346,A
182,175,170,169,166,925,52,278.77768240343346,A
175,170,169,166,182,925,52,278.77768240343346,A
170,169,166,182,187,925,52,278.77768240343346,A
169,166,182,187,189,925,52,278.77768240343346,A
166,182,187,189,181,925,52,278.77768240343346,A
182,187,189,181,186,925,52,278.77768240343346,A
187,189,181,186,177,925,52,278.77768240343346,A
189,181,186,177,182,925,52,278.77768240343346,A
181,186,177,182,180,925,52,278.77768240343346,A
186,177,182,180,173,925,52,278.77768240343346,A
177,182,180,173,176,925,52,278.77768240343346,A
182,180,173,176,173,925,52,278.77768240343346,A
180,173,176,173,162,925,52,278.77768240343346,A
173,176,173,162,175,925,52,278.77768240343346,A
176,173,162,175,183,925,52,278.77768240343346,A
173,162,175,183,195,925,52,278.77768240343346,A
162,175,183,195,186,925,52,278.77768240343346,A
175,183,195,186,177,925,52,278.77768240343346,A
183,195,186,177,172,925,52,278.77768240343346,A
195,186,177,172,184,925,52,278.77768240343346,A
186,177,172,184,174,925,52,278.77768240343346,A
177,172,184,174,189,925,52,278.77768240343346,A
172,184,174,189,166,925,52,278.77768240343346,A
184,174,189,166,172,925,52,278.77768240343346,A
174,189,166,172,166,925,52,278.77768240343346,A
189,166,172,166,173,925,52,278.77768240343346,A
166,172,166,173,180,925,52,278.77768240343346,A
172,166,173,180,198,925,52,278.77768240343346,A
166,173,180,198,182,925,52,278.77768240343346,A
173,180,198,182,182,925,52,278.77768240343346,A
180,198,182,182,178,925,52,278.77768240343346,A
198,182,182,178,180,925,52,278.77768240343346,A
182,182,178,180,169,925,52,278.77768240343346,A
182,178,180,169,177,925,52,278.77768240343346,A
178,180,169,177,174,925,52,278.77768240343346,A
180,169,177,174,179,925,52,278.77768240343346,A
169,177,174,179,175,925,52,278.77768240343346,A
177,174,179,175,174,925,52,278.77768240343346,A
174,179,175,174,173,925,52,278.77768240343346,A
179,175,174,173,188,925,52,278.77768240343346,A
175,174,173,188,182,925,52,278.77768240343346,A
174,173,188,182,183,925,52,278.77768240343346,A
173,188,182,183,182,925,52,278.77768240343346,A
188,182,183,182,182,925,52,278.77768240343346,A
182,183,182,182,178,925,52,278.77768240343346,A
183,182,182,178,178,925,52,278.77768240343346,A
182,182,178,178,168,925,52,278.77768240343346,A
182,178,178,168,175,925,52,278.77768240343346,A
178,178,168,175,170,925,52,278.77768240343346,A
178,168,175,170,180,925,52,278.77768240343346,A
168,175,170,180,172,925,52,278.77768240343346,A
175,170,180,172,187,925,52,278.77768240343346,A
170,180,172,187,185,925,52,278.77768240343346,A
180,172,187,185,193,925,52,278.77768240343346,A
172,187,185,193,182,925,52,278.77768240343346,A
187,185,193,182,184,925,52,278.77768240343346,A
185,193,182,184,167,925,52,278.77768240343346,A
193,182,184,167,181,925,52,278.77768240343346,A
182,184,167,181,182,925,52,278.77768240343346,A
184,167,181,182,186,925,52,278.77768240343346,A
167,181,182,186,164,925,52,278.77768240343346,A
181,182,186,164,177,925,52,278.77768240343346,A
182,186,164,177,183,925,52,278.77768240343346,A
186,164,177,183,191,925,52,278.77768240343346,A
164,177,183,191,182,925,52,278.77768240343346,A
177,183,191,182,177,925,52,278.77768240343346,A
183,191,182,177,190,925,52,278.77768240343346,A
191,182,177,190,190,925,52,278.77768240343346,A
182,177,190,190,183,925,52,278.77768240343346,A
177,190,190,183,170,925,52,278.77768240343346,A
190,190,183,170,182,925,52,278.77768240343346,A
190,183,170,182,181,925,52,278.77768240343346,A
183,170,182,181,169,925,52,278.77768240343346,A
170,182,181,169,171,925,52,278.77768240343346,A
