116,154,168,139,146,324,53,176.69721115537848,F
154,168,139,146,219,324,53,176.69721115537848,F
168,139,146,219,144,324,53,176.69721115537848,F
139,146,219,144,135,324,53,176.69721115537848,F
146,219,144,135,187,324,53,176.69721115537848,F
219,144,135,187,115,324,53,176.69721115537848,F
144,135,187,115,149,324,53,176.69721115537848,F
135,187,115,149,183,324,53,176.69721115537848,F
187,115,149,183,167,324,53,176.69721115537848,F
115,149,183,167,178,324,53,176.69721115537848,F
149,183,167,178,205,324,53,176.69721115537848,F
183,167,178,205,126,324,53,176.69721115537848,F
167,178,205,126,126,324,53,176.69721115537848,F
178,205,126,126,241,324,53,176.69721115537848,F
205,126,126,241,176,324,53,176.69721115537848,F
126,126,241,176,127,324,53,176.69721115537848,F
126,241,176,127,258,324,53,176.69721115537848,F
241,176,127,258,168,324,53,176.69721115537848,F
176,127,258,168,158,324,53,176.69721115537848,F
127,258,168,158,218,324,53,176.69721115537848,F
258,168,158,218,189,324,53,176.69721115537848,F
168,158,218,189,180,324,53,176.69721115537848,F
158,218,189,180,210,324,53,176.69721115537848,F
218,189,180,210,138,324,53,176.69721115537848,F
189,180,210,138,204,324,53,176.69721115537848,F
180,210,138,204,178,324,53,176.69721115537848,F
210,138,204,178,110,324,53,176.69721115537848,F
138,204,178,110,236,324,53,176.69721115537848,F
204,178,110,236,183,324,53,176.69721115537848,F
178,110,236,183,136,324,53,176.69721115537848,F
110,236,183,136,122,324,53,176.69721115537848,F
236,183,136,122,206,324,53,176.69721115537848,F
183,136,122,206,120,324,53,176.69721115537848,F
136,122,206,120,154,324,53,176.69721115537848,F
122,206,120,154,164,324,53,176.69721115537848,F
206,120,154,164,216,324,53,176.69721115537848,F
120,154,164,216,120,324,53,176.69721115537848,F
154,164,216,120,121,324,53,176.69721115537848,F
164,216,120,121,168,324,53,176.69721115537848,F
216,120,121,168,193,324,53,176.69721115537848,F
120,121,168,193,165,324,53,176.69721115537848,F
121,168,193,165,168,324,53,176.69721115537848,F
168,193,165,168,168,324,53,176.69721115537848,F
193,165,168,168,170,324,53,176.69721115537848,F
165,168,168,170,112,324,53,176.69721115537848,F
168,168,170,112,197,324,53,176.69721115537848,F
168,170,112,197,118,324,53,176.69721115537848,F
170,112,197,118,253,324,53,176.69721115537848,F
112,197,118,253,155,324,53,176.69721115537848,F
197,118,253,155,161,324,53,176.69721115537848,F
118,253,155,161,146,324,53,176.69721115537848,F
253,155,161,146,120,324,53,176.69721115537848,F
155,161,146,120,168,324,53,176.69721115537848,F
161,146,120,168,154,324,53,176.69721115537848,F
146,120,168,154,123,324,53,176.69721115537848,F
120,168,154,123,125,324,53,176.69721115537848,F
168,154,123,125,113,324,53,176.69721115537848,F
154,123,125,113,171,324,53,176.69721115537848,F
123,125,113,171,227,324,53,176.69721115537848,F
125,113,171,227,208,324,53,176.69721115537848,F
113,171,227,208,174,324,53,176.69721115537848,F
171,227,208,174,181,324,53,176.69721115537848,F
227,208,174,181,196,324,53,176.69721115537848,F
208,174,181,196,209,324,53,176.69721115537848,F
174,181,196,209,163,324,53,176.69721115537848,F
181,196,209,163,134,324,53,176.69721115537848,F
196,209,163,134,194,324,53,176.69721115537848,F
209,163,134,194,158,324,53,176.69721115537848,F
163,134,194,158,115,324,53,176.69721115537848,F
134,194,158,115,179,324,53,176.69721115537848,F
194,158,115,179,227,324,53,176.69721115537848,F
158,115,179,227,182,324,53,176.69721115537848,F
115,179,227,182,245,324,53,176.69721115537848,F
179,227,182,245,133,324,53,176.69721115537848,F
227,182,245,133,208,324,53,176.69721115537848,F
182,245,133,208,206,324,53,176.69721115537848,F
245,133,208,206,175,324,53,176.69721115537848,F
133,208,206,175,170,324,53,176.69721115537848,F
208,206,175,170,133,324,53,176.69721115537848,F
206,175,170,133,188,324,53,176.69721115537848,F
175,170,133,188,145,324,53,176.69721115537848,F
170,133,188,145,169,324,53,176.69721115537848,F
133,188,145,169,212,324,53,176.69721115537848,F
188,145,169,212,121,324,53,176.69721115537848,F
145,169,212,121,213,324,53,176.69721115537848,F
169,212,121,213,124,324,53,176.69721115537848,F
212,121,213,124,215,324,53,176.69721115537848,F
121,213,124,215,206,324,53,176.69721115537848,F
213,124,215,206,230,324,53,176.69721115537848,F
124,215,206,230,125,324,53,176.69721115537848,F
215,206,230,125,166,324,53,176.69721115537848,F
206,230,125,166,142,324,53,176.69721115537848,F
230,125,166,142,193,324,53,176.69721115537848,F
125,166,142,193,246,324,53,176.69721115537848,F
166,142,193,246,132,324,53,176.69721115537848,F
142,193,246,132,186,324,53,176.69721115537848,F
193,246,132,186,184,324,53,176.69721115537848,F
246,132,186,184,209,324,53,176.69721115537848,F
132,186,184,209,125,324,53,176.69721115537848,F
186,184,209,125,196,324,53,176.69721115537848,F
184,209,125,196,140,324,53,176.69721115537848,F
209,125,196,140,170,324,53,176.69721115537848,F
125,196,140,170,190,324,53,176.69721115537848,F
196,140,170,190,214,324,53,176.69721115537848,F
140,170,190,214,226,324,53,176.69721115537848,F
170,190,214,226,178,324,53,176.69721115537848,F
190,214,226,178,169,324,53,176.69721115537848,F
214,226,178,169,189,324,53,176.69721115537848,F
226,178,169,189,186,324,53,176.69721115537848,F
178,169,189,186,193,324,53,176.69721115537848,F
169,189,186,193,178,324,53,176.69721115537848,F
189,186,193,178,151,324,53,176.69721115537848,F
186,193,178,151,227,324,53,176.69721115537848,F
193,178,151,227,169,324,53,176.69721115537848,F
178,151,227,169,180,324,53,176.69721115537848,F
151,227,169,180,127,324,53,176.69721115537848,F
227,169,180,127,203,324,53,176.69721115537848,F
169,180,127,203,113,324,53,176.69721115537848,F
180,127,203,113,174,324,53,176.69721115537848,F
127,203,113,174,161,324,53,176.69721115537848,F
203,113,174,161,183,324,53,176.69721115537848,F
113,174,161,183,227,324,53,176.69721115537848,F
174,161,183,227,128,324,53,176.69721115537848,F
161,183,227,128,246,324,53,176.69721115537848,F
183,227,128,246,129,324,53,176.69721115537848,F
227,128,246,129,182,324,53,176.69721115537848,F
128,246,129,182,110,324,53,176.69721115537848,F
246,129,182,110,173,324,53,176.69721115537848,F
129,182,110,173,122,324,53,176.69721115537848,F
182,110,173,122,227,324,53,176.69721115537848,F
110,173,122,227,188,324,53,176.69721115537848,F
173,122,227,188,254,324,53,176.69721115537848,F
122,227,188,254,132,324,53,176.69721115537848,F
227,188,254,132,192,324,53,176.69721115537848,F
188,254,132,192,145,324,53,176.69721115537848,F
254,132,192,145,212,324,53,176.69721115537848,F
132,192,145,212,212,324,53,176.69721115537848,F
192,145,212,212,128,324,53,176.69721115537848,F
145,212,212,128,204,324,53,176.69721115537848,F
212,212,128,204,136,324,53,176.69721115537848,F
212,128,204,136,263,324,53,176.69721115537848,F
128,204,136,263,154,324,53,176.69721115537848,F
204,136,263,154,229,324,53,176.69721115537848,F
136,263,154,229,190,324,53,176.69721115537848,F
263,154,229,190,123,324,53,176.69721115537848,F
154,229,190,123,229,324,53,176.69721115537848,F
229,190,123,229,140,324,53,176.69721115537848,F
190,123,229,140,173,324,53,176.69721115537848,F
123,229,140,173,146,324,53,176.69721115537848,F
229,140,173,146,207,324,53,176.69721115537848,F
140,173,146,207,198,324,53,176.69721115537848,F
173,146,207,198,167,324,53,176.69721115537848,F
146,207,198,167,146,324,53,176.69721115537848,F
207,198,167,146,119,324,53,176.69721115537848,F
198,167,146,119,199,324,53,176.69721115537848,F
167,146,119,199,128,324,53,176.69721115537848,F
146,119,199,128,129,324,53,176.69721115537848,F
119,199,128,129,220,324,53,176.69721115537848,F
199,128,129,220,158,324,53,176.69721115537848,F
128,129,220,158,166,324,53,176.69721115537848,F
129,220,158,166,126,324,53,176.69721115537848,F
220,158,166,126,114,324,53,176.69721115537848,F
158,166,126,114,224,324,53,176.69721115537848,F
166,126,114,224,169,324,53,176.69721115537848,F
126,114,224,169,155,324,53,176.69721115537848,F
114,224,169,155,177,324,53,176.69721115537848,F
224,169,155,177,206,324,53,176.69721115537848,F
169,155,177,206,247,324,53,176.69721115537848,F
155,177,206,247,193,324,53,176.69721115537848,F
177,206,247,193,122,324,53,176.69721115537848,F
206,247,193,122,122,324,53,176.69721115537848,F
247,193,122,122,194,324,53,176.69721115537848,F
193,122,122,194,194,324,53,176.69721115537848,F
122,122,194,194,167,324,53,176.69721115537848,F
122,194,194,167,229,324,53,176.69721115537848,F
194,194,167,229,146,324,53,176.69721115537848,F
194,167,229,146,116,324,53,176.69721115537848,F
167,229,146,116,184,324,53,176.69721115537848,F
229,146,116,184,132,324,53,176.69721115537848,F
146,116,184,132,248,324,53,176.69721115537848,F
116,184,132,248,136,324,53,176.69721115537848,F
184,132,248,136,177,324,53,176.69721115537848,F
132,248,136,177,131,324,53,176.69721115537848,F
248,136,177,131,175,324,53,176.69721115537848,F
136,177,131,175,140,324,53,176.69721115537848,F
177,131,175,140,215,324,53,176.69721115537848,F
131,175,140,215,205,324,53,176.69721115537848,F
175,140,215,205,186,324,53,176.69721115537848,F
140,215,205,186,193,324,53,176.69721115537848,F
215,205,186,193,126,324,53,176.69721115537848,F
205,186,193,126,234,324,53,176.69721115537848,F
186,193,126,234,194,324,53,176.69721115537848,F
193,126,234,194,187,324,53,176.69721115537848,F
126,234,194,187,178,324,53,176.69721115537848,F
234,194,187,178,208,324,53,176.69721115537848,F
194,187,178,208,256,324,53,176.69721115537848,F
187,178,208,256,122,324,53,176.69721115537848,F
178,208,256,122,203,324,53,176.69721115537848,F
208,256,122,203,207,324,53,176.69721115537848,F
256,122,203,207,186,324,53,176.69721115537848,F
122,203,207,186,157,324,53,176.69721115537848,F
203,207,186,157,203,324,53,176.69721115537848,F
207,186,157,203,167,324,53,176.69721115537848,F
186,157,203,167,168,324,53,176.69721115537848,F
157,203,167,168,139,324,53,176.69721115537848,F
203,167,168,139,225,324,53,176.69721115537848,F
167,168,139,225,177,324,53,176.69721115537848,F
168,139,225,177,205,324,53,176.69721115537848,F
139,225,177,205,220,324,53,176.69721115537848,F
225,177,205,220,268,324,53,176.69721115537848,F
177,205,220,268,198,324,53,176.69721115537848,F
205,220,268,198,124,324,53,176.69721115537848,F
220,268,198,124,122,324,53,176.69721115537848,F
268,198,124,122,194,324,53,176.69721115537848,F
198,124,122,194,202,324,53,176.69721115537848,F
124,122,194,202,222,324,53,176.69721115537848,F
122,194,202,222,239,324,53,176.69721115537848,F
194,202,222,239,202,324,53,176.69721115537848,F
202,222,239,202,201,324,53,176.69721115537848,F
222,239,202,201,224,324,53,176.69721115537848,F
239,202,201,224,258,324,53,176.69721115537848,F
202,201,224,258,207,324,53,176.69721115537848,F
201,224,258,207,190,324,53,176.69721115537848,F
224,258,207,190,139,324,53,176.69721115537848,F
258,207,190,139,216,324,53,176.69721115537848,F
207,190,139,216,139,324,53,176.69721115537848,F
190,139,216,139,174,324,53,176.69721115537848,F
139,216,139,174,193,324,53,176.69721115537848,F
216,139,174,193,168,324,53,176.69721115537848,F
139,174,193,168,180,324,53,176.69721115537848,F
174,193,168,180,195,324,53,176.69721115537848,F
193,168,180,195,210,324,53,176.69721115537848,F
168,180,195,210,204,324,53,176.69721115537848,F
180,195,210,204,156,324,53,176.69721115537848,F
195,210,204,156,143,324,53,176.69721115537848,F
210,204,156,143,150,324,53,176.69721115537848,F
204,156,143,150,186,324,53,176.69721115537848,F
156,143,150,186,165,324,53,176.69721115537848,F
143,150,186,165,133,324,53,176.69721115537848,F
150,186,165,133,188,324,53,176.69721115537848,F
186,165,133,188,183,324,53,176.69721115537848,F
165,133,188,183,288,324,53,176.69721115537848,F
133,188,183,288,197,324,53,176.69721115537848,F
188,183,288,197,216,324,53,176.69721115537848,F
183,288,197,216,139,324,53,176.69721115537848,F
288,197,216,139,168,324,53,176.69721115537848,F
197,216,139,168,214,324,53,176.69721115537848,F
216,139,168,214,143,324,53,176.69721115537848,F
139,168,214,143,203,324,53,176.69721115537848,F
168,214,143,203,150,324,53,176.69721115537848,F
214,143,203,150,214,324,53,176.69721115537848,F
143,203,150,214,217,324,53,176.69721115537848,F
203,150,214,217,160,324,53,176.69721115537848,F
150,214,217,160,215,324,53,176.69721115537848,F
214,217,160,215,179,324,53,176.69721115537848,F
217,160,215,179,159,324,53,176.69721115537848,F
160,215,179,159,115,324,53,176.69721115537848,F
215,179,159,115,234,324,53,176.69721115537848,F
179,159,115,234,135,324,53,176.69721115537848,F
159,115,234,135,188,324,53,176.69721115537848,F
115,234,135,188,192,324,53,176.69721115537848,F
234,135,188,192,153,324,53,176.69721115537848,F
135,188,192,153,133,324,53,176.69721115537848,F
188,192,153,133,180,324,53,176.69721115537848,F
192,153,133,180,195,324,53,176.69721115537848,F
153,133,180,195,177,324,53,176.69721115537848,F
133,180,195,177,121,324,53,176.69721115537848,F
180,195,177,121,186,324,53,176.69721115537848,F
195,177,121,186,163,324,53,176.69721115537848,F
177,121,186,163,190,324,53,176.69721115537848,F
121,186,163,190,120,324,53,176.69721115537848,F
186,163,190,120,182,324,53,176.69721115537848,F
163,190,120,182,158,324,53,176.69721115537848,F
190,120,182,158,129,324,53,176.69721115537848,F
120,182,158,129,181,324,53,176.69721115537848,F
182,158,129,181,183,324,53,176.69721115537848,F
158,129,181,183,203,324,53,176.69721115537848,F
129,181,183,203,225,324,53,176.69721115537848,F
181,183,203,225,179,324,53,176.69721115537848,F
183,203,225,179,151,324,53,176.69721115537848,F
203,225,179,151,193,324,53,176.69721115537848,F
225,179,151,193,194,324,53,176.69721115537848,F
179,151,193,194,191,324,53,176.69721115537848,F
151,193,194,191,167,324,53,176.69721115537848,F
193,194,191,167,175,324,53,176.69721115537848,F
194,191,167,175,229,324,53,176.69721115537848,F
191,167,175,229,227,324,53,176.69721115537848,F
167,175,229,227,208,324,53,176.69721115537848,F
175,229,227,208,197,324,53,176.69721115537848,F
229,227,208,197,137,324,53,176.69721115537848,F
227,208,197,137,192,324,53,176.69721115537848,F
208,197,137,192,146,324,53,176.69721115537848,F
197,137,192,146,129,324,53,176.69721115537848,F
137,192,146,129,135,324,53,176.69721115537848,F
192,146,129,135,168,324,53,176.69721115537848,F
146,129,135,168,147,324,53,176.69721115537848,F
129,135,168,147,193,324,53,176.69721115537848,F
135,168,147,193,150,324,53,176.69721115537848,F
168,147,193,150,163,324,53,176.69721115537848,F
147,193,150,163,202,324,53,176.69721115537848,F
193,150,163,202,242,324,53,176.69721115537848,F
150,163,202,242,174,324,53,176.69721115537848,F
163,202,242,174,166,324,53,176.69721115537848,F
202,242,174,166,133,324,53,176.69721115537848,F
242,174,166,133,187,324,53,176.69721115537848,F
174,166,133,187,300,324,53,176.69721115537848,F
166,133,187,300,193,324,53,176.69721115537848,F
133,187,300,193,121,324,53,176.69721115537848,F
187,300,193,121,121,324,53,176.69721115537848,F
300,193,121,121,153,324,53,176.69721115537848,F
193,121,121,153,284,324,53,176.69721115537848,F
121,121,153,284,166,324,53,176.69721115537848,F
121,153,284,166,167,324,53,176.69721115537848,F
153,284,166,167,187,324,53,176.69721115537848,F
284,166,167,187,138,324,53,176.69721115537848,F
166,167,187,138,192,324,53,176.69721115537848,F
167,187,138,192,229,324,53,176.69721115537848,F
187,138,192,229,207,324,53,176.69721115537848,F
138,192,229,207,184,324,53,176.69721115537848,F
192,229,207,184,200,324,53,176.69721115537848,F
229,207,184,200,216,324,53,176.69721115537848,F
207,184,200,216,143,324,53,176.69721115537848,F
184,200,216,143,161,324,53,176.69721115537848,F
200,216,143,161,181,324,53,176.69721115537848,F
216,143,161,181,137,324,53,176.69721115537848,F
143,161,181,137,173,324,53,176.69721115537848,F
161,181,137,173,117,324,53,176.69721115537848,F
181,137,173,117,181,324,53,176.69721115537848,F
137,173,117,181,129,324,53,176.69721115537848,F
173,117,181,129,186,324,53,176.69721115537848,F
117,181,129,186,123,324,53,176.69721115537848,F
181,129,186,123,117,324,53,176.69721115537848,F
129,186,123,117,176,324,53,176.69721115537848,F
186,123,117,176,223,324,53,176.69721115537848,F
123,117,176,223,185,324,53,176.69721115537848,F
117,176,223,185,149,324,53,176.69721115537848,F
176,223,185,149,209,324,53,176.69721115537848,F
223,185,149,209,129,324,53,176.69721115537848,F
185,149,209,129,163,324,53,176.69721115537848,F
149,209,129,163,160,324,53,176.69721115537848,F
209,129,163,160,232,324,53,176.69721115537848,F
129,163,160,232,176,324,53,176.69721115537848,F
163,160,232,176,188,324,53,176.69721115537848,F
160,232,176,188,145,324,53,176.69721115537848,F
232,176,188,145,114,324,53,176.69721115537848,F
176,188,145,114,162,324,53,176.69721115537848,F
188,145,114,162,208,324,53,176.69721115537848,F
145,114,162,208,222,324,53,176.69721115537848,F
114,162,208,222,275,324,53,176.69721115537848,F
162,208,222,275,182,324,53,176.69721115537848,F
208,222,275,182,132,324,53,176.69721115537848,F
222,275,182,132,187,324,53,176.69721115537848,F
275,182,132,187,124,324,53,176.69721115537848,F
182,132,187,124,151,324,53,176.69721115537848,F
132,187,124,151,103,324,53,176.69721115537848,F
187,124,151,103,177,324,53,176.69721115537848,F
124,151,103,177,119,324,53,176.69721115537848,F
151,103,177,119,135,324,53,176.69721115537848,F
103,177,119,135,174,324,53,176.69721115537848,F
177,119,135,174,128,324,53,176.69721115537848,F
119,135,174,128,193,324,53,176.69721115537848,F
135,174,128,193,205,324,53,176.69721115537848,F
174,128,193,205,197,324,53,176.69721115537848,F
128,193,205,197,190,324,53,176.69721115537848,F
193,205,197,190,169,324,53,176.69721115537848,F
205,197,190,169,185,324,53,176.69721115537848,F
197,190,169,185,129,324,53,176.69721115537848,F
190,169,185,129,111,324,53,176.69721115537848,F
169,185,129,111,148,324,53,176.69721115537848,F
185,129,111,148,166,324,53,176.69721115537848,F
129,111,148,166,245,324,53,176.69721115537848,F
111,148,166,245,227,324,53,176.69721115537848,F
148,166,245,227,229,324,53,176.69721115537848,F
166,245,227,229,136,324,53,176.69721115537848,F
245,227,229,136,202,324,53,176.69721115537848,F
227,229,136,202,144,324,53,176.69721115537848,F
229,136,202,144,225,324,53,176.69721115537848,F
136,202,144,225,167,324,53,176.69721115537848,F
202,144,225,167,212,324,53,176.69721115537848,F
144,225,167,212,253,324,53,176.69721115537848,F
225,167,212,253,207,324,53,176.69721115537848,F
167,212,253,207,257,324,53,176.69721115537848,F
212,253,207,257,154,324,53,176.69721115537848,F
253,207,257,154,192,324,53,176.69721115537848,F
207,257,154,192,123,324,53,176.69721115537848,F
257,154,192,123,175,324,53,176.69721115537848,F
154,192,123,175,212,324,53,176.69721115537848,F
192,123,175,212,126,324,53,176.69721115537848,F
123,175,212,126,208,324,53,176.69721115537848,F
175,212,126,208,208,324,53,176.69721115537848,F
212,126,208,208,133,324,53,176.69721115537848,F
126,208,208,133,265,324,53,176.69721115537848,F
208,208,133,265,144,324,53,176.69721115537848,F
208,133,265,144,229,324,53,176.69721115537848,F
133,265,144,229,223,324,53,176.69721115537848,F
265,144,229,223,118,324,53,176.69721115537848,F
144,229,223,118,189,324,53,176.69721115537848,F
229,223,118,189,158,324,53,176.69721115537848,F
223,118,189,158,190,324,53,176.69721115537848,F
118,189,158,190,223,324,53,176.69721115537848,F
189,158,190,223,181,324,53,176.69721115537848,F
158,190,223,181,166,324,53,176.69721115537848,F
190,223,181,166,267,324,53,176.69721115537848,F
223,181,166,267,146,324,53,176.69721115537848,F
181,166,267,146,205,324,53,176.69721115537848,F
166,267,146,205,183,324,53,176.69721115537848,F
267,146,205,183,132,324,53,176.69721115537848,F
146,205,183,132,130,324,53,176.69721115537848,F
205,183,132,130,118,324,53,176.69721115537848,F
183,132,130,118,145,324,53,176.69721115537848,F
132,130,118,145,178,324,53,176.69721115537848,F
130,118,145,178,144,324,53,176.69721115537848,F
118,145,178,144,202,324,53,176.69721115537848,F
145,178,144,202,177,324,53,176.69721115537848,F
178,144,202,177,142,324,53,176.69721115537848,F
144,202,177,142,128,324,53,176.69721115537848,F
202,177,142,128,115,324,53,176.69721115537848,F
177,142,128,115,147,324,53,176.69721115537848,F
142,128,115,147,147,324,53,176.69721115537848,F
128,115,147,147,135,324,53,176.69721115537848,F
115,147,147,135,165,324,53,176.69721115537848,F
147,147,135,165,154,324,53,176.69721115537848,F
147,135,165,154,145,324,53,176.69721115537848,F
135,165,154,145,205,324,53,176.69721115537848,F
165,154,145,205,187,324,53,176.69721115537848,F
154,145,205,187,175,324,53,176.69721115537848,F
145,205,187,175,113,324,53,176.69721115537848,F
205,187,175,113,146,324,53,176.69721115537848,F
187,175,113,146,198,324,53,176.69721115537848,F
175,113,146,198,133,324,53,176.69721115537848,F
113,146,198,133,191,324,53,176.69721115537848,F
146,198,133,191,118,324,53,176.69721115537848,F
198,133,191,118,183,324,53,176.69721115537848,F
133,191,118,183,173,324,53,176.69721115537848,F
191,118,183,173,189,324,53,176.69721115537848,F
118,183,173,189,225,324,53,176.69721115537848,F
183,173,189,225,164,324,53,176.69721115537848,F
173,189,225,164,194,324,53,176.69721115537848,F
189,225,164,194,192,324,53,176.69721115537848,F
225,164,194,192,241,324,53,176.69721115537848,F
164,194,192,241,167,324,53,176.69721115537848,F
194,192,241,167,171,324,53,176.69721115537848,F
192,241,167,171,145,324,53,176.69721115537848,F
241,167,171,145,183,324,53,176.69721115537848,F
167,171,145,183,171,324,53,176.69721115537848,F
171,145,183,171,201,324,53,176.69721115537848,F
145,183,171,201,190,324,53,176.69721115537848,F
183,171,201,190,182,324,53,176.69721115537848,F
171,201,190,182,156,324,53,176.69721115537848,F
201,190,182,156,225,324,53,176.69721115537848,F
190,182,156,225,145,324,53,176.69721115537848,F
182,156,225,145,173,324,53,176.69721115537848,F
156,225,145,173,250,324,53,176.69721115537848,F
225,145,173,250,174,324,53,176.69721115537848,F
145,173,250,174,197,324,53,176.69721115537848,F
173,250,174,197,118,324,53,176.69721115537848,F
250,174,197,118,202,324,53,176.69721115537848,F
174,197,118,202,185,324,53,176.69721115537848,F
197,118,202,185,170,324,53,176.69721115537848,F
118,202,185,170,140,324,53,176.69721115537848,F
202,185,170,140,120,324,53,176.69721115537848,F
185,170,140,120,109,324,53,176.69721115537848,F
170,140,120,109,198,324,53,176.69721115537848,F
140,120,109,198,140,324,53,176.69721115537848,F
120,109,198,140,134,324,53,176.69721115537848,F
109,198,140,134,114,324,53,176.69721115537848,F
198,140,134,114,166,324,53,176.69721115537848,F
140,134,114,166,155,324,53,176.69721115537848,F
134,114,166,155,146,324,53,176.69721115537848,F
114,166,155,146,130,324,53,176.69721115537848,F
166,155,146,130,153,324,53,176.69721115537848,F
155,146,130,153,171,324,53,176.69721115537848,F
146,130,153,171,324,324,53,176.69721115537848,F
130,153,171,324,131,324,53,176.69721115537848,F
153,171,324,131,138,324,53,176.69721115537848,F
171,324,131,138,172,324,53,176.69721115537848,F
324,131,138,172,152,324,53,176.69721115537848,F
131,138,172,152,173,324,53,176.69721115537848,F
138,172,152,173,186,324,53,176.69721115537848,F
172,152,173,186,207,324,53,176.69721115537848,F
152,173,186,207,255,324,53,176.69721115537848,F
173,186,207,255,131,324,53,176.69721115537848,F
186,207,255,131,145,324,53,176.69721115537848,F
207,255,131,145,155,324,53,176.69721115537848,F
255,131,145,155,119,324,53,176.69721115537848,F
131,145,155,119,105,324,53,176.69721115537848,F
145,155,119,105,147,324,53,176.69721115537848,F
155,119,105,147,112,324,53,176.69721115537848,F
119,105,147,112,140,324,53,176.69721115537848,F
105,147,112,140,153,324,53,176.69721115537848,F
147,112,140,153,167,324,53,176.69721115537848,F
112,140,153,167,123,324,53,176.69721115537848,F
140,153,167,123,129,324,53,176.69721115537848,F
153,167,123,129,95,324,53,176.69721115537848,F
167,123,129,95,98,324,53,176.69721115537848,F
123,129,95,98,150,324,53,176.69721115537848,F
129,95,98,150,112,324,53,176.69721115537848,F
95,98,150,112,199,324,53,176.69721115537848,F
98,150,112,199,134,324,53,176.69721115537848,F
150,112,199,134,171,324,53,176.69721115537848,F
112,199,134,171,204,324,53,176.69721115537848,F
199,134,171,204,126,324,53,176.69721115537848,F
134,171,204,126,128,324,53,176.69721115537848,F
171,204,126,128,200,324,53,176.69721115537848,F
204,126,128,200,202,324,53,176.69721115537848,F
126,128,200,202,187,324,53,176.69721115537848,F
128,200,202,187,118,324,53,176.69721115537848,F
200,202,187,118,195,324,53,176.69721115537848,F
202,187,118,195,193,324,53,176.69721115537848,F
187,118,195,193,172,324,53,176.69721115537848,F
118,195,193,172,230,324,53,176.69721115537848,F
195,193,172,230,175,324,53,176.69721115537848,F
193,172,230,175,287,324,53,176.69721115537848,F
172,230,175,287,141,324,53,176.69721115537848,F
230,175,287,141,228,324,53,176.69721115537848,F
175,287,141,228,176,324,53,176.69721115537848,F
287,141,228,176,123,324,53,176.69721115537848,F
141,228,176,123,160,324,53,176.69721115537848,F
