125,95,94,126,102,272,68,113.72832369942196,F
95,94,126,102,73,272,68,113.72832369942196,F
94,126,102,73,96,272,68,113.72832369942196,F
126,102,73,96,113,272,68,113.72832369942196,F
102,73,96,113,106,272,68,113.72832369942196,F
73,96,113,106,88,272,68,113.72832369942196,F
96,113,106,88,106,272,68,113.72832369942196,F
113,106,88,106,99,272,68,113.72832369942196,F
106,88,106,99,94,272,68,113.72832369942196,F
88,106,99,94,112,272,68,113.72832369942196,F
106,99,94,112,90,272,68,113.72832369942196,F
99,94,112,90,94,272,68,113.72832369942196,F
94,112,90,94,86,272,68,113.72832369942196,F
112,90,94,86,90,272,68,113.72832369942196,F
90,94,86,90,89,272,68,113.72832369942196,F
94,86,90,89,86,272,68,113.72832369942196,F
86,90,89,86,114,272,68,113.72832369942196,F
90,89,86,114,141,272,68,113.72832369942196,F
89,86,114,141,106,272,68,113.72832369942196,F
86,114,141,106,68,272,68,113.72832369942196,F
114,141,106,68,95,272,68,113.72832369942196,F
141,106,68,95,122,272,68,113.72832369942196,F
106,68,95,122,114,272,68,113.72832369942196,F
68,95,122,114,138,272,68,113.72832369942196,F
95,122,114,138,108,272,68,113.72832369942196,F
122,114,138,108,83,272,68,113.72832369942196,F
114,138,108,83,176,272,68,113.72832369942196,F
138,108,83,176,178,272,68,113.72832369942196,F
108,83,176,178,163,272,68,113.72832369942196,F
83,176,178,163,223,272,68,113.72832369942196,F
176,178,163,223,220,272,68,113.72832369942196,F
178,163,223,220,113,272,68,113.72832369942196,F
163,223,220,113,87,272,68,113.72832369942196,F
223,220,113,87,82,272,68,113.72832369942196,F
220,113,87,82,102,272,68,113.72832369942196,F
113,87,82,102,120,272,68,113.72832369942196,F
87,82,102,120,97,272,68,113.72832369942196,F
82,102,120,97,68,272,68,113.72832369942196,F
102,120,97,68,153,272,68,113.72832369942196,F
120,97,68,153,141,272,68,113.72832369942196,F
97,68,153,141,115,272,68,113.72832369942196,F
68,153,141,115,124,272,68,113.72832369942196,F
153,141,115,124,100,272,68,113.72832369942196,F
141,115,124,100,85,272,68,113.72832369942196,F
115,124,100,85,109,272,68,113.72832369942196,F
124,100,85,109,90,272,68,113.72832369942196,F
100,85,109,90,81,272,68,113.72832369942196,F
85,109,90,81,107,272,68,113.72832369942196,F
109,90,81,107,176,272,68,113.72832369942196,F
90,81,107,176,118,272,68,113.72832369942196,F
81,107,176,118,83,272,68,113.72832369942196,F
107,176,118,83,80,272,68,113.72832369942196,F
176,118,83,80,114,272,68,113.72832369942196,F
118,83,80,114,103,272,68,113.72832369942196,F
83,80,114,103,78,272,68,113.72832369942196,F
80,114,103,78,91,272,68,113.72832369942196,F
114,103,78,91,83,272,68,113.72832369942196,F
103,78,91,83,77,272,68,113.72832369942196,F
78,91,83,77,82,272,68,113.72832369942196,F
91,83,77,82,116,272,68,113.72832369942196,F
83,77,82,116,100,272,68,113.72832369942196,F
77,82,116,100,139,272,68,113.72832369942196,F
82,116,100,139,109,272,68,113.72832369942196,F
116,100,139,109,81,272,68,113.72832369942196,F
100,139,109,81,104,272,68,113.72832369942196,F
139,109,81,104,174,272,68,113.72832369942196,F
109,81,104,174,122,272,68,113.72832369942196,F
81,104,174,122,86,272,68,113.72832369942196,F
104,174,122,86,88,272,68,113.72832369942196,F
174,122,86,88,130,272,68,113.72832369942196,F
122,86,88,130,107,272,68,113.72832369942196,F
86,88,130,107,117,272,68,113.72832369942196,F
88,130,107,117,103,272,68,113.72832369942196,F
130,107,117,103,118,272,68,113.72832369942196,F
107,117,103,118,102,272,68,113.72832369942196,F
117,103,118,102,90,272,68,113.72832369942196,F
103,118,102,90,88,272,68,113.72832369942196,F
118,102,90,88,158,272,68,113.72832369942196,F
102,90,88,158,151,272,68,113.72832369942196,F
90,88,158,151,116,272,68,113.72832369942196,F
88,158,151,116,153,272,68,113.72832369942196,F
158,151,116,153,137,272,68,113.72832369942196,F
151,116,153,137,196,272,68,113.72832369942196,F
116,153,137,196,140,272,68,113.72832369942196,F
153,137,196,140,164,272,68,113.72832369942196,F
137,196,140,164,134,272,68,113.72832369942196,F
196,140,164,134,125,272,68,113.72832369942196,F
140,164,134,125,104,272,68,113.72832369942196,F
164,134,125,104,76,272,68,113.72832369942196,F
134,125,104,76,84,272,68,113.72832369942196,F
125,104,76,84,116,272,68,113.72832369942196,F
104,76,84,116,145,272,68,113.72832369942196,F
76,84,116,145,107,272,68,113.72832369942196,F
84,116,145,107,142,272,68,113.72832369942196,F
116,145,107,142,134,272,68,113.72832369942196,F
145,107,142,134,106,272,68,113.72832369942196,F
107,142,134,106,126,272,68,113.72832369942196,F
142,134,106,126,116,272,68,113.72832369942196,F
134,106,126,116,91,272,68,113.72832369942196,F
106,126,116,91,153,272,68,113.72832369942196,F
126,116,91,153,118,272,68,113.72832369942196,F
116,91,153,118,115,272,68,113.72832369942196,F
91,153,118,115,121,272,68,113.72832369942196,F
153,118,115,121,109,272,68,113.72832369942196,F
118,115,121,109,101,272,68,113.72832369942196,F
115,121,109,101,84,272,68,113.72832369942196,F
121,109,101,84,80,272,68,113.72832369942196,F
109,101,84,80,124,272,68,113.72832369942196,F
101,84,80,124,107,272,68,113.72832369942196,F
84,80,124,107,80,272,68,113.72832369942196,F
80,124,107,80,142,272,68,113.72832369942196,F
124,107,80,142,126,272,68,113.72832369942196,F
107,80,142,126,113,272,68,113.72832369942196,F
80,142,126,113,179,272,68,113.72832369942196,F
142,126,113,179,86,272,68,113.72832369942196,F
126,113,179,86,79,272,68,113.72832369942196,F
113,179,86,79,117,272,68,113.72832369942196,F
179,86,79,117,121,272,68,113.72832369942196,F
86,79,117,121,96,272,68,113.72832369942196,F
79,117,121,96,88,272,68,113.72832369942196,F
117,121,96,88,123,272,68,113.72832369942196,F
121,96,88,123,132,272,68,113.72832369942196,F
96,88,123,132,125,272,68,113.72832369942196,F
88,123,132,125,128,272,68,113.72832369942196,F
123,132,125,128,107,272,68,113.72832369942196,F
132,125,128,107,85,272,68,113.72832369942196,F
125,128,107,85,128,272,68,113.72832369942196,F
128,107,85,128,125,272,68,113.72832369942196,F
107,85,128,125,88,272,68,113.72832369942196,F
85,128,125,88,129,272,68,113.72832369942196,F
128,125,88,129,106,272,68,113.72832369942196,F
125,88,129,106,71,272,68,113.72832369942196,F
88,129,106,71,162,272,68,113.72832369942196,F
129,106,71,162,113,272,68,113.72832369942196,F
106,71,162,113,113,272,68,113.72832369942196,F
71,162,113,113,97,272,68,113.72832369942196,F
162,113,113,97,89,272,68,113.72832369942196,F
113,113,97,89,92,272,68,113.72832369942196,F
113,97,89,92,86,272,68,113.72832369942196,F
97,89,92,86,126,272,68,113.72832369942196,F
89,92,86,126,123,272,68,113.72832369942196,F
92,86,126,123,145,272,68,113.72832369942196,F
86,126,123,145,113,272,68,113.72832369942196,F
126,123,145,113,116,272,68,113.72832369942196,F
123,145,113,116,104,272,68,113.72832369942196,F
145,113,116,104,78,272,68,113.72832369942196,F
113,116,104,78,88,272,68,113.72832369942196,F
116,104,78,88,90,272,68,113.72832369942196,F
104,78,88,90,130,272,68,113.72832369942196,F
78,88,90,130,106,272,68,113.72832369942196,F
88,90,130,106,73,272,68,113.72832369942196,F
90,130,106,73,139,272,68,113.72832369942196,F
130,106,73,139,152,272,68,113.72832369942196,F
106,73,139,152,125,272,68,113.72832369942196,F
73,139,152,125,110,272,68,113.72832369942196,F
139,152,125,110,97,272,68,113.72832369942196,F
152,125,110,97,115,272,68,113.72832369942196,F
125,110,97,115,96,272,68,113.72832369942196,F
110,97,115,96,127,272,68,113.72832369942196,F
97,115,96,127,148,272,68,113.72832369942196,F
115,96,127,148,100,272,68,113.72832369942196,F
96,127,148,100,83,272,68,113.72832369942196,F
127,148,100,83,114,272,68,113.72832369942196,F
148,100,83,114,108,272,68,113.72832369942196,F
100,83,114,108,230,272,68,113.72832369942196,F
83,114,108,230,251,272,68,113.72832369942196,F
114,108,230,251,126,272,68,113.72832369942196,F
108,230,251,126,161,272,68,113.72832369942196,F
230,251,126,161,153,272,68,113.72832369942196,F
251,126,161,153,247,272,68,113.72832369942196,F
126,161,153,247,130,272,68,113.72832369942196,F
161,153,247,130,164,272,68,113.72832369942196,F
153,247,130,164,238,272,68,113.72832369942196,F
247,130,164,238,128,272,68,113.72832369942196,F
130,164,238,128,144,272,68,113.72832369942196,F
164,238,128,144,155,272,68,113.72832369942196,F
238,128,144,155,117,272,68,113.72832369942196,F
128,144,155,117,160,272,68,113.72832369942196,F
144,155,117,160,143,272,68,113.72832369942196,F
155,117,160,143,97,272,68,113.72832369942196,F
117,160,143,97,95,272,68,113.72832369942196,F
160,143,97,95,103,272,68,113.72832369942196,F
143,97,95,103,111,272,68,113.72832369942196,F
97,95,103,111,97,272,68,113.72832369942196,F
95,103,111,97,70,272,68,113.72832369942196,F
103,111,97,70,81,272,68,113.72832369942196,F
111,97,70,81,101,272,68,113.72832369942196,F
97,70,81,101,93,272,68,113.72832369942196,F
70,81,101,93,79,272,68,113.72832369942196,F
81,101,93,79,102,272,68,113.72832369942196,F
101,93,79,102,99,272,68,113.72832369942196,F
93,79,102,99,102,272,68,113.72832369942196,F
79,102,99,102,96,272,68,113.72832369942196,F
102,99,102,96,141,272,68,113.72832369942196,F
99,102,96,141,112,272,68,113.72832369942196,F
102,96,141,112,75,272,68,113.72832369942196,F
96,141,112,75,97,272,68,113.72832369942196,F
141,112,75,97,90,272,68,113.72832369942196,F
112,75,97,90,111,272,68,113.72832369942196,F
75,97,90,111,141,272,68,113.72832369942196,F
97,90,111,141,106,272,68,113.72832369942196,F
90,111,141,106,120,272,68,113.72832369942196,F
111,141,106,120,120,272,68,113.72832369942196,F
141,106,120,120,116,272,68,113.72832369942196,F
106,120,120,116,217,272,68,113.72832369942196,F
120,120,116,217,101,272,68,113.72832369942196,F
120,116,217,101,113,272,68,113.72832369942196,F
116,217,101,113,129,272,68,113.72832369942196,F
217,101,113,129,120,272,68,113.72832369942196,F
101,113,129,120,112,272,68,113.72832369942196,F
113,129,120,112,93,272,68,113.72832369942196,F
129,120,112,93,81,272,68,113.72832369942196,F
120,112,93,81,115,272,68,113.72832369942196,F
112,93,81,115,101,272,68,113.72832369942196,F
93,81,115,101,99,272,68,113.72832369942196,F
81,115,101,99,126,272,68,113.72832369942196,F
115,101,99,126,96,272,68,113.72832369942196,F
101,99,126,96,104,272,68,113.72832369942196,F
99,126,96,104,181,272,68,113.72832369942196,F
126,96,104,181,116,272,68,113.72832369942196,F
96,104,181,116,92,272,68,113.72832369942196,F
104,181,116,92,96,272,68,113.72832369942196,F
181,116,92,96,83,272,68,113.72832369942196,F
116,92,96,83,79,272,68,113.72832369942196,F
92,96,83,79,165,272,68,113.72832369942196,F
96,83,79,165,117,272,68,113.72832369942196,F
83,79,165,117,90,272,68,113.72832369942196,F
79,165,117,90,130,272,68,113.72832369942196,F
165,117,90,130,144,272,68,113.72832369942196,F
117,90,130,144,140,272,68,113.72832369942196,F
90,130,144,140,98,272,68,113.72832369942196,F
130,144,140,98,151,272,68,113.72832369942196,F
144,140,98,151,110,272,68,113.72832369942196,F
140,98,151,110,104,272,68,113.72832369942196,F
98,151,110,104,119,272,68,113.72832369942196,F
151,110,104,119,158,272,68,113.72832369942196,F
110,104,119,158,112,272,68,113.72832369942196,F
104,119,158,112,88,272,68,113.72832369942196,F
119,158,112,88,105,272,68,113.72832369942196,F
158,112,88,105,185,272,68,113.72832369942196,F
112,88,105,185,162,272,68,113.72832369942196,F
88,105,185,162,106,272,68,113.72832369942196,F
105,185,162,106,98,272,68,113.72832369942196,F
185,162,106,98,94,272,68,113.72832369942196,F
162,106,98,94,125,272,68,113.72832369942196,F
106,98,94,125,112,272,68,113.72832369942196,F
98,94,125,112,83,272,68,113.72832369942196,F
94,125,112,83,107,272,68,113.72832369942196,F
125,112,83,107,102,272,68,113.72832369942196,F
112,83,107,102,88,272,68,113.72832369942196,F
83,107,102,88,109,272,68,113.72832369942196,F
107,102,88,109,94,272,68,113.72832369942196,F
102,88,109,94,70,272,68,113.72832369942196,F
88,109,94,70,103,272,68,113.72832369942196,F
109,94,70,103,93,272,68,113.72832369942196,F
94,70,103,93,70,272,68,113.72832369942196,F
70,103,93,70,96,272,68,113.72832369942196,F
103,93,70,96,90,272,68,113.72832369942196,F
93,70,96,90,106,272,68,113.72832369942196,F
70,96,90,106,96,272,68,113.72832369942196,F
96,90,106,96,113,272,68,113.72832369942196,F
90,106,96,113,100,272,68,113.72832369942196,F
106,96,113,100,79,272,68,113.72832369942196,F
96,113,100,79,121,272,68,113.72832369942196,F
113,100,79,121,104,272,68,113.72832369942196,F
100,79,121,104,88,272,68,113.72832369942196,F
79,121,104,88,115,272,68,113.72832369942196,F
121,104,88,115,113,272,68,113.72832369942196,F
104,88,115,113,160,272,68,113.72832369942196,F
88,115,113,160,117,272,68,113.72832369942196,F
115,113,160,117,142,272,68,113.72832369942196,F
113,160,117,142,114,272,68,113.72832369942196,F
160,117,142,114,124,272,68,113.72832369942196,F
117,142,114,124,131,272,68,113.72832369942196,F
142,114,124,131,95,272,68,113.72832369942196,F
114,124,131,95,125,272,68,113.72832369942196,F
124,131,95,125,105,272,68,113.72832369942196,F
131,95,125,105,85,272,68,113.72832369942196,F
95,125,105,85,105,272,68,113.72832369942196,F
125,105,85,105,129,272,68,113.72832369942196,F
105,85,105,129,100,272,68,113.72832369942196,F
85,105,129,100,92,272,68,113.72832369942196,F
105,129,100,92,90,272,68,113.72832369942196,F
129,100,92,90,147,272,68,113.72832369942196,F
100,92,90,147,119,272,68,113.72832369942196,F
92,90,147,119,114,272,68,113.72832369942196,F
90,147,119,114,117,272,68,113.72832369942196,F
147,119,114,117,114,272,68,113.72832369942196,F
119,114,117,114,115,272,68,113.72832369942196,F
114,117,114,115,94,272,68,113.72832369942196,F
117,114,115,94,119,272,68,113.72832369942196,F
114,115,94,119,98,272,68,113.72832369942196,F
115,94,119,98,101,272,68,113.72832369942196,F
94,119,98,101,117,272,68,113.72832369942196,F
119,98,101,117,110,272,68,113.72832369942196,F
98,101,117,110,143,272,68,113.72832369942196,F
101,117,110,143,115,272,68,113.72832369942196,F
117,110,143,115,113,272,68,113.72832369942196,F
110,143,115,113,99,272,68,113.72832369942196,F
143,115,113,99,106,272,68,113.72832369942196,F
115,113,99,106,96,272,68,113.72832369942196,F
113,99,106,96,148,272,68,113.72832369942196,F
99,106,96,148,117,272,68,113.72832369942196,F
106,96,148,117,108,272,68,113.72832369942196,F
96,148,117,108,166,272,68,113.72832369942196,F
148,117,108,166,118,272,68,113.72832369942196,F
117,108,166,118,116,272,68,113.72832369942196,F
108,166,118,116,104,272,68,113.72832369942196,F
166,118,116,104,97,272,68,113.72832369942196,F
118,116,104,97,89,272,68,113.72832369942196,F
116,104,97,89,93,272,68,113.72832369942196,F
104,97,89,93,93,272,68,113.72832369942196,F
97,89,93,93,121,272,68,113.72832369942196,F
89,93,93,121,125,272,68,113.72832369942196,F
93,93,121,125,92,272,68,113.72832369942196,F
93,121,125,92,134,272,68,113.72832369942196,F
121,125,92,134,140,272,68,113.72832369942196,F
125,92,134,140,115,272,68,113.72832369942196,F
92,134,140,115,102,272,68,113.72832369942196,F
134,140,115,102,104,272,68,113.72832369942196,F
140,115,102,104,113,272,68,113.72832369942196,F
115,102,104,113,92,272,68,113.72832369942196,F
102,104,113,92,117,272,68,113.72832369942196,F
104,113,92,117,104,272,68,113.72832369942196,F
113,92,117,104,127,272,68,113.72832369942196,F
92,117,104,127,120,272,68,113.72832369942196,F
117,104,127,120,90,272,68,113.72832369942196,F
104,127,120,90,131,272,68,113.72832369942196,F
127,120,90,131,138,272,68,113.72832369942196,F
120,90,131,138,94,272,68,113.72832369942196,F
90,131,138,94,118,272,68,113.72832369942196,F
131,138,94,118,113,272,68,113.72832369942196,F
138,94,118,113,110,272,68,113.72832369942196,F
94,118,113,110,93,272,68,113.72832369942196,F
118,113,110,93,109,272,68,113.72832369942196,F
113,110,93,109,116,272,68,113.72832369942196,F
110,93,109,116,114,272,68,113.72832369942196,F
93,109,116,114,94,272,68,113.72832369942196,F
109,116,114,94,87,272,68,113.72832369942196,F
116,114,94,87,89,272,68,113.72832369942196,F
114,94,87,89,104,272,68,113.72832369942196,F
94,87,89,104,117,272,68,113.72832369942196,F
87,89,104,117,114,272,68,113.72832369942196,F
89,104,117,114,97,272,68,113.72832369942196,F
104,117,114,97,80,272,68,113.72832369942196,F
117,114,97,80,95,272,68,113.72832369942196,F
114,97,80,95,86,272,68,113.72832369942196,F
97,80,95,86,92,272,68,113.72832369942196,F
80,95,86,92,115,272,68,113.72832369942196,F
95,86,92,115,88,272,68,113.72832369942196,F
86,92,115,88,148,272,68,113.72832369942196,F
92,115,88,148,107,272,68,113.72832369942196,F
115,88,148,107,98,272,68,113.72832369942196,F
88,148,107,98,94,272,68,113.72832369942196,F
148,107,98,94,108,272,68,113.72832369942196,F
107,98,94,108,120,272,68,113.72832369942196,F
98,94,108,120,125,272,68,113.72832369942196,F
94,108,120,125,149,272,68,113.72832369942196,F
108,120,125,149,119,272,68,113.72832369942196,F
120,125,149,119,86,272,68,113.72832369942196,F
125,149,119,86,100,272,68,113.72832369942196,F
149,119,86,100,121,272,68,113.72832369942196,F
119,86,100,121,109,272,68,113.72832369942196,F
86,100,121,109,122,272,68,113.72832369942196,F
100,121,109,122,106,272,68,113.72832369942196,F
121,109,122,106,98,272,68,113.72832369942196,F
109,122,106,98,127,272,68,113.72832369942196,F
122,106,98,127,104,272,68,113.72832369942196,F
106,98,127,104,120,272,68,113.72832369942196,F
98,127,104,120,105,272,68,113.72832369942196,F
127,104,120,105,145,272,68,113.72832369942196,F
104,120,105,145,118,272,68,113.72832369942196,F
120,105,145,118,188,272,68,113.72832369942196,F
105,145,118,188,146,272,68,113.72832369942196,F
145,118,188,146,123,272,68,113.72832369942196,F
118,188,146,123,99,272,68,113.72832369942196,F
188,146,123,99,93,272,68,113.72832369942196,F
146,123,99,93,74,272,68,113.72832369942196,F
123,99,93,74,105,272,68,113.72832369942196,F
99,93,74,105,123,272,68,113.72832369942196,F
93,74,105,123,94,272,68,113.72832369942196,F
74,105,123,94,76,272,68,113.72832369942196,F
105,123,94,76,117,272,68,113.72832369942196,F
123,94,76,117,132,272,68,113.72832369942196,F
94,76,117,132,96,272,68,113.72832369942196,F
76,117,132,96,123,272,68,113.72832369942196,F
117,132,96,123,110,272,68,113.72832369942196,F
132,96,123,110,104,272,68,113.72832369942196,F
96,123,110,104,272,272,68,113.72832369942196,F
123,110,104,272,122,272,68,113.72832369942196,F
110,104,272,122,100,272,68,113.72832369942196,F
104,272,122,100,102,272,68,113.72832369942196,F
272,122,100,102,93,272,68,113.72832369942196,F
122,100,102,93,122,272,68,113.72832369942196,F
100,102,93,122,134,272,68,113.72832369942196,F
102,93,122,134,127,272,68,113.72832369942196,F
93,122,134,127,120,272,68,113.72832369942196,F
122,134,127,120,115,272,68,113.72832369942196,F
134,127,120,115,115,272,68,113.72832369942196,F
127,120,115,115,114,272,68,113.72832369942196,F
120,115,115,114,122,272,68,113.72832369942196,F
115,115,114,122,102,272,68,113.72832369942196,F
115,114,122,102,94,272,68,113.72832369942196,F
114,122,102,94,91,272,68,113.72832369942196,F
122,102,94,91,106,272,68,113.72832369942196,F
102,94,91,106,118,272,68,113.72832369942196,F
94,91,106,118,91,272,68,113.72832369942196,F
91,106,118,91,74,272,68,113.72832369942196,F
106,118,91,74,99,272,68,113.72832369942196,F
118,91,74,99,130,272,68,113.72832369942196,F
91,74,99,130,97,272,68,113.72832369942196,F
74,99,130,97,91,272,68,113.72832369942196,F
99,130,97,91,113,272,68,113.72832369942196,F
130,97,91,113,91,272,68,113.72832369942196,F
97,91,113,91,131,272,68,113.72832369942196,F
91,113,91,131,139,272,68,113.72832369942196,F
113,91,131,139,115,272,68,113.72832369942196,F
91,131,139,115,120,272,68,113.72832369942196,F
131,139,115,120,109,272,68,113.72832369942196,F
139,115,120,109,88,272,68,113.72832369942196,F
115,120,109,88,127,272,68,113.72832369942196,F
120,109,88,127,110,272,68,113.72832369942196,F
109,88,127,110,117,272,68,113.72832369942196,F
88,127,110,117,116,272,68,113.72832369942196,F
127,110,117,116,112,272,68,113.72832369942196,F
110,117,116,112,122,272,68,113.72832369942196,F
117,116,112,122,136,272,68,113.72832369942196,F
116,112,122,136,138,272,68,113.72832369942196,F
112,122,136,138,113,272,68,113.72832369942196,F
122,136,138,113,101,272,68,113.72832369942196,F
136,138,113,101,106,272,68,113.72832369942196,F
138,113,101,106,88,272,68,113.72832369942196,F
113,101,106,88,94,272,68,113.72832369942196,F
101,106,88,94,184,272,68,113.72832369942196,F
106,88,94,184,156,272,68,113.72832369942196,F
88,94,184,156,137,272,68,113.72832369942196,F
94,184,156,137,136,272,68,113.72832369942196,F
184,156,137,136,121,272,68,113.72832369942196,F
156,137,136,121,98,272,68,113.72832369942196,F
137,136,121,98,101,272,68,113.72832369942196,F
136,121,98,101,93,272,68,113.72832369942196,F
121,98,101,93,94,272,68,113.72832369942196,F
98,101,93,94,89,272,68,113.72832369942196,F
101,93,94,89,128,272,68,113.72832369942196,F
