309,320,233,424,318,604,157,316.5148707947343,N
320,233,424,318,290,604,157,316.5148707947343,V
233,424,318,290,184,604,157,316.5148707947343,N
424,318,290,184,396,604,157,316.5148707947343,N
318,290,184,396,206,604,157,316.5148707947343,N
290,184,396,206,432,604,157,316.5148707947343,V
184,396,206,432,311,604,157,316.5148707947343,N
396,206,432,311,313,604,157,316.5148707947343,V
206,432,311,313,287,604,157,316.5148707947343,N
432,311,313,287,282,604,157,316.5148707947343,N
311,313,287,282,282,604,157,316.5148707947343,N
313,287,282,282,302,604,157,316.5148707947343,N
287,282,282,302,337,604,157,316.5148707947343,N
282,282,302,337,332,604,157,316.5148707947343,N
282,302,337,332,334,604,157,316.5148707947343,N
302,337,332,334,279,604,157,316.5148707947343,N
337,332,334,279,282,604,157,316.5148707947343,N
332,334,279,282,285,604,157,316.5148707947343,N
334,279,282,285,299,604,157,316.5148707947343,N
279,282,285,299,318,604,157,316.5148707947343,N
282,285,299,318,305,604,157,316.5148707947343,N
285,299,318,305,213,604,157,316.5148707947343,N
299,318,305,213,375,604,157,316.5148707947343,N
318,305,213,375,287,604,157,316.5148707947343,N
305,213,375,287,295,604,157,316.5148707947343,V
213,375,287,295,299,604,157,316.5148707947343,N
375,287,295,299,305,604,157,316.5148707947343,N
287,295,299,305,303,604,157,316.5148707947343,N
295,299,305,303,205,604,157,316.5148707947343,N
299,305,303,205,388,604,157,316.5148707947343,N
305,303,205,388,183,604,157,316.5148707947343,N
303,205,388,183,379,604,157,316.5148707947343,V
205,388,183,379,291,604,157,316.5148707947343,N
388,183,379,291,299,604,157,316.5148707947343,V
183,379,291,299,200,604,157,316.5148707947343,N
379,291,299,200,437,604,157,316.5148707947343,N
291,299,200,437,217,604,157,316.5148707947343,N
299,200,437,217,387,604,157,316.5148707947343,V
200,437,217,387,187,604,157,316.5148707947343,N
437,217,387,187,383,604,157,316.5148707947343,V
217,387,187,383,209,604,157,316.5148707947343,N
387,187,383,209,437,604,157,316.5148707947343,V
187,383,209,437,247,604,157,316.5148707947343,N
383,209,437,247,414,604,157,316.5148707947343,V
209,437,247,414,207,604,157,316.5148707947343,N
437,247,414,207,378,604,157,316.5148707947343,V
247,414,207,378,233,604,157,316.5148707947343,N
414,207,378,233,465,604,157,316.5148707947343,V
207,378,233,465,263,604,157,316.5148707947343,N
378,233,465,263,446,604,157,316.5148707947343,V
233,465,263,446,211,604,157,316.5148707947343,N
465,263,446,211,369,604,157,316.5148707947343,V
263,446,211,369,201,604,157,316.5148707947343,N
446,211,369,201,467,604,157,316.5148707947343,V
211,369,201,467,271,604,157,316.5148707947343,N
369,201,467,271,459,604,157,316.5148707947343,V
201,467,271,459,239,604,157,316.5148707947343,N
467,271,459,239,411,604,157,316.5148707947343,V
271,459,239,411,346,604,157,316.5148707947343,N
459,239,411,346,434,604,157,316.5148707947343,V
239,411,346,434,411,604,157,316.5148707947343,N
411,346,434,411,353,604,157,316.5148707947343,N
346,434,411,353,322,604,157,316.5148707947343,N
434,411,353,322,305,604,157,316.5148707947343,N
411,353,322,305,314,604,157,316.5148707947343,N
353,322,305,314,373,604,157,316.5148707947343,N
322,305,314,373,392,604,157,316.5148707947343,N
305,314,373,392,339,604,157,316.5148707947343,N
314,373,392,339,306,604,157,316.5148707947343,N
373,392,339,306,303,604,157,316.5148707947343,N
392,339,306,303,318,604,157,316.5148707947343,N
339,306,303,318,321,604,157,316.5148707947343,N
306,303,318,321,344,604,157,316.5148707947343,N
303,318,321,344,243,604,157,316.5148707947343,N
318,321,344,243,426,604,157,316.5148707947343,N
321,344,243,426,208,604,157,316.5148707947343,N
344,243,426,208,372,604,157,316.5148707947343,V
243,426,208,372,231,604,157,316.5148707947343,N
426,208,372,231,377,604,157,316.5148707947343,V
208,372,231,377,312,604,157,316.5148707947343,N
372,231,377,312,331,604,157,316.5148707947343,V
231,377,312,331,321,604,157,316.5148707947343,N
377,312,331,321,299,604,157,316.5148707947343,N
312,331,321,299,271,604,157,316.5148707947343,N
331,321,299,271,285,604,157,316.5148707947343,N
321,299,271,285,299,604,157,316.5148707947343,N
299,271,285,299,297,604,157,316.5148707947343,N
271,285,299,297,324,604,157,316.5148707947343,N
285,299,297,324,319,604,157,316.5148707947343,N
299,297,324,319,301,604,157,316.5148707947343,N
297,324,319,301,271,604,157,316.5148707947343,N
324,319,301,271,198,604,157,316.5148707947343,N
319,301,271,198,396,604,157,316.5148707947343,N
301,271,198,396,209,604,157,316.5148707947343,N
271,198,396,209,425,604,157,316.5148707947343,V
198,396,209,425,205,604,157,316.5148707947343,N
396,209,425,205,405,604,157,316.5148707947343,V
209,425,205,405,285,604,157,316.5148707947343,N
425,205,405,285,286,604,157,316.5148707947343,V
205,405,285,286,225,604,157,316.5148707947343,N
405,285,286,225,416,604,157,316.5148707947343,N
285,286,225,416,324,604,157,316.5148707947343,N
286,225,416,324,304,604,157,316.5148707947343,V
225,416,324,304,312,604,157,316.5148707947343,N
416,324,304,312,305,604,157,316.5148707947343,N
324,304,312,305,206,604,157,316.5148707947343,N
304,312,305,206,358,604,157,316.5148707947343,N
312,305,206,358,282,604,157,316.5148707947343,N
305,206,358,282,289,604,157,316.5148707947343,V
206,358,282,289,290,604,157,316.5148707947343,N
358,282,289,290,223,604,157,316.5148707947343,N
282,289,290,223,360,604,157,316.5148707947343,N
289,290,223,360,268,604,157,316.5148707947343,N
290,223,360,268,267,604,157,316.5148707947343,V
223,360,268,267,203,604,157,316.5148707947343,N
360,268,267,203,402,604,157,316.5148707947343,N
268,267,203,402,332,604,157,316.5148707947343,N
267,203,402,332,328,604,157,316.5148707947343,V
203,402,332,328,291,604,157,316.5148707947343,N
402,332,328,291,276,604,157,316.5148707947343,N
332,328,291,276,191,604,157,316.5148707947343,N
328,291,276,191,369,604,157,316.5148707947343,N
291,276,191,369,221,604,157,316.5148707947343,N
276,191,369,221,450,604,157,316.5148707947343,V
191,369,221,450,339,604,157,316.5148707947343,N
369,221,450,339,301,604,157,316.5148707947343,V
221,450,339,301,278,604,157,316.5148707947343,N
450,339,301,278,287,604,157,316.5148707947343,N
339,301,278,287,308,604,157,316.5148707947343,N
301,278,287,308,374,604,157,316.5148707947343,N
278,287,308,374,330,604,157,316.5148707947343,N
287,308,374,330,323,604,157,316.5148707947343,N
308,374,330,323,308,604,157,316.5148707947343,N
374,330,323,308,290,604,157,316.5148707947343,N
330,323,308,290,298,604,157,316.5148707947343,N
323,308,290,298,349,604,157,316.5148707947343,N
308,290,298,349,294,604,157,316.5148707947343,N
290,298,349,294,400,604,157,316.5148707947343,N
298,349,294,400,334,604,157,316.5148707947343,N
349,294,400,334,319,604,157,316.5148707947343,V
294,400,334,319,295,604,157,316.5148707947343,N
400,334,319,295,316,604,157,316.5148707947343,N
334,319,295,316,341,604,157,316.5148707947343,N
319,295,316,341,360,604,157,316.5148707947343,N
295,316,341,360,314,604,157,316.5148707947343,N
316,341,360,314,318,604,157,316.5148707947343,N
341,360,314,318,297,604,157,316.5148707947343,N
360,314,318,297,285,604,157,316.5148707947343,N
314,318,297,285,210,604,157,316.5148707947343,N
318,297,285,210,407,604,157,316.5148707947343,N
297,285,210,407,349,604,157,316.5148707947343,N
285,210,407,349,339,604,157,316.5148707947343,V
210,407,349,339,309,604,157,316.5148707947343,N
407,349,339,309,276,604,157,316.5148707947343,N
349,339,309,276,277,604,157,316.5148707947343,N
339,309,276,277,302,604,157,316.5148707947343,N
309,276,277,302,296,604,157,316.5148707947343,N
276,277,302,296,266,604,157,316.5148707947343,N
277,302,296,266,399,604,157,316.5148707947343,N
302,296,266,399,303,604,157,316.5148707947343,N
296,266,399,303,279,604,157,316.5148707947343,V
266,399,303,279,272,604,157,316.5148707947343,N
399,303,279,272,301,604,157,316.5148707947343,N
303,279,272,301,320,604,157,316.5148707947343,N
279,272,301,320,354,604,157,316.5148707947343,N
272,301,320,354,262,604,157,316.5148707947343,N
301,320,354,262,382,604,157,316.5148707947343,N
320,354,262,382,283,604,157,316.5148707947343,N
354,262,382,283,280,604,157,316.5148707947343,V
262,382,283,280,294,604,157,316.5148707947343,N
382,283,280,294,336,604,157,316.5148707947343,N
283,280,294,336,343,604,157,316.5148707947343,N
280,294,336,343,327,604,157,316.5148707947343,N
294,336,343,327,304,604,157,316.5148707947343,N
336,343,327,304,299,604,157,316.5148707947343,N
343,327,304,299,197,604,157,316.5148707947343,N
327,304,299,197,378,604,157,316.5148707947343,N
304,299,197,378,201,604,157,316.5148707947343,N
299,197,378,201,411,604,157,316.5148707947343,V
197,378,201,411,309,604,157,316.5148707947343,N
378,201,411,309,303,604,157,316.5148707947343,V
201,411,309,303,193,604,157,316.5148707947343,N
411,309,303,193,345,604,157,316.5148707947343,N
309,303,193,345,289,604,157,316.5148707947343,N
303,193,345,289,284,604,157,316.5148707947343,V
193,345,289,284,319,604,157,316.5148707947343,N
345,289,284,319,347,604,157,316.5148707947343,N
289,284,319,347,337,604,157,316.5148707947343,N
284,319,347,337,281,604,157,316.5148707947343,N
319,347,337,281,264,604,157,316.5148707947343,N
347,337,281,264,195,604,157,316.5148707947343,N
337,281,264,195,390,604,157,316.5148707947343,N
281,264,195,390,221,604,157,316.5148707947343,N
264,195,390,221,447,604,157,316.5148707947343,V
195,390,221,447,343,604,157,316.5148707947343,N
390,221,447,343,289,604,157,316.5148707947343,V
221,447,343,289,270,604,157,316.5148707947343,N
447,343,289,270,311,604,157,316.5148707947343,N
343,289,270,311,230,604,157,316.5148707947343,N
289,270,311,230,435,604,157,316.5148707947343,N
270,311,230,435,312,604,157,316.5148707947343,N
311,230,435,312,323,604,157,316.5148707947343,V
230,435,312,323,278,604,157,316.5148707947343,N
435,312,323,278,271,604,157,316.5148707947343,N
312,323,278,271,294,604,157,316.5148707947343,N
323,278,271,294,307,604,157,316.5148707947343,N
278,271,294,307,342,604,157,316.5148707947343,N
271,294,307,342,333,604,157,316.5148707947343,N
294,307,342,333,361,604,157,316.5148707947343,N
307,342,333,361,356,604,157,316.5148707947343,N
342,333,361,356,304,604,157,316.5148707947343,N
333,361,356,304,307,604,157,316.5148707947343,N
361,356,304,307,334,604,157,316.5148707947343,N
356,304,307,334,354,604,157,316.5148707947343,N
304,307,334,354,343,604,157,316.5148707947343,N
307,334,354,343,280,604,157,316.5148707947343,N
334,354,343,280,425,604,157,316.5148707947343,N
354,343,280,425,306,604,157,316.5148707947343,N
343,280,425,306,310,604,157,316.5148707947343,V
280,425,306,310,334,604,157,316.5148707947343,N
425,306,310,334,357,604,157,316.5148707947343,N
306,310,334,357,335,604,157,316.5148707947343,N
310,334,357,335,328,604,157,316.5148707947343,N
334,357,335,328,294,604,157,316.5148707947343,N
357,335,328,294,295,604,157,316.5148707947343,N
335,328,294,295,292,604,157,316.5148707947343,N
328,294,295,292,309,604,157,316.5148707947343,N
294,295,292,309,319,604,157,316.5148707947343,N
295,292,309,319,300,604,157,316.5148707947343,N
292,309,319,300,289,604,157,316.5148707947343,N
309,319,300,289,285,604,157,316.5148707947343,N
319,300,289,285,297,604,157,316.5148707947343,N
300,289,285,297,219,604,157,316.5148707947343,N
289,285,297,219,414,604,157,316.5148707947343,N
285,297,219,414,307,604,157,316.5148707947343,N
297,219,414,307,291,604,157,316.5148707947343,V
219,414,307,291,286,604,157,316.5148707947343,N
414,307,291,286,292,604,157,316.5148707947343,N
307,291,286,292,291,604,157,316.5148707947343,N
291,286,292,291,299,604,157,316.5148707947343,N
286,292,291,299,322,604,157,316.5148707947343,N
292,291,299,322,299,604,157,316.5148707947343,N
291,299,322,299,301,604,157,316.5148707947343,N
299,322,299,301,301,604,157,316.5148707947343,N
322,299,301,301,292,604,157,316.5148707947343,N
299,301,301,292,207,604,157,316.5148707947343,N
301,301,292,207,366,604,157,316.5148707947343,N
301,292,207,366,242,604,157,316.5148707947343,N
292,207,366,242,396,604,157,316.5148707947343,V
207,366,242,396,316,604,157,316.5148707947343,N
366,242,396,316,310,604,157,316.5148707947343,V
242,396,316,310,279,604,157,316.5148707947343,N
396,316,310,279,277,604,157,316.5148707947343,N
316,310,279,277,279,604,157,316.5148707947343,N
310,279,277,279,307,604,157,316.5148707947343,N
279,277,279,307,309,604,157,316.5148707947343,N
277,279,307,309,317,604,157,316.5148707947343,N
279,307,309,317,290,604,157,316.5148707947343,N
307,309,317,290,277,604,157,316.5148707947343,N
309,317,290,277,274,604,157,316.5148707947343,N
317,290,277,274,286,604,157,316.5148707947343,N
290,277,274,286,317,604,157,316.5148707947343,N
277,274,286,317,320,604,157,316.5148707947343,N
274,286,317,320,302,604,157,316.5148707947343,N
286,317,320,302,289,604,157,316.5148707947343,N
317,320,302,289,203,604,157,316.5148707947343,N
320,302,289,203,393,604,157,316.5148707947343,N
302,289,203,393,307,604,157,316.5148707947343,N
289,203,393,307,298,604,157,316.5148707947343,V
203,393,307,298,326,604,157,316.5148707947343,N
393,307,298,326,312,604,157,316.5148707947343,N
307,298,326,312,195,604,157,316.5148707947343,N
298,326,312,195,404,604,157,316.5148707947343,N
326,312,195,404,290,604,157,316.5148707947343,N
312,195,404,290,302,604,157,316.5148707947343,V
195,404,290,302,290,604,157,316.5148707947343,N
404,290,302,290,319,604,157,316.5148707947343,N
290,302,290,319,321,604,157,316.5148707947343,N
302,290,319,321,217,604,157,316.5148707947343,N
290,319,321,217,374,604,157,316.5148707947343,N
319,321,217,374,186,604,157,316.5148707947343,N
321,217,374,186,380,604,157,316.5148707947343,V
217,374,186,380,299,604,157,316.5148707947343,N
374,186,380,299,317,604,157,316.5148707947343,V
186,380,299,317,341,604,157,316.5148707947343,N
380,299,317,341,313,604,157,316.5148707947343,N
299,317,341,313,295,604,157,316.5148707947343,N
317,341,313,295,261,604,157,316.5148707947343,N
341,313,295,261,284,604,157,316.5148707947343,N
313,295,261,284,326,604,157,316.5148707947343,N
295,261,284,326,308,604,157,316.5148707947343,N
261,284,326,308,309,604,157,316.5148707947343,N
284,326,308,309,299,604,157,316.5148707947343,N
326,308,309,299,293,604,157,316.5148707947343,N
308,309,299,293,263,604,157,316.5148707947343,N
309,299,293,263,273,604,157,316.5148707947343,N
299,293,263,273,314,604,157,316.5148707947343,N
293,263,273,314,323,604,157,316.5148707947343,N
263,273,314,323,315,604,157,316.5148707947343,N
273,314,323,315,297,604,157,316.5148707947343,N
314,323,315,297,302,604,157,316.5148707947343,N
323,315,297,302,294,604,157,316.5148707947343,N
315,297,302,294,278,604,157,316.5148707947343,N
297,302,294,278,278,604,157,316.5148707947343,N
302,294,278,278,307,604,157,316.5148707947343,N
294,278,278,307,306,604,157,316.5148707947343,N
278,278,307,306,290,604,157,316.5148707947343,N
278,307,306,290,194,604,157,316.5148707947343,N
307,306,290,194,405,604,157,316.5148707947343,N
306,290,194,405,267,604,157,316.5148707947343,N
290,194,405,267,263,604,157,316.5148707947343,V
194,405,267,263,279,604,157,316.5148707947343,N
405,267,263,279,325,604,157,316.5148707947343,N
267,263,279,325,307,604,157,316.5148707947343,N
263,279,325,307,307,604,157,316.5148707947343,N
279,325,307,307,277,604,157,316.5148707947343,N
325,307,307,277,264,604,157,316.5148707947343,N
307,307,277,264,269,604,157,316.5148707947343,N
307,277,264,269,273,604,157,316.5148707947343,N
277,264,269,273,301,604,157,316.5148707947343,N
264,269,273,301,340,604,157,316.5148707947343,N
269,273,301,340,317,604,157,316.5148707947343,N
273,301,340,317,295,604,157,316.5148707947343,N
301,340,317,295,282,604,157,316.5148707947343,N
340,317,295,282,279,604,157,316.5148707947343,N
317,295,282,279,204,604,157,316.5148707947343,N
295,282,279,204,379,604,157,316.5148707947343,N
282,279,204,379,221,604,157,316.5148707947343,N
279,204,379,221,393,604,157,316.5148707947343,V
204,379,221,393,214,604,157,316.5148707947343,N
379,221,393,214,370,604,157,316.5148707947343,V
221,393,214,370,191,604,157,316.5148707947343,N
393,214,370,191,360,604,157,316.5148707947343,V
214,370,191,360,199,604,157,316.5148707947343,N
370,191,360,199,386,604,157,316.5148707947343,V
191,360,199,386,216,604,157,316.5148707947343,N
360,199,386,216,419,604,157,316.5148707947343,V
199,386,216,419,214,604,157,316.5148707947343,N
386,216,419,214,365,604,157,316.5148707947343,V
216,419,214,365,189,604,157,316.5148707947343,N
419,214,365,189,383,604,157,316.5148707947343,V
214,365,189,383,214,604,157,316.5148707947343,N
365,189,383,214,530,604,157,316.5148707947343,V
189,383,214,530,252,604,157,316.5148707947343,N
383,214,530,252,415,604,157,316.5148707947343,V
214,530,252,415,199,604,157,316.5148707947343,N
530,252,415,199,374,604,157,316.5148707947343,V
252,415,199,374,258,604,157,316.5148707947343,N
415,199,374,258,584,604,157,316.5148707947343,V
199,374,258,584,293,604,157,316.5148707947343,N
374,258,584,293,428,604,157,316.5148707947343,V
258,584,293,428,191,604,157,316.5148707947343,N
584,293,428,191,365,604,157,316.5148707947343,V
293,428,191,365,205,604,157,316.5148707947343,N
428,191,365,205,452,604,157,316.5148707947343,V
191,365,205,452,249,604,157,316.5148707947343,N
365,205,452,249,490,604,157,316.5148707947343,V
205,452,249,490,224,604,157,316.5148707947343,N
452,249,490,224,415,604,157,316.5148707947343,V
249,490,224,415,207,604,157,316.5148707947343,N
490,224,415,207,415,604,157,316.5148707947343,V
224,415,207,415,235,604,157,316.5148707947343,N
415,207,415,235,495,604,157,316.5148707947343,V
207,415,235,495,242,604,157,316.5148707947343,N
415,235,495,242,407,604,157,316.5148707947343,V
235,495,242,407,198,604,157,316.5148707947343,N
495,242,407,198,388,604,157,316.5148707947343,V
242,407,198,388,218,604,157,316.5148707947343,N
407,198,388,218,412,604,157,316.5148707947343,V
198,388,218,412,258,604,157,316.5148707947343,N
388,218,412,258,474,604,157,316.5148707947343,V
218,412,258,474,206,604,157,316.5148707947343,N
412,258,474,206,371,604,157,316.5148707947343,V
258,474,206,371,200,604,157,316.5148707947343,N
474,206,371,200,399,604,157,316.5148707947343,V
206,371,200,399,213,604,157,316.5148707947343,N
371,200,399,213,453,604,157,316.5148707947343,V
200,399,213,453,217,604,157,316.5148707947343,N
399,213,453,217,373,604,157,316.5148707947343,V
213,453,217,373,194,604,157,316.5148707947343,N
453,217,373,194,400,604,157,316.5148707947343,V
217,373,194,400,214,604,157,316.5148707947343,N
373,194,400,214,419,604,157,316.5148707947343,V
194,400,214,419,220,604,157,316.5148707947343,N
400,214,419,220,416,604,157,316.5148707947343,V
214,419,220,416,198,604,157,316.5148707947343,N
419,220,416,198,372,604,157,316.5148707947343,V
220,416,198,372,215,604,157,316.5148707947343,N
416,198,372,215,416,604,157,316.5148707947343,V
198,372,215,416,212,604,157,316.5148707947343,N
372,215,416,212,400,604,157,316.5148707947343,V
215,416,212,400,238,604,157,316.5148707947343,N
416,212,400,238,398,604,157,316.5148707947343,V
212,400,238,398,198,604,157,316.5148707947343,N
400,238,398,198,377,604,157,316.5148707947343,V
238,398,198,377,222,604,157,316.5148707947343,N
398,198,377,222,401,604,157,316.5148707947343,V
198,377,222,401,212,604,157,316.5148707947343,N
377,222,401,212,428,604,157,316.5148707947343,V
222,401,212,428,202,604,157,316.5148707947343,N
401,212,428,202,364,604,157,316.5148707947343,V
212,428,202,364,199,604,157,316.5148707947343,N
428,202,364,199,407,604,157,316.5148707947343,V
202,364,199,407,233,604,157,316.5148707947343,N
364,199,407,233,383,604,157,316.5148707947343,V
199,407,233,383,218,604,157,316.5148707947343,N
407,233,383,218,388,604,157,316.5148707947343,V
233,383,218,388,196,604,157,316.5148707947343,N
383,218,388,196,370,604,157,316.5148707947343,V
218,388,196,370,220,604,157,316.5148707947343,N
388,196,370,220,396,604,157,316.5148707947343,V
196,370,220,396,210,604,157,316.5148707947343,N
370,220,396,210,412,604,157,316.5148707947343,V
220,396,210,412,236,604,157,316.5148707947343,N
396,210,412,236,398,604,157,316.5148707947343,V
210,412,236,398,207,604,157,316.5148707947343,N
412,236,398,207,395,604,157,316.5148707947343,V
236,398,207,395,223,604,157,316.5148707947343,N
398,207,395,223,417,604,157,316.5148707947343,V
207,395,223,417,252,604,157,316.5148707947343,N
395,223,417,252,415,604,157,316.5148707947343,V
223,417,252,415,203,604,157,316.5148707947343,N
417,252,415,203,366,604,157,316.5148707947343,V
252,415,203,366,217,604,157,316.5148707947343,N
415,203,366,217,442,604,157,316.5148707947343,V
203,366,217,442,233,604,157,316.5148707947343,N
366,217,442,233,413,604,157,316.5148707947343,V
217,442,233,413,307,604,157,316.5148707947343,N
442,233,413,307,304,604,157,316.5148707947343,V
233,413,307,304,297,604,157,316.5148707947343,N
413,307,304,297,341,604,157,316.5148707947343,N
307,304,297,341,355,604,157,316.5148707947343,N
304,297,341,355,177,604,157,316.5148707947343,N
297,341,355,177,442,604,157,316.5148707947343,N
341,355,177,442,309,604,157,316.5148707947343,N
355,177,442,309,317,604,157,316.5148707947343,V
177,442,309,317,303,604,157,316.5148707947343,N
442,309,317,303,321,604,157,316.5148707947343,N
309,317,303,321,213,604,157,316.5148707947343,N
317,303,321,213,418,604,157,316.5148707947343,N
303,321,213,418,186,604,157,316.5148707947343,N
321,213,418,186,401,604,157,316.5148707947343,V
213,418,186,401,311,604,157,316.5148707947343,N
418,186,401,311,304,604,157,316.5148707947343,V
186,401,311,304,312,604,157,316.5148707947343,N
401,311,304,312,305,604,157,316.5148707947343,N
311,304,312,305,218,604,157,316.5148707947343,N
304,312,305,218,417,604,157,316.5148707947343,N
312,305,218,417,308,604,157,316.5148707947343,N
305,218,417,308,295,604,157,316.5148707947343,V
218,417,308,295,300,604,157,316.5148707947343,N
417,308,295,300,301,604,157,316.5148707947343,N
308,295,300,301,214,604,157,316.5148707947343,N
295,300,301,214,426,604,157,316.5148707947343,N
300,301,214,426,299,604,157,316.5148707947343,N
301,214,426,299,285,604,157,316.5148707947343,V
214,426,299,285,292,604,157,316.5148707947343,N
426,299,285,292,309,604,157,316.5148707947343,N
299,285,292,309,318,604,157,316.5148707947343,N
285,292,309,318,206,604,157,316.5148707947343,N
292,309,318,206,429,604,157,316.5148707947343,N
309,318,206,429,295,604,157,316.5148707947343,N
318,206,429,295,281,604,157,316.5148707947343,V
206,429,295,281,296,604,157,316.5148707947343,N
429,295,281,296,307,604,157,316.5148707947343,N
295,281,296,307,206,604,157,316.5148707947343,N
281,296,307,206,415,604,157,316.5148707947343,N
296,307,206,415,311,604,157,316.5148707947343,N
307,206,415,311,319,604,157,316.5148707947343,V
206,415,311,319,288,604,157,316.5148707947343,N
415,311,319,288,294,604,157,316.5148707947343,N
311,319,288,294,294,604,157,316.5148707947343,N
319,288,294,294,207,604,157,316.5148707947343,N
288,294,294,207,399,604,157,316.5148707947343,N
294,294,207,399,318,604,157,316.5148707947343,N
294,207,399,318,322,604,157,316.5148707947343,V
207,399,318,322,286,604,157,316.5148707947343,N
399,318,322,286,286,604,157,316.5148707947343,N
318,322,286,286,299,604,157,316.5148707947343,N
322,286,286,299,329,604,157,316.5148707947343,N
286,286,299,329,323,604,157,316.5148707947343,N
286,299,329,323,318,604,157,316.5148707947343,N
299,329,323,318,305,604,157,316.5148707947343,N
329,323,318,305,302,604,157,316.5148707947343,N
323,318,305,302,297,604,157,316.5148707947343,N
318,305,302,297,320,604,157,316.5148707947343,N
305,302,297,320,333,604,157,316.5148707947343,N
302,297,320,333,336,604,157,316.5148707947343,N
297,320,333,336,323,604,157,316.5148707947343,N
320,333,336,323,324,604,157,316.5148707947343,N
333,336,323,324,219,604,157,316.5148707947343,N
336,323,324,219,455,604,157,316.5148707947343,N
323,324,219,455,213,604,157,316.5148707947343,N
324,219,455,213,450,604,157,316.5148707947343,V
219,455,213,450,221,604,157,316.5148707947343,N
455,213,450,221,443,604,157,316.5148707947343,V
213,450,221,443,212,604,157,316.5148707947343,N
450,221,443,212,414,604,157,316.5148707947343,V
221,443,212,414,239,604,157,316.5148707947343,N
443,212,414,239,478,604,157,316.5148707947343,V
212,414,239,478,272,604,157,316.5148707947343,N
414,239,478,272,507,604,157,316.5148707947343,V
239,478,272,507,227,604,157,316.5148707947343,N
478,272,507,227,386,604,157,316.5148707947343,V
272,507,227,386,209,604,157,316.5148707947343,N
507,227,386,209,488,604,157,316.5148707947343,V
227,386,209,488,243,604,157,316.5148707947343,N
386,209,488,243,463,604,157,316.5148707947343,V
209,488,243,463,220,604,157,316.5148707947343,N
488,243,463,220,391,604,157,316.5148707947343,V
243,463,220,391,198,604,157,316.5148707947343,N
