260,134,411,277,291,556,122,287.41991150442476,V
312,167,500,200,375,556,122,287.41991150442476,V
500,200,375,270,277,556,122,287.41991150442476,V
275,140,382,274,286,556,122,287.41991150442476,V
239,174,342,278,275,556,122,287.41991150442476,V
245,160,351,283,282,556,122,287.41991150442476,V
272,164,350,256,266,556,122,287.41991150442476,V
303,182,409,269,268,556,122,287.41991150442476,V
290,176,405,318,186,556,122,287.41991150442476,V
318,186,359,261,175,556,122,287.41991150442476,V
261,175,374,282,193,556,122,287.41991150442476,V
282,193,360,273,250,556,122,287.41991150442476,V
251,176,354,281,269,556,122,287.41991150442476,V
241,171,331,245,265,556,122,287.41991150442476,V
280,195,344,245,139,556,122,287.41991150442476,V
245,139,406,283,289,556,122,287.41991150442476,V
268,171,429,281,305,556,122,287.41991150442476,V
283,201,377,296,292,556,122,287.41991150442476,V
316,165,489,297,276,556,122,287.41991150442476,V
298,149,480,326,295,556,122,287.41991150442476,V
295,136,429,282,316,556,122,287.41991150442476,V
290,138,443,306,293,556,122,287.41991150442476,V
293,183,411,258,191,556,122,287.41991150442476,V
258,191,365,286,186,556,122,287.41991150442476,V
286,186,402,280,170,556,122,287.41991150442476,V
280,170,368,253,166,556,122,287.41991150442476,V
253,166,398,296,286,556,122,287.41991150442476,V
289,201,437,275,277,556,122,287.41991150442476,V
288,137,467,328,338,556,122,287.41991150442476,V
299,145,514,316,290,556,122,287.41991150442476,V
291,161,469,304,280,556,122,287.41991150442476,V
292,168,418,291,297,556,122,287.41991150442476,V
284,140,437,315,316,556,122,287.41991150442476,V
316,163,419,268,269,556,122,287.41991150442476,V
273,145,430,287,259,556,122,287.41991150442476,V
290,157,434,268,276,556,122,287.41991150442476,V
264,147,431,286,290,556,122,287.41991150442476,V
304,198,476,318,316,556,122,287.41991150442476,V
295,142,426,297,301,556,122,287.41991150442476,V
294,161,432,262,260,556,122,287.41991150442476,V
293,137,412,288,185,556,122,287.41991150442476,V
288,185,438,293,290,556,122,287.41991150442476,V
285,139,489,314,307,556,122,287.41991150442476,V
279,166,433,297,330,556,122,287.41991150442476,V
285,177,465,312,318,556,122,287.41991150442476,V
291,156,474,304,279,556,122,287.41991150442476,V
266,142,397,279,287,556,122,287.41991150442476,V
296,138,435,302,312,556,122,287.41991150442476,V
308,168,426,284,286,556,122,287.41991150442476,V
306,167,476,285,281,556,122,287.41991150442476,V
301,160,213,141,491,556,122,287.41991150442476,V
160,213,141,491,268,556,122,287.41991150442476,V
213,141,491,268,278,556,122,287.41991150442476,V
285,190,381,268,264,556,122,287.41991150442476,V
279,145,175,463,295,556,122,287.41991150442476,V
145,175,463,295,302,556,122,287.41991150442476,V
273,193,410,297,318,556,122,287.41991150442476,V
314,160,466,281,300,556,122,287.41991150442476,V
294,143,494,308,287,556,122,287.41991150442476,V
281,177,429,307,180,556,122,287.41991150442476,V
307,180,368,262,272,556,122,287.41991150442476,V
256,136,397,288,296,556,122,287.41991150442476,V
302,167,473,311,332,556,122,287.41991150442476,V
332,195,483,292,286,556,122,287.41991150442476,V
318,146,454,273,275,556,122,287.41991150442476,V
275,153,461,292,294,556,122,287.41991150442476,V
292,154,451,296,276,556,122,287.41991150442476,V
289,202,417,313,302,556,122,287.41991150442476,V
343,183,462,310,318,556,122,287.41991150442476,V
309,182,496,319,287,556,122,287.41991150442476,V
276,185,442,305,298,556,122,287.41991150442476,V
260,148,437,294,305,556,122,287.41991150442476,V
318,155,499,312,292,556,122,287.41991150442476,V
300,147,453,283,306,556,122,287.41991150442476,V
306,148,190,526,275,556,122,287.41991150442476,V
148,190,526,275,266,556,122,287.41991150442476,V
301,173,488,295,285,556,122,287.41991150442476,V
303,188,450,301,180,556,122,287.41991150442476,V
301,180,394,265,282,556,122,287.41991150442476,V
308,162,446,276,278,556,122,287.41991150442476,V
276,182,413,295,272,556,122,287.41991150442476,V
279,144,487,310,317,556,122,287.41991150442476,V
299,187,442,328,346,556,122,287.41991150442476,V
355,252,391,301,299,556,122,287.41991150442476,V
318,150,488,281,264,556,122,287.41991150442476,V
263,203,351,278,298,556,122,287.41991150442476,V
275,139,435,302,304,556,122,287.41991150442476,V
323,154,425,271,291,556,122,287.41991150442476,V
310,180,442,283,167,556,122,287.41991150442476,V
283,167,403,289,199,556,122,287.41991150442476,V
289,199,418,283,262,556,122,287.41991150442476,V
275,150,423,288,299,556,122,287.41991150442476,V
301,188,422,299,288,556,122,287.41991150442476,V
289,190,472,302,301,556,122,287.41991150442476,V
342,209,149,485,306,556,122,287.41991150442476,V
209,149,485,306,321,556,122,287.41991150442476,V
263,169,368,282,290,556,122,287.41991150442476,V
294,166,356,286,289,556,122,287.41991150442476,V
244,213,278,277,264,556,122,287.41991150442476,V
233,178,319,255,266,556,122,287.41991150442476,V
247,173,332,269,282,556,122,287.41991150442476,V
288,171,394,272,294,556,122,287.41991150442476,V
294,162,482,311,294,556,122,287.41991150442476,V
300,196,423,326,319,556,122,287.41991150442476,V
306,166,456,318,309,556,122,287.41991150442476,V
328,181,471,306,306,556,122,287.41991150442476,V
343,175,459,290,314,556,122,287.41991150442476,V
324,205,440,185,420,556,122,287.41991150442476,V
440,185,420,269,278,556,122,287.41991150442476,V
301,167,437,267,265,556,122,287.41991150442476,V
267,181,381,288,299,556,122,287.41991150442476,V
298,179,367,277,179,556,122,287.41991150442476,V
277,179,430,293,178,556,122,287.41991150442476,V
293,178,386,264,252,556,122,287.41991150442476,V
266,190,391,271,259,556,122,287.41991150442476,V
250,176,149,451,294,556,122,287.41991150442476,V
176,149,451,294,163,556,122,287.41991150442476,V
294,163,407,248,141,556,122,287.41991150442476,V
248,141,379,273,148,556,122,287.41991150442476,V
273,148,401,287,268,556,122,287.41991150442476,V
313,150,476,300,287,556,122,287.41991150442476,V
262,143,415,297,292,556,122,287.41991150442476,V
294,200,397,257,141,556,122,287.41991150442476,V
257,141,357,256,273,556,122,287.41991150442476,V
326,217,480,311,310,556,122,287.41991150442476,V
296,156,438,312,278,556,122,287.41991150442476,V
289,148,453,290,292,556,122,287.41991150442476,V
285,164,362,256,145,556,122,287.41991150442476,V
256,145,385,296,279,556,122,287.41991150442476,V
313,198,220,440,267,556,122,287.41991150442476,V
198,220,440,267,280,556,122,287.41991150442476,V
293,144,427,288,179,556,122,287.41991150442476,V
288,179,361,246,241,556,122,287.41991150442476,V
266,163,377,286,292,556,122,287.41991150442476,V
263,164,382,284,278,556,122,287.41991150442476,V
302,195,398,258,183,556,122,287.41991150442476,V
258,183,423,319,312,556,122,287.41991150442476,V
315,189,393,292,320,556,122,287.41991150442476,V
323,170,434,274,275,556,122,287.41991150442476,V
302,157,460,278,277,556,122,287.41991150442476,V
304,160,460,287,280,556,122,287.41991150442476,V
277,147,428,306,301,556,122,287.41991150442476,V
287,141,436,306,306,556,122,287.41991150442476,V
291,138,397,263,261,556,122,287.41991150442476,V
286,143,442,313,324,556,122,287.41991150442476,V
324,159,472,280,281,556,122,287.41991150442476,V
281,154,436,296,210,556,122,287.41991150442476,V
296,210,417,266,272,556,122,287.41991150442476,V
314,152,502,293,281,556,122,287.41991150442476,V
299,153,447,280,254,556,122,287.41991150442476,V
284,179,373,268,257,556,122,287.41991150442476,V
238,173,316,265,277,556,122,287.41991150442476,V
246,162,314,244,262,556,122,287.41991150442476,V
279,189,409,263,170,556,122,287.41991150442476,V
263,170,352,277,183,556,122,287.41991150442476,V
277,183,404,272,290,556,122,287.41991150442476,V
266,187,365,260,143,556,122,287.41991150442476,V
260,143,395,262,269,556,122,287.41991150442476,V
287,212,397,264,281,556,122,287.41991150442476,V
331,229,431,309,197,556,122,287.41991150442476,V
309,197,461,341,328,556,122,287.41991150442476,V
294,191,425,317,300,556,122,287.41991150442476,V
300,136,418,285,303,556,122,287.41991150442476,V
284,199,418,321,328,556,122,287.41991150442476,V
294,148,474,324,315,556,122,287.41991150442476,V
314,167,467,270,296,556,122,287.41991150442476,V
291,172,180,509,298,556,122,287.41991150442476,V
242,167,317,273,281,556,122,287.41991150442476,V
259,180,338,270,263,556,122,287.41991150442476,V
240,161,355,275,278,556,122,287.41991150442476,V
271,149,377,240,246,556,122,287.41991150442476,V
275,181,419,275,283,556,122,287.41991150442476,V
288,172,442,314,296,556,122,287.41991150442476,V
258,171,401,289,308,556,122,287.41991150442476,V
267,159,394,296,309,556,122,287.41991150442476,V
284,188,383,271,280,556,122,287.41991150442476,V
280,138,447,294,294,556,122,287.41991150442476,V
265,175,374,282,298,556,122,287.41991150442476,V
243,161,373,275,271,556,122,287.41991150442476,V
277,139,385,264,303,556,122,287.41991150442476,V
291,175,394,270,272,556,122,287.41991150442476,V
304,180,381,258,255,556,122,287.41991150442476,V
278,182,379,298,179,556,122,287.41991150442476,V
298,179,341,245,171,556,122,287.41991150442476,V
245,171,341,278,267,556,122,287.41991150442476,V
